WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1066,701,1086,631,1071,570,1046,523,1034,481,990,580,908,549,862,534,824,528,964,622,880,583,832,558,797,543,951,663,877,624,836,597,808,579,949,701,889,666,862,645,842,626
1069,699,1090,629,1075,568,1050,519,1038,476,993,578,910,545,864,530,827,523,967,619,882,579,834,553,799,537,954,660,879,620,837,592,808,573,952,698,892,662,864,640,842,620
1076,690,1095,619,1080,558,1055,509,1046,466,998,569,914,537,868,522,830,515,972,611,886,572,836,547,799,530,959,654,882,614,839,585,809,563,956,692,893,656,864,634,841,613
1075,687,1097,616,1080,553,1053,504,1045,462,999,563,913,531,865,517,824,511,974,606,886,567,834,542,796,525,962,649,883,609,839,580,807,560,959,688,896,652,866,629,842,609
1077,682,1097,611,1079,548,1051,499,1046,458,999,557,914,525,866,512,828,504,974,600,886,562,835,538,798,523,962,644,883,605,839,578,808,559,959,684,896,649,867,627,845,608
1072,674,1094,603,1076,541,1049,491,1042,449,995,550,909,516,861,503,823,496,969,594,878,555,828,532,792,516,956,638,874,598,831,571,802,551,952,677,887,640,860,618,838,598
1070,674,1093,602,1074,536,1046,486,1042,443,995,545,906,513,856,499,817,491,968,590,874,552,822,528,787,511,954,635,872,596,829,569,801,549,951,674,886,638,859,616,840,597
1062,669,1083,597,1064,534,1037,483,1033,438,978,542,892,512,843,497,804,487,952,587,863,549,810,524,774,506,940,631,859,591,814,562,784,541,938,670,875,631,846,608,823,587
1048,672,1072,599,1054,533,1026,482,1015,438,967,540,884,506,834,491,793,480,939,584,851,544,799,518,761,500,924,628,845,588,801,557,771,535,920,667,858,629,831,604,808,581
1038,670,1060,597,1044,532,1017,480,1009,436,955,536,873,502,824,485,783,473,927,579,841,538,789,511,752,491,912,622,834,581,791,549,762,524,907,661,844,621,818,595,796,571
1033,667,1057,593,1042,528,1016,475,1007,430,953,531,871,496,823,479,784,469,924,574,838,532,788,504,751,484,908,617,831,576,789,544,761,520,901,658,838,617,811,592,790,568
1029,662,1052,589,1037,524,1013,470,1006,425,949,527,866,492,818,475,779,463,920,570,833,528,782,500,746,480,904,614,825,572,785,541,758,516,897,655,833,614,807,588,786,564
1021,659,1043,587,1026,522,1001,468,994,420,933,525,852,491,803,472,762,459,905,568,822,526,770,498,732,477,889,613,812,569,769,536,739,511,885,655,823,611,796,583,773,558
1014,657,1037,585,1020,521,995,467,991,420,926,524,842,490,792,472,750,461,899,567,813,526,761,498,721,478,884,612,807,570,762,537,730,512,880,655,816,614,786,587,761,562
1000,658,1024,586,1006,522,979,467,975,418,907,525,825,491,775,474,731,461,878,569,795,527,742,501,702,481,863,616,786,573,740,542,707,518,860,661,796,621,768,595,743,569
983,666,1010,591,991,525,963,468,955,416,890,529,807,495,756,478,711,466,860,573,775,532,722,505,682,485,844,620,766,578,719,547,686,523,841,666,777,625,748,598,723,572
968,668,992,591,973,525,942,469,933,421,869,533,785,498,734,480,689,467,839,578,753,538,700,511,658,491,824,626,744,584,698,553,665,530,822,670,756,633,726,607,702,584
957,673,983,596,963,527,931,470,919,420,859,533,771,501,718,484,674,473,830,580,741,539,686,511,645,492,815,628,734,585,686,552,651,529,813,675,745,631,715,603,689,578
949,674,971,596,948,531,914,475,899,422,845,540,759,505,707,487,663,474,815,586,727,543,674,514,632,494,800,634,719,589,671,556,635,532,799,680,732,634,703,604,677,578
937,681,962,600,936,532,898,477,882,425,830,539,743,507,691,491,646,480,801,585,713,545,658,517,615,498,789,633,707,591,658,558,621,535,788,680,720,639,689,610,663,586
919,684,938,602,909,537,869,483,847,430,802,543,718,508,665,490,621,477,773,589,687,546,633,517,592,497,761,637,680,595,631,563,596,539,762,684,694,641,664,611,640,585
910,687,929,604,900,535,858,480,836,430,787,544,700,507,650,490,606,480,759,591,669,550,615,523,574,504,749,640,667,600,619,568,584,546,753,687,682,652,651,625,626,604
899,683,916,596,881,527,834,475,814,424,766,541,677,505,626,489,582,479,738,589,645,551,588,525,545,504,730,638,643,601,593,571,556,547,735,686,663,655,630,630,605,608
885,681,900,592,860,518,813,464,796,415,743,538,653,504,602,488,560,477,715,587,622,548,566,522,525,503,707,637,620,599,571,570,536,547,712,685,640,652,610,627,588,607
867,681,875,588,837,513,793,457,775,409,723,534,629,501,577,486,535,477,696,584,601,545,544,520,503,502,687,635,600,596,548,567,512,545,691,683,619,651,586,627,560,607
850,678,856,585,822,510,777,451,754,402,702,527,609,494,558,478,516,468,677,576,583,536,528,511,487,493,669,626,582,588,531,559,495,537,672,675,599,642,565,616,539,593
842,674,848,580,812,505,766,447,743,395,692,522,599,489,549,473,508,463,668,571,574,532,521,507,482,490,660,621,574,583,524,554,490,533,664,670,590,637,556,612,530,591
827,663,834,567,801,491,758,431,738,380,679,512,583,477,530,459,485,448,653,562,556,520,500,493,459,473,644,613,552,573,500,541,464,516,646,663,568,627,530,599,499,575
819,658,826,561,793,484,750,422,730,371,668,509,570,476,517,461,474,454,646,560,545,522,487,497,445,483,639,611,547,575,495,546,460,528,644,661,568,630,533,606,507,587
813,651,820,555,787,478,746,414,729,362,659,506,559,474,505,459,461,451,637,559,533,523,475,497,433,483,631,611,536,576,485,547,451,530,639,661,562,632,529,607,508,590
804,644,806,545,775,469,735,405,713,355,647,504,542,476,486,463,441,458,627,558,518,526,456,503,413,491,624,611,525,578,472,550,436,534,633,660,552,632,515,606,488,587
801,646,803,548,771,472,734,408,710,357,644,505,537,476,479,461,434,457,624,559,512,526,450,503,407,492,621,612,521,580,467,553,433,538,632,661,551,636,515,612,491,593
793,645,794,545,758,469,716,404,689,353,628,511,519,486,461,475,415,470,610,566,497,534,435,513,391,501,608,619,509,585,454,558,418,542,620,666,540,637,502,612,475,595
801,647,796,548,760,472,716,409,687,357,636,513,524,492,462,482,413,479,617,569,500,539,433,519,386,508,615,623,510,590,450,563,411,547,627,672,542,646,501,623,471,604
797,642,792,541,752,465,705,404,677,353,626,511,512,496,452,489,406,486,609,566,491,543,425,526,379,515,610,621,504,594,446,570,406,555,623,670,539,647,498,626,467,609
797,637,786,536,743,462,694,402,667,352,620,515,507,503,447,497,401,496,605,571,487,552,421,537,375,528,606,625,500,602,441,581,403,568,620,672,536,652,495,632,465,617
793,638,781,537,742,461,695,399,664,347,619,511,505,499,445,494,398,496,604,567,485,548,419,533,371,525,606,621,499,599,438,579,396,566,620,671,537,654,495,634,464,619
787,633,780,530,739,452,690,390,658,340,614,501,501,490,442,487,396,489,598,558,480,540,415,527,369,520,600,613,493,591,434,572,396,561,613,663,530,646,490,627,462,612
784,633,780,530,743,451,697,387,668,336,614,497,505,479,448,471,402,469,595,553,481,529,417,511,374,500,594,608,490,580,434,556,398,541,606,658,522,636,485,613,460,595
779,638,778,535,743,452,701,386,674,335,608,496,505,471,449,460,404,454,586,553,480,522,420,500,377,487,583,608,489,573,436,546,401,529,594,658,517,629,481,602,459,581
766,646,769,541,740,457,702,390,675,339,600,495,503,462,449,448,405,439,575,551,478,511,421,486,380,470,568,606,481,564,430,535,396,514,576,655,503,621,469,592,446,568
748,656,756,551,731,463,698,391,673,340,584,496,495,459,446,441,405,427,556,553,470,507,420,480,384,461,548,608,473,562,428,530,400,507,556,655,491,617,463,586,447,561
740,662,753,558,729,469,697,396,676,342,578,498,494,456,448,438,410,423,548,553,467,505,419,477,382,457,538,609,469,561,427,527,400,504,545,659,488,616,466,583,455,558
733,665,745,558,723,469,691,395,672,342,568,499,487,460,443,440,407,423,539,554,462,505,415,476,379,457,530,609,462,560,421,526,394,502,536,659,476,615,453,581,439,556
718,674,726,561,703,475,677,401,655,349,552,504,481,466,444,451,413,436,523,559,449,510,399,482,361,461,515,616,445,568,401,537,373,513,521,667,456,627,428,595,410,570
705,674,711,561,685,479,656,405,633,351,533,511,464,478,432,473,402,463,506,568,426,522,373,496,332,476,500,626,427,581,380,554,349,534,509,679,443,640,413,610,394,588
698,670,703,558,672,474,640,404,618,352,515,513,445,482,414,473,386,461,490,574,410,533,361,507,326,488,488,632,415,593,372,565,343,545,503,684,436,652,410,624,395,605
696,667,696,557,666,472,631,400,601,347,512,520,428,492,384,481,347,468,488,581,400,542,345,518,305,500,488,640,411,600,365,574,336,555,506,691,437,658,412,630,400,611
692,668,688,555,657,470,622,396,595,343,505,517,430,492,402,489,376,480,483,580,395,543,337,523,294,506,483,640,406,602,357,577,323,558,501,692,432,660,404,633,387,614
690,662,686,550,651,466,614,395,583,340,497,523,405,501,354,492,314,482,477,587,383,557,328,536,289,520,480,647,399,613,352,590,319,572,501,697,428,668,401,641,385,622
684,653,676,541,637,458,595,388,563,333,486,525,383,513,325,510,279,507,469,589,365,567,303,552,259,541,474,647,383,621,328,602,291,586,496,698,416,675,383,651,361,633
674,650,663,534,622,452,576,383,540,328,473,527,365,519,304,520,256,522,458,594,348,574,284,562,238,554,464,654,367,629,309,611,269,597,487,705,401,683,364,658,339,638
666,651,652,533,606,451,560,382,521,331,459,534,347,529,285,531,237,534,446,603,332,588,266,578,218,572,454,663,353,643,294,628,254,615,478,713,391,695,355,672,330,652
661,656,644,537,593,454,545,383,505,333,446,539,336,533,277,535,232,536,434,609,321,596,258,588,214,583,443,669,342,650,286,636,249,623,470,719,382,703,347,681,325,661
659,655,642,539,590,453,542,383,504,331,441,535,330,532,270,532,226,534,429,603,316,592,252,582,208,577,438,664,338,645,282,630,245,618,464,714,377,698,341,676,318,656
653,653,638,537,588,449,541,378,505,326,436,530,325,525,265,524,220,524,422,598,309,584,246,573,202,566,429,660,330,638,274,622,238,609,454,711,367,693,332,669,310,648
648,645,635,530,588,440,543,365,508,309,428,519,318,505,260,500,216,497,412,588,302,567,243,550,204,539,420,650,321,624,266,601,231,583,445,702,359,681,324,655,304,632
642,631,633,519,590,431,545,358,511,303,428,499,318,482,257,478,213,477,408,567,294,544,233,529,195,517,409,631,303,606,246,584,210,564,427,688,336,669,298,644,274,619
640,628,634,516,593,429,549,362,519,308,433,484,318,471,255,468,210,470,409,551,291,535,225,523,182,514,406,617,297,598,234,579,192,565,419,677,326,663,283,643,251,620
633,611,623,505,582,427,540,366,514,316,427,473,306,467,244,471,201,477,406,539,280,532,211,526,167,520,404,606,288,595,222,580,180,566,417,669,317,659,271,643,238,623
627,599,612,505,570,446,532,401,512,361,420,465,295,476,233,487,190,491,399,522,268,534,195,538,149,535,396,589,273,595,200,593,151,583,410,659,301,660,249,656,209,643
629,587,580,513,518,484,472,466,444,457,411,468,292,496,234,515,197,521,400,509,260,539,186,554,143,557,402,567,265,593,189,603,140,601,414,636,298,657,241,668,199,669
617,591,527,605,448,596,398,595,357,604,382,517,279,557,232,587,197,600,381,524,241,567,163,593,105,611,386,552,243,595,168,617,113,631,394,596,281,627,220,647,166,664
616,614,524,633,444,619,394,608,358,611,375,548,273,578,210,596,161,606,377,544,246,580,167,602,102,619,384,557,254,596,177,619,117,636,394,584,289,615,228,632,175,647
624,630,552,678,481,666,436,658,401,654,388,580,298,602,232,617,182,620,380,568,259,593,177,611,109,625,377,567,256,596,178,620,116,638,377,578,270,598,205,617,145,636
613,653,549,717,475,709,426,697,395,699,369,633,277,642,208,652,156,664,359,612,247,618,160,627,87,637,359,591,249,594,166,602,98,612,368,569,269,565,201,572,145,587
604,645,530,725,455,728,399,724,351,731,357,635,263,642,194,652,143,658,353,603,237,603,150,613,77,620,355,573,245,567,162,574,93,582,366,543,272,528,206,532,148,540
589,657,520,740,430,758,362,758,304,772,331,652,232,647,161,640,105,632,333,611,220,596,137,588,71,581,347,573,241,554,166,547,106,543,372,537,286,519,227,515,175,516
585,669,510,758,413,780,337,779,265,792,317,678,213,657,142,640,86,623,325,628,209,600,126,580,60,561,347,583,243,551,172,532,112,516,382,539,300,512,242,498,187,488
593,685,518,773,413,800,327,801,251,813,315,688,217,661,155,634,103,607,324,634,214,603,142,577,85,552,350,588,252,552,191,527,143,505,392,545,314,516,263,501,218,490
601,695,525,783,418,813,327,815,249,832,308,697,218,668,162,637,113,607,319,639,216,608,151,581,98,554,349,590,255,558,199,536,156,514,397,546,325,521,277,508,232,497
609,699,532,788,422,822,329,826,253,849,309,704,221,675,167,646,119,618,320,643,220,613,156,586,103,561,351,594,258,563,203,542,159,523,400,549,329,525,281,514,238,507
617,701,539,790,426,829,333,838,259,865,314,707,220,679,163,651,114,623,328,646,222,618,155,593,100,569,361,596,265,567,206,547,159,529,412,551,340,527,289,515,241,508
621,695,543,783,433,822,342,831,268,855,318,701,220,675,162,649,112,623,330,640,223,615,156,592,101,569,364,589,266,562,206,543,158,526,415,543,343,520,291,509,242,503
624,688,545,774,434,812,343,821,270,848,320,691,221,664,161,640,110,615,332,629,224,604,154,583,98,562,365,578,266,551,203,535,153,519,417,533,343,509,290,497,240,489
627,677,547,765,435,804,341,813,268,839,321,680,221,653,162,628,111,602,333,617,223,594,154,572,98,549,367,565,266,539,203,522,153,506,421,519,347,495,293,483,242,474
628,672,545,757,434,794,343,803,267,830,322,668,220,641,160,615,108,589,335,607,223,581,152,557,94,534,371,556,268,528,202,509,148,492,428,514,354,487,299,474,247,465
632,662,547,750,435,791,339,802,262,827,324,664,221,635,160,609,109,580,338,601,225,575,154,550,96,524,375,552,272,522,207,501,155,482,431,509,359,483,306,468,254,456
636,662,552,750,438,789,344,800,263,826,327,660,225,634,163,608,110,580,341,599,228,574,156,549,95,524,378,550,274,521,208,501,151,482,436,508,362,480,308,467,254,457
641,660,556,748,443,789,347,799,266,825,332,660,227,633,164,607,110,579,346,599,231,573,157,547,95,522,382,550,277,521,208,500,150,480,440,507,364,478,309,464,254,454
648,660,560,747,446,788,351,800,270,826,340,660,234,634,170,608,115,580,355,600,238,574,163,548,98,521,392,552,286,522,216,500,156,480,450,509,372,480,317,465,260,455
655,659,566,746,453,788,358,801,276,828,348,662,240,637,175,613,119,586,362,603,242,577,165,551,99,525,398,555,290,525,220,503,160,483,455,513,375,484,319,469,261,457
662,662,574,747,459,786,363,796,283,822,354,663,245,638,179,614,121,587,368,604,249,580,170,556,102,531,404,557,296,528,225,507,163,488,461,516,382,485,326,468,267,455
667,660,578,746,465,785,370,797,290,820,363,664,251,640,184,617,127,591,376,607,253,584,174,559,106,532,410,560,300,532,227,512,165,491,465,518,384,489,327,474,268,461
674,660,586,747,474,787,379,799,298,817,372,667,260,646,191,626,133,603,383,612,260,591,179,568,109,542,415,566,305,539,230,519,164,500,468,524,387,495,329,480,270,469
681,662,596,747,486,785,392,798,311,815,383,668,269,654,198,641,136,627,392,613,267,593,183,573,112,553,423,567,311,540,234,522,167,507,474,527,387,497,328,484,267,476
693,661,610,750,499,786,409,797,329,814,395,675,277,672,202,671,137,669,405,622,278,604,192,593,117,584,435,579,323,550,242,534,169,525,482,539,394,508,331,496,266,493
710,669,631,757,520,789,431,798,351,814,416,678,302,683,230,691,167,698,424,626,296,609,210,605,137,605,453,585,337,561,256,552,181,551,499,549,407,523,342,518,276,522
739,679,658,759,547,789,460,800,381,813,451,680,340,690,274,707,212,726,460,634,329,626,249,633,175,643,487,599,367,582,288,582,212,590,533,568,442,549,380,550,316,562
791,697,713,768,598,791,519,801,447,809,511,682,402,700,344,727,299,753,522,638,400,631,336,653,286,680,554,608,441,596,377,618,325,649,601,583,518,570,464,580,409,598
828,720,748,786,636,797,560,803,490,814,556,689,453,702,401,732,361,769,565,649,445,646,387,678,346,721,596,622,483,608,423,639,377,683,643,601,559,592,507,612,460,642
870,738,784,790,671,790,599,789,532,796,601,686,503,694,456,734,429,780,620,651,510,639,459,694,434,754,658,632,554,610,502,658,472,711,706,621,628,614,582,645,542,682
903,764,818,806,709,801,642,792,581,779,648,690,549,682,516,733,514,776,672,662,564,631,525,697,525,754,714,650,613,615,577,672,574,722,765,652,689,636,662,676,653,716
934,790,843,831,737,814,673,801,622,789,676,692,587,708,576,772,592,814,705,661,605,667,595,745,614,792,752,652,659,654,649,727,665,769,807,661,744,682,741,734,756,764
968,819,866,847,765,818,700,801,646,787,749,698,646,703,636,779,653,827,787,678,678,696,670,783,696,831,833,681,732,693,723,773,748,820,880,706,813,734,808,786,829,815
976,849,895,857,828,833,778,830,758,828,829,719,759,719,762,781,776,820,872,713,806,753,818,823,843,856,916,731,856,779,865,840,889,865,955,764,924,807,923,844,935,858
987,863,919,860,864,833,815,827,811,829,908,742,845,782,845,843,862,869,951,739,872,786,873,847,901,881,986,760,909,800,901,852,919,881,1013,799,964,823,960,854,975,877
1033,892,964,890,910,865,868,855,857,857,944,760,882,810,881,862,899,881,991,759,907,820,915,879,940,901,1026,780,944,839,950,887,972,906,1051,817,989,863,993,892,1013,907
1050,886,992,894,951,897,911,905,887,918,971,823,927,887,926,936,931,962,1017,821,948,894,949,944,961,969,1053,837,982,907,978,944,986,961,1078,864,1026,912,1017,935,1019,952
1083,927,1017,924,973,921,937,931,907,947,996,838,928,891,913,944,916,978,1033,844,948,914,950,967,969,994,1061,869,978,932,976,976,989,999,1081,903,1013,944,1001,971,1007,986
1095,936,1034,939,985,938,945,946,911,953,1001,858,928,907,909,953,907,989,1029,862,948,916,930,968,928,1002,1051,884,974,932,951,980,944,1013,1066,918,1007,956,984,991,972,1015
1087,920,1053,926,1000,930,958,949,933,982,1006,860,935,897,910,938,900,972,1008,857,934,903,915,950,912,986,1008,871,938,912,916,953,908,981,1004,893,955,934,945,965,944,986
1087,920,1053,926,1000,930,958,949,933,982,1006,860,935,897,910,938,900,972,1008,857,934,903,915,950,912,986,1008,871,938,912,916,953,908,981,1004,893,955,934,945,965,944,986
1087,920,1053,926,1000,930,958,949,933,982,1006,860,935,897,910,938,900,972,1008,857,934,903,915,950,912,986,1008,871,938,912,916,953,908,981,1004,893,955,934,945,965,944,986
1087,920,1053,926,1000,930,958,949,933,982,1006,860,935,897,910,938,900,972,1008,857,934,903,915,950,912,986,1008,871,938,912,916,953,908,981,1004,893,955,934,945,965,944,986
1087,920,1053,926,1000,930,958,949,933,982,1006,860,935,897,910,938,900,972,1008,857,934,903,915,950,912,986,1008,871,938,912,916,953,908,981,1004,893,955,934,945,965,944,986
977,863,938,935,863,959,797,956,740,963,779,870,680,855,624,842,575,828,787,828,688,813,624,801,565,785,818,792,730,770,671,763,615,755,865,755,801,735,758,729,710,726
984,846,930,914,849,938,784,946,721,958,766,845,675,831,611,819,552,804,780,802,686,782,612,765,547,748,813,764,723,738,656,723,594,709,861,731,790,708,735,699,680,693
976,782,901,861,808,893,737,906,671,923,732,788,651,772,594,755,535,738,745,744,662,725,595,708,530,688,773,707,691,683,625,664,560,645,819,672,748,648,700,634,649,619
956,730,865,811,768,841,695,851,632,867,694,742,614,729,557,710,500,690,709,695,627,680,560,665,496,647,739,656,655,634,588,616,526,596,787,619,715,597,665,582,614,565
926,697,845,780,749,816,670,823,603,837,663,711,574,692,515,672,460,651,676,658,583,639,517,619,457,599,704,614,612,589,547,573,487,560,748,571,674,552,624,545,573,540
907,690,841,768,744,803,665,807,599,821,644,702,557,677,502,654,451,632,657,650,561,626,498,606,442,586,687,607,596,580,538,567,485,555,734,565,664,546,617,538,568,534
903,682,838,761,741,794,662,799,596,818,643,692,552,666,497,643,448,619,656,638,556,613,490,592,434,571,687,594,593,567,533,553,482,540,736,555,662,534,615,526,569,520
905,676,839,753,743,786,664,791,597,810,643,683,551,657,495,635,445,611,656,629,556,604,490,585,434,565,687,586,594,557,534,544,484,531,736,547,664,524,617,516,571,509
908,667,839,744,744,778,666,784,598,803,644,676,552,651,495,628,445,604,657,624,557,600,491,579,433,558,689,580,596,553,535,539,483,526,738,540,667,522,619,514,572,509
909,666,840,742,746,777,666,783,598,803,647,675,554,650,496,628,444,605,659,624,557,599,489,578,430,557,689,582,596,554,534,539,481,525,738,542,665,524,618,516,570,511
913,662,843,740,748,775,669,781,602,800,649,673,556,650,498,628,447,605,662,622,561,599,494,579,436,558,692,579,600,553,539,538,487,524,740,540,669,521,622,512,575,505
913,664,844,741,751,777,672,784,603,801,652,674,558,649,501,627,449,603,666,623,563,598,496,578,437,557,696,580,603,553,542,537,489,523,745,541,674,521,627,512,579,506
920,661,852,739,758,776,679,784,611,799,660,673,566,651,507,630,455,607,673,623,572,599,504,577,446,556,704,582,610,556,548,539,495,524,752,543,680,523,632,513,585,506
920,661,853,738,762,775,683,782,616,798,663,674,568,650,509,630,456,609,675,624,573,601,504,581,445,560,705,582,611,556,548,542,493,528,754,543,683,523,635,514,586,506
925,658,858,735,766,771,689,778,621,792,666,671,573,648,515,628,463,608,678,620,578,597,512,577,454,557,707,577,614,552,554,538,501,525,755,538,684,519,636,510,590,505
928,656,860,732,769,768,693,775,627,787,670,667,577,644,520,624,468,604,682,617,583,593,518,573,460,552,712,575,620,550,560,534,507,520,760,537,689,517,642,507,596,499
931,642,860,714,768,749,692,761,626,773,675,643,582,617,526,594,475,569,689,595,592,567,528,545,469,522,723,555,634,527,572,510,516,495,775,520,707,495,659,484,612,477
