WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
483,321,461,311,444,290,440,272,446,262,462,254,462,228,464,212,468,197,476,252,477,223,479,204,482,188,489,256,490,228,492,211,493,196,502,264,503,243,503,229,503,217
481,320,459,308,443,287,441,269,448,260,463,251,464,225,468,209,473,194,477,251,480,221,484,202,488,185,490,255,492,227,495,209,497,195,502,265,504,243,505,229,506,217
480,319,458,307,442,285,441,266,448,259,464,251,466,224,470,208,475,194,478,251,482,220,486,201,490,184,490,255,494,227,497,209,500,195,502,265,505,243,506,230,507,218
479,319,457,306,442,284,441,265,449,257,465,250,467,223,473,207,478,193,478,250,483,219,488,200,493,184,490,255,494,226,498,209,502,195,501,264,504,243,507,229,508,218
477,319,456,305,442,283,441,264,448,255,464,250,467,223,472,206,478,192,478,250,483,219,488,200,494,184,490,255,495,226,499,209,503,194,501,265,505,243,507,230,509,218
476,318,455,304,441,282,441,263,448,255,465,249,469,222,474,205,479,191,478,249,484,219,489,200,495,184,489,254,495,226,499,209,503,195,500,264,504,243,507,229,509,218
473,318,453,302,440,280,440,261,449,253,465,247,469,220,475,205,481,191,478,248,485,218,491,199,497,184,489,254,496,225,501,208,505,194,499,265,505,243,508,230,510,219
472,317,453,301,441,279,442,260,448,251,464,246,469,219,475,204,481,190,477,248,484,217,490,199,497,183,488,254,495,225,500,209,505,195,497,264,503,244,506,231,509,220
472,316,452,300,441,277,441,259,447,251,463,245,469,219,475,203,481,189,476,247,483,217,489,198,496,183,486,253,494,225,499,208,504,194,496,264,502,243,505,230,507,219
470,315,451,298,441,275,443,257,449,250,464,245,470,218,476,203,482,189,476,247,484,217,490,198,498,184,485,253,493,224,499,208,505,195,494,264,500,244,504,231,506,220
469,314,451,296,442,275,443,257,449,248,463,244,470,218,476,202,483,189,475,246,483,216,490,198,498,183,484,252,492,224,499,207,505,194,492,263,499,242,502,230,505,219
468,313,449,296,440,273,441,255,449,248,462,243,469,217,475,202,482,189,473,245,482,215,489,197,497,183,482,251,491,223,497,207,503,194,490,262,497,242,501,229,504,219
467,313,449,294,440,271,443,253,451,246,462,242,469,217,476,202,483,188,473,244,482,215,489,197,498,183,482,251,490,223,497,207,502,193,489,262,496,242,499,229,502,218
467,312,449,293,441,270,443,252,451,246,463,241,470,216,476,201,483,188,473,244,481,215,489,197,497,183,480,251,490,223,496,207,502,194,487,263,494,242,498,230,501,219
467,311,449,292,441,269,443,251,451,245,462,241,470,216,476,201,483,188,472,243,481,214,488,197,497,183,479,250,489,222,496,206,502,193,486,262,494,241,497,228,501,217
468,311,450,292,442,269,444,251,451,244,463,241,470,216,477,201,484,188,473,243,481,214,489,197,498,183,481,250,490,222,496,207,502,193,487,261,495,242,498,229,501,218
468,311,449,293,441,269,444,251,451,245,462,241,470,216,476,200,483,187,473,244,482,215,489,197,497,182,481,251,490,224,496,207,502,193,488,263,496,243,499,230,502,219
469,310,451,293,442,270,444,251,450,244,463,241,469,216,475,200,482,186,474,244,482,215,489,196,496,181,483,251,491,223,496,207,502,192,490,263,497,243,500,230,502,219
469,310,450,295,439,271,440,253,447,246,461,242,467,216,474,200,480,187,474,244,482,214,488,196,495,180,484,251,492,223,498,206,503,192,493,262,500,242,503,229,506,218
470,312,450,297,439,273,440,255,446,247,460,243,465,217,470,201,475,187,474,244,479,215,485,196,491,180,485,251,491,223,496,206,500,191,495,261,500,241,502,228,504,217
472,312,451,299,437,276,437,257,443,249,459,244,463,217,468,201,473,187,474,245,478,215,483,196,489,180,485,251,490,223,494,206,499,191,496,261,500,240,502,227,504,215
472,312,451,300,436,277,435,259,442,252,458,243,461,218,465,202,470,188,473,244,477,215,481,197,486,180,485,250,489,223,493,206,497,191,497,260,500,240,502,227,504,215
472,313,452,301,435,279,433,260,442,255,456,246,457,219,461,204,465,189,471,246,473,217,477,198,482,181,484,251,487,224,490,206,492,191,497,261,499,239,500,226,501,213
503,317,489,305,483,283,496,270,510,263,491,253,485,228,482,211,481,197,507,254,512,225,517,207,522,194,518,264,521,245,512,258,507,269,528,278,526,265,516,275,510,285
501,319,487,303,483,282,496,269,510,263,491,253,485,227,482,210,481,196,506,255,513,226,518,207,523,193,518,265,521,246,511,258,507,268,528,279,525,266,515,274,509,283
501,319,487,302,483,281,498,268,512,261,491,252,485,226,482,209,481,196,507,254,513,225,518,207,523,193,518,265,522,248,512,260,507,271,528,279,528,266,518,274,511,283
502,319,488,303,483,281,496,268,511,263,491,253,485,227,482,210,481,196,507,254,513,226,518,207,523,193,518,265,521,248,511,260,507,270,528,279,527,266,517,274,511,283
502,320,488,303,483,281,496,268,511,262,491,252,485,226,482,210,480,196,507,254,513,226,518,207,523,193,519,265,521,248,511,260,507,270,529,280,527,266,517,274,510,283
501,320,488,303,483,281,497,268,512,262,491,253,485,227,482,210,480,197,507,255,513,226,518,208,523,193,519,266,521,249,511,261,507,272,529,280,528,266,518,274,511,283
502,320,488,303,483,281,496,267,512,262,491,253,485,227,482,210,481,197,507,254,513,226,518,207,523,193,519,265,521,248,511,261,506,271,529,280,527,266,517,274,511,283
502,320,488,303,483,282,497,269,512,263,491,253,485,227,482,210,481,197,507,254,514,226,518,207,523,193,519,265,521,249,511,261,507,271,529,279,527,266,517,274,511,283
502,321,488,304,484,282,497,267,512,260,491,253,485,227,482,211,481,197,507,255,514,226,518,208,524,194,519,265,521,249,511,262,507,273,529,280,527,266,518,275,512,284
501,321,488,304,483,281,498,267,514,261,491,253,485,227,482,211,480,197,507,255,514,226,518,208,524,194,519,265,522,249,511,261,507,272,529,280,528,267,518,275,511,284
501,322,487,304,483,281,497,267,514,262,491,253,485,227,482,211,481,198,507,255,513,226,518,208,523,194,519,266,521,249,510,262,506,273,529,280,528,266,517,274,511,283
502,322,488,303,484,281,498,267,513,260,491,253,485,227,482,211,481,197,507,255,513,226,518,208,523,194,519,266,521,248,511,260,506,271,529,280,528,266,518,274,512,283
502,321,488,303,484,281,497,267,513,261,491,253,485,227,482,211,480,197,507,255,513,226,518,208,523,193,519,265,521,248,511,260,506,271,529,280,528,265,517,273,511,282
503,321,489,304,484,281,498,267,514,261,492,253,484,227,481,212,480,198,507,254,513,226,517,208,522,194,519,265,521,248,511,262,507,273,530,279,528,266,518,274,512,284
503,322,489,305,483,282,497,267,513,260,491,255,483,229,480,213,478,200,506,256,512,227,515,208,519,195,518,266,520,246,511,259,506,271,529,280,526,265,516,274,510,284
504,323,489,305,482,281,494,265,510,258,491,255,483,230,478,214,475,200,506,256,510,227,512,209,515,195,518,265,518,246,508,259,504,271,529,278,524,264,514,273,508,284
505,323,489,305,482,281,492,264,507,256,493,256,484,230,479,214,477,201,508,257,511,228,513,209,516,194,520,266,516,248,505,263,502,275,529,278,523,264,512,274,507,284
506,323,491,305,483,281,491,264,506,257,495,256,486,230,482,215,480,201,510,257,513,228,516,209,519,194,521,266,516,250,505,264,503,277,530,278,522,264,512,274,507,285
508,323,492,305,484,282,490,265,504,257,497,255,488,230,485,215,483,201,511,257,516,229,519,210,523,195,522,267,517,250,506,264,503,277,531,279,522,266,511,275,506,285
507,324,492,307,485,283,492,266,506,259,498,257,490,231,487,215,486,202,513,258,517,230,520,211,525,196,524,268,519,252,507,265,504,277,532,281,522,268,511,277,506,288
507,326,492,309,485,285,492,268,507,261,499,258,491,232,487,216,487,203,514,260,518,232,521,213,525,198,524,270,518,254,507,268,504,281,532,282,523,269,512,278,507,289
507,328,492,311,485,286,493,269,508,262,499,260,491,234,488,218,487,204,514,262,519,233,522,214,526,198,524,272,520,253,508,267,505,280,532,284,525,269,513,278,508,289
506,329,491,311,485,286,495,269,510,261,499,261,491,234,488,218,487,204,514,262,518,233,521,214,526,199,524,272,520,253,508,268,505,282,533,284,526,270,515,281,510,292
507,330,491,313,486,287,497,269,513,261,498,262,491,236,487,219,486,205,513,263,518,234,521,215,525,200,524,273,523,252,510,266,506,279,533,285,527,270,515,280,509,292
507,331,492,313,487,287,500,270,516,261,496,263,489,236,486,220,484,206,512,264,518,234,521,215,525,200,523,274,524,253,513,266,509,279,534,286,530,270,520,280,513,291
511,332,495,313,492,289,506,271,521,262,494,265,487,238,483,222,481,209,510,265,515,235,518,217,521,202,522,273,525,253,516,269,512,282,535,286,535,269,526,280,521,290
517,333,503,315,500,290,515,271,524,258,491,267,483,241,480,225,477,211,507,265,508,235,510,217,512,202,521,272,524,253,521,269,519,282,534,282,537,268,533,280,530,291
518,334,505,316,503,293,519,273,528,260,493,269,484,243,480,226,478,211,508,266,506,237,507,218,509,202,522,272,524,253,523,269,522,282,535,281,537,266,534,275,532,285
518,334,506,317,506,294,521,274,531,261,495,269,487,242,484,225,482,210,510,267,507,238,509,218,511,202,523,273,527,252,527,266,526,279,537,282,540,266,538,274,536,283
520,334,507,318,507,295,523,277,533,263,496,269,488,242,485,225,484,210,511,266,509,238,511,219,513,203,525,272,529,254,528,271,527,284,538,281,542,267,541,276,538,287
520,335,509,321,508,299,523,280,532,266,497,270,489,243,486,226,485,211,512,267,509,238,511,219,513,203,525,272,530,253,530,269,529,283,538,281,543,265,542,274,539,285
520,335,508,320,508,297,524,279,534,267,497,270,489,243,486,226,484,212,512,268,510,239,512,220,514,204,526,274,530,255,530,270,528,283,539,283,543,268,541,276,539,286
520,334,508,320,508,297,525,279,535,266,496,269,489,243,486,227,484,212,512,267,510,238,512,220,515,203,526,272,530,256,529,273,528,286,539,281,543,267,541,277,538,287
521,335,508,320,508,298,525,280,535,268,497,270,489,244,487,227,485,212,512,267,510,238,512,220,514,204,526,273,530,254,530,271,528,285,539,283,543,268,541,277,538,288
521,334,508,320,507,298,524,280,535,268,497,269,490,243,486,226,484,212,513,266,511,238,513,219,515,203,527,272,531,255,530,272,528,286,540,282,543,268,541,278,538,288
522,334,509,320,508,298,525,280,536,268,498,269,490,243,487,227,485,212,513,266,512,237,514,219,516,203,527,272,531,254,530,272,529,286,540,282,544,268,542,278,540,289
521,333,508,320,507,299,523,282,535,271,498,269,490,243,488,226,487,212,514,266,512,236,515,218,517,202,528,272,531,253,530,270,529,284,541,282,544,267,542,277,539,289
520,333,507,319,506,299,524,282,536,271,498,267,491,242,488,226,487,211,514,265,513,236,516,217,519,201,528,271,532,253,530,270,527,284,540,282,544,268,541,278,538,289
518,333,506,318,505,298,522,282,535,271,499,266,492,241,489,225,488,211,515,264,515,235,519,216,522,201,528,272,532,253,529,269,526,283,540,284,543,270,540,280,535,291
516,332,504,317,502,297,517,284,531,275,500,265,492,240,489,224,488,211,516,264,519,234,522,216,526,201,529,273,533,255,527,271,523,284,541,287,542,274,535,286,530,297
515,330,503,315,501,297,516,285,529,276,499,263,492,239,488,223,487,210,516,263,519,233,523,215,527,201,529,272,534,259,526,274,522,286,541,287,541,278,533,289,527,299
515,330,502,314,497,296,513,285,528,279,499,264,491,240,487,225,484,212,516,265,521,235,525,218,529,204,530,275,533,266,525,282,521,292,541,289,541,282,533,293,527,301
516,328,502,314,495,298,509,289,524,283,499,263,491,240,487,225,484,212,516,263,520,236,524,220,528,207,529,272,530,267,522,282,519,292,540,286,539,282,531,293,525,300
518,325,503,313,494,297,508,289,523,283,500,262,491,240,486,226,483,213,516,262,520,236,524,220,528,207,530,271,530,268,523,282,520,291,540,284,538,282,531,293,526,300
517,322,502,312,491,295,503,289,518,285,500,261,490,240,486,227,483,214,517,261,521,237,524,222,528,209,530,270,528,268,520,282,517,291,540,283,536,283,528,293,523,299
517,320,502,311,490,294,503,289,519,284,500,260,490,239,486,226,482,213,517,261,520,237,524,222,527,209,530,270,528,268,520,282,517,291,540,283,536,283,528,292,523,298
517,320,502,311,490,294,502,288,517,284,500,261,490,240,486,226,483,213,517,261,520,237,523,223,526,210,530,270,527,268,519,283,517,292,540,283,535,283,527,293,522,299
518,319,501,311,488,294,498,288,514,286,500,261,490,240,485,226,482,213,517,261,520,238,522,224,526,211,530,269,525,268,517,283,515,291,540,282,532,284,524,293,520,298
518,318,502,311,489,294,500,288,515,284,500,261,490,240,486,226,483,212,517,261,519,239,522,225,525,212,530,270,526,268,518,282,515,291,540,283,532,284,523,293,518,298
517,317,501,310,489,293,498,288,513,284,501,261,491,239,487,225,484,211,517,261,520,239,523,225,526,212,531,271,525,269,517,283,514,291,540,284,532,284,523,292,519,297
518,317,501,309,489,293,498,288,513,285,501,260,492,239,487,225,485,211,517,261,520,239,523,225,526,211,531,270,526,268,516,282,513,290,540,284,532,284,522,293,517,298
517,318,501,311,489,293,498,288,513,284,501,260,492,239,488,225,485,211,518,261,520,239,523,225,526,212,531,270,526,266,517,280,514,289,540,284,531,283,522,292,517,298
517,317,501,310,489,293,498,288,513,284,500,260,491,239,487,225,485,211,517,261,520,239,523,225,526,212,531,269,526,267,517,282,513,290,540,283,532,283,523,292,517,298
517,317,501,310,489,293,498,288,513,283,501,260,491,239,487,225,484,212,517,261,519,239,522,225,525,212,531,270,525,268,516,282,513,290,541,283,530,285,521,293,516,298
517,316,501,309,488,293,498,288,513,284,500,260,491,239,486,225,484,211,517,261,519,238,522,224,525,211,530,270,525,268,516,282,513,290,540,283,530,284,521,293,516,298
516,316,500,309,488,293,497,289,512,284,499,260,490,239,486,225,483,212,516,260,519,238,521,224,524,211,530,269,524,268,515,281,511,290,540,282,529,284,520,293,516,298
517,317,501,310,488,294,497,288,512,284,499,261,490,240,486,226,483,212,516,261,519,239,522,225,525,212,530,270,524,268,515,282,511,291,539,283,530,284,521,293,517,298
516,316,501,309,488,293,498,288,512,285,500,261,490,240,486,226,483,212,516,261,518,239,521,225,525,212,530,270,525,268,516,281,512,290,539,282,530,284,521,293,516,298
517,316,501,309,488,293,498,288,512,285,500,260,490,239,486,226,483,213,516,260,519,239,521,225,524,212,530,269,524,268,515,282,512,290,539,282,530,284,522,293,517,298
517,316,501,309,488,292,497,289,512,286,500,260,490,239,485,226,482,213,516,260,519,239,521,225,524,211,530,269,525,268,516,281,512,290,540,282,530,284,521,292,516,298
517,315,501,310,488,293,497,288,512,284,499,260,490,239,485,226,482,213,516,260,518,238,520,224,523,211,529,268,524,266,516,280,512,289,539,281,530,283,521,292,517,297
516,315,500,309,488,292,498,287,513,283,499,260,489,239,485,226,481,213,515,260,518,238,520,224,522,211,529,268,524,266,515,281,512,289,539,281,531,282,522,291,518,297
517,315,500,309,488,293,496,287,511,283,499,259,489,239,484,225,481,212,515,259,517,236,519,222,521,208,529,268,525,264,516,278,513,288,540,281,531,281,522,290,517,296
518,314,501,309,490,291,499,284,513,280,499,258,489,238,483,224,479,211,515,258,517,234,517,219,519,205,529,266,525,262,516,276,513,286,539,279,532,278,523,288,518,294
517,313,502,306,493,289,505,280,518,274,498,257,489,236,484,222,480,209,514,256,515,231,516,214,518,199,528,264,527,258,519,272,515,282,539,277,534,274,525,285,520,292
517,312,503,304,498,287,513,275,527,266,497,257,490,234,485,220,482,207,513,255,515,228,517,210,520,194,527,263,530,253,523,269,520,279,538,275,538,269,531,280,526,288
517,313,503,306,500,288,516,273,529,262,497,257,490,234,486,219,483,206,513,254,513,227,516,207,519,191,527,261,531,243,526,260,522,273,538,272,539,261,534,274,529,284
517,314,504,305,503,285,520,269,533,256,496,256,490,231,487,216,485,203,512,253,513,225,516,206,519,190,526,259,530,242,527,258,525,271,538,270,541,258,537,269,534,279
516,315,503,306,504,288,522,273,533,260,497,256,491,232,488,216,485,203,512,252,512,224,514,205,516,189,526,258,531,239,528,255,526,268,538,269,542,255,539,266,535,276
516,316,506,307,506,289,525,273,537,261,497,256,491,232,488,216,486,202,512,253,511,224,513,206,515,190,526,258,531,240,530,257,527,269,538,268,543,255,541,267,538,278
517,317,506,307,506,289,524,274,535,262,498,257,492,233,489,218,487,204,512,253,512,225,514,207,515,192,526,258,531,241,530,258,528,272,538,268,543,257,541,269,538,280
517,318,508,308,509,291,527,274,538,260,498,259,493,235,491,220,490,206,513,255,511,226,513,207,515,191,526,259,533,243,532,262,530,276,538,268,545,257,543,270,540,282
517,320,509,309,512,292,529,275,538,261,500,263,496,238,494,222,493,207,514,259,512,228,513,209,514,192,526,262,535,245,535,264,533,278,539,271,547,258,546,272,542,283
517,319,510,309,513,291,530,275,539,261,500,262,497,237,495,221,493,205,514,258,512,228,513,208,514,190,527,262,536,247,536,266,533,280,539,270,548,259,546,272,542,284
518,319,511,310,515,292,532,274,540,259,500,263,498,238,497,222,496,206,513,259,511,229,513,209,515,191,526,262,537,247,537,268,535,281,539,269,548,260,547,274,542,285
517,320,511,311,516,293,531,274,539,258,498,265,496,240,495,223,494,207,512,260,511,229,514,209,516,191,525,263,537,249,538,268,535,280,537,269,548,261,547,274,543,285
518,319,510,311,514,293,531,276,540,262,500,264,497,240,496,223,495,207,514,259,512,229,513,209,514,190,527,262,537,246,538,266,535,281,539,270,549,259,548,273,544,285
518,319,511,310,515,292,532,274,540,258,500,265,498,240,497,223,496,207,513,260,512,229,513,209,514,190,527,263,537,248,538,268,536,282,539,270,549,261,547,276,543,286
518,319,512,311,516,293,531,274,539,258,500,266,498,241,497,224,496,208,513,261,512,230,513,210,515,191,526,264,537,248,539,268,536,282,538,270,548,260,548,274,544,286
518,318,511,311,516,293,532,274,540,259,500,265,498,241,497,224,497,209,513,260,512,230,513,209,514,191,527,262,537,247,538,268,536,281,539,269,549,260,548,275,544,286
519,318,511,310,515,294,531,276,540,261,500,266,499,241,498,224,498,209,514,261,512,231,513,210,515,191,527,263,538,247,539,266,537,281,540,269,549,260,548,274,544,286
518,318,511,311,515,295,531,277,540,263,501,265,499,242,498,226,498,210,514,260,513,231,514,210,516,191,527,263,538,247,538,267,535,280,540,270,549,260,548,274,544,285
518,318,512,311,516,294,531,275,539,260,501,265,500,241,500,225,500,210,514,260,513,230,515,209,517,190,527,262,539,248,540,268,538,282,540,269,550,260,549,275,545,286
518,317,511,310,515,293,531,275,540,260,501,264,501,242,502,226,503,211,515,260,515,231,517,210,520,190,528,263,539,249,539,269,536,282,541,270,550,263,548,277,543,287
517,317,509,309,514,293,531,277,542,264,503,263,504,242,506,226,507,212,517,259,518,231,522,211,525,192,529,262,540,249,539,268,536,280,541,270,551,262,548,275,544,285
