WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
465,221,448,207,437,192,436,179,446,174,442,156,439,127,439,110,439,93,457,156,454,136,450,154,448,169,472,158,470,139,464,153,460,166,487,162,493,138,496,121,497,107
464,221,448,208,437,193,437,179,445,172,440,156,438,126,438,109,439,93,457,156,455,138,453,156,451,170,472,159,472,140,468,154,463,167,487,162,494,138,497,122,498,107
464,220,448,206,437,193,437,180,446,173,440,156,436,127,437,109,438,92,456,156,455,136,452,153,450,168,471,159,471,139,466,153,461,167,486,163,493,138,496,122,497,107
465,220,449,207,438,194,437,182,444,174,440,157,437,128,437,110,438,93,456,157,453,136,451,153,449,168,471,159,470,138,466,150,461,164,486,162,493,138,497,121,498,107
463,221,448,207,438,192,439,179,447,174,440,156,437,128,437,110,438,93,456,156,454,137,451,154,448,170,471,159,471,137,466,149,461,163,486,162,492,138,496,122,497,108
464,220,449,208,438,193,440,180,448,174,439,157,436,128,437,110,438,95,456,156,454,138,452,155,450,170,471,158,471,138,467,152,462,165,486,161,492,137,496,121,497,107
463,222,447,207,438,192,440,179,449,175,441,158,437,129,437,111,438,94,456,158,454,138,452,155,450,170,471,160,471,139,466,152,462,165,486,163,492,138,496,122,497,108
464,220,449,208,438,194,439,181,448,174,440,157,437,128,437,111,438,95,455,156,453,139,452,157,450,173,471,158,470,141,466,156,462,170,486,162,492,138,496,122,498,107
465,221,449,208,438,195,439,181,449,174,440,158,437,129,438,111,439,95,456,158,454,138,452,156,450,172,471,160,470,140,467,154,462,167,486,163,493,139,496,123,497,109
465,221,448,208,438,193,441,178,450,173,440,157,437,129,438,111,438,95,456,157,454,138,453,157,452,172,472,160,471,141,468,156,464,169,487,163,493,139,496,123,497,109
466,222,449,210,439,195,441,180,451,173,440,159,437,131,437,113,437,96,456,158,455,140,455,157,453,172,471,160,471,140,469,155,465,168,486,162,492,138,496,122,497,107
465,221,448,209,439,193,442,180,452,176,440,159,437,130,437,112,438,96,457,158,456,140,455,157,453,172,472,161,473,141,470,154,465,167,486,164,492,140,496,124,496,110
465,222,449,210,439,196,441,181,451,173,440,159,438,130,438,112,439,96,457,159,456,140,456,157,454,172,472,161,473,143,470,157,466,170,487,164,493,140,496,124,497,110
465,222,449,210,440,196,441,183,450,175,440,160,437,131,438,113,439,97,456,159,455,141,454,159,453,174,472,161,471,142,469,156,465,169,487,164,493,140,496,124,497,110
466,222,450,211,439,196,442,181,452,175,441,160,438,130,439,113,440,97,457,159,455,141,455,159,453,174,472,161,472,143,469,156,466,169,487,164,492,140,496,123,497,109
466,223,450,211,439,197,442,183,452,176,440,159,437,131,438,113,439,98,456,158,455,141,455,159,454,174,472,161,471,143,469,159,466,173,487,164,492,141,495,125,496,111
465,223,450,210,440,196,443,182,454,177,440,159,437,131,438,114,439,97,456,159,455,141,455,159,453,175,472,161,472,142,469,157,465,170,486,165,492,141,495,125,496,112
466,223,450,210,440,196,444,182,454,177,441,160,438,131,438,114,439,98,457,159,457,141,457,160,455,175,472,161,473,142,471,158,467,171,487,164,493,141,497,125,497,111
466,223,451,211,440,197,442,183,454,177,440,160,437,131,438,114,439,99,457,159,455,142,456,161,454,177,472,161,472,143,471,157,468,170,487,164,493,140,496,124,497,110
467,223,451,210,441,195,444,181,456,175,441,159,438,131,439,114,438,98,457,159,457,142,457,162,455,177,473,161,474,143,471,159,467,172,487,164,493,140,496,124,496,110
467,223,451,211,441,196,446,181,457,175,440,159,438,130,439,113,441,97,457,158,459,142,458,161,456,176,473,160,475,143,472,159,468,172,487,164,493,140,496,125,497,111
467,223,451,212,441,196,447,181,459,175,441,159,438,131,439,114,440,99,457,158,456,141,456,160,455,176,472,160,473,142,471,158,468,172,487,164,493,140,496,124,497,110
467,224,450,212,441,197,446,183,458,176,441,160,438,132,439,114,440,98,457,160,457,142,457,160,455,176,473,162,474,144,472,159,467,172,488,166,494,142,497,126,497,112
468,224,452,213,443,198,447,184,456,177,440,161,437,131,439,114,441,98,457,160,459,143,460,162,457,178,473,162,475,143,474,159,469,172,488,165,494,141,497,126,497,112
467,224,451,212,442,197,447,183,458,177,440,159,438,131,440,114,440,99,457,159,458,142,459,162,457,178,473,161,475,144,473,160,469,175,488,165,494,141,497,126,496,112
468,225,452,214,442,199,446,185,459,176,441,161,438,132,440,114,440,99,457,160,458,143,460,161,460,177,473,162,475,144,474,161,470,175,488,165,493,141,497,125,496,110
468,225,452,213,442,197,448,183,460,177,441,160,438,132,440,115,441,100,458,160,458,144,459,163,457,179,473,162,475,144,473,159,469,173,488,165,494,141,497,126,496,113
467,226,452,214,443,198,447,184,458,177,441,161,438,133,440,115,441,100,457,160,460,143,462,163,461,178,473,162,476,144,475,160,472,174,487,165,493,141,496,126,496,112
467,225,451,214,442,199,447,185,458,178,440,161,437,132,439,115,440,99,457,160,459,142,461,161,459,178,473,162,476,143,475,158,471,172,487,166,493,141,497,126,497,112
467,224,451,213,442,199,447,185,458,178,440,160,437,131,439,114,440,99,457,159,458,141,461,161,459,177,473,161,475,143,475,159,471,173,487,164,493,140,497,125,496,112
467,224,451,212,442,198,447,184,459,176,440,160,437,132,439,115,441,100,457,159,459,143,461,161,460,177,472,161,475,144,475,160,472,174,487,164,493,140,496,126,495,113
467,225,451,213,442,198,447,183,460,177,441,161,437,133,439,115,440,100,458,160,459,143,461,161,460,177,473,162,476,144,475,159,471,173,488,165,494,141,496,126,495,112
467,223,452,214,442,200,447,186,460,179,439,160,437,132,439,115,440,100,456,159,459,143,461,162,460,178,472,160,476,144,476,161,472,175,487,163,493,140,496,125,496,111
468,224,452,213,443,198,448,184,460,177,440,161,437,133,439,115,441,100,457,159,459,142,461,160,460,176,472,161,475,143,475,158,472,173,487,163,492,140,495,124,495,111
468,223,452,213,444,198,450,183,461,176,440,160,436,131,439,114,440,100,457,159,459,143,462,164,460,179,473,160,476,144,476,161,473,174,487,163,492,140,495,125,494,112
468,224,452,212,444,197,449,182,460,174,440,161,437,133,439,116,440,101,457,159,459,143,462,162,462,178,472,161,475,144,477,161,474,175,487,164,492,140,495,125,495,111
469,223,453,214,445,199,451,185,462,177,440,162,436,133,438,117,439,101,457,159,459,143,462,163,461,179,473,160,476,143,477,159,474,173,487,162,493,139,495,124,495,110
469,223,453,214,444,199,450,185,461,176,440,161,437,133,439,116,440,101,457,159,459,143,463,162,462,179,472,160,475,143,476,160,473,174,486,162,492,139,494,124,494,111
469,226,452,215,444,199,450,184,463,178,441,164,437,136,438,118,438,102,457,163,460,145,463,162,461,177,473,164,476,144,475,158,471,172,487,166,492,142,494,126,493,112
469,224,454,215,445,202,448,189,459,180,439,163,436,135,438,117,439,103,456,161,460,144,465,163,464,180,472,161,476,144,478,161,475,176,486,163,491,140,494,124,494,111
469,224,453,215,445,200,450,186,462,177,439,163,435,134,437,117,438,102,456,161,460,145,464,163,463,179,472,162,476,145,477,160,474,174,486,164,491,140,494,125,492,112
469,225,453,215,445,200,450,186,462,177,438,163,435,134,437,117,438,103,456,161,459,145,463,164,463,180,472,162,475,145,477,161,474,175,486,164,490,140,492,125,491,112
470,225,454,217,445,203,449,188,460,178,439,164,435,135,438,117,439,102,456,162,460,145,465,163,464,179,471,163,476,145,478,161,474,175,485,164,490,140,493,125,492,112
469,226,453,216,444,201,450,186,462,179,439,163,435,135,437,118,437,103,456,162,459,144,463,163,462,178,471,162,475,144,476,160,472,175,484,165,489,141,492,125,491,112
468,226,452,216,445,201,450,187,461,178,439,164,436,135,437,118,438,102,456,162,459,143,463,162,463,178,471,162,474,144,476,160,473,175,484,164,489,140,492,125,491,111
469,223,454,215,446,199,452,185,464,177,438,161,435,133,437,117,438,102,455,159,458,143,462,163,461,178,471,159,474,144,476,161,473,175,484,161,490,138,492,123,491,110
469,224,453,214,445,200,451,185,462,176,438,163,435,134,437,117,438,103,455,160,459,144,463,162,463,178,471,161,475,144,476,160,474,174,485,163,489,139,492,124,491,111
468,224,453,215,444,200,450,184,462,176,437,163,434,134,436,116,437,102,454,160,458,143,463,161,463,178,469,161,474,143,476,160,473,174,483,163,488,138,491,123,490,110
468,221,453,213,446,198,451,184,462,175,437,161,433,133,435,116,436,101,454,158,458,142,462,162,461,177,469,158,473,142,475,159,473,173,482,159,487,137,490,122,489,108
467,222,453,214,444,200,450,185,460,175,436,162,433,135,434,117,435,102,453,159,458,143,463,161,462,176,468,159,472,142,475,158,473,172,481,161,486,137,489,122,488,108
466,221,451,212,443,198,449,184,461,176,436,161,432,132,434,115,436,100,453,159,457,141,462,160,461,175,468,160,473,143,475,159,472,173,482,162,487,138,488,122,487,108
468,220,452,212,444,197,451,182,462,172,435,160,431,133,433,116,434,101,451,158,455,142,461,160,461,176,467,157,471,141,474,158,473,172,481,159,485,135,487,120,486,107
465,219,450,213,442,199,447,185,457,173,434,161,430,133,432,116,433,101,451,157,456,141,462,159,462,174,466,158,471,141,475,158,473,172,479,159,483,135,486,120,484,107
465,218,450,212,442,197,449,181,461,171,433,159,429,131,431,114,433,100,449,156,452,140,457,158,458,174,464,156,468,139,471,156,470,170,478,157,483,134,485,119,484,106
463,219,449,211,440,198,444,184,455,173,432,159,428,132,431,115,431,100,449,156,454,140,459,158,460,173,464,157,470,141,473,158,471,173,478,158,482,134,485,119,484,104
464,218,448,211,440,196,447,181,458,170,432,160,427,132,429,115,430,100,449,156,452,139,457,156,456,172,464,156,468,138,470,154,468,167,477,157,481,133,483,118,481,105
461,216,447,209,438,195,445,181,457,171,430,157,426,130,428,113,429,98,447,154,450,137,454,155,454,171,462,154,465,137,468,152,466,166,476,155,480,132,482,117,480,104
462,217,447,210,439,194,446,178,457,168,428,158,424,130,427,113,428,98,445,155,449,138,453,155,452,170,461,154,465,138,467,154,465,167,475,155,478,132,480,117,478,103
460,217,446,209,439,195,445,179,456,168,427,158,424,129,426,112,427,97,444,154,449,136,454,154,454,169,460,153,465,136,468,152,466,167,474,154,478,130,479,115,478,102
461,215,446,208,438,194,443,180,453,170,427,157,423,130,424,113,425,98,444,153,447,136,452,153,453,168,459,153,462,135,465,150,463,164,473,154,476,131,479,115,478,102
459,215,445,208,437,193,443,178,453,168,426,157,422,129,424,112,425,98,442,154,445,137,450,155,451,170,457,154,460,136,464,151,463,165,471,155,475,131,477,115,476,102
460,215,445,208,438,193,445,178,454,166,425,158,421,131,423,114,424,99,441,154,446,136,452,154,453,170,457,153,460,136,465,152,463,166,470,153,473,130,475,116,474,102
459,214,445,209,437,196,442,184,452,174,426,158,421,131,422,114,423,99,442,154,445,138,451,156,453,171,456,153,460,138,464,154,464,167,470,154,473,130,475,115,475,101
461,213,447,208,439,195,444,180,454,169,425,158,420,131,422,114,423,99,441,154,445,137,453,156,454,171,456,153,460,136,465,153,464,167,469,153,473,130,475,115,474,101
460,214,446,209,438,195,444,180,455,169,425,160,420,133,422,115,423,99,441,156,444,137,451,155,452,170,456,155,459,137,463,153,462,167,469,155,472,131,474,115,473,101
460,213,447,209,440,195,445,181,454,169,425,160,419,132,421,115,423,100,440,155,445,138,452,156,453,171,455,154,459,137,465,153,464,167,468,153,471,130,474,115,472,102
459,214,446,209,440,194,447,179,456,166,426,161,422,133,423,115,423,99,441,157,444,138,451,153,453,168,455,155,458,137,463,151,463,164,468,155,471,131,472,116,471,103
458,213,446,208,440,194,447,178,457,163,425,160,420,133,422,115,423,100,440,155,443,139,450,154,451,168,454,154,457,136,461,150,460,163,467,153,470,131,472,115,471,101
459,212,447,208,441,193,448,177,458,164,425,159,421,132,423,115,424,100,440,155,444,138,451,155,453,169,455,153,458,135,463,151,463,164,467,153,471,130,473,114,472,101
459,212,447,208,441,193,449,178,458,164,426,160,421,132,423,114,424,99,441,155,446,137,454,154,455,169,455,153,459,135,465,149,465,163,467,152,470,129,473,114,472,101
460,211,447,207,441,192,451,176,462,165,426,159,422,131,424,114,424,99,441,154,443,137,450,155,450,169,455,153,457,135,461,150,460,162,468,152,471,130,473,115,472,101
459,212,447,207,441,193,450,177,461,165,427,159,423,131,425,113,426,98,442,155,446,137,452,154,453,168,456,153,459,135,463,148,462,160,469,153,472,129,474,114,473,101
460,212,448,208,442,192,453,176,466,162,427,159,423,131,426,114,426,99,442,155,445,137,452,154,453,168,457,153,460,135,464,149,464,162,469,152,473,129,475,114,474,101
460,212,449,207,444,195,450,181,458,167,428,160,424,131,426,113,427,98,442,156,445,137,453,154,454,167,456,154,458,135,464,149,464,161,469,153,472,130,474,115,473,102
461,213,449,207,445,192,453,177,462,164,429,161,426,133,428,115,428,99,444,157,448,138,455,154,455,168,458,155,461,136,465,149,464,161,470,154,474,131,476,116,474,103
461,213,450,209,447,194,457,180,467,167,429,162,426,132,429,114,431,99,445,158,450,139,457,156,458,170,459,155,462,137,468,150,467,162,471,154,475,131,477,116,476,103
463,212,450,207,446,193,457,178,469,165,431,161,427,132,430,114,432,99,447,157,452,138,460,154,461,169,461,155,465,136,471,150,471,163,473,154,476,131,479,116,477,105
462,213,450,208,448,192,459,177,470,162,432,161,429,132,432,114,434,99,448,158,455,140,462,155,463,169,462,157,466,138,472,147,473,157,474,156,477,133,478,118,477,105
463,213,451,208,449,194,461,179,473,167,434,162,430,134,433,116,434,101,449,158,456,139,465,154,466,168,463,156,469,138,475,150,476,162,475,155,478,133,480,118,479,106
463,211,452,207,449,193,458,179,468,166,434,161,430,133,433,116,435,101,449,158,456,139,465,152,467,165,463,156,469,138,477,150,478,162,475,156,478,133,480,120,479,109
463,212,452,209,449,194,462,180,475,169,436,163,431,135,434,117,435,101,451,159,457,141,466,155,468,169,465,158,470,138,477,147,479,157,477,156,480,134,482,119,481,107
462,211,451,207,449,193,462,179,475,169,435,161,432,134,434,116,437,102,451,158,458,140,468,153,470,167,465,157,471,139,479,150,481,162,476,156,480,134,483,120,483,110
465,212,454,208,450,194,460,180,471,167,435,162,432,134,436,116,439,101,450,159,457,142,466,155,467,168,464,157,470,139,476,150,477,162,476,156,480,134,482,120,482,108
464,212,453,207,451,194,463,181,476,170,435,163,432,135,435,117,438,102,450,159,458,141,467,155,469,169,464,157,470,140,477,151,478,163,475,155,479,133,482,119,481,107
463,212,453,211,451,197,462,185,472,173,435,163,433,136,436,118,438,104,450,159,458,141,467,154,470,168,465,157,470,139,478,149,480,161,476,155,480,133,482,119,482,107
464,212,453,209,449,196,460,182,472,170,436,165,432,138,435,120,437,104,450,160,458,143,468,157,470,171,464,158,470,140,477,150,480,161,476,157,480,135,482,120,482,108
464,211,453,209,449,197,462,184,477,174,436,164,432,137,435,120,438,106,451,160,457,144,466,158,469,171,465,158,470,141,477,152,479,162,476,156,481,134,483,121,484,110
463,210,452,208,449,196,459,183,471,171,435,163,433,137,436,119,439,105,450,159,456,143,465,156,467,168,464,158,469,141,476,152,478,162,476,157,480,135,482,122,482,111
464,211,453,210,450,196,464,182,478,170,436,165,433,139,436,121,438,106,451,160,459,143,468,157,470,170,465,158,472,140,479,152,480,163,478,156,481,134,483,120,483,108
463,210,453,207,450,194,463,181,477,170,436,163,433,137,436,119,439,104,451,159,457,144,468,157,471,171,465,157,470,141,478,152,480,163,477,157,481,136,485,123,485,112
463,209,453,207,451,194,461,181,472,168,436,164,433,138,437,121,440,106,451,160,459,143,469,156,473,168,464,157,472,141,480,151,482,162,476,155,480,133,484,120,485,109
464,207,453,204,450,191,461,180,471,171,436,162,434,135,437,118,440,103,450,157,458,143,467,158,469,172,465,155,471,140,477,153,478,165,477,154,480,133,483,119,483,107
465,208,455,208,452,196,464,183,476,172,435,164,432,139,436,121,439,105,450,159,458,142,469,155,474,168,464,156,470,139,480,150,482,161,476,154,480,132,483,119,484,108
462,207,452,206,450,195,463,183,477,172,435,162,432,137,436,120,440,105,450,158,459,142,468,155,471,168,464,156,471,140,479,151,481,162,476,155,480,133,483,120,483,110
463,206,452,207,449,195,463,182,476,171,435,162,432,136,436,118,439,103,450,158,457,143,467,156,469,169,464,156,470,139,477,150,479,161,476,155,479,133,482,119,483,108
461,207,450,205,448,193,461,180,473,171,433,163,431,137,435,120,438,105,448,158,457,143,467,157,470,170,462,156,470,141,478,152,479,163,474,154,478,132,481,119,481,107
461,207,450,205,448,192,460,179,472,169,432,163,431,137,435,121,439,106,447,158,458,143,467,158,468,171,462,156,471,141,477,153,478,164,473,154,477,132,479,119,479,107
461,207,451,207,448,195,459,182,472,170,431,163,428,138,432,120,436,105,446,158,454,143,466,157,470,170,460,156,467,140,476,151,478,162,472,154,476,133,480,120,480,110
459,209,449,207,447,195,461,183,473,174,432,165,430,139,433,121,436,107,446,161,454,144,464,157,468,170,459,158,466,141,473,152,475,163,470,156,474,134,477,120,478,107
459,208,449,206,446,196,458,184,469,175,432,164,429,139,432,123,435,109,446,160,455,144,465,158,468,171,459,157,466,142,474,154,475,166,470,155,474,134,477,121,477,110
455,209,445,208,443,197,457,187,470,176,430,165,428,140,431,125,435,112,445,161,452,145,460,158,462,171,458,160,466,144,472,155,473,165,470,158,474,137,477,123,477,112
455,209,445,208,443,197,456,185,468,176,430,165,428,141,431,124,434,111,445,162,453,146,463,159,465,172,458,160,465,144,472,155,473,167,470,158,473,137,476,124,476,114
457,210,446,209,443,197,455,184,467,175,428,167,427,143,430,126,434,111,443,162,453,148,463,161,467,174,457,160,465,146,473,157,474,169,468,158,472,137,474,123,473,112
455,209,446,209,442,198,453,187,464,176,428,167,426,142,429,125,433,111,442,162,451,148,461,162,465,175,456,159,463,146,471,157,473,168,467,158,471,137,474,124,475,114
456,208,445,206,439,193,448,181,457,174,429,165,428,142,430,125,433,112,444,161,453,147,462,160,465,174,457,159,465,146,472,158,474,170,468,158,471,138,474,124,475,113
456,209,446,210,442,199,452,188,463,177,429,167,428,143,431,127,435,113,442,162,452,149,463,162,469,175,455,160,464,147,473,158,476,169,466,158,470,137,474,124,475,114
455,210,446,209,443,198,456,185,469,176,430,168,429,144,433,128,437,114,444,163,453,149,463,162,466,174,457,161,465,147,474,157,476,168,469,160,473,139,476,127,477,117
459,208,449,209,445,199,455,187,466,177,432,167,430,143,433,127,436,112,446,162,454,147,465,162,469,175,459,160,466,145,474,156,478,168,470,159,473,138,476,126,477,116
455,206,444,205,441,195,457,185,471,178,433,165,431,141,434,125,438,111,447,161,457,148,465,163,468,176,460,159,468,146,476,158,478,169,470,159,475,138,479,126,479,116
459,208,447,207,444,196,455,184,466,176,436,167,434,144,436,127,438,113,450,163,456,148,467,161,472,174,462,160,468,145,476,157,479,168,473,159,475,139,479,126,480,117
