WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
126,331,141,290,168,262,195,243,210,225,199,268,251,277,277,284,294,291,200,289,256,300,287,308,308,314,198,313,251,320,279,325,298,327,194,336,236,337,257,339,274,339
124,329,140,288,168,260,194,240,207,221,199,266,250,276,275,283,292,290,199,287,254,298,285,304,307,310,197,310,248,317,276,321,295,323,193,333,234,335,255,336,273,336
124,326,141,287,169,258,193,238,203,217,196,262,247,271,272,278,289,283,197,283,252,293,282,299,303,304,195,306,247,312,274,315,293,316,191,329,233,330,253,331,270,331
124,321,141,282,168,254,191,234,198,212,196,258,247,265,271,272,287,277,198,280,252,287,281,291,301,293,196,303,247,306,273,307,292,306,193,325,233,325,253,325,269,323
122,314,140,276,168,248,189,228,194,206,195,253,245,259,269,265,287,269,196,274,248,277,277,280,298,282,194,296,242,297,270,297,290,296,189,319,228,317,249,316,268,314
123,311,142,276,170,248,189,227,194,206,199,253,246,259,270,264,286,268,198,273,249,277,278,280,300,283,195,295,243,297,269,297,290,297,189,317,227,316,247,315,266,313
121,306,141,269,168,242,188,222,193,201,195,247,244,252,269,255,287,258,196,267,246,268,275,269,297,268,193,289,240,288,267,287,288,285,187,312,226,309,247,307,266,304
120,303,138,267,165,239,187,219,192,197,188,244,237,242,263,242,281,243,190,263,243,259,273,257,295,256,190,283,240,278,267,275,288,272,188,305,227,301,248,298,266,295
120,300,136,262,162,235,184,215,189,194,188,242,235,236,259,234,276,233,192,260,242,253,271,249,292,247,193,280,240,272,266,268,285,264,191,300,227,294,246,291,263,288
117,294,133,259,160,232,181,212,186,190,182,235,230,232,255,231,272,229,184,253,237,248,265,245,287,242,185,273,234,268,261,264,281,260,183,295,221,290,242,286,259,283
118,293,134,258,160,232,181,211,186,189,181,235,229,231,254,230,272,229,184,253,237,248,266,244,287,242,185,274,235,268,262,263,281,259,183,295,222,289,242,285,259,282
118,289,134,255,160,229,181,210,186,189,181,233,228,229,252,227,269,226,184,250,235,245,264,242,284,240,184,271,233,265,259,261,278,257,183,292,221,287,240,283,256,280
117,288,133,253,159,228,180,208,185,186,178,231,226,227,250,225,268,224,181,249,233,244,261,240,283,237,181,269,230,262,256,258,276,254,180,290,217,284,237,280,254,277
115,285,131,251,158,227,180,208,185,186,176,228,224,224,248,223,266,221,178,246,232,242,261,238,282,236,179,266,230,261,256,256,275,253,178,288,217,282,237,279,253,275
115,285,132,251,158,225,178,206,184,186,176,229,224,226,248,226,266,226,179,247,231,243,259,240,280,239,179,268,228,262,254,258,273,254,178,289,217,284,236,280,252,277
112,286,128,253,154,227,175,207,180,186,172,229,220,227,245,227,264,227,174,247,227,244,256,242,278,240,175,268,225,264,252,260,271,257,174,290,212,286,232,282,249,279
110,287,125,253,152,228,173,208,179,188,170,230,218,228,243,228,262,229,172,248,225,246,255,245,276,245,172,269,223,266,250,262,268,260,171,292,210,288,230,284,247,281
110,288,126,254,152,228,174,209,179,188,170,230,218,228,243,228,262,228,172,248,226,246,255,245,277,245,172,269,223,266,250,263,269,260,170,292,210,288,230,284,246,282
109,290,125,255,151,229,173,209,179,189,168,230,217,229,242,229,261,230,169,249,224,247,254,245,276,245,169,271,222,267,249,263,268,260,168,294,209,289,230,285,247,282
108,289,123,255,150,229,171,209,176,188,167,229,217,229,242,231,261,231,168,248,224,248,253,248,275,248,168,270,221,268,248,265,267,262,167,293,208,288,228,285,245,282
108,289,123,255,150,228,171,208,176,187,167,229,217,230,242,231,261,232,168,247,224,248,253,248,275,248,168,270,221,268,248,265,268,263,167,292,208,289,228,285,245,282
104,288,120,254,148,228,169,208,173,186,163,227,212,227,237,228,256,228,164,246,219,246,248,245,270,245,164,268,216,265,243,262,263,260,164,290,204,286,225,283,242,280
103,287,118,254,145,227,166,208,172,187,163,226,211,226,236,227,254,228,164,243,218,244,246,243,267,243,163,265,215,263,241,261,261,259,162,287,201,284,221,282,238,279
102,287,117,253,144,227,165,207,170,187,162,226,210,227,235,228,252,229,163,244,217,245,245,246,266,247,163,265,214,264,240,262,259,260,161,287,200,284,220,282,236,280
98,288,113,254,140,228,163,209,169,188,157,226,206,227,231,229,249,229,158,243,212,244,240,245,262,246,157,265,208,263,236,262,256,261,156,287,195,284,216,282,234,279
99,287,113,254,140,228,161,207,167,187,158,225,207,227,231,228,249,229,159,243,213,245,241,245,262,245,158,265,209,264,235,262,255,260,157,287,195,284,215,281,231,278
98,287,113,254,139,228,161,208,167,187,158,225,206,227,231,228,250,229,158,243,212,244,241,245,262,246,157,264,208,263,235,261,254,259,156,287,195,283,215,281,232,277
98,288,113,254,139,228,161,207,167,187,157,225,206,226,230,227,249,227,158,243,212,244,240,245,260,245,157,265,208,263,235,260,254,258,156,287,195,283,215,280,232,277
100,288,114,254,140,228,162,208,168,187,158,225,206,225,231,226,250,227,159,243,213,243,241,243,262,243,159,264,210,261,237,259,256,257,158,287,197,282,217,279,233,276
99,288,114,254,141,228,162,208,169,187,157,226,206,226,231,227,250,227,158,243,212,244,241,244,263,244,157,265,209,262,236,260,256,258,157,287,196,283,217,280,234,276
99,288,114,254,141,228,162,208,169,187,157,226,206,226,231,227,250,227,158,244,212,244,241,244,263,244,158,265,209,262,236,260,256,258,157,287,197,283,217,280,233,276
99,290,114,256,141,230,163,210,169,189,156,229,205,228,230,228,249,229,156,246,210,246,240,246,262,247,156,268,207,265,235,262,254,261,156,291,195,286,215,283,232,280
98,291,113,256,140,230,162,210,169,190,155,230,204,230,230,230,249,231,155,248,210,248,240,248,262,249,155,269,206,266,234,264,254,263,154,292,194,288,214,285,231,282
100,292,113,258,139,232,161,211,167,191,155,230,205,230,230,231,250,233,157,248,211,248,241,248,263,250,157,270,209,267,236,264,255,263,158,292,198,288,217,284,234,281
99,292,113,258,139,231,161,212,168,191,155,230,205,230,230,231,249,232,156,248,211,248,240,249,262,250,156,270,208,267,236,265,255,263,156,292,196,287,216,284,233,281
98,292,113,258,139,232,161,212,167,192,154,231,203,229,229,230,248,230,155,248,209,246,238,246,260,246,155,269,207,266,234,263,254,261,155,291,194,286,214,283,231,280
97,291,111,259,138,232,160,212,165,192,153,231,201,229,226,229,245,228,154,248,209,246,237,245,258,245,154,270,206,265,233,262,253,260,154,292,194,286,214,283,231,280
97,293,111,259,137,234,159,213,165,193,152,232,201,229,227,229,246,229,154,249,208,246,237,245,258,245,154,271,205,266,233,262,253,260,153,293,192,288,213,284,230,280
96,293,111,259,137,233,158,213,164,192,152,232,201,229,227,229,246,230,153,249,207,246,236,245,258,245,153,270,204,266,232,263,252,260,153,293,191,288,212,284,229,281
95,295,110,260,137,234,158,214,165,193,152,234,200,231,226,231,244,231,153,251,206,249,235,248,257,248,153,272,203,268,231,264,250,262,152,294,190,289,211,286,227,283
96,297,111,262,137,236,158,215,164,194,152,235,201,233,226,233,244,234,153,253,207,251,236,250,258,251,153,274,204,270,231,267,251,265,153,297,192,292,212,289,228,286
96,298,111,264,137,237,158,216,164,195,152,236,201,234,226,234,245,235,153,254,208,252,238,252,259,251,153,275,205,271,233,268,254,266,153,298,192,293,212,291,229,287
96,299,111,265,137,237,158,216,164,195,151,236,201,234,227,234,246,235,153,254,208,252,238,252,260,252,153,275,205,271,233,269,254,266,153,298,192,293,213,290,230,287
99,302,113,267,138,241,160,220,167,199,155,240,205,238,230,238,249,240,156,258,210,257,240,257,262,259,156,279,207,276,235,274,256,274,155,302,195,298,215,296,232,294
97,303,112,268,139,241,161,220,168,199,153,241,203,240,229,241,249,242,154,260,210,259,241,259,263,260,154,282,207,278,237,276,258,274,154,305,196,300,217,297,234,294
98,303,112,268,139,241,162,220,169,198,153,240,205,240,231,241,251,243,154,259,211,259,242,260,264,261,154,282,208,279,237,276,258,274,153,305,195,301,216,298,234,295
96,305,111,269,138,242,160,221,167,200,152,243,202,241,228,242,248,243,153,261,209,260,240,260,262,261,153,284,206,280,235,277,255,275,153,307,194,302,215,299,232,296
96,305,111,270,138,243,160,221,166,200,152,243,202,242,228,243,248,245,153,261,209,261,240,261,262,262,153,284,206,280,235,277,256,275,153,307,194,302,215,299,233,297
94,304,110,270,137,242,159,220,164,198,150,241,200,241,226,241,246,242,150,260,207,260,237,260,259,260,150,282,203,280,232,277,253,275,150,306,191,300,212,297,230,294
96,304,111,269,137,242,159,221,165,200,150,241,201,239,226,240,246,240,152,259,207,258,237,258,259,259,153,281,205,277,233,274,253,272,153,304,193,299,214,296,230,293
98,303,112,268,138,241,159,220,165,200,151,239,202,237,227,238,246,239,153,258,209,256,239,257,261,258,154,280,207,276,235,273,255,271,154,303,195,297,215,294,231,290
97,302,111,268,138,241,159,220,165,200,151,240,201,238,227,239,246,239,152,258,208,256,238,257,260,258,152,279,206,276,234,273,255,271,153,302,193,297,214,294,230,291
97,302,110,269,137,242,158,221,165,200,151,239,202,239,228,239,248,240,151,257,208,256,239,256,262,258,152,279,205,275,234,273,255,271,152,302,193,297,214,293,231,290
98,302,112,268,137,242,159,221,165,200,152,240,202,238,228,238,247,239,153,257,209,256,239,256,262,257,154,278,207,274,235,272,255,271,154,301,194,296,214,293,231,290
94,301,109,267,136,241,158,221,164,200,148,239,199,238,225,238,245,238,150,257,207,256,237,255,260,255,151,279,204,274,233,271,254,269,151,301,192,295,213,292,231,288
93,302,107,268,134,242,156,221,162,200,146,238,198,237,224,238,244,239,147,256,204,255,235,254,257,255,148,278,202,274,231,271,252,269,149,301,190,296,211,292,229,288
95,302,108,269,134,242,155,222,162,201,148,238,198,237,224,238,243,238,149,255,205,255,235,255,258,257,149,276,202,273,230,271,252,270,149,299,190,294,210,291,228,288
94,301,107,269,133,243,155,222,162,201,148,239,198,238,223,238,243,238,148,256,204,255,234,255,257,256,148,277,201,273,230,271,251,270,148,299,189,294,210,291,228,288
93,301,107,268,133,242,155,222,161,202,148,238,197,237,223,238,242,238,149,255,205,254,235,254,257,255,149,276,203,273,231,270,251,269,150,299,190,294,211,291,228,288
93,301,107,267,133,241,154,220,160,200,147,237,196,236,222,236,240,237,148,255,204,253,233,254,255,254,149,276,202,272,230,270,251,268,149,299,190,294,210,290,227,287
93,301,107,268,132,241,154,221,160,200,147,237,196,236,222,237,241,238,148,254,203,253,233,254,255,256,148,275,201,272,229,270,249,269,149,298,189,292,209,289,226,286
93,300,107,268,132,242,153,221,159,201,146,238,196,236,221,236,240,237,147,255,203,253,233,253,255,254,148,275,201,271,229,269,250,267,149,298,189,292,210,289,226,287
94,300,107,268,132,242,153,221,159,201,146,238,195,236,221,236,241,237,147,254,203,253,233,253,256,254,148,275,201,271,229,269,250,267,149,298,189,292,210,289,227,286
94,300,107,268,132,241,153,221,159,201,145,238,195,236,220,236,239,237,147,255,203,253,233,253,255,255,149,276,201,272,229,269,249,268,150,299,190,293,210,290,226,287
92,300,106,268,131,242,152,221,159,201,144,238,194,236,220,237,239,237,145,255,201,253,232,253,254,254,146,276,199,272,227,269,248,268,147,299,187,293,208,290,225,287
92,300,105,268,130,242,152,221,158,201,143,238,193,237,219,237,239,238,144,255,201,254,231,253,254,255,145,276,198,272,227,270,248,268,146,299,187,293,208,290,225,288
91,300,104,269,130,242,151,221,157,201,143,239,193,237,219,237,238,238,144,256,200,254,230,254,252,256,144,277,198,273,226,271,247,270,145,299,186,294,206,291,223,288
90,300,104,268,129,242,150,222,157,201,143,238,193,236,218,237,238,237,144,254,200,253,229,253,252,254,145,276,197,272,225,270,246,268,145,299,185,293,205,290,222,287
90,301,104,269,129,242,150,222,157,202,144,238,193,236,218,237,237,237,144,254,200,253,229,253,251,254,145,275,197,271,225,269,245,268,145,298,185,293,205,290,222,287
90,301,104,268,130,242,151,221,157,201,143,238,192,236,218,236,237,237,144,255,200,254,229,254,251,255,145,276,197,272,225,270,245,269,146,299,185,293,205,290,221,287
90,300,104,268,129,242,150,222,157,202,143,238,192,236,218,236,236,237,144,254,199,252,229,253,251,255,144,275,197,271,225,270,245,269,145,297,185,292,205,289,221,287
89,300,103,268,129,242,150,222,157,202,142,237,192,236,217,236,236,237,143,254,199,253,229,254,251,256,144,274,196,271,224,270,244,269,144,297,184,292,204,289,220,287
89,300,103,268,129,242,150,222,156,202,142,238,191,236,217,236,235,237,143,254,198,253,228,253,250,255,143,275,195,271,223,270,243,269,144,297,183,292,203,289,220,287
90,300,103,268,129,242,150,222,156,202,142,238,192,236,217,236,236,237,143,254,198,253,228,253,250,255,143,275,196,271,224,269,244,268,144,297,184,292,204,289,221,287
89,301,103,269,128,242,149,222,156,202,142,238,191,236,217,236,235,237,143,254,198,253,228,253,250,254,144,275,196,271,224,269,244,268,145,298,184,293,204,290,221,287
89,301,103,269,129,242,150,222,157,202,141,238,190,236,216,236,235,237,142,254,197,252,227,253,249,255,143,275,195,271,222,269,243,268,144,298,183,292,203,289,220,286
89,301,103,268,129,242,150,222,157,202,141,238,190,236,215,235,234,236,142,255,197,252,227,252,249,252,143,275,195,270,223,268,244,266,144,297,183,291,204,288,220,285
89,300,102,268,128,242,149,222,156,202,140,237,189,235,215,236,234,237,141,253,197,252,227,252,249,253,142,274,195,270,223,268,244,267,143,296,183,291,203,288,220,285
89,301,103,268,128,242,149,222,157,203,140,237,190,235,215,236,234,237,141,253,196,252,226,253,248,254,141,274,193,270,221,269,242,269,142,296,181,291,202,288,218,285
87,301,101,269,127,243,148,223,156,203,138,239,188,236,214,236,234,237,139,254,194,252,225,252,247,254,139,275,192,270,221,268,242,268,140,297,180,291,201,288,219,285
89,301,102,268,127,242,148,222,155,202,140,237,190,235,215,235,234,236,141,253,196,251,226,252,249,254,141,274,193,270,222,268,243,267,141,296,181,291,201,288,218,285
88,301,101,269,127,243,149,223,157,203,141,238,191,236,216,236,235,237,142,254,197,252,227,252,250,253,142,274,194,270,223,268,244,267,142,296,182,291,203,288,221,285
88,302,101,269,127,243,149,222,156,202,140,238,190,236,216,236,235,237,141,253,196,252,226,252,249,253,141,274,193,270,222,268,243,267,141,297,181,292,202,289,219,286
90,302,104,269,130,243,151,223,158,204,144,239,193,237,218,237,237,237,144,255,198,254,228,254,251,256,143,275,195,272,223,270,244,270,143,297,183,292,204,290,221,288
90,302,104,270,130,244,153,224,160,204,143,239,194,238,220,237,239,238,143,255,200,255,231,255,253,256,143,276,197,272,226,271,248,270,144,298,184,294,206,291,224,288
91,303,104,270,131,244,152,224,159,203,144,239,194,237,219,238,238,238,145,255,201,254,231,255,252,257,145,275,199,273,227,272,247,271,146,298,187,294,207,292,224,289
90,302,104,270,130,243,151,223,158,203,143,239,192,237,218,237,236,238,143,255,199,254,229,254,251,255,144,275,196,273,224,271,244,270,144,298,184,293,204,291,220,289
90,302,103,269,130,243,151,222,157,203,142,238,192,236,217,236,236,237,142,254,198,253,228,253,250,255,143,275,195,272,223,270,244,268,143,298,183,293,203,290,220,287
89,302,103,269,130,243,151,223,157,203,141,238,191,236,216,236,235,237,142,254,197,253,227,254,249,255,142,275,194,271,222,270,243,270,143,297,182,292,202,290,219,287
90,302,103,269,129,243,150,223,158,203,142,238,191,236,217,236,235,237,142,254,198,253,228,253,250,255,143,274,196,271,223,270,244,269,144,297,184,292,204,289,221,287
90,302,103,269,129,243,151,223,158,204,142,238,192,236,217,236,236,236,142,253,198,253,228,253,250,255,143,274,195,271,223,270,244,269,144,296,183,291,204,289,220,287
89,302,103,270,129,243,150,223,157,202,141,238,191,236,217,236,236,237,141,254,197,253,227,253,249,255,142,274,194,271,223,270,243,269,142,297,182,292,203,289,220,287
89,302,103,270,128,243,149,223,157,204,141,238,191,236,216,235,235,236,141,254,197,253,227,253,249,254,142,274,194,270,222,269,243,269,143,296,182,291,202,289,219,287
86,302,101,270,127,243,148,223,154,204,139,238,188,237,213,236,233,236,139,254,194,253,223,254,245,255,139,274,190,271,218,270,238,269,139,297,178,292,198,290,215,287
85,303,98,270,124,244,145,224,152,204,137,238,185,235,211,235,229,235,137,253,192,252,221,252,243,253,138,274,189,270,217,268,238,267,139,296,177,291,198,289,214,286
84,303,97,270,122,244,144,224,151,204,135,238,184,235,210,234,229,234,136,253,191,251,221,251,244,252,136,273,188,269,216,268,237,266,137,296,175,291,196,288,213,284
85,302,97,270,122,243,144,223,151,204,136,237,185,235,210,234,229,234,137,253,191,251,221,252,243,253,137,273,188,269,216,268,237,267,138,296,176,290,196,287,213,284
85,302,98,270,123,243,144,223,151,203,136,237,185,235,210,234,228,234,136,253,191,251,221,251,243,253,137,273,188,269,216,267,236,266,137,296,175,290,195,287,212,284
85,301,98,269,123,243,144,223,151,204,137,237,186,234,210,234,228,234,138,252,192,250,222,250,243,252,139,272,190,268,217,267,238,266,140,294,178,289,198,286,214,284
85,302,98,270,123,243,144,223,151,204,136,237,185,235,210,234,228,235,137,252,192,251,222,251,243,252,137,272,189,269,217,268,237,267,138,294,177,289,197,287,213,284
85,302,99,270,124,243,145,223,151,204,136,237,186,235,211,234,229,234,137,252,192,251,222,251,244,253,137,272,189,269,217,268,237,267,138,294,177,289,197,286,213,284
85,302,99,270,124,243,145,223,151,203,136,237,186,235,211,234,229,234,137,252,192,251,221,251,243,253,137,272,189,269,217,268,237,267,138,294,177,289,197,287,213,284
84,302,97,270,123,244,144,224,152,205,137,237,186,235,210,234,228,234,137,252,192,251,221,252,242,253,137,272,189,269,216,268,237,267,138,294,176,290,196,287,213,284
84,303,97,271,123,245,145,225,152,205,136,238,185,236,210,235,229,235,137,253,191,252,221,252,243,253,137,273,188,270,216,268,237,268,137,296,175,291,196,288,213,285
85,303,98,271,124,245,145,225,152,205,137,238,187,236,211,235,230,236,137,254,193,253,222,253,244,254,138,274,190,270,218,269,238,269,139,296,178,291,198,289,215,286
85,304,98,272,123,246,146,227,154,207,139,239,188,237,213,236,231,236,139,254,194,253,223,254,245,255,139,274,191,271,219,270,239,269,139,296,178,292,198,289,215,287
86,304,99,271,125,246,147,226,154,207,140,239,189,237,214,236,232,237,140,255,195,254,225,254,247,255,140,275,193,271,221,271,241,270,141,297,180,292,200,290,217,287
86,305,99,272,125,245,147,225,154,206,139,240,188,237,213,237,231,237,140,255,195,254,224,255,246,256,140,276,192,272,220,272,240,271,141,298,180,293,200,291,216,289
86,305,100,272,126,246,147,226,154,206,139,240,189,238,214,237,232,238,140,255,195,255,224,255,247,257,140,276,192,273,219,272,240,272,140,298,179,293,200,291,217,289
86,305,100,272,127,246,148,226,155,206,140,239,190,238,215,238,234,238,140,255,195,255,225,256,247,258,140,276,192,273,220,273,242,272,140,299,179,294,199,291,217,289
88,305,100,272,126,246,148,226,156,207,141,239,190,238,216,237,235,237,142,255,197,254,226,255,249,257,141,275,193,272,221,272,242,272,142,298,181,293,201,291,219,289
