WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
478,201,468,182,452,171,436,167,426,169,446,175,426,174,414,175,404,175,445,187,423,186,409,186,399,185,446,200,425,199,413,198,405,195,448,212,431,211,422,210,416,206
475,200,464,180,447,168,432,165,422,169,441,175,421,175,409,176,399,176,441,188,418,187,405,186,396,186,443,200,421,200,408,198,400,195,446,212,429,211,419,210,411,206
472,200,461,179,445,168,430,165,420,168,439,173,417,174,403,176,393,177,440,186,414,187,399,187,388,187,441,199,417,200,402,199,393,196,444,212,424,211,414,210,405,207
469,199,460,179,444,167,429,164,418,167,436,173,413,174,398,176,388,177,435,186,409,186,393,187,382,186,437,199,412,199,396,198,386,196,439,211,419,210,408,210,400,207
466,199,457,178,441,166,426,163,417,168,432,172,408,174,394,176,383,177,432,186,404,187,388,187,378,187,434,199,407,199,392,198,382,196,436,211,415,210,404,209,395,206
463,199,453,178,437,167,421,165,412,169,429,172,404,173,390,175,380,176,429,186,401,186,385,187,374,187,431,200,404,200,389,199,379,197,433,212,412,211,400,210,391,207
460,201,450,181,435,169,418,167,409,171,426,175,400,175,386,177,375,178,425,189,397,188,380,188,369,188,427,202,399,201,384,199,374,197,429,214,407,212,396,210,387,207
458,203,449,183,434,172,418,170,410,173,424,177,398,177,383,179,373,180,423,190,394,190,378,190,366,190,424,203,398,202,382,201,371,199,427,216,405,214,394,213,385,210
456,206,447,186,432,175,416,172,406,175,422,180,395,180,380,182,369,183,421,193,391,193,374,193,363,192,422,207,394,205,378,204,367,202,424,219,402,217,390,215,381,213
453,209,445,189,430,178,414,175,404,178,419,183,392,183,378,185,367,186,418,196,388,195,372,195,360,195,419,210,392,208,376,206,365,204,421,222,400,220,388,218,379,215
452,212,443,191,428,180,411,178,403,182,417,187,390,187,375,188,365,188,415,200,386,199,369,199,357,199,417,213,390,211,374,210,363,208,419,225,398,223,386,221,377,218
450,215,442,195,427,183,410,181,401,185,416,190,389,189,374,191,363,191,415,203,385,202,368,202,356,201,416,216,389,215,372,213,361,210,418,228,396,226,384,225,375,222
449,217,442,197,427,185,411,183,401,187,415,191,387,191,373,192,362,193,413,205,383,204,366,203,354,203,414,218,387,216,370,215,359,212,416,230,394,228,382,227,373,224
449,219,441,199,427,188,411,185,402,188,413,194,387,193,373,193,362,194,410,206,382,205,366,204,354,203,411,219,386,217,369,215,358,213,414,231,393,230,382,228,373,225
449,221,440,201,426,189,410,187,401,191,413,195,386,194,372,195,361,195,411,208,382,206,365,206,353,205,412,220,385,219,369,217,358,215,415,232,393,231,381,229,372,226
449,222,441,202,426,189,409,187,400,191,413,196,386,195,371,196,361,196,411,209,382,207,365,206,353,206,412,222,385,220,369,217,358,215,415,234,393,232,382,230,373,228
449,224,441,203,426,191,410,187,401,192,414,197,387,195,372,195,362,196,412,210,383,207,366,206,353,206,412,222,386,220,370,217,358,215,414,234,393,232,381,230,373,227
450,223,442,203,427,191,410,187,401,192,414,197,387,195,373,195,363,195,412,209,383,207,366,206,354,205,413,222,386,219,370,217,358,214,415,233,393,231,382,229,373,226
450,224,442,204,428,192,412,187,403,191,414,196,388,194,374,194,363,194,412,209,383,206,366,205,354,204,412,222,386,218,370,216,359,213,414,234,392,231,381,228,372,224
450,224,443,203,428,191,412,187,403,191,415,195,388,194,374,194,364,194,413,208,383,205,367,204,356,204,413,220,386,217,371,215,360,213,415,232,393,230,382,227,374,224
451,223,443,203,428,191,411,187,402,190,416,195,389,193,375,193,365,193,414,208,384,204,368,203,357,202,414,220,387,217,371,214,361,211,415,232,393,229,382,226,373,223
451,224,444,203,429,191,412,186,402,189,416,195,389,192,375,192,366,192,413,207,384,203,368,202,358,201,413,220,387,216,372,213,362,210,415,232,393,228,382,225,374,222
451,224,444,203,429,191,413,186,403,188,417,195,390,191,376,191,367,191,414,207,385,202,369,201,358,200,414,219,388,215,373,212,363,209,416,231,395,228,385,226,377,222
452,226,444,204,430,191,414,188,404,192,418,195,392,191,378,191,369,190,415,207,386,202,371,201,360,200,415,220,388,215,374,211,365,209,415,232,395,227,385,225,378,222
452,227,445,205,430,192,414,188,404,190,420,196,394,192,380,192,371,192,417,208,389,203,373,201,362,200,416,221,390,215,376,212,367,209,417,232,397,228,387,226,380,222
453,228,445,207,431,194,415,189,405,190,420,197,396,192,382,191,373,191,418,209,390,203,375,201,365,199,417,221,392,216,378,212,370,209,418,233,399,229,389,226,382,222
454,228,446,207,432,195,417,189,407,190,421,198,397,193,385,191,376,189,418,210,392,204,378,201,368,198,417,222,394,216,381,212,372,208,418,234,400,230,390,226,383,222
454,232,447,210,433,197,419,190,409,190,425,198,400,193,387,191,379,189,421,211,395,204,380,200,371,197,420,223,396,216,383,211,375,207,420,235,401,230,392,226,384,221
455,231,448,209,434,197,419,192,410,192,425,198,402,192,390,191,381,189,421,209,397,203,384,200,375,197,420,221,397,216,385,212,378,208,420,234,402,230,393,227,387,222
455,232,448,210,434,197,419,191,409,193,426,198,404,193,391,191,383,189,423,209,399,203,386,200,377,197,422,222,399,216,387,212,380,207,421,234,403,229,394,226,387,221
457,232,450,211,436,198,422,191,412,191,429,198,406,193,394,191,386,188,425,210,402,203,389,199,380,196,423,222,402,216,390,211,383,206,423,234,406,229,397,225,389,220
457,233,450,211,436,199,423,193,414,193,430,198,409,192,397,189,389,186,427,209,405,201,392,197,383,194,425,221,405,214,393,210,385,205,425,234,409,229,400,225,393,220
458,233,450,213,438,201,425,195,416,193,433,199,413,191,402,188,394,186,430,209,410,199,397,194,389,191,428,221,409,212,398,207,390,202,427,233,412,227,404,223,398,217
460,236,450,217,437,206,425,201,416,197,434,203,418,193,410,189,403,184,432,210,417,200,408,194,400,188,431,219,418,210,409,202,403,196,431,231,421,225,415,219,409,214
456,239,445,216,430,202,419,193,409,183,426,207,415,197,413,188,415,180,429,213,417,204,414,194,415,185,434,220,423,212,420,202,420,194,440,228,432,223,428,216,424,209
449,241,435,219,422,206,413,196,404,189,414,209,415,195,419,183,424,173,419,215,421,197,424,184,429,173,427,221,427,205,431,192,435,182,437,228,438,216,438,207,439,199
443,241,424,227,415,212,410,200,407,190,416,200,420,185,426,175,431,167,423,203,429,188,434,178,439,167,430,210,436,195,441,184,445,175,437,218,442,210,445,203,447,197
438,240,420,227,412,210,410,197,412,187,421,195,428,180,435,171,442,164,429,200,437,184,444,175,450,165,435,207,443,193,450,184,454,175,441,217,447,210,451,204,453,197
434,241,418,227,412,209,413,197,415,187,425,194,433,179,441,170,450,163,433,200,442,183,450,173,458,164,439,208,449,193,457,184,463,175,444,219,452,209,457,203,460,196
431,241,417,226,412,209,414,197,417,188,428,193,439,178,447,170,454,164,437,199,448,182,457,173,465,165,443,207,454,193,462,184,467,176,448,218,456,208,461,202,465,196
430,242,416,226,413,208,416,196,421,188,432,195,443,180,452,172,459,165,441,201,454,185,463,175,472,168,446,210,458,196,467,186,474,178,450,221,459,211,465,205,469,198
431,242,418,227,415,209,417,197,422,188,435,197,446,181,455,173,463,166,443,203,456,187,466,177,475,169,448,212,460,198,469,188,477,179,451,223,461,214,467,207,472,199
432,243,419,228,416,210,419,198,424,189,436,198,448,182,457,174,465,168,444,204,458,188,469,178,478,170,450,213,462,199,472,190,480,181,453,224,463,215,469,208,474,201
431,243,418,228,416,210,420,198,425,189,437,198,449,183,458,175,467,168,445,205,459,189,470,180,480,171,450,214,463,201,473,191,481,182,453,225,463,216,470,210,475,203
432,244,419,228,417,211,421,199,426,190,438,199,450,184,460,176,469,170,446,205,461,190,472,181,482,173,451,215,464,202,475,193,483,184,454,226,464,218,471,211,477,205
430,243,418,227,417,210,421,199,427,190,439,199,453,184,462,177,472,171,447,206,462,191,474,181,485,174,451,215,466,202,476,193,485,185,454,227,465,218,472,211,478,204
432,243,419,228,417,210,422,199,428,190,440,199,454,184,463,176,473,170,449,206,464,190,476,181,487,173,454,215,468,202,479,193,488,184,457,226,467,218,474,211,480,204
431,242,418,227,418,209,423,198,430,190,441,197,456,183,466,175,476,169,450,205,466,190,479,180,490,172,455,214,470,201,481,192,491,184,457,226,468,217,476,210,482,203
431,243,419,227,418,209,424,198,431,189,443,198,457,183,467,175,477,169,451,205,468,190,480,180,492,172,456,214,471,201,483,192,493,183,459,225,470,217,478,210,484,204
431,242,419,226,419,208,425,197,433,189,444,197,459,182,470,174,480,169,453,205,470,190,483,180,494,173,458,214,473,201,485,192,495,184,460,226,472,217,480,210,486,204
430,243,419,227,419,209,426,197,434,189,445,198,460,183,471,175,482,169,453,206,471,190,485,180,497,172,458,215,474,201,487,192,497,184,460,227,473,217,481,210,488,203
431,243,419,227,419,209,426,197,434,190,446,198,462,182,474,174,485,169,455,205,473,189,487,180,500,172,459,215,477,201,489,192,500,184,462,227,475,217,483,210,490,203
431,243,420,227,420,208,428,196,437,189,448,198,464,182,476,175,487,169,457,205,475,189,490,180,502,173,462,215,479,201,492,192,502,184,463,227,476,217,485,210,491,204
430,243,420,226,421,207,429,195,438,188,450,198,466,183,478,175,489,169,458,205,477,190,491,180,503,173,462,215,480,201,493,192,503,184,463,227,476,217,485,210,492,203
431,244,420,226,421,208,429,195,439,188,450,197,467,182,479,175,490,169,459,206,478,190,493,180,505,173,463,216,482,201,494,192,505,185,465,228,479,217,487,210,495,203
431,244,420,227,422,208,430,196,439,187,451,198,468,182,480,175,491,169,459,205,479,189,494,180,506,173,463,215,482,201,495,192,505,184,464,228,479,217,487,210,495,203
431,244,421,226,423,207,432,194,441,187,452,197,470,182,482,175,493,170,461,205,481,189,495,180,508,174,465,215,483,201,496,192,507,185,466,228,480,217,489,210,497,203
432,244,422,226,424,206,432,194,442,186,453,197,471,182,483,175,494,170,462,205,482,189,497,180,510,174,466,215,485,201,498,192,509,185,467,227,482,217,491,210,498,203
432,244,423,226,425,206,434,193,444,186,455,197,472,182,485,175,496,169,463,205,484,189,498,180,511,173,467,215,486,200,499,191,510,184,468,227,483,216,492,209,500,203
432,244,423,225,426,206,435,193,444,186,456,196,473,182,486,174,497,169,464,205,485,189,499,180,512,173,468,215,487,200,500,191,511,184,469,227,483,217,493,210,501,203
433,243,424,225,426,205,435,193,445,186,457,196,475,181,487,174,499,169,465,204,486,189,501,180,514,173,469,214,489,200,502,191,513,184,470,226,485,216,495,209,503,203
433,244,424,225,427,205,436,192,447,186,458,197,476,181,489,174,500,168,466,205,487,189,502,179,515,173,470,215,490,200,503,191,514,184,470,227,486,216,495,209,504,202
433,244,425,225,428,205,438,192,448,186,459,196,477,181,490,174,501,169,467,205,488,188,503,179,516,173,471,215,491,200,505,191,515,184,472,227,488,216,497,209,505,203
433,245,425,225,428,204,439,191,449,185,459,196,478,181,491,174,502,169,468,205,489,189,505,179,517,173,472,215,492,200,506,191,517,184,473,227,489,216,498,209,506,203
434,246,425,226,429,205,439,192,450,186,460,197,479,182,492,175,503,170,469,205,491,189,506,180,519,174,472,216,493,201,507,192,518,185,473,228,490,217,500,210,508,203
433,246,425,226,429,205,439,192,450,185,461,197,480,182,493,175,504,170,469,205,491,190,507,181,520,174,473,216,494,201,508,192,519,185,473,228,490,218,500,211,508,204
434,246,425,226,430,205,440,193,451,186,462,197,481,182,493,175,504,170,471,205,493,189,507,181,520,174,475,215,495,201,509,193,520,185,475,228,491,217,501,211,509,204
433,246,426,225,430,205,441,192,452,186,463,198,482,183,495,176,506,171,471,206,494,190,509,181,522,175,475,216,496,201,510,193,521,186,475,229,492,218,502,211,510,205
434,247,426,226,431,205,442,193,453,186,464,198,483,184,496,177,507,172,472,206,495,191,510,183,523,177,476,217,497,203,511,195,522,188,476,229,493,219,503,212,511,206
435,248,427,226,431,206,443,193,454,187,465,198,485,184,498,178,509,173,474,207,496,192,511,183,524,177,477,217,498,203,512,195,523,189,478,229,494,220,503,213,512,208
434,249,427,227,432,206,444,193,455,187,465,199,484,185,498,179,509,174,474,208,496,192,512,184,526,179,477,218,499,204,513,196,525,189,477,230,494,220,504,214,513,208
434,249,427,228,432,207,444,195,455,188,466,200,486,186,500,179,512,175,475,209,498,194,514,185,527,180,478,219,500,205,514,197,526,191,478,232,495,222,505,216,514,209
435,250,427,228,433,207,445,194,456,189,467,200,487,187,501,180,512,176,476,209,499,194,515,186,528,181,479,220,501,206,515,198,527,192,479,232,496,223,506,216,515,211
435,250,428,228,433,207,446,194,457,188,467,201,488,187,501,180,513,176,476,210,499,194,515,186,528,180,479,220,502,206,516,198,527,191,479,233,497,223,507,217,516,210
436,250,428,229,433,207,446,195,457,189,468,200,488,186,501,180,513,175,477,209,500,194,515,186,528,180,481,220,502,205,516,198,528,191,481,232,498,222,508,216,517,210
436,251,429,229,434,207,446,195,457,189,468,201,489,186,502,179,514,175,477,210,500,194,516,185,529,179,481,220,503,205,517,197,529,191,481,233,499,222,509,216,518,210
436,250,430,228,435,206,447,194,458,189,470,200,490,186,503,179,514,175,478,209,501,194,517,185,530,179,482,220,504,205,518,198,530,191,482,233,499,223,509,216,518,210
436,250,430,228,435,206,448,194,459,188,470,200,490,186,504,179,515,175,478,209,502,193,517,185,531,180,482,219,504,205,518,197,530,191,482,233,499,223,509,216,518,210
437,250,430,228,436,207,448,194,459,188,470,199,491,185,504,179,516,175,479,208,502,193,518,185,531,179,483,219,505,205,519,197,531,191,483,232,500,222,511,215,520,209
438,250,431,228,436,206,449,193,460,188,471,200,492,185,505,178,517,174,480,209,503,192,518,184,531,178,484,219,506,204,520,196,531,190,485,231,502,221,512,215,521,209
439,250,432,228,437,206,450,193,461,188,472,199,493,185,506,178,517,174,482,208,505,192,520,184,533,178,485,219,507,204,521,196,532,190,486,232,502,221,513,215,521,208
440,250,432,228,438,206,451,193,463,188,473,199,493,185,506,178,518,173,482,208,505,192,520,183,533,178,487,218,508,203,522,196,533,189,487,231,504,220,514,214,523,208
440,250,433,227,439,206,452,193,464,188,473,199,494,184,508,178,519,174,482,208,506,191,521,183,534,178,487,219,509,203,523,195,533,188,488,231,505,220,515,213,524,207
440,251,434,229,439,207,452,194,463,188,475,199,494,185,507,178,518,173,484,208,506,192,521,184,533,178,488,218,509,204,522,196,533,190,488,231,505,221,515,215,523,208
441,251,434,229,440,207,453,194,464,188,474,200,494,185,507,178,518,174,484,209,506,192,521,184,533,178,488,219,510,204,523,196,533,190,489,231,506,221,516,214,524,208
441,252,434,229,440,207,453,194,464,188,474,200,495,185,507,178,518,173,484,209,507,192,521,183,534,177,488,219,510,203,523,195,534,188,490,232,507,220,516,213,525,207
441,252,435,229,440,207,453,194,464,189,475,199,494,184,506,177,517,172,484,208,506,191,520,182,532,176,489,218,510,203,523,195,534,188,490,231,506,220,516,213,525,206
441,253,434,230,440,208,453,195,464,189,474,199,493,184,506,176,517,171,484,208,506,190,519,181,531,175,489,218,509,202,522,193,532,186,490,230,506,219,516,212,524,205
442,253,435,230,439,207,452,194,463,189,473,199,492,183,504,175,514,170,483,207,504,189,517,180,529,173,488,217,507,201,520,191,530,184,490,230,505,218,515,211,522,203
443,253,435,231,438,208,450,194,461,188,471,198,489,181,501,172,510,166,481,206,502,187,515,177,526,169,487,216,506,198,518,188,527,180,490,228,505,215,514,207,521,200
443,253,434,232,437,210,448,196,459,190,470,197,487,180,498,171,507,164,481,204,500,186,512,175,522,167,487,213,504,196,515,186,524,178,489,225,503,213,512,205,519,197
445,253,435,232,437,210,448,195,459,189,470,196,486,178,496,169,505,163,481,203,499,183,510,173,520,165,487,212,504,194,514,184,523,175,490,224,504,211,512,203,519,194
445,253,436,233,438,210,448,195,459,190,470,196,485,179,496,169,505,163,480,203,498,183,509,172,519,164,487,211,503,193,514,183,522,174,490,223,504,211,512,202,518,194
446,254,436,233,438,211,448,196,459,189,470,196,485,179,495,169,504,162,481,203,498,183,509,172,519,164,487,211,503,193,514,183,522,174,491,224,504,211,512,202,518,194
447,255,437,235,439,211,449,196,460,190,470,197,485,179,495,170,504,162,481,203,498,183,509,172,519,163,488,212,504,194,514,183,522,174,492,223,505,210,513,201,520,193
448,255,438,235,440,212,450,196,461,190,472,197,486,179,496,170,505,163,483,203,499,183,510,172,520,163,489,212,505,194,515,183,523,174,493,223,506,210,514,202,520,193
449,255,439,235,441,212,451,196,462,191,472,198,487,180,497,170,506,163,483,204,500,184,511,173,521,164,490,213,506,195,516,184,524,175,494,225,507,211,515,202,521,194
450,254,441,234,442,211,453,197,464,192,474,198,489,180,499,171,508,164,485,204,502,184,513,173,522,165,492,213,508,195,518,185,525,176,496,224,509,211,516,202,522,195
449,256,441,235,443,212,454,198,465,192,475,199,490,181,500,172,509,165,486,205,503,186,514,175,524,166,492,214,509,196,519,186,527,177,496,226,510,213,518,204,524,196
450,256,442,235,444,212,455,197,466,192,476,199,491,182,501,172,510,165,487,206,504,187,515,175,525,167,493,215,510,197,520,186,528,178,497,226,510,213,519,204,525,196
451,256,443,235,445,212,456,198,466,192,477,199,492,182,502,173,511,166,488,206,505,187,516,176,526,168,495,214,511,197,521,187,529,178,498,226,511,214,520,205,526,197
451,256,442,235,445,212,457,198,468,193,478,200,493,183,504,173,513,167,488,206,506,187,517,176,527,168,495,215,512,198,522,187,530,179,498,227,512,215,520,206,527,198
452,257,443,235,446,212,458,198,469,193,478,201,493,183,504,174,513,167,488,208,506,188,518,177,528,169,495,216,512,198,522,188,530,179,499,228,512,215,520,206,527,198
453,256,444,236,447,213,458,199,468,193,479,200,494,183,504,174,513,168,490,207,507,188,518,177,527,169,496,216,512,198,522,188,531,180,500,228,513,215,521,207,527,199
452,257,444,236,446,214,458,199,469,193,479,201,494,184,505,175,513,168,490,208,507,189,518,178,528,170,496,217,512,199,523,189,531,181,499,229,513,216,521,208,527,199
453,257,444,237,447,214,458,199,470,193,479,201,495,184,505,175,514,168,490,208,508,189,519,179,528,171,496,217,513,200,523,190,531,181,500,229,513,217,521,208,527,200
454,257,445,237,447,215,458,200,469,194,480,201,495,184,505,175,514,169,491,208,508,189,519,179,529,171,497,217,513,200,523,190,532,182,500,229,513,217,521,208,528,200
454,258,445,238,447,215,458,200,469,194,480,202,495,185,505,176,514,169,491,209,508,190,519,179,529,171,497,218,514,201,524,190,532,182,501,230,514,217,522,209,528,201
