WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
78,318,91,280,115,242,131,209,130,179,131,249,187,254,216,257,240,261,131,275,197,279,234,280,262,281,132,302,193,301,227,301,252,299,133,328,183,324,207,321,228,318
79,314,92,277,116,239,130,206,129,177,131,246,184,248,214,250,239,253,131,272,195,273,233,273,261,272,132,299,192,296,227,293,253,290,135,325,183,318,208,314,229,310
78,310,92,273,115,236,130,205,130,177,125,242,180,243,210,244,234,245,126,266,190,266,226,263,252,260,129,292,188,286,221,281,244,276,133,318,181,309,205,303,224,295
83,308,92,272,112,236,126,206,125,180,126,236,179,233,209,233,233,233,129,259,191,254,227,251,254,248,133,284,192,276,225,270,249,265,138,310,185,299,208,293,227,286
82,308,93,273,110,238,123,209,122,183,127,239,179,233,208,232,231,232,130,261,191,255,226,251,253,249,133,286,189,277,222,271,246,266,137,311,182,299,206,293,226,287
81,311,89,276,106,241,119,212,119,187,124,241,175,236,204,235,228,235,128,262,188,256,223,254,249,251,131,287,187,278,218,273,243,268,135,313,179,301,202,295,222,288
81,313,87,280,103,244,115,215,114,189,121,241,173,235,203,234,227,234,124,262,186,255,222,252,249,248,128,288,185,278,218,271,243,265,133,316,179,302,204,294,224,287
80,316,87,281,102,246,114,216,112,191,122,244,173,237,202,235,225,234,126,265,187,257,223,253,250,249,131,290,187,279,219,273,244,266,136,316,180,302,203,295,223,288
80,320,85,285,100,249,111,219,109,193,121,248,172,240,202,237,226,235,126,270,186,261,222,255,249,250,132,296,188,283,221,275,246,268,137,322,182,307,206,299,227,291
80,321,85,287,98,250,110,220,108,194,120,249,172,240,202,236,227,235,125,270,185,260,222,254,249,249,130,296,186,282,219,274,244,268,135,323,181,307,205,299,225,291
80,323,84,289,98,252,108,222,106,196,119,250,171,240,201,237,225,235,125,271,185,260,222,254,249,249,131,297,187,282,221,274,246,266,137,324,182,308,207,299,228,290
79,324,84,289,98,252,108,222,105,196,119,250,172,240,202,237,227,235,125,271,186,260,222,254,249,249,130,297,187,283,220,274,245,268,136,324,181,308,206,299,227,291
78,325,83,289,97,252,108,222,105,197,120,251,172,241,202,238,226,236,126,273,186,262,223,255,250,251,131,299,188,285,221,276,246,269,137,326,183,309,207,301,228,292
78,326,82,290,96,253,107,223,105,199,119,252,172,241,202,238,227,236,124,273,186,261,223,255,249,250,130,299,187,284,220,276,244,269,135,327,181,310,205,301,225,292
79,327,83,291,97,254,107,223,104,198,118,252,171,241,201,237,226,235,125,275,185,262,222,255,250,250,131,300,187,285,220,276,245,269,137,328,182,310,206,301,227,293
78,329,83,293,97,255,108,224,105,198,119,254,172,245,201,241,225,239,125,277,186,266,222,259,249,254,131,303,188,289,220,280,245,272,137,331,183,313,206,305,227,296
79,330,84,293,100,255,112,223,110,197,121,254,174,245,204,243,228,244,127,278,188,268,226,262,254,258,132,305,190,291,224,284,250,277,137,332,185,317,209,309,231,302
77,329,86,292,103,254,114,223,112,196,122,254,177,248,206,247,231,247,126,278,191,271,228,267,255,263,131,305,190,294,224,287,249,281,136,333,184,318,208,311,229,305
77,329,85,293,103,254,116,222,114,194,123,254,177,248,207,248,232,250,127,278,191,272,229,269,257,266,132,305,191,296,226,290,252,285,137,333,186,320,210,314,232,308
77,328,86,290,105,251,118,219,115,191,124,253,179,249,208,250,232,251,127,277,193,274,231,271,258,270,132,304,192,297,227,292,252,287,136,331,185,319,210,314,231,309
74,326,86,289,105,251,119,218,117,190,124,254,177,252,207,252,230,253,125,280,190,277,227,275,255,273,128,307,188,300,222,295,248,291,131,333,180,323,204,318,224,313
73,326,84,288,106,250,121,218,121,190,126,255,181,257,210,259,233,262,128,281,192,282,230,282,256,281,129,309,190,305,224,302,249,299,132,336,181,328,206,325,227,321
73,325,85,288,109,250,125,217,125,188,129,256,183,259,213,263,236,268,129,282,194,287,232,288,260,290,129,310,190,310,225,309,251,307,131,338,181,332,206,330,229,327
73,326,86,288,109,251,126,218,127,188,128,256,182,259,211,262,236,268,128,282,193,287,231,288,259,290,129,311,190,311,225,310,251,307,130,338,181,332,206,330,228,327
76,324,87,287,112,249,129,217,129,186,130,255,185,260,215,264,239,270,130,282,197,288,235,290,264,293,131,310,193,312,228,312,255,311,131,337,183,333,208,332,230,330
76,323,88,286,114,248,131,216,131,186,135,257,188,263,217,268,240,273,135,283,200,291,238,295,266,298,135,311,196,314,231,316,257,315,134,338,185,335,210,335,233,334
74,325,87,286,113,249,131,217,134,187,134,258,188,264,217,269,241,275,134,285,199,293,237,298,265,301,134,313,195,317,231,319,257,318,133,340,184,338,210,338,233,336
74,326,87,286,114,248,133,216,136,185,136,258,188,264,217,270,240,276,136,285,200,294,238,299,266,303,135,313,197,318,232,321,258,321,134,340,185,339,210,340,233,339
74,326,87,286,114,249,134,217,136,186,135,258,189,265,218,271,241,278,135,285,201,295,239,300,267,305,134,313,196,319,231,322,259,323,133,340,184,339,209,340,231,340
73,325,87,286,114,249,134,217,136,186,136,259,189,266,217,272,241,279,136,286,200,296,238,301,266,306,135,314,196,320,231,323,258,324,133,340,184,340,209,341,231,341
73,326,86,287,113,250,132,218,135,187,135,259,188,267,217,273,240,280,135,286,200,296,237,302,265,307,135,315,195,320,230,323,257,325,133,342,184,341,209,342,231,342
72,327,85,287,113,250,132,218,134,188,134,260,188,268,217,274,240,281,134,287,199,298,237,304,264,309,133,315,194,321,230,325,256,326,132,342,183,342,208,343,230,343
71,327,84,288,112,251,132,219,135,188,135,261,189,269,217,276,240,283,135,288,200,299,237,305,265,310,133,316,195,323,230,326,257,327,131,343,183,343,208,345,230,345
71,329,86,288,113,251,133,219,136,187,133,260,187,268,216,275,240,282,133,287,198,297,236,303,265,309,132,315,194,322,229,326,256,327,131,342,182,342,208,343,231,343
73,327,86,288,114,250,133,218,135,186,135,259,189,267,218,273,240,280,134,286,200,296,237,301,265,305,133,315,195,320,230,323,257,323,132,342,184,341,209,342,231,340
72,327,86,288,113,251,132,219,135,188,134,259,188,266,217,273,241,279,134,286,200,296,237,302,265,306,133,314,195,320,230,323,257,324,132,342,184,340,209,340,231,339
78,325,89,286,116,248,134,217,136,186,141,257,195,263,226,268,250,275,142,285,206,290,245,293,274,297,142,313,202,315,238,317,265,318,140,340,190,338,216,338,239,337
80,325,92,285,117,247,134,216,135,186,141,256,196,262,227,268,250,275,142,283,207,289,245,293,273,297,141,311,202,314,238,315,264,316,141,338,191,335,217,334,239,333
78,323,92,283,116,246,134,215,136,185,140,256,195,262,224,267,248,274,141,283,206,290,244,294,272,298,141,311,202,314,238,316,265,316,140,337,191,334,216,333,239,331
79,324,92,284,117,247,134,215,137,184,140,256,194,262,224,267,247,274,140,283,205,290,243,294,272,298,140,310,202,314,237,315,264,315,140,337,191,334,217,334,240,332
79,324,92,284,117,247,134,215,136,184,140,256,194,262,224,267,247,274,140,283,206,290,244,294,272,298,139,311,201,314,237,315,263,315,139,338,190,334,216,333,238,331
80,323,92,284,117,247,134,215,137,185,140,256,195,261,224,267,247,273,140,283,206,289,244,294,272,297,140,310,202,313,237,315,264,314,140,337,191,334,217,333,239,331
81,324,94,285,119,248,136,217,139,188,142,257,195,261,225,266,248,272,143,283,206,289,245,293,273,296,143,311,203,313,239,314,265,314,143,338,193,334,219,333,242,331
83,325,95,286,119,249,136,217,139,187,142,257,197,262,227,267,250,273,143,283,208,289,246,293,274,296,143,311,204,313,240,314,267,314,143,338,194,335,220,333,243,332
82,325,95,285,119,248,136,217,138,188,142,257,196,262,225,267,248,272,143,283,207,289,245,293,273,296,143,310,204,313,239,314,265,314,142,337,193,333,219,332,241,330
83,325,95,286,119,248,136,217,138,187,142,257,196,262,225,266,248,272,143,283,207,289,246,293,274,296,143,311,204,313,239,314,266,313,142,337,193,333,218,332,241,330
82,323,95,284,118,248,135,217,137,187,140,255,194,259,224,264,247,270,141,281,205,286,243,289,271,293,141,308,201,310,236,310,262,310,142,335,191,331,217,330,239,327
81,322,94,284,117,247,135,217,137,188,139,254,193,259,222,263,245,268,140,280,204,285,241,289,269,291,140,307,200,309,235,309,261,308,140,334,190,330,215,328,237,326
82,323,94,284,117,248,134,218,136,189,139,254,192,258,221,262,243,268,140,279,203,284,240,287,268,290,140,306,200,307,234,308,260,307,141,333,189,328,214,327,236,325
82,322,94,284,117,248,133,217,135,189,138,254,191,257,219,261,241,266,139,279,202,283,238,285,265,287,140,305,198,306,232,305,258,305,140,332,188,327,213,325,235,323
81,321,93,284,115,248,131,217,133,189,136,253,189,255,218,259,242,264,137,277,200,281,237,283,264,284,138,304,197,304,231,303,256,301,139,331,188,325,213,323,234,320
80,321,92,283,113,247,130,217,131,189,135,253,188,254,216,258,240,262,137,277,199,280,235,281,262,282,138,304,196,303,230,301,255,299,139,331,187,324,212,321,233,317
80,322,91,284,112,247,128,217,129,189,133,252,186,254,215,257,238,261,135,277,197,279,233,280,260,281,137,304,195,302,229,301,253,298,138,331,187,324,211,321,233,317
78,322,89,284,110,248,125,218,126,191,130,253,183,254,213,258,237,261,132,278,195,279,231,280,258,280,134,304,193,302,226,300,250,298,136,331,184,323,208,320,229,316
78,321,88,284,109,248,125,218,125,190,129,252,181,253,210,256,233,259,131,277,193,278,229,279,256,279,132,304,191,301,225,299,250,296,134,330,182,323,207,319,228,316
79,320,88,284,108,248,124,217,124,189,128,250,181,251,210,253,233,256,131,274,193,275,229,275,256,275,133,301,191,298,224,296,250,293,135,328,183,321,208,317,229,314
78,319,89,283,109,247,124,216,124,188,128,251,179,250,208,252,232,254,130,275,192,275,229,275,256,274,132,302,190,298,224,295,250,292,134,328,182,320,206,316,228,312
80,319,89,283,108,247,123,216,123,188,128,250,180,248,210,250,234,252,131,274,193,273,230,272,258,271,133,301,192,297,226,293,252,290,136,328,183,319,208,315,230,311
80,320,88,284,106,248,119,217,118,189,127,251,179,248,209,249,232,251,131,275,192,272,229,270,256,268,134,302,192,296,226,291,251,287,137,329,184,319,210,314,231,308
79,320,87,285,104,248,117,218,115,189,125,251,178,247,208,247,232,248,129,275,190,270,226,267,253,265,132,301,189,293,222,287,246,283,136,328,182,316,206,310,227,304
80,320,87,285,104,248,115,218,113,190,125,250,177,245,207,245,231,246,130,273,190,268,227,264,254,262,134,300,191,291,224,286,249,281,138,328,184,315,209,309,230,302
80,322,86,286,103,249,115,219,113,192,124,252,177,246,206,245,230,246,129,276,190,269,227,266,254,263,133,302,191,292,224,286,250,281,137,329,184,316,209,310,230,303
80,324,86,288,102,251,113,221,111,193,123,253,176,246,206,245,230,246,129,276,190,268,227,264,253,261,133,303,191,291,224,285,249,279,138,330,185,316,209,309,230,301
80,325,85,289,100,252,111,222,109,195,122,254,175,247,205,245,229,245,127,277,189,269,225,264,252,260,132,304,190,292,223,285,248,279,137,331,184,316,209,309,230,301
79,328,84,292,100,255,111,224,108,197,122,256,174,248,203,246,227,246,127,279,188,270,225,266,252,261,132,305,189,293,223,286,248,279,137,333,184,318,208,310,230,302
80,329,84,293,99,256,110,226,107,199,123,257,174,248,205,246,229,246,128,280,189,270,226,265,253,261,133,307,190,294,224,286,250,280,138,335,185,319,210,311,231,302
79,330,83,294,99,257,110,226,107,200,123,258,175,249,206,247,230,246,129,282,189,272,226,266,254,262,134,309,191,295,224,287,250,280,139,336,185,320,209,312,231,303
79,331,84,296,99,258,109,227,106,200,121,259,175,250,206,247,231,246,128,282,189,271,226,266,254,261,133,309,190,295,224,287,250,280,138,337,184,321,209,312,230,303
80,334,83,298,97,260,108,230,105,204,117,260,171,247,202,243,228,240,124,282,186,268,223,259,249,254,130,309,189,290,222,280,246,272,137,336,183,316,206,306,226,297
80,335,82,301,95,262,105,231,102,205,116,259,171,246,203,242,228,240,123,282,186,266,224,257,250,251,130,308,188,289,222,278,246,270,137,336,183,315,207,305,227,294
80,337,82,302,94,263,104,232,101,207,114,260,168,246,200,241,225,238,122,281,184,265,221,257,248,251,129,307,187,289,220,278,245,269,137,335,183,314,207,304,227,293
79,339,81,303,94,265,104,234,100,208,114,261,168,247,199,241,225,238,122,282,184,266,221,257,248,250,130,308,187,289,220,278,245,269,138,336,183,315,207,304,227,293
78,340,81,305,94,266,104,235,100,209,114,261,168,246,199,240,224,236,122,282,184,264,221,255,248,248,130,308,187,288,220,276,245,267,138,335,183,314,207,303,227,293
78,340,80,304,93,266,104,235,100,209,114,260,168,245,200,239,225,235,122,281,185,263,222,253,249,246,130,307,188,286,221,274,245,266,138,334,184,312,208,300,227,290
77,340,80,304,93,266,103,235,100,209,114,260,169,245,200,239,225,236,121,281,185,263,222,253,249,247,130,307,188,285,221,274,245,265,138,334,184,312,208,301,228,291
78,342,80,305,92,267,103,235,100,210,114,261,169,245,200,239,224,236,122,282,185,263,222,253,248,247,130,307,188,285,221,274,245,265,139,334,185,312,208,301,228,291
76,343,79,305,92,266,103,235,99,209,112,261,168,246,199,241,223,237,119,283,184,265,220,256,246,250,128,308,186,287,219,277,242,269,137,335,184,313,207,303,227,294
74,344,78,307,91,267,102,235,98,209,112,263,168,249,198,244,223,240,119,284,184,267,221,259,248,253,127,309,186,290,219,280,244,271,136,337,183,315,206,305,226,296
72,346,78,307,92,267,102,234,98,208,111,264,167,252,197,247,222,244,117,286,182,272,220,264,247,258,125,312,184,295,218,284,242,276,133,339,181,319,204,310,224,301
71,346,77,307,92,267,103,234,99,208,113,265,168,254,198,251,224,248,119,288,183,276,220,268,248,262,126,314,185,298,219,289,244,281,134,341,181,323,205,315,227,306
71,345,78,306,94,266,105,234,102,207,114,264,169,255,199,252,224,252,119,288,184,277,222,271,250,267,125,314,185,301,219,293,245,286,131,342,180,326,204,318,226,310
70,344,78,305,95,265,107,232,104,206,115,264,170,257,200,255,225,254,119,288,185,280,223,274,251,271,125,315,186,303,220,296,246,289,131,341,181,327,205,320,227,313
71,341,77,303,95,264,109,231,107,204,115,262,172,255,203,254,228,254,120,286,186,278,224,274,253,271,125,313,186,302,221,295,247,289,130,340,180,326,205,320,227,313
71,339,79,300,98,261,112,228,109,200,116,260,172,255,203,255,228,255,120,284,187,279,225,275,254,273,125,311,187,302,222,297,248,291,130,338,180,325,205,319,227,313
72,336,80,298,100,259,115,226,113,197,118,258,175,255,205,255,231,256,122,283,190,279,228,275,256,273,126,310,189,302,224,297,251,293,131,337,182,325,207,320,229,315
73,334,82,296,103,258,118,225,116,197,119,257,177,256,208,256,233,258,122,282,191,280,230,278,258,276,125,310,190,303,225,299,252,295,130,337,182,326,207,321,229,316
74,332,83,294,105,256,121,224,119,195,124,257,180,257,211,258,236,260,126,282,194,281,232,279,260,278,129,309,192,303,227,300,253,297,132,336,184,326,208,322,230,317
75,329,85,291,108,253,124,221,122,192,126,254,181,254,212,257,236,261,129,279,195,279,234,279,262,279,132,306,194,303,229,301,256,298,135,334,185,326,211,322,233,319
75,328,86,290,108,252,124,219,123,191,127,255,181,255,211,257,235,261,128,280,195,281,233,281,261,281,130,307,193,304,228,302,254,299,133,334,184,326,209,323,231,318
74,327,85,289,107,251,124,219,123,190,126,254,180,255,209,257,234,261,128,279,194,281,231,282,259,282,130,306,191,304,226,302,252,300,132,334,182,326,207,323,229,320
72,324,84,287,106,250,121,218,121,188,124,254,177,254,206,257,231,260,125,279,191,281,228,282,256,282,126,306,188,304,223,303,249,300,129,333,179,326,204,323,225,319
72,324,83,287,106,249,120,215,120,185,123,253,175,254,205,257,228,260,124,279,190,281,228,281,256,282,126,307,188,304,223,303,250,300,128,334,179,327,204,324,226,320
73,323,84,287,106,248,120,215,119,185,123,253,176,254,205,257,228,261,125,279,190,281,228,281,255,281,126,307,188,304,223,303,250,300,128,335,179,327,205,324,227,320
73,322,84,286,106,248,120,215,120,184,123,253,175,253,205,256,228,260,124,278,190,281,228,282,255,282,125,306,187,304,223,303,249,300,127,333,178,327,203,324,225,320
73,321,83,285,106,247,120,214,120,183,123,251,175,252,204,256,228,260,124,277,189,280,226,281,254,282,125,305,186,303,222,302,248,300,127,332,177,326,203,323,225,319
72,320,82,284,105,246,120,214,120,183,121,252,173,253,202,255,226,259,122,278,187,280,225,281,252,282,123,305,185,304,220,302,247,299,125,333,176,326,201,323,222,319
72,321,81,284,103,246,119,214,118,184,120,251,172,252,202,256,225,260,121,277,187,280,224,280,251,281,123,305,184,303,219,302,245,299,125,333,175,326,200,323,222,319
71,320,80,284,103,246,118,214,117,184,119,252,171,253,200,255,224,258,121,278,185,280,222,280,250,280,123,305,184,303,218,302,245,299,125,333,174,326,199,323,221,319
70,322,81,286,102,248,117,215,117,185,119,253,171,253,200,256,224,259,121,278,185,281,222,281,250,281,122,306,183,304,218,302,244,299,124,334,173,327,199,324,221,320
71,322,80,286,102,248,117,215,117,184,119,253,172,254,200,257,223,260,121,279,186,281,222,281,249,281,122,307,184,304,218,302,244,299,125,334,175,327,200,324,222,320
69,322,80,286,102,248,117,215,116,185,119,253,172,254,201,257,224,260,120,279,186,281,223,281,250,282,121,307,184,304,218,302,245,299,124,334,174,326,199,323,221,319
70,321,81,286,102,248,117,215,116,185,118,251,171,252,201,255,225,259,119,277,185,279,223,279,250,279,120,305,183,302,218,300,244,297,123,333,174,325,199,322,221,318
70,321,80,286,102,248,117,215,115,185,117,252,169,253,199,255,223,258,118,278,184,279,221,279,249,279,120,305,182,302,217,300,244,296,123,332,173,324,199,321,221,316
71,320,81,285,103,247,116,215,115,185,118,251,171,252,201,255,224,259,119,276,185,278,222,278,249,278,121,304,183,301,218,299,243,295,124,332,174,324,199,320,221,315
71,322,81,287,101,250,114,218,114,190,116,253,167,251,197,252,220,254,118,278,181,276,218,274,245,272,120,305,179,298,214,294,239,290,123,332,170,322,195,318,216,312
71,323,80,288,98,252,110,220,110,192,112,253,166,250,195,251,219,253,114,277,180,274,216,271,242,269,117,305,178,297,212,291,236,286,122,332,171,321,196,315,217,309
68,324,77,289,95,252,108,221,107,193,109,253,162,249,192,248,216,249,111,277,175,272,212,269,239,265,114,303,174,294,208,288,233,282,120,330,167,318,192,312,212,305
68,324,76,289,94,252,107,221,106,194,107,254,160,248,189,247,214,248,110,277,174,271,210,267,238,263,114,304,173,294,207,287,233,281,119,330,166,318,191,311,211,304
67,324,75,290,93,253,106,222,104,194,107,253,159,247,189,246,213,247,109,277,174,271,211,266,237,263,113,303,173,293,207,287,232,280,119,331,166,317,191,310,211,303
68,325,75,290,92,253,105,223,103,195,106,253,159,246,189,246,213,246,109,276,173,269,210,265,237,261,113,303,173,292,206,285,231,279,119,330,166,317,190,310,210,302
65,326,73,291,91,255,104,224,103,198,105,254,158,248,187,246,211,246,108,277,173,270,209,265,236,261,113,303,172,292,206,285,230,278,118,330,165,316,189,309,209,301
67,327,73,292,90,256,102,225,101,199,105,254,158,246,188,245,212,245,108,277,172,269,209,264,235,260,113,303,172,291,205,284,230,277,119,331,166,316,190,308,210,300
