WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
527,360,496,345,477,316,457,300,434,285,506,277,500,243,494,220,490,204,514,278,486,249,459,249,443,256,520,281,488,254,456,265,437,281,525,286,516,255,509,235,502,218
527,360,496,344,477,313,454,299,431,287,510,274,505,241,500,218,497,200,520,275,485,250,457,254,439,262,525,280,488,256,456,268,437,282,526,287,511,260,499,244,490,233
530,361,495,346,475,316,455,300,432,285,508,274,501,246,497,227,495,214,518,273,496,240,474,223,455,211,524,279,490,252,460,257,442,266,526,288,501,266,481,262,468,266
531,364,495,346,475,318,455,302,431,288,509,276,500,248,494,231,491,219,516,273,495,240,473,224,456,211,521,277,486,253,456,262,439,274,522,283,500,260,485,254,475,254
532,364,496,344,475,316,452,302,428,290,511,273,502,244,497,226,497,213,517,272,487,242,460,233,442,228,521,277,484,253,454,264,437,278,520,284,505,259,495,247,488,240
531,366,496,347,474,317,451,303,426,291,513,274,506,245,501,226,501,212,518,274,484,244,456,236,438,234,520,279,482,253,451,266,435,282,518,284,505,255,497,239,491,227
532,366,496,347,474,317,450,302,426,290,513,274,506,244,503,224,504,210,519,274,484,244,455,235,436,233,522,279,482,253,451,266,434,282,520,287,504,258,494,243,487,233
532,366,497,346,475,317,451,303,427,290,511,274,506,245,503,225,504,211,517,274,485,243,457,231,438,227,520,280,483,252,452,264,437,280,519,288,504,259,494,245,487,236
531,369,499,348,477,318,454,302,427,289,504,278,497,248,490,230,486,219,509,277,480,246,453,241,434,243,515,280,484,252,456,265,440,283,520,285,517,253,515,232,513,212
531,366,499,346,476,316,454,300,429,291,501,277,493,244,484,223,479,209,507,276,478,249,453,253,437,262,513,279,482,254,453,269,437,287,518,282,517,248,514,226,512,204
528,364,496,346,475,315,454,299,430,289,500,278,491,244,483,221,477,206,507,278,476,251,451,257,436,268,513,280,481,255,453,271,437,288,518,282,514,248,511,227,508,206
525,364,493,348,472,317,453,298,430,287,492,280,483,249,473,227,466,214,501,279,477,249,455,249,440,256,510,281,483,254,456,267,439,285,519,283,519,249,517,227,514,206
523,364,493,349,473,318,456,300,433,288,487,282,474,252,460,233,448,222,496,280,475,253,453,258,438,268,507,281,482,256,456,269,439,286,519,281,520,247,518,224,516,201
517,364,487,351,468,321,453,302,432,287,481,283,468,252,455,234,443,222,491,281,473,253,453,258,440,270,503,281,482,256,457,269,441,285,517,282,519,247,519,224,517,202
516,365,486,355,467,324,453,304,433,288,479,286,466,257,453,241,440,230,489,283,474,254,454,259,442,271,502,283,483,255,458,268,442,284,517,283,519,248,519,225,516,203
513,365,483,356,465,326,453,304,434,287,471,289,459,259,446,241,436,228,483,284,469,255,453,262,446,274,497,282,481,255,460,265,447,280,515,282,517,247,517,224,516,202
511,365,483,357,464,327,452,303,433,286,466,292,453,268,443,255,434,244,479,286,467,257,453,258,444,265,494,283,480,255,461,265,449,280,514,282,516,249,516,225,515,203
508,365,481,357,463,328,452,305,438,288,466,292,453,269,443,255,434,244,479,286,466,259,452,260,443,267,494,283,479,257,460,267,448,282,513,281,515,249,516,226,515,204
508,364,481,361,463,333,453,308,443,290,463,295,450,274,441,264,436,257,475,287,463,258,448,252,437,251,492,283,478,255,461,265,450,280,512,281,513,249,514,226,514,205
507,363,480,356,463,325,457,300,445,282,461,291,450,263,443,242,437,224,476,285,465,257,456,261,453,269,493,282,482,254,468,262,459,276,513,280,516,248,519,225,520,204
507,362,480,358,464,331,459,304,453,282,459,290,448,260,442,236,437,215,476,284,465,257,460,262,458,273,494,281,483,253,473,261,466,273,514,279,516,247,519,225,520,204
507,360,480,356,463,331,458,305,454,282,456,286,446,255,442,231,438,209,474,280,466,253,464,261,465,275,493,278,485,251,478,260,474,275,515,278,516,247,519,224,521,205
506,363,479,358,462,333,459,307,461,283,452,286,444,254,443,230,441,207,472,281,465,255,462,264,462,277,492,279,487,251,481,260,477,273,513,278,516,247,520,225,522,205
504,365,477,358,461,333,460,305,461,280,449,287,442,252,440,228,439,206,469,281,466,254,467,267,470,281,490,279,487,253,483,263,481,277,511,280,514,249,518,227,521,208
500,366,474,359,459,334,462,304,470,280,443,289,436,252,436,228,435,205,465,282,463,255,467,274,468,292,486,280,486,252,485,268,483,284,507,281,512,250,515,229,516,209
498,370,471,361,455,335,460,305,471,282,439,292,432,254,433,230,433,207,461,286,458,256,462,275,465,294,483,283,482,253,482,264,481,279,505,284,508,251,510,230,511,212
495,371,468,361,454,334,460,304,470,278,434,293,427,254,428,229,428,207,458,287,457,257,464,276,467,294,480,285,480,254,483,262,483,274,501,284,503,252,505,232,505,214
493,372,465,361,452,333,464,302,478,281,433,293,424,253,426,228,426,207,457,286,456,257,462,277,465,297,479,284,479,253,481,262,480,274,499,284,502,252,503,231,503,214
492,371,463,362,449,335,462,305,477,280,429,294,419,254,421,230,422,208,453,287,453,256,461,276,464,295,475,283,476,252,479,261,479,273,495,283,496,251,497,231,496,214
491,372,463,363,449,336,462,305,476,281,429,295,419,255,421,230,421,209,452,287,452,257,461,277,464,296,474,284,473,253,477,262,478,275,494,284,494,252,494,232,493,215
489,371,462,363,448,334,464,303,480,279,426,295,418,255,418,231,418,211,450,287,451,258,458,279,460,298,472,283,472,253,475,262,474,273,491,282,492,251,492,231,491,214
491,370,464,363,450,335,462,303,476,278,427,295,417,255,418,230,418,209,451,287,451,259,460,280,462,298,472,283,473,253,476,263,475,275,492,282,492,250,493,231,491,214
492,369,465,362,452,334,462,302,474,277,427,296,417,255,418,230,419,209,451,288,450,259,460,277,465,294,472,284,471,253,477,255,479,262,492,281,491,250,492,230,491,215
492,369,466,362,454,334,466,302,478,276,428,296,418,254,419,229,420,209,451,288,453,258,462,277,466,295,473,283,473,253,478,258,479,266,492,281,492,249,492,231,491,216
491,367,464,360,452,332,466,300,480,276,427,294,418,253,419,228,420,208,451,286,453,259,463,279,465,297,472,282,473,252,477,257,478,265,491,280,492,248,493,230,491,215
492,368,465,360,452,333,465,302,477,277,428,296,418,255,420,229,421,209,451,288,452,260,463,278,467,295,472,283,472,253,478,254,480,260,492,280,492,249,492,230,491,215
491,367,465,361,452,334,465,303,477,278,428,294,418,252,420,227,422,207,452,287,454,259,464,277,468,294,472,283,474,252,481,249,484,251,491,280,492,249,493,230,493,215
491,367,465,360,452,333,466,303,479,278,428,295,419,253,420,228,422,207,451,287,453,259,463,277,468,294,472,282,473,253,480,254,482,259,491,280,492,248,493,229,492,215
489,366,464,358,454,331,470,300,484,275,429,294,420,251,422,226,424,205,452,287,456,259,465,278,468,294,473,282,476,253,482,255,483,260,491,280,493,248,495,230,496,216
490,365,465,359,455,331,470,301,484,276,429,294,420,251,423,226,426,205,452,287,456,260,467,279,471,296,473,282,475,253,483,254,486,259,492,280,493,248,495,230,496,215
490,363,466,357,457,330,474,300,488,275,431,291,423,248,426,222,430,202,455,286,461,260,471,280,472,298,476,283,479,252,486,245,489,242,493,280,496,249,499,233,500,218
490,362,466,357,457,330,473,300,488,275,432,291,424,248,428,222,432,202,456,286,463,259,474,279,476,297,476,282,480,252,489,247,492,246,494,279,496,249,499,232,499,218
491,360,466,355,459,326,479,297,495,273,432,288,424,246,428,220,433,201,457,284,467,258,476,281,475,300,478,281,482,250,490,245,492,243,495,279,497,249,499,233,499,219
490,359,466,354,459,328,480,298,497,274,432,288,425,246,429,221,435,201,457,282,465,255,476,277,476,296,478,279,482,249,491,254,493,260,495,277,498,246,498,229,497,216
489,357,467,352,461,324,481,294,497,271,433,287,425,246,430,220,435,199,457,282,466,255,476,276,477,295,477,279,482,249,490,249,493,251,494,277,496,247,498,230,497,216
489,355,467,350,461,323,480,293,497,268,431,285,424,244,430,219,435,197,456,280,465,255,476,277,475,295,476,276,482,249,489,261,489,273,493,273,495,242,497,224,496,209
487,354,465,348,460,320,481,291,498,267,431,284,424,243,430,218,435,197,455,278,466,255,475,277,473,295,476,275,481,248,487,260,485,271,492,272,494,242,495,225,494,212
487,353,464,349,459,322,479,292,496,267,431,285,423,244,429,219,435,198,455,280,465,254,478,274,480,291,475,277,480,249,491,257,494,265,491,275,493,244,494,227,492,213
485,352,464,348,460,321,479,292,495,268,430,284,422,245,428,219,435,198,453,280,465,253,478,272,480,289,473,277,478,248,487,247,491,249,489,274,491,245,492,228,492,215
484,350,464,345,461,319,479,291,495,267,430,285,422,245,428,219,434,197,453,280,463,253,478,272,481,287,472,276,479,249,490,255,494,263,488,272,490,242,492,226,493,213
484,350,463,347,459,320,478,292,493,269,429,286,421,246,426,220,432,199,452,281,463,254,476,273,478,290,472,277,477,249,487,250,490,254,488,273,490,245,491,228,490,215
485,351,464,348,459,321,476,293,491,270,429,287,420,248,425,222,431,200,451,282,462,254,478,270,482,286,470,278,476,250,486,249,491,252,487,274,489,245,491,228,491,215
486,350,465,349,458,322,475,293,491,269,429,287,420,247,425,221,432,199,451,281,462,255,478,272,482,287,470,277,476,250,488,251,493,255,486,273,489,244,492,228,493,214
484,351,463,348,456,322,476,294,494,271,430,286,421,247,426,222,432,200,453,281,461,254,475,271,480,286,472,277,477,250,488,250,492,253,488,274,491,245,493,229,495,216
485,349,465,346,459,320,477,292,492,268,430,286,421,246,425,220,433,199,452,281,464,254,478,271,481,288,471,277,476,249,486,245,490,244,487,273,489,245,492,229,493,215
483,349,463,348,459,322,477,294,492,271,430,286,422,247,427,221,434,201,452,282,463,255,479,272,483,289,471,278,475,249,485,241,489,237,487,274,490,247,493,231,494,217
483,348,463,346,460,319,479,292,493,270,431,285,423,245,428,219,437,199,453,281,465,255,479,274,482,291,472,277,477,249,487,244,491,241,488,274,491,247,494,232,495,218
483,348,463,347,459,322,479,295,496,272,433,285,424,245,429,219,437,199,454,280,465,254,479,273,481,291,473,278,477,248,486,238,488,231,490,275,492,249,495,234,496,220
484,347,464,346,460,321,480,294,496,271,431,285,424,245,430,219,438,198,453,281,467,255,481,274,483,291,472,277,477,248,486,239,489,233,489,274,491,246,494,231,496,216
481,347,461,345,458,319,480,293,498,272,433,282,425,243,430,217,437,197,455,279,466,253,479,272,480,290,474,276,479,247,487,236,489,227,491,275,494,249,496,235,496,222
483,347,460,346,456,321,479,295,498,273,433,283,424,244,430,219,437,199,455,280,466,253,478,271,480,289,475,277,480,248,488,242,492,239,492,274,494,246,496,230,497,217
485,349,462,348,456,322,479,294,498,272,432,284,424,245,429,220,434,200,455,280,465,254,477,273,477,292,475,277,479,248,488,243,490,242,493,275,495,246,497,229,498,214
482,351,460,347,455,322,479,294,496,273,431,284,423,245,428,221,433,201,455,279,463,253,473,274,474,294,475,276,480,247,488,250,490,255,493,274,496,243,497,226,497,210
487,352,463,349,454,324,473,295,490,272,430,286,422,247,425,222,429,202,454,281,462,256,473,275,474,293,474,277,479,248,487,245,489,245,491,275,495,245,497,228,497,212
484,354,460,350,451,324,470,296,484,273,429,286,422,246,425,223,428,203,453,280,460,256,468,276,469,294,474,276,478,247,484,246,486,248,491,274,494,244,496,226,497,211
486,355,461,351,451,324,471,295,487,274,429,286,420,246,422,223,423,203,453,280,459,256,466,277,466,295,474,276,478,247,484,245,486,245,491,274,494,244,497,227,498,211
487,358,459,351,445,323,464,296,483,281,429,286,420,248,421,224,421,204,453,279,456,254,462,278,461,296,475,276,477,248,479,260,476,271,493,276,496,245,498,226,498,210
487,360,459,350,446,324,462,298,480,282,429,286,422,248,422,225,421,205,453,279,455,254,461,279,462,298,475,276,477,250,478,269,476,284,494,276,497,245,498,225,496,208
488,361,459,351,446,325,457,298,470,281,431,286,423,248,423,225,421,204,454,280,454,254,458,276,459,294,475,277,476,250,476,263,475,276,495,277,498,247,499,227,499,209
487,364,458,353,445,328,454,303,468,289,432,286,426,249,425,226,422,205,455,280,453,254,456,276,457,296,476,280,476,252,474,267,472,283,497,281,501,250,503,228,503,211
489,362,461,353,447,329,453,302,466,284,433,284,426,248,426,226,424,205,455,278,452,252,455,274,456,294,476,277,475,249,473,264,471,280,496,278,501,248,504,228,505,210
489,361,461,352,447,327,454,300,468,281,433,283,426,246,426,224,424,203,455,277,454,252,457,274,458,294,476,276,476,249,474,266,472,282,496,278,501,247,503,228,504,210
489,363,461,353,447,329,450,302,460,280,434,282,429,246,428,224,426,203,455,277,454,252,456,273,457,291,476,277,475,251,473,268,471,286,496,279,502,249,505,229,506,211
490,364,463,353,448,330,449,303,457,281,439,282,432,246,432,223,431,203,459,277,455,251,457,269,458,286,479,277,476,249,473,263,472,278,498,279,503,250,507,230,509,212
489,364,463,352,449,330,449,304,456,281,441,281,437,244,437,222,436,202,462,277,459,250,459,267,459,284,481,278,479,251,474,264,471,280,501,281,506,251,510,231,513,212
490,364,462,352,448,327,448,300,454,278,443,280,439,244,438,222,438,202,464,277,460,250,459,266,460,282,483,278,480,250,474,264,471,280,503,281,508,251,512,231,515,212
493,364,465,352,450,327,449,299,451,275,445,281,440,245,440,222,439,201,465,277,460,250,460,264,462,278,484,277,480,250,474,262,471,276,504,279,508,250,512,230,516,212
492,365,464,353,450,327,449,299,454,278,447,281,442,245,442,223,441,202,467,278,461,251,460,265,462,280,485,279,482,252,475,262,472,276,505,281,510,252,514,231,517,212
493,368,465,355,452,326,449,298,447,276,450,283,444,249,443,227,442,206,467,280,459,254,456,264,457,276,485,280,479,254,471,265,466,278,505,283,509,252,514,232,517,212
493,368,466,355,452,327,448,299,446,278,449,286,443,260,448,250,456,243,465,280,453,249,446,232,444,216,484,279,476,252,468,261,464,274,505,281,508,253,511,233,514,213
495,367,467,356,454,327,450,299,445,278,451,288,443,265,445,258,452,254,466,280,455,251,448,233,445,216,484,279,476,252,466,259,461,271,505,281,508,253,511,232,514,212
496,366,468,356,455,327,450,300,446,280,453,290,444,268,445,265,451,267,468,282,455,252,447,233,442,214,485,280,476,253,467,259,463,269,505,281,508,253,511,232,514,212
496,365,469,355,456,326,451,300,446,280,454,290,445,269,446,266,450,265,468,282,456,253,447,235,441,217,485,280,476,253,465,260,460,271,505,282,508,253,512,233,514,212
498,363,472,355,458,325,453,299,446,280,456,291,447,271,445,268,447,269,470,282,459,253,449,234,441,214,487,280,477,253,466,259,458,270,506,281,509,253,512,233,514,213
499,363,473,355,459,326,453,300,446,280,457,292,447,272,444,268,444,268,471,282,460,254,450,235,442,216,488,281,479,254,467,259,459,268,507,282,510,253,513,232,514,212
501,362,476,355,461,324,454,298,444,281,461,292,449,272,443,268,442,270,474,283,462,253,451,232,442,212,490,282,479,255,466,262,458,273,508,283,512,254,514,233,514,213
502,364,476,355,460,324,454,297,443,279,461,292,450,272,444,270,443,274,474,283,463,253,452,233,443,213,490,281,479,255,466,262,458,272,509,282,513,254,515,234,515,213
505,366,478,356,461,325,453,299,440,281,463,293,451,274,444,270,442,269,475,285,465,253,454,234,446,214,491,283,478,256,463,265,455,277,510,284,513,253,515,232,515,211
506,366,476,356,459,324,450,300,438,281,466,292,454,270,446,261,441,255,478,285,469,253,456,240,447,231,493,284,478,256,459,266,447,280,511,283,512,252,514,230,514,208
507,364,478,351,460,319,447,295,431,278,471,286,467,254,460,232,453,216,483,283,470,255,456,259,447,269,495,283,479,257,457,268,442,282,511,284,512,250,514,228,513,207
510,360,478,349,460,318,447,295,430,278,473,285,466,255,457,239,448,228,484,281,472,251,457,248,447,251,495,281,477,255,454,265,439,279,508,281,510,247,510,225,509,204
511,358,480,349,462,318,448,296,427,281,475,284,466,255,457,239,449,228,485,279,476,246,460,236,448,230,496,279,478,254,454,265,439,279,509,280,509,246,508,225,506,204
514,357,482,346,464,316,447,296,425,282,480,282,470,253,461,235,455,224,489,278,478,246,461,234,449,227,499,278,477,254,451,265,435,279,510,279,507,246,504,225,501,206
516,356,484,343,466,314,447,296,424,283,489,280,481,248,475,226,472,210,496,277,481,243,462,232,448,226,503,277,476,252,449,265,434,280,510,278,505,245,501,225,497,207
517,354,487,340,468,312,449,295,425,282,494,276,487,243,480,220,477,205,500,275,475,246,452,247,438,255,506,276,477,250,449,261,434,275,510,278,504,246,500,225,496,205
520,352,489,339,469,311,448,295,425,282,503,272,498,240,496,216,495,200,510,272,481,241,454,234,437,235,514,275,479,248,447,258,431,273,514,282,498,252,485,238,476,228
523,348,490,334,470,307,448,292,424,279,504,270,497,239,494,217,494,203,509,270,481,239,459,230,444,227,512,273,478,245,448,257,434,273,512,277,506,244,501,224,498,207
523,348,491,335,471,308,448,293,424,281,507,269,497,238,491,217,488,203,512,269,486,238,465,227,450,221,515,272,478,247,448,259,433,273,513,276,502,244,496,225,492,209
523,348,492,336,473,309,452,294,428,280,508,268,497,237,492,215,491,201,512,269,482,237,460,230,447,227,513,271,479,244,451,258,438,274,511,275,505,242,500,223,497,205
525,347,493,334,473,308,451,294,428,281,511,266,498,236,491,216,490,204,516,266,480,238,458,229,445,224,517,270,477,246,450,260,437,275,512,275,500,245,492,227,487,211
525,345,494,332,474,306,451,293,427,281,513,263,497,233,486,214,482,203,518,265,479,239,457,237,447,238,518,271,477,247,451,262,440,277,512,279,500,250,493,232,488,214
527,346,495,333,476,307,453,293,428,281,514,264,483,243,463,243,453,247,517,264,481,236,460,228,447,220,516,269,479,247,455,259,443,271,510,275,503,244,499,225,496,205
527,347,497,334,476,307,453,293,428,282,516,262,481,244,460,249,452,255,519,263,476,242,455,249,446,252,517,269,477,248,454,260,442,270,509,276,500,243,496,222,492,202
524,345,496,333,476,305,453,293,429,285,518,261,482,239,462,236,452,236,521,263,470,247,451,266,446,278,519,270,474,248,452,265,441,277,510,278,499,243,493,223,487,202
525,343,494,329,474,302,451,290,429,282,516,258,481,237,460,236,450,237,518,261,470,247,452,267,449,280,515,268,473,249,454,266,446,281,506,274,498,242,492,221,487,201
525,344,497,331,476,305,451,291,426,281,516,261,479,246,457,258,447,269,518,262,473,245,452,260,444,268,515,266,479,241,457,245,444,246,506,273,500,242,496,222,491,201
522,341,491,328,473,302,450,291,427,282,515,260,479,241,460,247,452,254,518,261,471,245,450,258,443,265,514,266,473,247,449,258,437,268,504,273,494,243,486,225,479,207
520,338,492,326,474,301,451,291,430,282,517,255,484,233,465,229,456,227,521,257,467,248,449,270,448,285,517,264,469,249,449,267,443,282,505,272,491,243,481,225,473,207
