WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
379,309,356,306,338,288,329,270,321,258,326,260,310,242,300,230,292,217,339,254,323,237,315,239,310,243,353,249,339,233,333,243,330,254,370,246,363,226,358,211,351,198
378,308,356,304,338,287,329,269,322,256,326,260,309,242,299,230,292,218,338,253,320,236,310,234,304,233,353,248,337,232,331,244,329,256,369,245,362,226,356,212,349,198
377,307,355,304,337,286,329,268,322,256,325,260,309,242,298,230,290,217,337,253,320,236,309,234,302,232,352,248,337,233,331,245,329,257,368,245,361,225,356,211,349,198
376,307,354,303,336,286,327,268,320,256,325,259,308,241,297,227,286,214,338,253,322,236,315,239,311,244,352,248,337,232,330,243,326,255,369,245,362,225,357,211,350,197
377,307,355,304,336,287,327,270,321,256,326,259,309,240,297,225,286,212,339,253,323,236,317,241,313,248,353,249,339,232,331,241,326,253,369,246,362,225,357,210,350,196
378,308,355,304,336,287,328,270,322,257,325,259,308,240,297,226,286,212,338,253,323,236,316,240,312,247,353,249,339,232,331,241,327,253,369,246,362,225,357,210,350,197
378,308,355,304,337,287,328,269,322,256,325,259,309,241,299,229,291,216,337,252,321,235,312,236,307,238,352,248,338,232,331,242,327,252,369,245,362,225,357,210,350,196
378,308,355,304,336,287,328,269,322,256,326,259,309,240,297,226,286,212,340,253,324,236,317,241,314,248,354,249,339,232,332,241,327,253,371,246,364,225,358,210,351,196
378,309,355,304,336,286,329,269,324,255,326,259,309,239,297,224,285,211,340,253,325,234,319,242,317,252,355,249,341,231,334,241,330,254,371,246,364,225,359,210,352,196
379,309,356,304,338,287,330,269,326,256,326,259,309,239,297,224,286,210,340,253,325,235,319,242,317,251,355,249,341,231,334,241,331,254,371,246,364,225,359,210,352,196
379,309,356,303,337,286,330,267,329,254,326,259,309,238,297,223,286,209,340,252,325,233,319,240,317,250,355,248,341,230,334,242,331,256,372,245,365,225,360,210,353,196
380,308,357,303,338,285,331,267,328,254,326,258,308,237,296,223,286,208,340,251,323,233,317,238,314,245,355,247,340,230,334,242,332,255,371,244,364,223,359,208,353,194
380,309,356,302,338,285,330,267,327,253,327,257,309,236,297,222,286,208,341,251,325,233,319,239,317,247,355,247,341,230,334,241,332,254,372,245,365,223,359,208,352,195
381,308,357,302,338,285,330,267,325,253,326,257,308,236,297,222,286,207,340,251,324,232,320,240,319,248,354,247,341,229,336,241,334,253,371,244,364,223,358,209,351,196
380,308,356,302,337,284,329,266,325,252,324,257,306,236,296,222,285,208,338,250,321,232,316,237,313,242,353,246,339,229,333,240,332,253,370,243,363,223,357,208,351,195
379,307,355,302,336,284,328,266,322,253,324,256,306,236,295,222,284,208,337,250,321,232,316,237,314,244,352,245,338,228,333,239,330,251,368,242,362,222,356,208,350,195
379,307,354,302,336,285,327,267,322,253,324,256,306,236,295,222,284,208,337,250,322,232,317,238,315,246,352,246,338,228,332,239,330,251,369,242,362,222,357,207,350,194
377,305,354,300,335,283,327,265,324,251,321,255,304,236,294,222,284,208,336,248,319,231,311,233,306,236,351,243,336,227,330,238,328,251,368,240,361,220,355,206,348,194
376,304,353,298,334,281,326,263,322,250,322,254,304,235,293,221,283,207,335,247,319,231,312,235,309,240,350,242,336,226,330,238,329,251,366,238,360,218,354,204,347,192
375,301,351,297,333,280,325,262,320,247,321,253,303,233,292,219,282,205,335,246,319,227,313,232,312,239,350,241,335,223,330,234,328,247,366,237,359,217,354,203,347,190
375,301,351,297,333,280,325,262,319,248,321,253,303,233,292,218,282,204,335,246,320,227,316,234,316,243,349,241,336,223,331,234,328,246,365,237,359,217,354,203,347,190
374,300,351,296,333,279,325,261,321,247,320,251,302,231,291,217,281,203,334,244,318,227,314,233,313,239,349,239,335,222,330,233,328,245,366,236,359,216,353,202,346,189
374,300,351,294,333,278,326,260,323,245,320,250,302,229,291,215,280,201,334,243,319,225,316,234,317,245,349,239,335,221,331,233,329,245,364,235,358,215,353,200,346,187
373,300,350,294,332,277,325,259,321,245,320,249,302,229,291,214,280,200,334,242,319,225,317,235,318,245,348,238,335,222,330,232,328,244,365,236,359,215,354,200,347,186
375,301,351,294,333,277,326,258,322,244,319,249,302,229,291,214,280,200,334,242,320,224,319,234,319,245,349,238,338,221,333,231,332,243,366,236,360,215,354,200,347,186
375,301,351,294,333,277,326,259,323,244,319,249,302,228,291,214,280,200,334,242,320,224,318,234,319,244,349,238,337,221,333,231,331,243,366,235,359,214,354,200,347,187
376,302,351,295,333,278,326,259,324,245,321,249,303,228,292,214,281,200,335,243,321,224,318,234,318,245,351,239,338,221,332,233,329,245,368,237,362,216,356,200,350,186
376,302,351,294,333,277,326,259,324,245,322,248,304,227,293,213,282,199,336,242,321,223,319,234,319,245,351,239,338,221,333,233,331,246,368,237,362,215,356,200,350,187
376,302,352,295,334,278,326,259,324,245,322,248,304,228,293,213,282,199,336,242,322,223,320,234,320,246,351,238,339,220,334,232,332,244,368,236,362,215,357,200,350,187
376,302,352,294,334,278,327,260,324,245,321,249,303,228,292,214,281,200,335,242,321,223,319,233,320,244,350,238,338,221,334,233,332,246,367,236,361,216,356,201,350,188
376,302,351,295,334,279,326,260,322,245,321,250,303,229,292,215,281,201,335,244,320,224,318,234,318,245,350,240,337,222,332,233,330,246,366,238,361,216,356,201,349,188
375,304,351,296,333,279,326,261,324,246,320,251,303,230,292,217,280,202,335,245,320,226,318,236,319,247,350,241,337,223,332,234,330,245,366,239,360,217,355,202,349,189
376,304,351,297,333,281,326,263,323,248,320,251,302,230,291,216,280,202,335,245,320,226,318,236,318,247,350,241,337,224,333,236,331,249,366,238,360,217,355,203,349,190
376,304,351,298,333,282,325,264,322,248,320,251,303,230,292,216,280,201,335,245,320,227,318,238,318,250,350,241,337,224,332,236,329,249,366,239,360,217,355,202,348,189
376,305,351,298,333,282,324,264,321,249,320,251,303,230,292,216,280,201,335,245,320,226,318,237,318,250,350,241,337,224,332,236,329,250,366,238,360,217,355,202,349,189
376,305,351,298,333,281,325,263,322,248,320,252,303,230,292,216,280,202,335,245,320,226,318,237,317,249,350,241,337,224,332,238,330,251,367,239,360,218,355,203,348,189
376,306,351,298,333,282,325,263,322,248,320,252,302,231,291,217,280,202,334,246,320,226,317,236,317,247,350,242,337,224,332,237,329,250,366,240,360,218,355,204,348,190
376,306,351,298,333,281,325,263,322,248,320,252,302,231,291,216,280,202,335,246,319,226,317,236,316,247,350,242,336,224,331,237,329,251,367,239,360,218,355,203,348,190
376,306,351,298,333,282,325,263,322,249,321,252,303,231,292,217,280,202,335,246,320,226,318,238,318,251,350,242,337,225,332,238,330,252,367,240,360,219,355,204,348,190
376,306,351,299,333,282,326,264,323,249,320,252,303,231,292,216,280,202,335,246,320,227,317,237,317,249,350,242,337,224,332,237,329,250,367,240,361,218,355,204,349,190
376,306,351,299,333,282,326,263,324,249,320,252,302,231,292,216,280,202,335,246,320,227,317,237,317,249,350,242,337,224,332,237,329,250,367,240,361,219,355,204,349,190
376,306,351,298,333,281,325,263,323,248,320,252,303,230,292,216,280,201,335,246,320,226,318,238,318,250,350,242,337,225,333,238,331,252,367,240,361,219,356,204,349,190
377,306,351,298,333,281,326,263,323,248,320,252,303,230,292,216,280,202,335,245,320,226,317,237,317,248,350,242,337,224,333,237,331,250,367,239,361,218,355,204,349,191
376,306,351,298,333,282,325,264,322,249,320,252,302,231,291,216,280,202,335,246,320,226,318,237,318,249,350,242,337,224,333,237,331,250,367,240,360,218,355,204,348,190
376,306,351,299,333,282,325,264,322,249,320,252,302,231,291,216,280,202,335,246,320,226,318,238,318,250,350,242,337,225,333,238,331,252,366,240,360,218,355,204,349,190
376,306,351,298,333,282,326,263,324,249,321,252,303,230,292,216,280,202,335,246,320,227,319,240,320,253,351,242,338,225,334,238,332,251,368,240,362,219,356,204,350,190
376,306,351,298,333,281,326,263,324,248,321,252,303,230,291,216,280,202,335,246,320,227,319,239,320,252,351,242,338,225,334,238,332,251,367,240,362,219,356,204,350,190
377,307,352,298,334,281,326,263,324,249,322,251,305,230,293,216,281,201,337,246,322,226,319,239,319,253,352,242,339,225,333,238,330,252,369,240,363,218,358,203,352,189
378,306,353,298,335,281,327,263,325,248,323,251,305,229,293,215,281,200,337,245,322,225,320,238,320,251,353,242,339,224,335,238,333,252,370,239,364,218,358,202,352,189
377,306,353,298,335,282,327,263,324,248,322,251,304,229,293,215,282,200,337,245,322,224,319,236,320,248,353,241,339,223,335,236,333,250,370,239,364,218,358,203,352,189
377,305,352,297,334,281,326,262,324,247,322,251,304,228,293,214,281,200,336,244,322,224,320,237,321,249,352,241,339,223,336,238,334,252,369,239,363,217,357,202,351,189
377,305,352,297,334,281,326,262,323,247,322,250,304,229,292,215,281,200,337,244,322,225,320,237,320,249,352,241,339,224,336,239,334,253,369,239,363,217,357,202,351,189
377,305,352,297,334,281,326,262,324,247,321,250,303,228,292,214,281,200,336,244,322,225,320,237,320,249,352,241,339,224,336,239,335,253,369,239,362,217,357,202,351,189
377,305,353,297,335,281,326,262,324,246,321,251,303,229,293,215,281,200,336,244,321,225,321,238,322,251,352,241,339,224,336,238,335,252,369,239,363,217,358,202,352,188
377,306,353,298,336,282,328,264,325,249,322,251,304,228,293,214,281,200,337,245,322,226,321,239,322,251,353,242,340,224,336,238,334,251,370,240,364,218,359,202,353,188
378,306,353,298,336,282,328,263,326,248,323,251,305,229,294,215,282,200,338,245,323,226,322,239,323,252,354,242,341,224,337,238,335,251,371,240,365,218,360,202,354,188
379,306,354,298,337,281,329,262,327,248,324,251,306,229,295,214,283,199,339,245,324,226,322,238,323,251,354,242,342,224,338,238,337,252,372,240,366,218,360,202,354,188
380,306,355,297,337,281,329,262,327,247,324,251,306,228,295,214,283,199,338,245,324,226,323,238,324,250,354,241,342,224,339,238,338,252,371,239,365,218,360,203,354,189
379,306,354,297,337,281,329,263,327,247,324,251,306,228,295,214,284,199,339,245,324,225,322,237,323,250,354,242,342,224,338,238,336,252,371,240,366,218,360,202,354,188
379,306,355,298,337,282,329,263,327,246,323,251,305,229,294,214,283,200,338,245,323,225,322,235,322,246,353,241,341,223,338,237,337,250,370,239,364,218,359,203,353,189
378,307,353,298,336,282,328,263,327,248,323,251,305,229,294,215,283,200,338,245,323,226,322,238,323,250,353,242,341,224,338,239,337,253,370,240,364,218,358,203,352,189
378,306,353,298,336,282,329,263,328,248,322,251,304,229,294,214,282,200,337,245,322,225,323,239,324,252,353,241,340,224,338,239,337,253,370,239,364,217,359,203,353,189
378,308,353,299,336,282,328,264,327,249,323,251,305,229,294,215,282,201,338,246,323,227,322,240,323,253,354,243,341,226,337,240,335,253,371,241,365,219,359,203,353,189
379,308,355,300,337,284,330,266,329,250,324,253,306,230,295,216,283,202,339,247,324,228,325,242,326,255,354,243,343,226,339,239,338,252,372,242,366,219,361,204,354,190
382,310,357,301,340,286,331,268,330,251,326,254,309,232,298,218,286,203,341,248,326,229,326,243,327,256,357,244,344,226,341,240,340,253,374,243,368,220,363,205,358,191
382,309,357,301,340,285,332,267,331,252,327,253,310,231,299,216,288,201,342,247,327,226,326,239,327,252,358,244,346,225,341,239,339,253,375,242,370,220,365,205,360,191
383,308,358,300,340,285,332,266,330,251,327,253,309,231,298,216,287,201,342,247,327,227,327,240,328,253,358,243,346,225,343,239,341,252,375,241,369,219,365,205,358,191
382,309,358,301,341,285,333,267,332,251,327,253,310,231,299,216,288,201,343,247,328,228,327,240,328,253,358,244,346,226,342,238,340,251,375,242,370,220,366,205,360,191
383,308,359,300,341,285,333,267,330,251,327,254,309,231,298,216,287,201,341,248,327,228,327,240,328,252,357,244,345,226,343,239,342,252,374,242,368,220,364,205,358,192
381,309,357,300,340,285,332,267,329,252,327,254,309,232,298,217,287,202,341,248,326,228,324,239,324,251,357,245,344,227,340,240,337,254,374,243,368,221,363,206,357,192
381,309,356,301,339,284,331,266,328,251,325,254,307,232,297,217,285,202,340,247,326,227,325,239,326,252,356,244,344,226,340,240,338,253,372,242,367,221,362,205,356,192
380,309,356,301,338,284,330,266,328,250,325,253,308,231,297,217,285,202,340,247,326,228,325,240,325,253,356,244,344,227,340,241,339,255,373,243,367,221,362,205,356,192
380,309,356,301,339,284,331,266,328,250,325,253,307,231,296,216,285,202,340,247,325,228,325,241,325,253,356,244,344,227,341,241,339,255,373,243,367,221,362,205,356,192
380,310,356,301,339,284,330,266,328,251,326,253,308,231,297,217,285,202,341,247,326,228,325,241,325,254,356,244,344,227,340,241,338,254,373,243,368,221,362,205,356,191
381,309,357,301,339,285,331,266,329,251,325,254,308,231,297,217,285,202,340,247,326,228,325,240,325,253,356,244,344,227,340,241,339,254,373,242,367,221,362,206,356,192
381,310,356,301,339,285,330,266,329,251,326,254,308,232,297,217,285,203,341,248,326,229,325,242,326,255,356,245,344,227,340,241,338,255,374,244,368,221,363,206,356,192
381,310,356,301,339,285,331,267,329,251,325,254,308,232,296,217,285,203,340,248,326,228,325,242,326,254,356,245,344,227,340,241,339,254,373,243,368,221,362,206,356,192
381,310,356,301,339,286,331,268,329,252,325,254,308,231,297,217,285,203,341,248,326,230,326,243,327,255,357,245,344,229,341,242,340,255,374,244,368,222,363,206,357,192
382,310,357,301,340,286,331,268,330,251,326,254,308,231,297,217,286,202,341,248,327,230,327,244,328,257,357,245,344,228,341,243,340,256,374,243,368,221,363,206,357,192
382,310,358,302,340,287,332,268,329,252,327,254,309,232,298,217,286,203,342,248,326,229,326,243,326,255,357,245,344,228,341,242,339,256,374,243,369,221,363,205,357,191
382,310,357,301,340,286,332,267,329,252,326,254,308,231,298,217,286,202,341,247,326,229,326,243,327,256,357,244,344,227,341,241,340,255,374,243,368,221,363,206,357,192
383,310,358,301,341,286,332,268,330,252,327,254,310,231,299,217,287,202,342,248,327,229,326,242,327,255,358,245,345,227,341,241,339,255,375,243,369,221,364,205,358,192
385,311,360,302,343,286,334,269,333,253,330,255,312,233,301,218,290,203,345,249,329,230,330,245,331,258,360,246,347,228,344,241,343,254,377,244,372,222,367,206,362,193
385,310,360,301,342,286,334,267,332,253,330,255,311,232,301,217,290,203,344,248,329,229,330,244,333,257,360,244,347,227,345,240,345,253,377,242,371,221,366,206,360,193
389,312,364,301,348,285,340,267,339,253,334,255,316,233,305,218,295,204,349,249,335,233,337,246,339,259,365,246,353,229,351,241,350,253,381,244,377,222,372,206,367,192
393,312,370,301,354,287,347,269,348,255,340,256,322,233,310,218,299,203,356,249,344,233,348,247,352,259,372,245,361,228,360,239,361,251,389,244,384,222,380,207,376,194
397,314,374,300,359,283,355,265,359,253,348,256,330,233,320,218,309,203,363,250,352,233,356,246,360,259,379,246,369,227,368,236,368,247,396,244,392,222,389,206,386,194
399,312,375,300,358,283,355,264,361,252,346,256,328,233,318,218,309,204,362,249,350,233,354,247,357,260,378,245,368,228,367,237,367,248,394,243,390,221,387,206,383,194
401,312,379,300,366,284,365,266,369,254,354,254,337,231,328,215,318,199,369,248,360,230,365,244,368,257,385,245,377,225,377,235,377,246,402,244,400,221,398,207,395,195
405,309,383,298,370,282,367,264,370,248,357,252,341,228,332,212,322,197,374,246,367,227,371,242,374,255,391,243,385,224,384,236,384,248,408,243,406,220,404,205,401,192
408,308,386,297,372,280,371,261,378,246,359,251,345,227,336,211,326,196,376,245,369,226,372,241,374,255,393,242,387,223,386,237,385,251,410,243,409,220,407,204,404,190
407,308,386,296,373,279,373,259,380,246,360,249,345,225,337,209,327,194,377,243,370,223,374,238,377,252,394,241,389,222,389,235,388,248,412,242,410,220,408,204,405,190
408,307,386,296,372,279,371,259,377,244,359,249,344,225,336,209,327,193,376,243,369,224,374,238,377,251,393,241,388,222,388,235,388,248,411,241,409,219,407,203,404,189
407,308,386,296,373,279,372,260,377,245,359,249,344,225,336,209,327,193,376,243,369,225,374,238,376,251,393,241,388,222,388,235,387,248,411,242,409,219,407,203,405,189
407,308,386,296,373,279,372,260,377,246,359,249,344,225,336,209,327,193,376,243,369,224,373,238,376,252,393,241,388,222,387,235,387,247,411,242,409,219,407,203,405,189
408,308,386,296,372,279,372,260,378,246,359,249,344,225,336,209,327,194,376,243,369,224,374,239,377,253,393,241,389,222,389,236,388,249,411,242,410,219,408,204,405,189
408,309,387,298,373,280,374,260,381,246,360,250,345,226,337,210,328,194,377,244,370,226,375,241,377,254,394,243,389,223,389,236,388,248,412,243,411,220,409,204,407,190
410,310,388,299,374,281,375,262,383,250,362,251,347,226,338,210,329,195,379,245,373,227,378,244,381,257,396,243,391,224,391,236,391,248,414,243,412,220,410,204,408,190
410,311,388,298,375,280,377,260,386,247,363,251,348,227,340,211,331,195,380,245,374,227,378,243,381,258,398,243,393,224,392,237,391,250,415,244,414,221,412,205,410,191
410,311,388,298,374,278,377,258,388,246,362,250,348,226,340,210,331,195,380,245,373,225,378,241,381,256,397,243,393,223,392,236,392,249,415,244,414,221,412,205,409,191
411,310,389,298,376,280,378,260,387,247,363,250,348,225,340,210,331,194,380,244,374,226,379,243,382,256,397,242,393,223,393,236,393,249,415,242,414,220,412,204,409,190
410,310,389,298,376,280,376,261,382,247,362,250,348,225,340,209,331,194,379,244,373,224,377,238,380,252,396,242,392,223,392,235,391,247,414,243,413,220,411,204,409,190
409,308,388,296,375,280,374,260,379,245,360,250,345,225,337,209,328,193,377,244,370,223,375,237,378,250,394,241,389,221,390,232,390,244,412,241,410,218,408,202,404,188
405,307,385,296,371,279,371,260,376,246,357,249,342,225,334,208,325,192,374,242,366,222,371,236,375,250,391,239,384,219,386,228,387,239,408,239,406,216,405,200,402,187
402,307,382,295,369,277,371,258,378,246,354,248,339,224,330,208,320,192,371,242,362,222,367,237,370,251,387,239,381,218,381,228,381,240,405,239,403,215,402,199,399,186
401,305,379,293,365,276,366,255,375,243,351,248,335,224,327,208,318,192,367,241,360,222,365,238,369,252,384,238,378,218,379,231,379,244,402,237,400,215,398,199,395,186
400,305,378,293,365,276,366,256,375,243,351,247,336,223,327,207,318,191,368,241,362,223,367,239,370,253,385,238,380,219,380,233,380,246,403,238,401,215,399,199,396,185
400,305,378,294,365,276,367,256,375,242,350,247,335,223,327,207,317,192,367,241,361,223,367,239,370,253,385,238,380,220,381,233,381,247,402,238,400,216,398,200,395,185
