WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
283,259,285,227,303,201,322,187,335,176,344,216,366,211,380,211,391,210,352,231,377,227,392,225,405,224,354,245,379,241,393,239,404,237,351,261,372,259,384,258,395,257
285,265,287,231,306,206,325,192,338,181,347,221,370,217,384,216,397,216,354,236,380,232,396,231,410,231,356,251,381,248,396,246,408,245,353,267,374,266,387,265,398,263
284,267,287,235,307,209,327,195,341,183,349,224,371,219,386,218,398,218,356,239,382,235,398,234,412,233,358,254,384,251,398,248,410,246,355,271,376,270,390,269,401,267
286,276,289,241,308,215,328,201,342,188,351,230,374,224,389,223,401,223,359,246,386,241,402,240,417,240,361,262,387,258,402,256,414,254,357,279,379,277,392,276,403,273
285,279,288,244,309,218,330,203,343,188,351,231,375,226,390,225,402,225,359,248,386,243,403,241,418,241,361,264,388,260,403,257,415,255,358,282,379,280,393,278,404,276
285,282,288,247,309,220,330,204,343,190,351,233,374,227,389,226,402,225,359,250,387,245,404,242,419,241,361,266,388,262,404,259,416,257,358,284,380,282,394,280,405,277
285,285,288,249,309,221,331,206,345,191,352,235,376,228,391,227,404,226,361,251,388,246,406,243,420,242,363,268,390,263,405,260,418,258,360,286,381,284,395,282,406,279
286,285,289,250,311,221,332,206,347,192,355,235,379,230,395,229,408,229,363,252,391,247,408,246,422,245,365,269,392,264,407,262,420,260,362,287,383,285,396,283,408,281
287,287,289,250,311,222,333,206,347,192,355,235,379,230,395,229,408,230,363,252,391,247,409,245,423,244,366,268,393,264,408,261,421,260,362,286,384,284,397,283,409,281
286,285,289,249,311,221,333,205,347,191,355,234,379,229,395,228,407,229,363,250,391,246,409,244,423,244,365,267,392,263,408,261,421,259,362,285,383,284,397,282,409,281
286,281,289,245,310,217,332,201,348,189,354,230,379,226,394,225,406,226,362,247,391,242,408,241,423,240,364,264,391,259,407,257,421,255,361,281,382,281,395,280,407,278
286,280,290,244,310,215,332,199,347,186,353,228,376,222,392,222,404,223,361,244,389,239,406,238,421,238,364,260,391,256,406,254,420,252,361,278,382,277,396,276,408,275
285,269,290,234,311,207,333,192,348,179,353,220,377,216,392,216,403,217,360,236,388,231,405,230,419,229,362,251,389,248,405,246,418,244,359,268,380,267,394,267,407,265
287,263,291,229,310,202,331,186,346,175,353,214,376,210,390,210,402,210,361,230,387,226,403,225,417,224,362,245,388,242,403,241,416,239,360,262,380,261,393,261,405,259
287,254,292,219,310,192,328,177,342,167,350,206,372,202,385,201,396,201,357,220,383,216,398,215,412,214,360,234,384,230,399,228,411,226,357,250,377,250,391,249,402,248
285,247,287,214,304,187,323,173,336,162,345,199,366,195,379,195,389,195,353,214,378,208,393,207,406,207,356,228,380,223,394,221,406,220,354,244,374,242,387,241,398,240
284,244,285,211,301,184,319,170,331,159,341,196,363,192,376,192,387,192,349,211,374,205,389,204,402,203,353,225,377,220,390,218,402,217,351,241,371,239,383,238,394,237
283,243,283,210,301,184,319,169,331,158,341,195,362,191,376,190,388,191,349,209,374,204,389,203,401,202,353,224,376,218,390,216,401,216,351,240,371,238,382,236,393,235
283,240,284,206,301,181,320,167,331,155,341,193,363,188,376,188,388,188,350,207,375,203,390,201,402,200,353,222,377,217,391,215,402,213,351,238,371,236,383,234,394,233
283,239,283,206,301,181,320,166,332,153,341,192,363,188,377,188,389,188,350,207,375,202,391,200,403,199,353,221,378,217,392,215,403,213,351,238,371,236,383,234,393,233
284,239,285,205,303,179,322,165,335,153,344,193,366,189,380,188,392,188,352,207,378,203,393,202,406,201,355,222,380,218,394,216,404,214,353,237,373,237,386,236,396,235
284,241,285,207,304,181,323,167,336,154,344,194,367,189,381,189,392,189,353,208,378,204,394,203,407,202,356,223,380,219,395,217,406,216,353,240,374,239,386,238,397,236
286,245,288,211,306,185,325,170,338,159,348,199,370,194,384,194,396,194,356,214,382,210,398,209,411,208,359,229,383,225,397,223,409,221,356,246,376,244,389,243,399,241
288,249,291,215,309,190,328,175,342,164,351,205,374,200,388,199,400,198,359,220,385,215,401,214,414,212,361,235,386,231,401,228,413,226,358,251,379,250,392,249,404,247
292,253,295,220,314,194,334,179,349,168,356,208,378,203,393,202,405,201,364,223,389,219,405,217,419,216,366,239,392,235,406,233,417,230,363,255,385,255,398,254,408,252
294,254,297,220,317,195,336,180,349,168,358,208,380,203,393,202,405,203,366,224,392,219,408,218,421,217,368,239,394,235,408,233,420,231,365,256,386,255,398,254,409,252
296,257,298,223,318,197,338,183,351,170,359,210,381,205,396,205,407,205,367,226,393,221,409,219,423,219,369,241,395,237,410,235,421,233,367,258,387,256,400,255,410,254
296,258,298,225,318,198,339,183,352,169,360,210,382,206,396,206,408,206,368,226,394,222,410,220,423,220,370,242,395,237,410,235,422,234,367,259,388,258,400,256,411,254
295,260,298,226,318,199,339,184,352,172,359,212,382,208,396,208,408,209,367,228,393,223,409,222,423,222,370,243,395,239,409,237,421,236,368,260,388,259,400,257,411,255
296,261,299,226,318,199,338,184,352,171,359,213,381,208,395,207,407,208,367,228,393,223,409,221,423,220,370,243,395,238,410,236,422,235,368,260,388,259,401,257,412,256
296,261,298,227,318,199,339,184,353,171,359,212,382,208,396,208,408,209,367,228,393,223,410,222,423,221,370,244,395,239,410,237,421,235,368,261,388,259,400,258,411,256
296,261,298,227,318,199,338,184,352,171,359,212,382,208,396,207,408,208,368,227,394,223,410,221,423,220,371,243,396,238,410,236,421,234,368,260,388,258,401,256,411,254
296,262,299,228,318,201,338,186,352,173,359,213,382,208,396,208,408,208,368,229,394,224,410,222,423,221,371,244,396,239,410,236,422,235,369,261,389,259,401,258,412,255
297,263,300,228,319,201,339,186,353,174,360,215,383,210,397,209,409,209,369,230,395,225,411,223,424,223,372,245,397,240,411,238,423,236,369,262,390,260,402,258,413,256
297,263,300,228,319,201,340,187,354,176,361,216,383,211,398,211,410,212,369,231,395,227,412,225,425,224,372,246,397,242,412,240,424,238,369,263,390,261,402,260,414,258
298,262,301,228,322,202,342,189,356,178,362,217,385,213,399,213,411,213,370,232,396,229,412,227,426,226,373,247,398,243,412,241,424,240,370,263,391,262,403,261,415,259
299,262,302,228,323,203,343,190,356,179,364,218,387,215,401,215,413,216,372,233,399,230,414,229,428,228,374,248,400,244,414,243,426,241,371,263,392,262,405,261,415,259
299,262,303,228,324,204,345,191,358,180,365,219,388,217,403,217,415,218,372,234,399,232,416,231,430,231,374,249,400,246,415,245,427,243,371,264,392,263,405,262,416,261
299,262,304,228,325,204,345,192,359,180,365,219,388,217,403,218,415,218,373,234,400,232,416,231,430,231,375,249,401,246,416,244,428,243,371,264,393,263,406,262,417,260
300,263,304,229,325,205,346,192,360,181,366,221,389,218,404,219,416,219,374,235,401,233,418,233,432,233,376,250,402,247,417,246,429,245,372,265,393,264,406,263,418,262
300,264,304,230,325,205,346,193,359,181,366,220,389,218,405,219,417,220,374,236,401,233,418,232,432,232,376,251,402,248,418,246,430,245,372,266,394,265,406,263,418,261
301,264,304,230,325,205,346,193,359,182,366,220,390,218,405,218,417,219,374,235,401,233,418,232,432,232,376,250,403,247,418,246,430,245,373,266,394,265,407,264,418,262
300,265,304,230,325,205,346,193,359,181,366,220,389,218,405,218,417,219,374,235,401,233,419,232,433,232,376,250,403,247,418,246,430,245,372,266,394,264,406,263,418,261
301,264,304,230,326,205,347,193,360,182,367,220,390,218,405,218,418,219,374,235,401,233,419,233,433,233,376,250,403,247,418,246,431,246,373,266,394,264,406,262,418,260
301,265,304,231,325,206,346,193,360,182,367,220,390,218,405,219,418,220,374,235,401,233,418,232,433,233,376,251,403,248,418,246,430,245,373,266,394,264,407,262,418,260
301,266,305,232,325,207,346,194,360,183,367,221,391,219,406,219,419,220,375,236,402,234,419,234,433,234,377,251,403,248,418,247,431,247,373,267,394,265,407,263,418,261
301,267,305,232,326,207,346,194,360,184,367,222,391,220,406,220,419,220,375,237,402,235,420,234,434,234,376,252,403,249,419,248,431,247,373,267,394,265,407,264,418,262
301,267,305,232,326,207,346,195,360,184,368,222,392,220,407,220,420,221,375,237,403,235,420,235,434,235,377,252,403,250,419,248,431,248,373,268,394,266,407,265,418,263
303,268,307,233,328,208,349,195,364,185,370,224,393,221,408,221,421,221,377,239,404,237,421,236,435,237,379,254,405,251,420,250,433,249,376,269,397,267,409,266,420,263
304,268,308,234,329,209,350,196,364,186,370,224,394,221,409,221,422,222,378,239,405,237,423,236,437,237,380,254,406,251,422,250,434,249,376,270,398,268,410,266,421,264
305,269,309,235,330,210,351,197,365,187,373,226,396,223,412,223,424,224,380,241,407,239,424,238,438,238,381,255,408,253,423,252,436,251,377,271,398,269,411,268,423,266
305,269,309,235,330,211,351,198,365,187,373,226,396,224,412,224,424,225,380,241,407,239,425,238,439,238,381,256,408,253,424,252,437,251,377,272,399,270,411,268,423,265
305,269,309,234,330,210,351,197,365,186,371,225,395,223,411,224,424,225,379,240,407,238,425,237,439,238,380,255,408,252,424,251,437,250,376,271,398,268,411,267,422,265
304,269,309,234,330,209,351,197,366,187,372,225,396,224,412,224,425,225,379,240,407,238,425,238,439,238,380,255,407,252,423,251,436,250,376,270,397,268,410,266,421,264
304,269,309,234,330,210,352,198,366,188,372,225,396,224,411,224,424,225,379,240,407,239,424,239,439,240,380,255,407,253,423,252,436,251,376,270,397,268,410,267,421,265
304,269,309,235,331,210,352,198,367,189,372,227,396,225,411,225,424,226,379,242,407,240,424,240,439,241,380,256,407,254,423,253,436,253,376,271,398,269,411,268,423,266
305,269,309,235,331,211,352,199,367,189,373,227,397,225,413,226,425,227,380,242,408,241,426,241,441,242,381,257,408,255,424,254,437,254,377,272,398,270,411,268,423,266
305,270,310,236,332,212,353,200,368,190,373,227,397,226,413,226,425,227,380,243,408,241,426,241,441,243,381,257,409,255,424,255,437,255,377,273,398,270,411,269,422,267
305,271,311,236,332,212,354,200,368,190,374,228,398,227,414,227,426,228,381,244,409,242,427,242,441,243,382,259,410,256,425,256,438,255,378,274,399,272,412,270,423,269
305,272,310,238,332,213,354,201,369,191,374,229,398,228,414,228,427,229,381,244,409,243,427,243,442,244,382,259,410,257,426,256,439,256,378,274,399,272,412,271,424,269
306,272,312,238,334,214,356,202,370,192,376,230,400,229,416,229,429,230,382,245,411,244,429,244,443,245,383,260,411,259,427,258,439,258,379,275,401,274,414,273,425,270
307,274,313,240,335,215,357,203,371,194,377,232,401,230,417,231,430,232,384,247,412,245,430,246,444,247,385,262,412,260,428,259,441,259,381,277,402,275,415,274,426,272
308,275,313,241,335,216,357,203,372,193,377,232,402,230,418,231,430,232,384,247,413,246,431,246,445,247,385,262,413,260,429,259,441,259,381,278,402,276,415,275,426,272
308,275,314,241,336,216,358,204,373,194,377,232,402,231,418,232,431,233,384,248,412,246,430,246,445,248,385,263,413,260,429,260,441,260,381,278,402,276,415,275,426,273
307,275,313,241,335,216,357,204,372,193,376,232,401,231,417,232,430,233,383,248,412,246,430,246,444,248,384,263,412,261,428,260,441,260,380,278,402,276,414,275,426,273
307,275,313,240,335,215,357,203,372,193,376,232,401,231,417,232,429,233,383,247,411,246,429,246,444,247,384,262,411,260,427,259,440,259,380,278,401,276,414,275,425,273
307,274,313,239,335,215,357,203,372,193,376,231,401,230,417,231,429,232,383,247,411,246,429,246,444,247,384,262,411,260,427,259,440,259,380,277,401,275,413,274,425,272
307,273,312,239,335,214,356,202,371,191,376,230,400,229,416,229,428,230,383,246,411,244,429,244,444,246,384,261,411,259,428,258,441,258,380,276,401,274,414,273,426,271
308,273,312,238,334,213,356,201,370,191,376,229,400,228,416,229,429,230,383,245,412,243,430,243,445,244,384,260,412,257,428,257,441,256,380,275,401,273,414,271,426,269
307,273,312,238,334,213,355,201,369,190,376,229,400,227,416,228,429,229,383,244,411,242,430,242,445,243,384,259,412,257,428,256,441,255,380,275,402,272,415,270,426,268
307,274,311,239,333,214,354,201,369,190,375,229,399,227,415,227,428,229,382,244,411,242,429,242,444,243,384,260,411,257,427,255,441,255,380,275,401,272,414,270,425,269
307,274,311,239,333,213,355,201,369,190,375,229,400,227,416,227,429,228,382,244,411,242,430,242,445,242,384,259,412,256,428,255,441,255,380,275,401,272,414,270,426,268
308,275,312,240,334,214,355,201,370,191,376,229,401,227,417,227,430,228,384,245,412,242,430,242,445,242,385,260,413,257,429,256,442,255,381,275,403,273,416,271,427,269
307,275,313,241,335,216,356,203,371,192,376,230,400,228,416,227,428,227,383,246,412,243,430,242,445,242,385,261,413,258,429,256,442,255,381,276,403,274,416,272,428,270
308,275,314,240,336,215,359,203,373,194,378,231,403,229,419,230,432,230,385,246,414,245,432,245,446,246,386,262,414,260,430,259,443,258,382,277,403,276,416,274,428,273
308,275,314,240,336,216,358,203,373,193,378,231,402,230,418,230,431,232,384,247,413,245,431,245,446,246,385,262,413,259,429,258,442,258,381,278,402,276,415,274,426,272
306,274,313,239,336,215,358,203,373,192,376,231,400,229,416,230,428,231,383,246,411,244,429,244,444,245,384,261,411,259,428,258,441,258,380,277,402,275,415,273,427,271
308,274,314,239,336,214,358,202,373,192,377,230,401,228,417,229,429,230,384,245,412,244,430,244,444,245,385,261,412,258,428,257,441,257,381,276,402,274,415,273,426,272
309,274,315,239,337,214,359,202,374,192,378,230,402,228,418,229,430,230,385,245,413,244,431,244,446,245,386,260,414,258,429,257,442,257,382,276,403,274,416,272,427,270
309,274,315,239,337,215,359,202,374,192,378,230,403,229,419,230,432,231,385,245,414,244,432,244,447,245,386,260,414,258,430,257,444,257,382,276,404,274,417,272,429,270
310,275,316,241,338,216,360,204,375,193,380,232,404,230,420,231,433,231,387,248,415,246,433,246,448,247,388,263,415,260,431,259,444,259,384,278,405,276,418,274,430,272
311,276,316,242,338,217,361,205,375,194,380,233,405,231,421,232,434,232,387,248,416,246,434,246,449,247,388,263,416,261,433,260,446,260,384,279,406,277,419,275,431,273
310,278,316,243,339,218,361,205,377,195,380,234,405,232,422,233,435,234,387,249,416,248,434,247,449,248,388,264,416,262,432,261,446,260,384,280,405,277,418,276,430,274
309,277,315,242,338,218,360,205,375,195,379,233,403,231,419,231,432,232,386,248,414,246,433,246,448,247,387,263,415,261,431,260,445,259,383,279,404,277,417,276,429,274
308,275,314,242,336,217,358,204,373,192,377,231,402,229,417,229,430,230,384,247,413,244,432,244,447,245,385,262,414,259,430,258,444,258,381,278,403,276,417,274,429,272
308,274,313,240,336,215,358,202,372,190,377,230,401,228,417,228,429,229,384,246,413,244,431,243,446,244,386,261,413,258,430,257,443,257,382,277,403,275,416,273,428,271
308,274,313,239,336,214,358,202,373,191,377,230,401,228,416,228,429,228,384,245,412,243,430,242,444,242,385,260,413,257,429,256,442,255,382,276,403,274,416,272,428,269
309,274,314,239,335,214,357,201,372,191,377,229,401,227,417,228,430,229,384,244,412,243,431,242,445,243,385,260,412,257,429,256,442,255,381,275,403,273,416,271,427,269
308,273,314,238,336,213,358,201,374,191,378,229,402,227,417,228,430,228,385,245,412,243,430,243,445,243,386,260,413,257,429,256,442,256,381,275,402,274,415,272,427,270
309,273,314,238,337,214,359,201,375,191,378,229,403,228,418,228,431,229,385,245,413,244,432,244,446,245,386,260,413,258,429,257,443,257,382,275,403,274,416,272,427,271
309,273,315,239,337,214,359,201,375,191,378,229,402,228,418,229,431,230,385,245,413,243,431,243,446,244,386,260,414,257,430,257,443,256,382,276,403,273,416,272,428,270
308,274,314,239,336,215,358,202,373,191,377,230,402,228,418,229,430,230,384,245,412,243,430,243,445,244,385,260,412,258,429,257,442,256,381,276,402,274,415,272,427,271
309,274,314,239,336,214,359,202,374,192,378,230,402,228,418,229,430,229,385,245,413,243,431,244,446,244,386,260,413,258,429,257,442,256,382,276,403,274,416,272,427,271
308,274,314,240,336,215,358,203,374,193,378,230,402,229,418,230,431,231,385,246,413,244,431,244,446,245,386,261,413,258,429,257,442,257,382,276,403,274,416,273,427,271
308,275,315,241,338,216,360,204,375,193,379,233,403,231,419,231,432,231,385,248,413,246,431,246,446,247,386,262,413,260,429,260,442,259,382,278,403,276,416,275,428,273
309,276,316,241,339,217,361,206,377,196,379,234,403,232,419,233,432,234,386,250,414,248,432,249,447,250,387,264,414,262,430,262,443,262,383,279,404,278,417,277,429,275
309,277,316,242,339,218,361,206,377,197,379,235,404,234,419,234,432,235,386,251,414,250,432,250,447,250,387,266,415,264,430,263,444,262,382,281,404,280,417,278,429,276
309,277,317,243,339,219,362,207,377,197,379,236,404,234,419,235,432,236,386,251,414,250,432,250,447,251,386,266,414,264,430,263,443,263,382,281,403,279,417,278,428,277
309,277,315,243,338,219,360,207,375,197,378,235,402,234,418,235,431,237,385,251,413,249,431,249,446,251,385,266,413,264,429,263,442,263,381,281,402,279,415,278,427,277
309,277,315,243,338,219,360,207,375,198,378,235,402,234,418,235,431,236,384,251,413,249,431,250,447,251,385,266,413,264,429,263,443,263,381,281,402,280,415,278,427,276
309,277,315,243,338,219,360,207,376,197,378,235,403,234,419,234,431,235,385,251,414,249,433,250,448,251,386,266,414,264,431,264,444,264,382,281,404,279,417,278,429,277
309,278,316,243,339,219,361,207,376,198,379,236,404,234,420,235,433,236,386,251,415,250,433,251,448,252,387,266,415,265,431,264,444,264,382,282,404,281,417,280,429,279
309,279,316,245,339,222,362,210,378,200,381,239,406,237,422,237,435,238,387,255,416,254,434,254,449,255,387,270,415,268,432,268,445,267,382,285,404,284,418,283,430,281
311,283,318,248,341,224,364,213,380,202,383,242,408,240,424,240,437,240,389,258,419,256,437,257,453,258,390,273,419,272,435,271,449,271,385,288,407,287,420,286,432,284
313,285,321,251,343,227,366,214,383,205,385,244,411,243,427,244,441,245,391,261,421,260,439,260,454,261,391,276,420,275,436,275,450,274,386,291,408,291,422,290,434,288
315,286,322,251,346,226,369,214,386,205,387,244,413,243,429,244,442,245,394,260,423,259,442,260,456,261,394,276,423,275,439,274,452,274,389,291,411,290,424,289,436,287
315,286,323,251,346,227,369,215,386,205,387,244,412,242,428,243,441,245,394,260,423,258,441,258,457,259,395,275,423,273,439,272,453,272,390,291,411,290,425,289,437,287
316,286,324,251,347,227,370,215,386,205,388,244,413,242,429,243,441,244,395,260,424,258,442,258,457,260,396,275,423,274,439,273,452,272,391,291,412,290,425,289,437,287
