WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
447,297,465,295,481,285,494,279,507,277,477,255,488,239,498,227,506,217,470,255,490,251,503,265,511,277,464,258,480,252,496,266,505,279,457,261,459,242,462,230,465,219
447,298,466,294,481,284,494,279,506,277,477,255,490,238,500,225,508,214,471,255,491,251,503,266,510,277,464,258,481,252,496,266,505,278,456,261,459,241,462,229,465,218
446,298,465,295,482,285,495,279,507,276,479,256,491,237,501,225,509,214,472,255,491,251,503,265,508,276,464,258,481,252,496,267,505,278,457,261,459,241,462,228,465,216
445,299,464,295,481,286,494,279,506,276,480,257,492,238,503,225,511,214,473,256,491,250,502,264,508,275,465,258,481,251,496,266,505,279,457,261,459,241,462,228,464,217
444,300,464,296,481,285,494,279,506,276,481,257,493,239,504,226,512,215,474,256,491,251,502,264,508,276,466,259,482,251,496,267,505,281,458,262,460,240,462,227,465,215
444,301,465,296,482,285,494,279,506,275,482,256,494,238,505,225,513,214,475,256,492,249,502,263,508,275,467,259,482,251,496,267,505,280,459,262,460,241,462,227,465,215
444,302,465,296,482,286,496,279,506,275,482,256,495,238,506,227,514,216,474,257,493,251,503,265,508,277,467,260,482,251,496,266,505,280,458,263,459,241,462,226,465,214
442,304,464,297,481,286,494,279,506,274,482,257,495,238,506,227,514,215,474,258,492,250,503,264,509,276,467,260,482,250,497,266,505,280,458,263,459,241,463,226,466,213
443,304,465,298,483,286,496,279,507,275,482,256,496,238,507,226,516,215,475,257,493,249,504,264,509,275,468,260,483,251,497,266,506,280,459,263,459,241,463,227,466,215
441,304,465,297,483,287,497,280,508,275,482,257,496,238,507,226,516,215,475,257,493,250,504,264,509,275,467,260,483,251,497,266,505,280,458,263,459,241,463,227,466,214
441,305,465,298,483,287,496,279,508,274,483,257,497,238,508,226,516,215,475,258,493,250,504,264,509,275,467,261,483,251,497,267,506,281,458,264,459,241,463,227,466,214
441,306,465,298,483,287,496,279,508,275,483,257,497,238,508,226,516,215,475,257,493,250,503,263,508,274,467,260,482,250,497,266,505,279,458,263,459,241,462,227,466,214
440,307,464,299,483,287,496,278,508,273,484,258,497,239,508,227,517,216,476,259,493,250,503,264,507,275,467,261,482,251,496,266,504,280,458,264,459,241,462,227,466,212
440,307,464,298,482,287,495,280,507,275,483,259,497,239,509,226,517,215,475,259,492,249,502,263,507,275,467,261,482,251,495,267,503,281,457,265,458,242,462,228,466,214
439,307,464,298,482,287,496,280,508,275,484,259,498,239,509,227,518,216,476,259,492,249,502,263,506,274,467,262,481,251,495,267,503,280,458,265,458,242,462,228,466,214
440,307,465,298,484,287,498,279,509,273,484,259,499,240,510,227,518,216,476,259,493,250,502,263,506,274,468,261,482,251,495,267,503,281,458,264,459,242,462,228,466,214
441,307,465,299,484,287,498,279,509,274,485,258,498,239,510,227,518,216,476,259,493,249,502,262,506,274,468,261,482,251,495,267,504,281,458,265,458,242,462,228,466,215
440,308,465,299,483,288,496,280,509,275,484,259,498,240,509,228,518,216,476,260,492,249,502,262,507,273,467,262,481,251,496,267,504,280,457,266,458,243,462,228,466,214
440,308,465,299,483,287,497,279,508,274,485,259,498,240,509,227,518,216,477,259,493,249,502,262,507,273,468,262,482,251,496,266,504,280,458,265,459,242,462,228,465,214
440,308,465,299,483,287,497,279,509,275,484,259,498,239,509,227,517,216,476,259,492,249,502,262,506,274,467,262,481,250,495,267,503,281,457,265,458,242,461,228,466,214
439,308,464,299,482,287,496,279,507,274,484,259,497,239,508,227,517,216,476,259,491,249,501,262,506,272,467,262,480,251,494,266,503,280,457,265,457,243,461,229,465,215
438,308,463,299,482,286,496,277,506,272,484,259,497,238,508,226,516,215,475,259,490,248,500,261,504,272,466,261,480,250,493,266,501,280,456,265,457,242,460,228,465,214
438,310,462,300,481,287,494,278,505,271,483,259,496,239,508,227,516,216,475,260,489,248,499,261,503,272,465,262,478,250,491,265,499,278,455,265,456,243,460,229,464,214
438,310,462,300,481,287,495,278,505,271,483,259,497,239,508,227,516,216,475,259,490,248,499,261,503,273,466,261,479,249,492,265,500,279,456,265,456,242,459,228,462,214
437,311,462,300,481,288,495,279,505,271,483,260,497,239,508,227,516,216,475,260,490,250,499,263,503,273,465,262,479,250,492,265,499,278,455,265,456,242,459,228,462,214
437,312,462,301,481,288,494,279,505,272,483,260,497,239,508,227,516,215,474,260,489,248,498,261,502,272,465,262,478,250,491,266,499,279,455,266,455,243,459,229,463,215
436,312,461,302,481,288,495,279,506,272,482,260,496,239,507,227,516,216,474,260,490,248,499,262,502,273,465,262,478,250,492,265,499,278,456,265,455,243,458,229,462,214
436,313,461,302,480,288,494,279,505,272,481,259,495,238,507,227,516,215,473,260,489,249,498,263,502,274,464,263,478,251,491,266,499,279,455,267,455,244,459,230,463,215
436,313,461,302,480,289,494,280,504,272,482,260,496,239,507,227,515,216,474,260,489,248,498,262,502,273,465,262,478,250,492,266,500,279,456,266,455,243,458,229,461,215
436,313,461,302,480,289,494,280,504,272,482,260,496,238,507,226,515,215,474,260,489,248,498,261,502,272,465,262,478,250,492,266,500,280,456,266,455,243,458,229,461,215
435,313,461,302,480,289,494,280,505,273,482,259,496,238,507,226,516,215,474,259,489,249,498,262,502,273,465,262,478,250,492,266,500,279,455,265,455,243,457,229,461,215
436,313,462,302,481,288,495,279,504,271,482,259,496,237,507,225,515,214,473,260,488,248,497,261,501,272,464,262,477,250,491,266,499,280,455,266,454,244,458,230,461,215
436,313,462,302,480,289,494,279,504,271,482,260,496,238,507,227,515,216,474,260,489,249,497,262,501,273,465,262,477,250,491,266,499,279,455,265,454,244,457,230,460,215
436,313,462,302,480,288,495,278,504,270,483,260,496,238,507,226,515,215,474,260,488,248,497,262,500,273,465,262,477,250,490,266,498,279,455,265,454,243,457,229,459,215
436,313,462,302,480,289,494,279,504,271,482,260,495,238,506,225,515,214,474,259,489,249,498,262,501,273,465,261,478,250,491,266,499,278,456,265,454,243,456,229,458,215
436,314,461,303,479,289,493,280,503,271,481,260,494,238,505,225,514,214,473,260,488,248,496,261,501,272,464,262,477,250,491,266,499,279,454,266,454,244,456,229,460,215
435,314,460,303,479,289,493,279,504,272,481,260,494,238,505,226,513,215,473,260,488,249,497,262,501,273,464,262,477,250,491,265,499,278,454,266,454,243,456,229,459,214
435,314,461,302,480,288,494,279,504,271,482,260,495,238,506,226,514,214,473,260,489,249,498,263,502,274,464,262,478,250,491,266,499,278,455,266,454,244,456,229,458,214
436,314,462,302,481,288,495,278,504,270,481,259,494,237,505,224,514,213,473,259,489,249,498,263,502,273,464,262,477,250,491,266,499,278,455,266,454,244,456,230,459,215
435,314,462,302,480,288,494,278,504,270,481,259,494,237,505,225,514,214,473,259,488,248,497,262,501,272,464,262,477,250,491,265,499,278,455,265,454,244,456,230,459,216
435,314,461,302,480,289,494,279,504,271,481,260,494,237,506,225,514,214,473,260,488,249,497,262,501,273,464,262,477,250,491,266,499,279,454,266,454,244,456,230,459,215
435,315,460,303,479,290,494,280,504,271,481,260,494,238,505,226,514,215,473,260,488,249,498,262,502,273,464,262,477,250,491,266,499,278,455,266,454,244,456,230,459,215
435,315,461,303,480,289,494,279,505,272,481,260,494,238,505,226,514,215,473,260,489,249,498,262,502,273,464,262,478,250,492,265,500,278,455,265,454,243,456,229,458,215
435,315,461,304,480,289,495,279,505,271,481,260,494,237,505,225,514,214,473,260,488,248,498,262,502,272,464,262,477,250,492,265,500,278,455,266,454,244,456,230,459,215
435,316,460,303,480,289,494,279,505,271,481,260,494,237,505,225,514,214,473,259,489,249,498,262,502,273,464,262,477,250,492,265,500,277,454,266,454,244,456,229,459,215
435,316,462,303,481,288,496,278,505,270,481,260,495,238,506,225,514,214,473,260,488,248,497,262,501,273,464,263,476,250,491,265,499,278,454,267,454,245,456,230,458,215
436,314,462,302,481,288,495,278,505,271,482,258,495,237,506,225,514,214,474,258,489,248,499,261,503,271,465,260,478,249,492,264,501,277,456,264,455,243,456,229,458,214
436,315,462,302,480,287,494,276,505,268,481,259,494,237,505,225,514,213,473,259,488,247,497,260,501,271,464,262,476,249,491,264,499,276,454,266,454,244,456,230,459,215
437,316,462,302,480,286,494,273,503,264,482,260,495,237,505,225,514,214,474,259,488,246,497,259,501,269,464,261,476,248,490,262,499,275,454,264,454,242,456,228,458,213
437,316,461,302,479,286,491,274,498,265,483,260,497,238,507,226,515,214,474,259,487,246,494,258,497,268,464,260,475,247,487,260,493,271,453,263,454,242,456,228,458,213
438,318,460,304,477,288,488,273,492,262,484,263,498,241,508,229,516,217,475,260,486,245,492,258,494,269,464,259,475,246,486,258,491,270,453,261,454,241,456,226,457,212
441,318,463,303,480,286,489,269,493,256,485,263,500,242,509,229,516,216,476,260,487,244,491,255,492,266,465,259,475,244,485,255,489,266,454,260,454,240,456,224,456,209
443,316,463,304,480,288,489,272,491,259,487,264,503,243,511,229,517,216,477,260,487,244,490,254,491,264,466,259,475,244,483,255,488,266,454,260,456,240,457,225,458,210
445,317,465,305,480,288,488,272,491,259,488,265,503,244,511,230,518,217,477,261,485,242,489,251,491,261,466,260,475,244,484,255,489,267,455,262,457,241,459,225,460,211
446,317,466,304,482,287,490,271,492,258,489,265,504,244,513,231,519,218,479,261,486,243,491,251,493,261,468,260,476,245,485,255,490,266,456,261,457,242,459,226,460,211
447,316,467,304,482,288,490,273,493,260,491,265,505,244,514,231,520,218,480,261,488,244,492,253,493,263,469,260,477,245,485,257,490,268,458,262,459,242,460,226,462,212
447,315,466,304,482,289,490,274,492,261,491,265,505,244,514,230,520,217,481,261,488,244,491,253,492,264,470,259,477,245,485,257,489,270,459,260,460,241,461,226,461,212
447,315,467,304,482,289,488,273,489,260,491,265,505,244,513,230,520,217,480,261,487,244,490,254,490,264,469,260,477,245,484,257,488,269,458,260,459,241,460,226,461,212
448,314,467,303,481,289,488,274,489,261,492,265,506,244,514,230,520,217,480,261,486,243,489,253,490,264,469,259,476,244,483,257,487,269,458,260,459,241,460,226,461,212
448,316,467,306,482,290,487,274,488,261,491,267,505,245,513,231,519,217,480,262,486,244,488,254,489,264,469,261,476,245,483,256,486,269,457,261,459,241,460,226,461,212
448,315,466,305,481,290,486,273,485,259,493,267,506,245,513,230,519,216,481,262,488,244,488,253,487,264,469,260,475,244,479,255,482,267,457,260,459,240,460,225,460,212
449,316,466,306,477,289,479,271,476,257,492,268,506,244,512,229,517,216,481,263,489,244,486,255,484,267,468,261,475,243,476,255,477,265,456,261,458,240,459,225,460,212
449,316,466,305,477,289,480,271,480,256,492,267,506,243,512,228,515,214,481,263,488,243,485,254,483,265,469,260,475,242,475,253,476,264,457,261,459,240,459,225,458,212
451,317,467,305,475,289,473,271,468,257,492,267,505,242,509,227,511,213,481,263,489,244,485,256,481,267,469,260,475,243,474,254,473,264,456,260,458,240,458,225,458,212
452,320,465,308,473,292,472,275,467,261,490,269,502,243,507,228,509,213,480,265,489,245,485,255,481,265,469,262,476,244,475,252,474,262,457,262,460,241,460,226,459,214
452,319,465,309,472,294,468,276,461,263,491,269,503,243,506,227,507,212,480,265,487,246,480,257,476,269,468,262,473,244,471,251,469,260,456,262,458,242,458,227,456,216
453,319,464,308,470,292,462,275,454,266,491,268,501,243,503,225,504,210,478,265,483,246,477,256,473,267,466,262,470,245,468,249,467,257,454,262,457,243,457,229,455,218
453,318,465,306,470,289,462,272,453,263,490,266,499,240,501,223,500,208,478,263,482,245,476,257,473,269,464,260,468,244,466,251,465,259,453,261,456,242,456,228,455,217
452,319,464,308,470,291,462,274,453,264,489,267,496,240,497,222,496,207,476,263,480,244,474,255,469,267,463,261,467,244,464,249,462,257,451,262,455,242,454,228,453,217
453,317,464,305,468,288,459,272,450,264,487,263,492,235,492,218,490,204,475,261,475,243,470,255,468,268,462,259,462,243,461,251,461,258,450,260,452,242,451,229,450,217
452,316,465,305,470,288,460,273,448,265,485,261,488,234,487,217,485,202,472,260,472,243,469,257,469,268,459,259,459,244,458,255,459,264,447,261,448,242,446,229,445,217
451,317,465,303,470,286,459,271,447,264,482,260,484,232,483,216,480,201,469,259,469,243,468,258,469,269,456,260,455,244,457,257,459,266,444,262,444,243,442,230,439,218
450,318,465,304,470,288,459,273,447,266,481,259,482,231,480,215,477,201,468,258,468,241,466,255,467,267,455,260,455,244,456,255,459,266,443,263,441,244,438,230,434,218
450,318,464,305,468,289,459,273,449,265,479,258,479,230,476,215,473,201,467,257,465,240,465,255,466,266,454,259,452,245,455,258,459,269,442,263,439,244,435,231,431,218
449,316,463,303,468,286,459,271,446,264,477,256,478,229,474,213,470,200,465,256,464,239,464,254,465,265,453,257,451,243,454,255,457,266,441,262,437,243,433,230,428,219
448,317,463,303,468,286,458,272,445,265,476,256,476,229,472,213,468,199,463,256,462,239,463,254,464,265,451,258,449,243,452,255,456,265,439,262,436,243,432,230,427,219
448,317,462,304,467,288,458,273,447,264,476,257,475,229,472,212,467,198,463,256,463,238,462,251,462,262,451,258,450,242,452,252,454,261,439,262,435,244,431,231,426,220
449,317,463,302,467,286,457,271,446,263,474,256,474,228,470,212,465,199,462,255,461,239,462,253,463,264,450,257,448,242,452,254,455,264,439,262,434,244,430,232,424,221
450,316,463,302,467,286,459,272,448,262,474,254,473,227,469,212,464,198,462,254,461,237,462,250,464,262,450,257,448,241,452,253,455,262,439,263,434,245,429,232,424,221
451,316,465,300,468,283,459,268,449,259,474,254,472,227,468,212,463,198,462,254,460,237,462,251,464,262,451,257,448,242,452,253,456,263,440,262,434,245,429,233,423,221
451,316,465,299,469,281,460,266,451,257,474,254,472,228,468,213,463,199,462,255,460,238,462,251,464,261,450,257,448,242,453,254,457,263,439,263,433,245,428,233,422,221
451,316,466,302,471,285,463,270,452,260,475,254,472,227,467,212,462,198,462,255,460,238,461,251,463,262,450,258,447,243,451,254,455,264,439,263,432,246,427,234,421,222
452,318,467,303,471,284,462,269,453,258,474,255,470,228,465,212,461,198,461,257,459,240,462,253,465,262,449,261,447,245,453,257,459,265,439,266,432,249,426,237,420,224
452,318,468,301,473,283,467,267,460,256,473,254,468,227,463,212,459,198,461,256,458,239,463,252,467,261,449,260,446,245,455,256,462,265,438,265,431,248,425,236,419,224
453,318,468,302,472,285,465,269,457,259,473,255,469,228,464,213,459,199,461,257,460,238,464,250,468,259,449,260,448,245,457,257,463,265,438,266,431,249,425,237,418,224
452,317,468,301,472,283,466,267,458,256,474,255,469,227,464,212,459,199,462,256,459,239,463,251,467,260,450,260,448,245,455,256,462,264,439,265,432,248,426,236,420,224
453,317,468,300,473,281,468,265,461,253,474,254,469,228,465,212,460,199,462,256,460,238,464,249,467,258,450,260,448,244,456,255,464,263,439,265,432,248,426,236,420,223
453,317,469,301,473,282,467,265,460,254,475,255,471,228,466,212,461,199,463,257,461,238,464,249,468,258,451,261,450,245,457,255,464,263,440,266,434,249,428,237,421,224
453,317,468,302,473,285,466,270,459,260,475,255,471,227,466,212,461,198,463,257,461,239,464,252,468,262,451,260,449,244,456,256,462,265,439,265,433,248,426,236,420,223
453,319,468,302,473,283,466,267,460,255,476,255,472,229,467,213,462,200,463,257,461,239,465,250,468,260,451,260,449,245,456,256,462,264,440,265,433,248,427,235,421,223
454,317,468,301,472,283,465,267,459,257,476,254,473,227,468,212,463,198,464,256,462,238,464,251,467,261,452,260,450,244,455,256,460,265,441,265,435,248,429,236,423,224
454,318,469,303,473,286,465,270,456,260,478,255,474,227,469,212,464,198,465,255,462,238,464,251,467,261,452,259,449,244,455,257,461,266,441,264,435,246,429,234,422,223
455,316,469,300,473,283,466,267,457,257,478,253,476,226,471,211,466,198,466,254,463,237,464,252,467,263,453,257,450,242,455,256,459,266,442,262,436,244,430,233,425,222
457,317,471,301,475,285,465,270,455,261,480,253,479,226,474,211,468,197,467,254,464,239,465,254,467,266,455,257,452,242,456,255,460,266,444,262,437,244,432,232,426,221
457,317,472,301,477,284,468,269,457,261,483,254,481,227,476,211,471,198,470,253,467,236,467,249,469,260,457,256,455,241,459,253,463,264,446,261,440,244,434,232,428,220
458,317,473,301,478,284,468,269,457,261,485,254,484,226,479,211,474,197,472,254,470,237,471,251,472,263,459,256,457,241,461,254,465,264,448,262,442,243,437,231,431,219
460,318,475,302,480,285,469,269,458,261,488,254,487,227,482,211,477,197,474,254,471,237,471,252,473,264,461,256,458,241,462,255,466,266,449,261,444,243,439,231,433,219
462,317,477,302,481,286,472,271,461,261,490,255,490,227,485,211,480,197,477,254,474,236,475,250,476,262,464,256,462,240,466,254,469,264,452,261,447,243,442,230,436,218
463,317,479,303,485,286,475,270,462,262,494,254,494,227,489,211,484,197,480,254,476,237,476,252,477,265,466,256,463,241,467,256,471,267,454,261,449,243,444,230,439,219
465,316,481,304,487,288,477,273,465,263,496,254,496,226,491,210,486,196,482,253,479,237,479,253,480,266,469,255,466,240,469,254,472,265,457,260,451,241,447,229,442,217
468,315,484,300,490,284,479,269,467,261,498,252,498,224,494,208,488,194,484,252,482,236,482,253,483,265,471,254,469,239,472,253,475,264,459,259,454,240,449,228,444,217
470,313,486,300,493,284,481,269,467,261,500,251,500,223,496,207,490,193,486,250,483,235,482,252,483,265,472,252,469,238,472,252,476,264,460,257,455,238,451,226,446,215
471,314,488,300,494,284,482,269,469,261,502,251,502,223,498,206,493,192,488,250,485,235,484,252,485,264,474,252,471,237,473,251,476,262,462,257,457,238,453,225,448,214
472,312,488,298,494,282,483,267,471,259,503,249,503,220,498,204,493,190,489,249,486,232,485,249,486,262,475,251,472,236,475,250,478,262,462,255,458,237,453,224,448,213
472,311,488,297,494,281,484,266,472,257,503,248,502,219,498,203,492,189,489,248,487,232,486,249,488,262,475,250,472,235,475,250,479,261,463,255,458,236,453,223,449,211
472,310,489,296,495,280,483,265,469,259,503,247,502,218,497,201,492,187,488,246,486,231,486,248,487,261,475,249,471,234,475,248,478,260,463,254,458,235,453,222,447,210
472,308,488,295,493,280,481,266,469,258,502,245,502,216,497,200,492,186,488,245,485,229,484,247,486,260,474,247,470,232,473,247,477,258,462,252,457,233,452,221,447,209
471,308,487,294,491,278,479,263,466,256,501,245,500,215,496,199,491,184,487,244,484,229,483,246,485,259,474,246,469,232,472,246,475,257,462,250,457,231,452,219,447,207
