WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
417,357,410,329,418,304,434,288,448,272,466,295,493,282,512,275,528,270,478,309,510,293,530,284,548,278,483,326,515,323,536,322,555,319,481,343,505,341,519,339,534,336
418,357,410,329,417,304,433,287,448,272,465,295,492,281,511,274,527,270,479,309,510,293,530,284,548,279,484,326,515,323,536,322,555,320,483,343,506,340,520,338,535,335
418,357,410,329,418,304,433,287,448,272,465,295,492,281,511,274,528,270,479,309,510,293,530,284,548,279,484,326,515,323,536,322,555,320,483,343,505,340,520,339,535,336
418,356,410,328,418,304,433,288,448,272,466,294,493,281,512,275,528,271,479,309,511,292,530,284,548,279,484,326,516,323,536,322,556,320,483,343,505,340,519,338,535,335
418,357,410,329,418,304,434,287,448,272,466,295,493,281,512,275,529,271,479,309,511,293,530,285,548,279,484,326,515,323,536,322,555,320,482,343,505,340,520,338,535,335
418,357,410,329,418,304,434,287,449,271,466,295,493,282,512,275,529,271,479,310,511,293,530,285,549,279,484,326,515,324,536,322,556,320,483,343,506,340,520,339,534,336
419,358,410,330,418,304,434,287,448,272,466,295,493,281,512,275,528,271,479,310,510,293,530,285,548,279,484,326,515,323,536,322,556,320,483,343,505,340,519,339,534,336
418,357,410,329,418,304,434,287,448,272,465,295,493,282,511,275,528,270,479,309,510,293,530,284,548,278,484,326,515,323,536,322,556,319,482,343,506,340,520,338,536,335
418,357,410,329,418,304,434,287,448,272,465,295,493,282,511,275,528,270,479,309,510,293,530,284,548,278,484,326,515,323,536,322,556,319,482,343,506,340,520,338,536,335
418,357,410,329,418,304,434,287,449,272,466,295,493,281,512,274,528,270,479,309,511,293,530,284,548,279,484,326,516,323,537,322,556,320,482,343,505,341,519,339,535,336
418,357,410,329,418,304,434,287,449,272,466,295,493,281,511,274,528,270,479,309,511,293,530,284,548,278,484,325,516,323,537,322,556,320,482,343,505,340,520,339,535,336
417,357,410,329,417,304,433,288,448,272,466,296,493,282,512,275,529,270,479,310,511,293,530,285,548,279,484,326,515,323,536,322,556,320,482,343,505,340,519,339,534,336
418,358,409,330,418,304,434,287,448,272,466,295,493,282,512,275,528,271,479,310,510,293,530,285,548,279,484,326,515,323,536,322,555,319,482,343,505,340,520,338,535,335
418,359,410,330,418,304,434,287,448,272,465,295,493,282,512,275,528,271,478,310,510,293,530,284,548,278,483,326,515,323,536,321,555,319,482,343,505,340,520,338,535,335
418,358,410,330,418,304,434,287,449,272,466,295,493,282,512,275,528,271,479,309,510,293,529,284,547,279,484,326,516,323,537,322,556,320,482,343,505,341,519,339,534,336
418,358,409,330,418,304,434,287,449,272,466,295,493,281,512,275,528,271,479,309,510,293,530,285,548,279,484,326,515,323,537,322,556,320,482,343,505,341,519,339,534,336
418,358,410,329,418,304,434,287,449,272,465,295,493,281,512,274,528,270,479,309,510,292,530,284,548,278,484,326,515,322,536,321,556,319,482,343,505,340,520,339,535,335
418,357,410,329,418,304,434,287,449,272,465,295,493,281,511,274,528,271,479,309,510,292,529,284,547,278,484,325,515,322,536,321,556,319,482,343,505,340,520,338,535,335
419,357,411,329,418,304,434,287,448,272,467,295,494,281,512,275,529,271,480,309,511,293,530,285,548,279,484,325,516,323,536,322,556,320,482,343,505,341,519,339,534,336
418,357,411,328,418,304,434,287,448,272,466,294,494,281,512,275,529,271,479,309,511,293,530,285,548,279,484,325,516,323,536,322,556,320,482,343,505,340,519,339,534,336
418,357,410,329,418,304,433,288,448,272,466,294,493,281,512,275,528,271,479,309,510,293,530,284,548,279,484,326,515,323,536,322,556,320,482,343,505,340,520,338,535,335
418,357,410,329,418,304,433,288,448,272,466,295,493,281,512,275,528,271,479,309,510,293,530,284,548,279,484,326,515,323,536,322,556,320,482,343,505,340,520,338,535,335
418,358,410,330,418,305,433,288,448,272,466,295,493,282,512,275,528,271,479,309,510,293,530,284,548,279,484,326,515,323,536,322,555,320,483,343,506,341,520,339,535,336
417,357,410,328,418,303,434,287,448,271,466,295,494,282,512,275,529,271,479,309,511,293,530,285,548,279,484,326,515,323,536,322,556,320,482,344,505,341,519,339,535,336
418,356,410,328,418,303,434,287,448,271,466,295,494,281,512,275,529,271,479,309,511,293,530,285,548,279,484,326,515,323,536,322,556,320,482,343,505,341,519,339,535,335
418,357,410,329,418,304,434,287,448,272,465,295,493,281,511,274,528,270,479,310,510,293,530,284,548,279,483,326,515,323,536,322,555,320,482,343,505,340,519,338,535,335
418,357,410,329,418,304,434,288,448,272,466,296,493,282,512,275,529,271,479,310,511,293,530,285,548,279,484,326,515,323,536,322,555,320,483,344,505,341,519,339,534,336
418,357,410,329,418,304,434,287,448,272,466,296,493,282,512,275,529,271,479,310,511,293,530,285,548,279,484,326,515,323,536,322,555,320,482,344,505,341,519,339,534,336
418,358,410,330,418,304,433,287,448,271,466,295,493,282,512,275,529,271,479,309,510,293,530,284,548,279,483,326,515,323,536,322,556,320,482,344,505,341,520,339,535,336
418,358,410,330,418,304,434,287,448,271,466,295,493,281,512,275,529,271,479,309,510,293,530,284,548,279,484,326,515,323,536,322,556,320,482,344,505,341,519,339,535,336
419,358,411,330,419,305,434,288,449,272,466,295,493,281,512,275,528,271,479,309,511,293,530,284,548,279,484,326,516,323,537,322,556,320,483,343,506,340,520,339,535,336
418,357,411,329,419,304,435,287,449,272,466,294,494,281,513,275,529,271,479,309,511,293,530,284,548,278,484,325,516,323,537,322,556,320,482,343,505,340,519,339,535,336
419,358,411,329,420,304,436,287,450,272,467,295,494,282,513,275,529,271,480,310,512,293,531,285,549,279,485,326,517,324,538,322,557,320,483,343,506,341,520,339,536,336
419,358,411,330,420,304,436,287,450,272,467,295,494,282,513,275,529,271,481,309,512,293,531,284,549,279,486,326,517,323,538,322,557,320,484,343,507,341,522,339,537,336
420,358,412,329,420,304,436,288,451,272,468,295,495,282,514,275,530,271,481,309,512,293,532,285,550,279,486,326,517,324,538,323,557,320,485,344,507,341,522,339,537,336
419,357,412,329,420,304,436,288,451,273,468,295,496,282,514,275,531,271,481,309,513,293,532,285,550,279,486,326,517,324,538,323,557,320,484,343,507,341,522,339,537,336
420,357,412,330,421,305,437,288,451,272,469,296,496,283,515,276,531,272,482,310,514,294,533,286,551,280,486,327,518,325,539,324,559,322,484,344,507,342,521,340,536,337
419,358,412,330,421,304,437,288,452,272,469,296,496,283,515,276,532,272,482,310,514,294,533,286,551,280,486,327,518,325,539,324,559,322,484,344,507,342,522,340,537,337
420,359,412,330,421,305,437,288,452,272,469,296,497,283,515,276,532,272,483,310,514,294,533,286,551,281,487,327,518,325,539,324,558,322,486,345,509,342,523,340,538,337
420,359,413,331,421,305,437,288,452,273,469,296,497,283,516,276,532,272,482,310,514,294,533,286,551,280,487,327,518,325,539,324,558,321,486,344,509,342,523,340,539,337
419,358,412,330,420,305,436,289,451,273,468,296,495,283,514,276,530,272,481,310,512,294,532,285,550,280,486,327,517,325,538,324,557,321,485,344,508,342,522,340,538,337
419,358,411,330,420,305,436,288,451,273,468,296,495,283,514,276,531,272,481,310,512,294,532,285,550,279,486,327,517,325,538,324,557,321,485,344,508,342,522,340,538,337
417,357,410,329,419,304,435,288,449,272,467,295,495,282,514,275,530,271,479,310,511,294,531,285,549,280,484,326,515,324,537,323,556,321,482,344,506,341,521,339,536,337
417,357,410,329,418,304,434,287,449,272,466,295,493,282,512,275,528,271,479,309,510,292,530,284,547,278,483,325,515,323,536,322,556,320,482,343,505,340,520,339,536,336
417,357,410,329,418,304,434,287,449,271,466,295,493,282,512,275,528,271,479,309,510,293,530,284,548,278,483,326,515,324,536,323,555,321,482,343,505,341,519,339,535,336
417,357,409,329,418,304,434,287,449,271,465,295,493,281,512,274,528,270,479,309,510,293,529,284,547,278,483,326,515,324,536,323,556,321,482,343,505,341,519,339,535,336
417,358,410,329,418,304,434,287,449,271,465,295,493,281,512,274,528,270,479,309,510,293,529,284,547,278,483,326,515,324,536,323,556,321,482,343,505,341,519,339,535,336
418,358,410,330,418,304,435,287,449,271,466,295,494,282,512,275,528,271,479,309,510,293,530,284,548,278,484,326,515,324,536,323,556,321,482,343,505,341,520,339,535,336
418,358,410,329,418,304,435,287,449,271,466,295,493,282,512,275,528,271,479,309,510,292,529,284,547,278,484,326,515,324,536,323,555,321,483,343,506,341,520,339,535,336
418,357,410,329,419,304,435,287,449,271,467,295,494,282,512,274,528,270,480,309,511,293,530,284,548,278,484,326,515,324,536,323,556,321,482,343,505,341,519,340,535,337
418,357,410,329,419,304,435,287,449,271,467,295,494,282,512,274,528,270,480,309,511,293,530,284,548,278,484,326,515,324,536,323,556,321,482,343,505,341,519,340,535,337
418,357,411,329,419,304,435,287,449,272,466,295,494,282,512,275,528,271,480,309,511,292,530,284,548,278,485,326,516,324,537,323,557,321,483,343,506,340,520,339,535,336
418,357,411,329,419,304,435,287,449,272,466,295,493,282,512,275,528,271,480,309,511,292,530,284,548,278,485,325,516,324,536,323,556,321,483,343,506,340,520,339,535,335
418,357,410,329,419,304,435,287,450,272,466,295,493,282,512,275,529,271,480,309,511,293,530,284,548,279,485,326,516,324,536,323,556,321,483,343,506,341,520,339,536,336
418,357,411,329,419,304,435,287,449,272,466,296,493,282,512,275,528,271,480,310,511,294,530,285,548,279,484,326,516,324,537,323,556,321,483,344,505,341,520,340,535,337
418,357,411,329,419,304,434,287,449,272,467,296,493,282,512,275,528,271,480,310,511,294,530,285,548,279,484,326,516,324,537,323,556,321,483,343,505,341,520,340,535,337
419,357,412,329,420,304,436,288,450,272,467,295,494,282,513,275,529,271,481,309,512,293,531,284,549,279,485,326,517,325,537,324,557,322,484,344,506,341,521,340,536,337
420,358,412,330,420,305,436,288,450,272,467,295,495,282,514,275,530,271,481,309,512,293,531,284,550,279,485,326,516,324,537,324,556,322,484,344,507,342,521,340,537,337
420,358,413,329,422,304,438,286,452,271,469,296,496,282,515,276,531,272,482,310,513,293,532,285,549,279,486,326,517,325,538,325,557,324,484,343,506,342,520,341,535,339
420,358,413,329,422,304,438,286,453,271,469,295,496,282,515,275,531,272,482,309,513,294,532,285,550,280,486,326,517,325,538,325,557,323,484,343,506,342,520,341,535,339
420,357,414,329,422,304,439,287,454,271,470,295,497,282,515,275,531,272,483,309,514,294,533,286,551,280,487,326,518,326,538,326,558,325,484,343,506,342,520,342,535,340
420,357,414,328,422,304,439,287,454,272,470,295,497,282,515,275,531,271,483,309,514,294,533,285,551,280,487,326,518,326,538,326,558,325,484,343,506,343,520,342,535,340
420,356,414,327,423,302,439,286,454,271,470,295,497,283,516,276,532,272,482,309,514,294,533,286,551,280,486,326,517,326,537,326,557,325,483,343,506,343,520,342,536,340
420,356,414,327,423,303,439,286,454,271,470,295,497,283,516,276,532,272,482,309,514,294,533,285,551,280,486,326,517,326,538,327,558,326,483,343,506,343,520,342,535,340
419,357,413,328,421,303,438,286,453,271,468,295,496,282,514,275,530,271,481,309,513,294,532,285,550,280,485,326,516,326,537,327,557,326,482,343,505,343,519,342,535,341
418,357,412,329,421,303,437,286,452,271,468,296,495,282,514,275,530,271,480,310,512,294,531,285,549,280,484,326,515,326,536,326,556,325,482,343,504,342,518,342,534,340
418,357,412,329,421,304,437,287,452,271,468,296,495,283,514,275,530,271,481,310,512,294,531,285,549,280,485,326,516,326,537,326,557,326,482,343,505,342,519,342,534,340
418,356,412,328,420,303,437,286,451,271,467,296,495,283,514,276,530,272,480,310,512,294,531,285,549,280,484,326,516,326,537,327,557,326,482,344,505,343,519,342,534,340
418,356,412,328,420,303,437,286,452,271,467,296,495,283,514,276,530,272,480,310,512,293,531,285,549,279,484,326,516,326,537,327,557,326,482,343,505,343,519,342,534,340
419,356,413,328,421,303,437,286,451,271,467,295,495,282,514,275,530,271,480,309,512,294,531,285,549,280,484,326,515,326,536,326,556,325,482,343,504,342,518,342,534,340
420,356,413,328,421,303,437,286,451,271,467,295,495,282,514,275,530,271,480,309,512,294,531,285,549,280,484,326,515,325,536,325,556,324,482,343,504,342,518,342,533,340
419,356,412,328,421,303,437,286,451,271,467,294,495,282,514,275,530,272,480,308,511,293,530,285,548,279,484,325,515,325,536,325,555,324,482,342,504,342,518,341,534,339
420,356,413,328,421,303,437,286,452,271,468,295,495,282,514,275,530,271,481,309,512,293,531,285,549,280,485,325,516,325,537,325,556,324,483,342,505,342,520,341,535,339
420,356,413,328,421,303,437,286,452,271,468,295,495,282,514,275,530,271,481,309,512,294,531,285,549,280,485,326,516,325,537,326,556,325,483,342,505,342,519,341,535,339
420,355,413,327,423,303,440,287,453,271,469,295,496,282,514,275,531,271,482,309,513,293,532,285,549,279,486,326,517,326,538,327,558,325,484,343,506,342,520,341,536,339
420,355,414,327,422,303,438,286,453,272,470,295,497,283,516,276,532,272,482,309,514,293,533,285,550,280,486,326,517,327,538,328,558,327,484,343,506,342,520,342,536,340
420,355,414,327,422,303,439,286,453,271,470,295,497,283,516,276,532,272,482,309,514,293,533,285,550,280,486,325,517,326,538,327,557,326,483,342,506,342,520,342,536,340
420,355,414,327,423,302,439,286,453,271,470,296,497,283,516,276,532,272,482,310,513,294,533,286,550,280,486,326,517,326,538,327,558,326,483,343,506,342,520,342,535,340
420,355,414,327,423,303,439,286,453,271,470,296,497,283,516,276,531,272,482,310,514,294,533,286,550,280,486,326,517,327,538,327,558,327,483,343,506,342,520,342,535,340
419,355,413,328,423,303,439,286,453,271,470,295,497,283,515,276,531,272,482,309,513,293,532,285,550,279,486,326,517,326,538,327,558,326,483,343,506,342,520,341,536,339
419,356,413,328,423,303,439,286,453,271,470,295,497,283,516,276,531,272,482,309,513,293,532,285,550,279,486,326,517,326,538,326,558,325,483,343,507,342,521,341,537,339
419,356,413,328,422,303,439,286,453,270,469,295,497,283,515,276,531,272,482,309,513,293,532,285,549,279,486,326,517,326,538,327,558,327,484,343,507,342,521,341,537,339
419,356,414,328,422,303,439,286,453,270,469,295,497,283,515,276,531,272,482,309,513,293,532,285,550,279,486,326,518,326,538,327,558,327,484,343,507,342,521,341,536,339
420,356,414,328,423,303,440,285,454,270,470,295,497,282,516,275,531,271,482,309,514,293,533,285,551,280,486,326,517,326,538,327,558,326,483,343,506,342,520,342,536,340
419,356,414,328,423,303,440,285,454,270,470,295,497,282,515,275,531,271,482,309,513,293,533,285,550,279,486,325,517,326,538,327,558,326,483,343,506,342,520,342,536,340
420,356,414,328,423,303,440,285,454,270,470,295,498,282,516,276,532,272,483,309,514,294,533,286,551,280,487,326,517,326,538,327,558,327,484,343,506,343,520,343,535,341
419,355,414,328,423,303,440,286,454,271,471,295,498,283,516,276,532,271,483,309,515,294,533,286,551,280,487,326,518,327,539,328,558,328,484,343,506,343,520,342,535,341
419,355,414,327,423,303,440,286,454,271,471,295,498,282,516,276,532,272,483,309,515,294,534,286,551,280,487,326,518,327,539,328,558,328,484,343,506,342,520,342,536,341
420,356,414,327,423,303,440,286,455,270,470,295,498,283,516,276,532,272,482,310,514,294,533,285,551,280,486,326,517,327,538,327,558,327,484,343,507,343,521,342,537,340
420,357,414,328,423,303,440,286,455,270,470,295,497,283,516,276,532,272,482,309,514,294,533,285,551,280,486,326,517,327,538,327,558,327,484,343,506,343,520,342,536,340
421,356,415,328,424,303,440,286,454,271,470,295,498,283,516,276,532,272,483,309,514,293,533,285,551,280,487,325,518,326,538,327,558,327,484,342,506,342,520,342,535,340
420,356,415,328,424,303,440,286,454,270,471,295,498,283,516,276,532,272,483,309,514,293,533,285,551,280,487,325,518,326,538,327,557,327,484,342,506,342,520,343,535,341
420,356,414,328,423,302,440,285,455,270,470,295,498,282,516,275,532,271,483,309,514,293,533,285,551,280,486,325,517,326,538,327,557,327,484,343,506,342,520,342,536,340
420,356,414,328,423,302,440,286,455,271,470,295,498,282,516,275,532,271,483,309,514,293,533,285,551,280,486,325,517,326,538,327,557,327,484,342,506,342,520,342,536,340
420,355,415,327,424,303,440,286,454,271,470,295,498,282,516,276,532,272,483,309,514,293,533,285,551,279,486,326,518,326,538,327,558,327,484,342,506,342,520,342,536,340
420,355,415,327,424,303,440,286,454,271,470,295,498,283,516,276,532,272,483,309,514,293,533,285,551,279,486,326,518,326,539,327,558,327,484,343,506,342,520,342,536,340
420,355,414,327,423,302,440,286,454,270,471,294,498,282,516,275,531,271,483,309,514,294,533,286,551,280,487,325,517,326,538,327,558,326,484,343,506,342,520,342,536,340
419,355,414,327,423,302,440,286,454,270,470,294,498,282,516,275,532,272,483,309,514,294,534,286,551,280,487,326,517,326,538,327,558,326,484,343,506,343,521,342,537,340
420,356,414,328,423,303,440,286,454,271,470,294,498,282,516,276,532,272,483,309,514,293,533,285,551,280,487,325,518,326,538,326,558,326,484,343,507,342,521,342,537,341
420,357,414,328,423,303,440,286,454,270,470,295,498,282,516,275,532,271,483,309,514,293,533,286,551,280,486,325,517,325,538,326,557,326,484,342,506,342,520,342,536,341
419,355,414,327,423,303,439,286,453,270,470,295,497,282,515,275,531,271,482,309,513,293,532,285,550,279,486,325,517,325,537,326,556,325,483,342,506,342,520,341,535,339
420,355,414,327,423,302,439,285,454,270,470,295,497,282,515,275,531,272,482,309,514,293,533,285,550,279,486,325,517,326,538,326,558,325,484,342,506,342,520,341,535,339
420,355,414,327,423,302,439,285,454,270,470,295,497,282,515,275,531,272,482,309,514,293,533,285,550,279,486,325,517,326,538,326,558,325,484,342,506,342,520,341,535,339
420,356,414,328,423,303,440,285,454,270,470,295,497,282,516,275,532,272,483,309,514,293,533,285,551,280,487,326,517,326,538,326,557,326,484,343,506,342,521,341,536,339
420,356,414,328,423,303,440,285,454,270,470,295,497,282,516,275,532,272,483,309,514,293,533,285,551,280,487,325,517,325,538,326,557,325,484,343,507,342,521,341,536,339
420,356,414,327,423,302,440,285,455,270,470,294,498,282,516,275,532,271,483,309,514,293,533,285,551,280,487,325,518,325,538,326,558,325,484,342,506,342,521,341,536,339
420,355,414,327,423,302,440,285,454,270,470,294,498,282,516,275,532,271,483,309,514,293,533,285,551,280,487,325,517,325,538,326,557,325,484,342,506,341,520,341,536,339
420,355,414,327,424,302,440,285,454,270,470,295,497,282,516,275,531,271,483,309,514,293,533,285,551,279,487,325,517,325,538,326,557,325,484,342,506,341,520,341,535,339
