WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
298,335,328,337,349,309,366,276,377,243,332,254,334,201,335,166,333,138,321,243,325,187,328,152,329,121,311,238,314,189,317,159,318,135,303,239,301,201,299,178,295,160
301,337,329,336,347,307,363,275,376,241,327,255,331,202,334,167,334,139,316,246,320,191,324,156,327,125,308,241,309,193,313,162,315,137,302,242,296,204,293,181,290,162
291,334,325,336,345,307,361,276,374,243,325,256,332,205,338,170,340,142,313,246,319,193,325,158,329,129,305,240,308,194,313,163,316,138,299,239,296,202,294,179,290,160
296,332,325,335,345,307,361,274,372,241,326,255,332,203,337,168,337,139,314,245,321,191,325,157,327,127,306,239,309,191,311,161,312,136,299,237,296,200,291,177,286,156
293,328,324,332,345,303,360,270,371,238,325,254,332,202,337,166,338,137,312,243,319,189,324,154,328,123,303,236,307,188,311,158,313,132,296,235,292,197,288,174,283,154
291,326,324,331,345,303,361,270,372,238,326,254,334,203,340,168,342,138,312,241,320,188,326,153,329,123,301,234,308,186,313,156,315,131,293,233,289,195,285,172,279,152
297,324,326,330,352,306,367,275,379,244,338,248,348,207,353,177,353,148,323,233,332,189,336,157,337,127,309,226,316,185,320,160,322,136,295,229,287,196,280,175,272,155
314,331,347,340,374,322,390,288,404,257,361,268,379,225,388,193,393,165,340,250,356,201,365,169,370,140,321,242,332,198,340,168,346,142,303,242,290,207,278,186,266,166
311,337,354,348,385,326,403,287,418,255,362,288,384,231,393,193,396,161,338,268,361,206,372,166,379,135,317,256,334,200,345,166,353,136,299,252,290,209,281,186,272,163
305,341,347,349,378,328,397,290,414,257,354,288,379,230,391,193,397,163,329,269,356,207,371,168,381,138,310,257,333,201,349,165,359,136,295,251,305,204,314,178,321,155
300,341,343,347,373,323,391,285,408,255,352,286,373,226,385,189,393,160,327,267,352,204,366,165,375,134,308,255,331,198,345,162,353,133,294,250,309,203,317,177,323,153
296,340,339,345,370,322,389,284,407,253,349,282,373,223,385,188,391,158,324,264,353,201,367,162,376,133,305,253,332,196,345,160,353,131,290,248,307,200,316,174,322,150
296,341,338,347,368,323,387,285,405,255,347,283,373,224,386,189,394,161,323,264,355,201,369,164,379,134,305,252,334,195,349,160,358,134,293,247,311,199,320,174,327,151
297,341,337,347,369,325,390,291,409,261,353,282,376,227,388,194,395,165,332,262,357,204,371,167,380,137,314,249,338,196,351,164,360,137,300,244,314,201,321,178,327,157
297,342,341,344,375,321,396,286,415,256,357,283,381,230,396,196,406,166,334,264,361,209,378,174,391,144,316,251,341,201,357,169,368,143,301,245,316,202,326,179,335,157
300,330,352,330,393,307,414,274,433,246,378,272,402,221,414,188,424,159,353,255,376,203,393,170,405,141,331,244,353,196,369,163,381,136,312,237,327,198,337,174,346,151
306,323,359,323,403,301,426,267,438,236,383,275,408,218,418,183,426,157,355,257,381,196,396,160,407,134,331,243,356,187,371,152,383,127,311,233,328,191,338,166,347,145
309,316,361,321,400,297,422,260,438,231,384,268,408,207,415,172,418,146,356,254,382,189,394,151,401,124,329,243,355,185,368,148,378,122,307,236,325,192,336,166,344,144
308,322,359,326,399,303,421,266,435,234,383,274,406,214,415,179,419,152,355,259,381,194,394,155,403,128,328,248,354,189,369,153,380,127,306,241,324,195,335,169,346,148
308,327,360,333,398,312,420,276,436,246,380,282,406,222,417,187,423,162,353,265,382,200,398,163,408,137,327,252,355,194,372,159,383,134,306,244,326,198,339,173,350,153
308,328,359,335,399,315,420,280,438,250,381,284,409,225,419,190,425,164,354,268,385,203,401,166,410,139,329,255,358,197,375,162,386,135,308,248,328,202,342,176,353,155
305,326,354,335,394,315,417,280,438,252,376,282,406,225,419,191,426,166,350,264,384,202,401,167,413,141,327,251,358,195,376,161,388,137,308,242,329,198,342,174,354,155
302,330,350,340,389,321,413,287,434,259,373,285,404,229,418,196,426,171,348,266,384,206,402,172,414,147,326,252,359,198,378,165,390,140,307,243,330,199,344,176,356,155
299,332,338,338,371,322,391,290,411,262,364,268,388,226,404,200,418,174,347,250,371,207,388,180,404,154,332,239,353,199,368,174,382,150,317,235,328,201,337,181,347,161
301,335,334,337,361,317,378,287,397,263,358,263,380,224,394,200,406,176,342,248,364,207,379,179,393,153,327,241,346,200,360,175,374,153,312,240,324,206,333,186,341,166
295,331,320,334,340,312,357,284,375,258,334,254,352,216,365,190,375,165,328,240,344,200,359,173,373,145,323,234,336,196,349,173,360,151,317,235,325,206,331,186,338,167
297,332,316,327,332,302,348,274,363,248,325,249,343,211,355,183,364,154,321,239,337,198,350,168,362,138,318,237,332,199,342,172,352,149,315,241,323,211,329,189,334,170
297,332,316,327,332,302,348,274,363,248,325,249,343,211,355,183,364,154,321,239,337,198,350,168,362,138,318,237,332,199,342,172,352,149,315,241,323,211,329,189,334,170
297,332,316,327,332,302,348,274,363,248,325,249,343,211,355,183,364,154,321,239,337,198,350,168,362,138,318,237,332,199,342,172,352,149,315,241,323,211,329,189,334,170
297,332,316,327,332,302,348,274,363,248,325,249,343,211,355,183,364,154,321,239,337,198,350,168,362,138,318,237,332,199,342,172,352,149,315,241,323,211,329,189,334,170
297,332,316,327,332,302,348,274,363,248,325,249,343,211,355,183,364,154,321,239,337,198,350,168,362,138,318,237,332,199,342,172,352,149,315,241,323,211,329,189,334,170
307,329,273,337,252,319,247,292,246,266,267,262,271,230,278,213,285,196,293,253,296,212,302,191,311,168,316,252,319,213,325,189,331,164,338,257,340,223,344,206,348,185
316,334,278,336,254,316,249,290,243,265,267,267,266,235,271,214,278,192,291,259,291,223,294,197,301,170,315,258,315,223,317,198,321,173,340,262,339,231,340,212,341,191
313,326,276,322,250,303,241,281,232,259,258,258,253,231,256,215,262,197,283,250,279,221,280,198,282,174,308,250,304,219,304,196,304,173,334,256,333,228,332,209,329,190
314,317,276,312,247,295,233,274,227,252,258,258,250,234,249,220,251,208,282,250,275,224,272,205,269,184,306,248,299,222,296,203,292,184,332,251,328,227,325,211,320,195
319,308,280,307,249,294,230,276,231,258,250,255,238,231,237,240,242,254,273,245,264,224,261,231,263,241,299,242,291,219,289,222,289,229,325,245,323,224,323,220,321,220
324,289,284,292,252,288,234,288,224,291,244,243,239,287,251,308,259,315,271,232,269,296,278,312,282,312,300,233,300,290,304,305,304,305,328,239,326,279,326,292,325,294
324,284,286,289,258,288,241,293,230,308,255,249,244,281,248,312,249,333,282,243,275,288,278,322,277,342,311,248,308,289,306,321,303,342,337,257,337,287,335,310,331,327
338,283,295,288,266,288,244,294,224,308,259,251,244,283,243,313,242,335,285,247,274,290,272,326,270,348,313,251,306,292,303,325,302,346,341,261,336,288,334,310,333,327
335,279,293,290,264,292,244,297,225,310,257,257,242,288,239,319,241,343,283,252,274,294,273,331,275,357,313,255,309,296,303,328,303,350,341,263,338,291,334,313,332,330
332,280,289,290,262,293,244,300,230,314,257,256,240,284,237,311,237,335,284,251,271,291,269,328,269,354,314,255,306,294,299,327,295,349,341,263,335,290,329,312,323,328
332,282,291,292,266,295,249,303,237,317,260,257,241,286,238,316,239,340,287,252,271,289,269,324,270,349,317,257,307,291,301,322,300,343,344,266,338,290,333,310,329,325
333,287,296,292,269,294,249,299,232,311,264,250,242,278,238,306,239,330,290,247,268,283,267,316,269,340,318,255,301,287,295,313,294,333,346,267,335,288,328,302,324,315
328,293,292,299,263,294,242,290,228,287,270,266,251,266,253,283,261,298,290,264,273,264,272,279,279,291,312,267,300,266,294,279,296,288,332,271,324,273,317,282,315,289
324,295,297,303,273,300,257,290,246,279,279,291,259,280,247,270,235,260,289,280,269,267,255,256,243,246,299,270,281,256,269,247,259,239,310,262,297,250,288,244,279,240
324,295,297,303,273,300,257,290,246,279,279,291,259,280,247,270,235,260,289,280,269,267,255,256,243,246,299,270,281,256,269,247,259,239,310,262,297,250,288,244,279,240
324,295,297,303,273,300,257,290,246,279,279,291,259,280,247,270,235,260,289,280,269,267,255,256,243,246,299,270,281,256,269,247,259,239,310,262,297,250,288,244,279,240
320,354,308,316,296,279,285,255,270,241,314,240,273,200,249,178,233,161,312,247,266,196,237,170,218,151,300,260,259,209,233,179,215,156,282,277,251,231,235,206,222,184
314,356,297,317,285,281,277,258,263,245,316,245,280,202,258,178,243,159,313,250,273,197,247,168,230,146,300,260,263,207,240,177,225,154,278,274,252,227,238,201,227,178
310,360,305,318,294,284,286,260,275,244,311,250,275,207,253,185,239,168,305,256,266,202,242,173,225,151,290,267,254,211,233,182,218,159,268,282,243,233,229,207,219,184
311,367,299,332,287,297,275,274,259,261,313,261,279,215,257,190,242,170,309,265,270,210,244,179,225,157,294,275,258,221,236,188,221,166,272,288,247,239,234,212,223,190
313,371,318,333,311,299,299,277,283,265,327,267,290,221,268,195,253,177,315,273,280,216,255,184,237,164,295,283,266,227,246,194,231,173,270,297,250,248,239,221,230,200
314,373,331,334,328,297,318,271,304,255,338,272,308,221,288,195,274,176,323,278,293,219,270,185,253,163,300,288,275,229,256,194,243,172,273,301,254,249,245,221,237,199
303,375,331,342,337,307,331,279,323,263,337,280,316,228,297,202,285,184,317,283,296,222,277,189,264,166,292,290,274,231,261,198,253,176,266,299,253,249,246,224,241,202
293,385,326,356,335,317,329,285,319,264,335,299,320,242,304,217,295,202,313,301,298,237,283,203,274,182,286,306,276,245,267,211,261,190,260,313,252,262,248,236,246,214
291,392,323,363,332,324,329,290,326,266,332,310,320,254,309,228,302,210,309,312,300,248,290,216,283,195,283,316,276,254,271,221,269,198,256,321,249,269,246,243,246,221
293,399,323,371,331,333,329,298,325,271,334,318,324,262,314,235,308,216,312,318,302,254,293,219,288,195,285,320,278,258,273,224,271,201,257,323,251,270,249,244,249,223
290,402,325,377,334,340,330,306,322,281,341,323,331,265,319,235,313,215,319,324,310,257,301,220,296,195,290,325,285,260,280,224,278,200,260,328,258,273,256,245,255,223
294,402,326,377,334,340,331,308,325,284,342,321,331,264,319,235,312,216,319,321,311,255,300,218,295,195,292,324,285,259,280,224,277,201,263,328,259,273,257,245,257,224
292,402,324,374,333,338,330,307,324,284,341,319,330,263,318,234,310,215,319,319,311,254,299,217,292,193,292,321,286,258,280,223,277,200,263,326,259,272,257,245,257,223
295,403,327,375,335,337,333,304,329,279,340,321,331,264,319,233,312,213,318,322,311,255,300,217,293,192,291,324,285,259,280,223,277,200,262,328,259,272,257,245,257,223
290,400,322,372,332,336,329,304,322,281,342,318,330,261,318,232,312,213,319,319,311,253,299,216,293,192,291,322,285,257,279,221,277,198,260,326,257,271,255,243,254,221
293,401,327,374,336,337,333,305,326,281,342,319,332,262,321,232,314,212,318,319,312,253,301,215,295,189,289,321,286,256,281,220,279,196,260,325,257,270,256,242,256,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
280,396,322,373,335,338,333,304,327,279,338,319,333,260,324,229,319,210,311,316,309,249,303,212,300,189,282,315,283,252,281,217,281,195,253,317,253,265,253,239,254,219
317,342,281,332,251,302,239,270,236,244,271,258,259,217,256,192,255,170,297,253,290,209,289,181,290,155,323,257,323,218,324,196,324,175,348,268,353,239,356,221,358,204
325,347,279,340,247,310,227,280,208,254,271,259,256,219,250,192,247,170,298,252,290,209,287,180,285,156,325,255,322,213,319,184,316,161,353,266,358,231,359,208,358,187
321,358,274,350,242,319,218,289,193,267,270,261,256,223,250,198,246,176,296,253,289,211,285,183,281,160,323,256,320,214,316,186,311,164,351,267,355,232,354,208,352,187
325,363,277,350,242,318,217,288,193,265,272,260,257,221,251,197,247,175,298,252,291,209,287,181,284,157,325,256,322,213,318,186,314,163,353,267,356,232,355,208,352,187
325,368,284,346,258,311,264,274,286,256,260,264,246,230,242,206,242,186,288,255,286,214,286,184,290,168,313,257,312,221,307,221,306,234,339,267,342,236,337,229,333,236
323,370,282,349,258,309,273,270,299,251,260,272,237,236,227,210,222,186,286,263,280,221,275,191,274,168,311,267,307,239,301,271,302,299,338,276,331,251,324,274,323,297
324,368,284,349,261,309,279,272,307,258,259,272,236,232,226,204,221,180,285,263,281,219,276,187,276,162,312,268,311,237,304,269,305,296,339,279,334,252,326,274,324,296
326,370,288,355,262,317,278,280,305,262,261,273,238,234,226,207,220,183,289,263,283,219,279,186,280,160,315,269,313,239,307,270,307,296,342,280,336,255,328,278,325,301
325,372,286,355,261,317,279,279,306,263,260,274,238,234,227,207,222,182,288,265,283,220,280,187,281,162,314,270,313,239,307,270,307,298,342,281,338,254,330,276,327,299
326,373,287,356,262,316,281,278,310,263,261,273,238,233,228,206,223,182,288,263,283,220,279,187,280,163,314,269,315,236,308,266,308,294,341,280,338,253,330,274,326,297
325,374,288,356,264,317,282,279,309,262,261,272,239,233,230,206,226,182,288,262,283,220,280,188,281,165,314,268,314,237,308,267,308,294,341,281,337,254,329,275,326,297
327,375,289,356,264,317,282,279,311,263,262,273,240,234,231,207,227,183,289,263,284,220,281,189,282,166,315,268,315,238,309,270,309,298,343,280,339,253,332,273,329,296
329,375,290,356,266,317,285,279,314,262,265,273,243,232,234,205,230,181,292,264,286,220,283,188,285,164,317,269,318,241,312,273,312,300,344,281,342,254,334,274,331,296
321,373,284,352,262,314,280,280,310,266,270,263,254,224,246,197,242,175,299,259,297,211,295,178,298,151,324,268,321,247,308,277,306,300,348,285,338,265,324,285,317,304
339,363,298,334,276,301,263,277,271,264,309,248,299,208,299,183,301,160,330,250,320,204,318,173,317,148,343,263,299,243,284,265,285,286,345,281,302,260,282,270,276,284
349,359,334,321,322,291,307,273,295,264,354,250,343,208,339,181,339,158,353,254,337,201,330,169,326,145,343,263,294,235,282,256,285,276,324,275,278,257,262,270,261,282
347,369,353,333,349,303,338,283,325,272,355,268,347,219,342,191,340,169,345,271,323,217,311,184,301,159,330,280,283,254,273,272,275,288,312,293,270,280,255,291,251,299
346,372,350,337,345,309,334,290,324,279,350,272,339,226,333,198,328,176,342,273,318,222,304,189,292,164,328,282,281,255,271,275,273,293,310,297,266,284,248,293,242,304
342,370,340,334,332,306,318,287,305,276,341,270,326,224,321,196,319,173,335,272,309,222,296,190,285,165,323,282,274,255,262,275,264,294,306,297,261,284,242,294,235,304
339,370,338,335,329,307,315,287,300,276,341,271,327,225,319,196,314,173,334,273,310,223,295,191,282,167,320,282,273,256,261,276,263,295,303,297,259,283,240,293,233,305
338,370,337,335,330,308,317,288,304,276,340,272,327,226,320,198,316,175,334,275,309,224,294,193,281,169,320,285,271,259,259,278,259,296,303,300,258,285,240,295,233,305
334,370,336,337,329,310,318,290,305,279,338,273,325,227,318,199,314,177,332,276,307,225,291,193,279,169,318,286,268,261,257,281,260,299,300,301,255,287,238,298,233,308
332,373,333,341,326,314,314,295,303,285,337,277,322,231,315,204,311,182,330,279,303,227,288,194,276,170,316,289,265,263,255,284,258,303,299,303,252,289,234,300,229,312
331,375,330,342,323,314,310,294,297,282,333,278,317,232,309,204,304,181,327,281,299,230,282,198,268,173,314,291,263,267,251,287,253,306,298,305,250,292,232,303,225,314
329,376,329,344,321,316,308,295,295,282,331,279,313,233,304,205,298,181,325,282,296,231,278,200,263,176,312,292,260,268,249,288,250,307,295,307,248,295,229,307,221,319
329,375,324,342,316,315,304,295,292,282,327,279,308,234,299,205,293,181,323,281,295,232,279,201,264,177,312,290,261,267,250,286,250,305,296,305,248,295,227,305,217,314
317,372,276,352,263,325,249,305,237,288,299,273,281,235,276,206,275,184,311,274,286,229,276,196,269,171,315,285,261,268,244,290,241,310,309,301,257,293,230,305,213,316
295,377,255,364,235,326,242,294,264,277,246,281,232,241,226,216,226,194,273,276,268,229,268,194,272,166,297,285,279,260,260,280,251,299,315,299,286,293,267,310,255,327
294,381,259,369,233,332,245,299,270,283,240,284,220,244,211,218,206,196,266,279,260,233,258,200,261,173,290,288,286,264,275,290,272,313,314,303,303,285,288,302,278,322
305,383,269,369,244,334,259,303,288,287,248,282,229,243,222,215,218,192,275,276,271,231,271,197,275,171,300,286,298,264,289,292,286,315,324,304,317,283,303,301,293,320
310,388,272,374,248,335,266,301,296,286,256,285,237,245,230,217,226,194,283,279,279,232,278,198,279,172,307,289,304,264,293,293,292,317,331,306,320,286,306,306,298,327
