WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
461,300,481,273,490,247,493,229,499,216,466,220,455,191,449,174,443,159,458,226,467,206,486,211,498,218,452,234,459,215,483,219,499,225,446,244,432,224,423,210,412,195
460,300,480,273,489,247,494,229,500,216,463,221,453,193,448,174,442,158,456,228,467,207,487,212,499,219,451,237,459,217,483,220,499,227,446,247,431,226,423,211,413,197
460,301,480,273,488,247,493,230,500,218,463,222,452,193,446,175,440,160,456,229,464,207,484,212,496,219,451,238,458,218,483,222,500,227,446,248,431,228,423,213,413,198
460,300,479,273,488,247,493,229,499,216,462,222,452,193,446,175,440,160,455,228,465,208,486,212,498,219,450,237,458,218,482,222,498,228,446,247,431,227,421,212,411,198
460,300,479,273,488,247,492,229,498,216,461,222,451,194,446,176,440,160,455,228,466,208,486,213,497,220,450,237,458,218,482,222,497,228,445,247,430,226,421,212,411,198
459,300,478,273,487,247,491,230,497,217,460,222,451,194,445,176,439,161,454,228,465,208,486,213,498,220,449,237,457,218,481,221,497,227,445,246,430,227,420,212,410,198
459,300,478,273,486,247,490,230,496,218,461,222,450,194,444,176,438,161,454,229,463,208,482,212,493,220,448,238,456,217,480,221,495,227,443,247,429,227,420,213,411,198
459,300,478,274,486,248,490,231,496,218,461,223,450,194,444,176,438,161,454,229,463,208,483,212,495,219,448,237,455,217,479,222,494,228,443,246,428,226,418,212,408,198
459,300,477,274,485,249,489,231,495,218,461,222,450,194,444,176,437,161,454,228,462,208,480,212,491,219,448,237,455,217,479,222,494,228,442,246,427,226,419,212,409,197
459,299,477,275,485,249,488,231,493,218,461,223,450,194,444,176,437,160,454,228,461,207,480,212,491,219,447,236,454,217,477,221,492,227,441,245,426,226,417,211,407,197
459,300,477,275,484,250,487,231,492,217,461,223,450,194,444,176,438,161,454,228,460,208,477,212,488,218,447,236,453,217,476,221,490,227,441,245,427,225,418,210,409,195
460,300,478,274,484,247,485,228,487,214,463,222,453,194,448,177,443,161,454,228,462,209,479,214,487,220,447,236,454,217,476,221,489,227,441,244,428,224,421,209,413,194
461,302,478,276,483,248,483,228,484,214,466,223,459,195,455,178,451,163,457,228,462,208,476,213,484,220,448,235,453,216,472,219,484,225,441,243,430,223,423,207,414,192
460,303,477,277,483,250,481,229,481,213,470,225,464,196,460,180,456,165,460,228,460,208,473,212,480,219,450,234,451,215,468,218,479,224,441,242,431,222,424,206,416,190
460,303,477,280,483,253,480,232,477,216,475,226,472,198,468,182,464,167,463,228,464,206,473,211,478,219,452,232,455,213,470,216,480,224,441,240,433,219,428,204,422,188
460,301,477,281,485,256,483,234,477,218,477,227,477,199,475,183,470,169,465,227,465,207,472,211,476,220,453,232,456,212,469,216,479,225,442,238,436,218,430,203,424,189
459,302,477,282,485,257,484,235,478,219,479,229,479,202,477,185,473,169,466,230,466,208,472,212,476,220,455,234,457,213,470,218,479,226,444,240,437,219,432,203,427,189
459,301,477,283,486,258,485,236,479,220,479,230,480,202,478,185,474,170,467,230,467,209,472,214,476,223,455,234,458,213,471,217,480,224,444,240,438,220,432,204,427,189
460,301,478,283,486,257,485,236,479,220,479,230,480,202,477,185,473,169,467,231,467,209,474,214,479,223,456,235,459,214,472,218,482,226,445,241,438,220,433,204,427,189
459,299,477,283,486,258,484,236,478,220,481,230,482,202,479,185,475,170,468,230,468,210,471,217,474,227,456,233,458,214,470,219,479,228,444,238,439,219,433,204,427,190
459,299,477,282,486,257,484,236,478,220,482,230,482,203,480,185,476,169,469,231,467,209,471,216,475,225,456,234,458,214,470,220,479,229,445,240,440,219,435,204,430,189
457,299,475,282,483,258,479,236,473,219,485,231,486,202,483,185,479,170,471,231,468,210,469,222,470,233,457,234,456,214,462,222,468,231,445,238,441,218,436,203,430,191
456,300,474,281,482,258,480,237,474,219,489,233,492,204,489,187,486,172,474,232,473,211,473,220,474,229,460,235,460,216,464,224,469,233,447,239,444,218,440,203,436,191
454,300,472,281,481,258,477,237,471,219,490,233,496,205,495,189,493,173,475,232,476,213,475,228,476,240,461,233,461,215,463,228,466,240,448,237,446,216,445,202,443,191
455,301,472,282,481,258,477,236,469,220,491,235,497,206,497,189,495,174,476,233,476,214,475,228,476,240,462,234,461,216,464,230,468,243,448,238,447,217,446,203,444,191
456,302,474,283,482,259,477,236,469,219,491,233,497,204,497,188,495,172,476,233,476,214,475,230,476,242,462,234,461,217,465,234,468,247,449,238,447,216,446,203,444,191
456,303,473,283,481,260,476,237,468,220,492,234,498,204,497,188,494,172,477,233,478,214,477,230,478,242,462,234,462,216,465,232,467,244,449,238,448,216,446,202,444,190
456,303,474,284,481,260,476,238,468,221,492,234,498,205,497,188,495,172,477,233,478,213,477,226,478,239,463,234,463,216,466,230,469,243,450,238,448,216,446,202,444,190
455,304,472,286,479,262,473,240,463,223,492,235,499,206,498,189,496,173,478,234,479,213,478,229,478,242,463,235,463,216,466,230,469,243,449,238,448,216,447,202,445,190
455,304,472,285,479,261,472,239,461,222,494,232,500,204,500,188,497,173,478,231,476,214,474,232,475,246,463,233,460,218,463,237,467,251,450,237,449,216,448,204,446,192
454,306,469,286,476,261,469,238,459,221,495,234,501,205,501,188,499,173,479,234,477,213,475,232,477,246,464,235,461,218,463,236,468,249,450,239,450,217,449,203,449,191
455,307,467,286,473,261,466,238,457,222,497,235,503,206,503,189,502,174,481,234,476,213,473,232,475,247,467,235,460,218,460,236,465,250,453,238,452,216,452,202,452,191
456,307,467,285,472,259,465,235,456,219,499,235,505,205,506,187,505,172,484,235,477,213,473,229,475,243,469,235,462,216,461,228,465,239,455,236,455,214,454,201,454,190
455,306,464,284,468,257,460,233,451,219,502,236,507,204,507,186,506,171,487,234,476,213,471,232,475,245,472,233,461,213,458,228,463,238,458,233,457,211,456,200,457,189
457,309,465,288,470,260,461,236,452,220,501,237,506,205,507,186,507,170,486,237,477,213,471,230,473,244,472,236,464,216,461,227,465,236,459,237,458,215,456,203,457,193
458,309,466,290,469,262,459,238,448,224,500,237,504,205,504,185,504,168,485,237,474,214,469,232,472,247,471,237,461,217,459,231,464,241,458,237,457,216,454,204,454,193
459,309,467,288,470,263,459,241,447,228,499,236,502,204,503,184,502,167,485,236,475,214,470,230,472,244,470,236,461,216,459,227,463,237,457,237,456,215,454,202,453,191
460,307,468,288,471,264,460,242,447,228,497,234,500,202,500,182,499,166,483,234,474,213,469,229,470,243,468,234,460,216,458,225,461,234,456,236,454,215,451,202,449,191
461,307,468,286,470,262,458,242,445,230,494,234,498,201,497,181,496,165,481,235,471,214,465,229,467,242,467,235,459,216,456,224,459,231,456,237,453,217,449,204,447,194
463,308,468,285,469,260,457,240,446,227,494,235,495,201,493,181,491,164,482,237,471,214,462,226,461,238,470,239,460,218,453,224,453,230,458,242,454,222,449,209,446,199
461,307,470,290,470,266,454,247,440,237,491,234,493,201,493,182,491,167,477,235,465,216,461,233,464,249,463,236,453,218,452,227,456,235,452,238,449,217,445,204,443,193
463,307,471,288,470,266,456,247,443,237,492,235,492,202,490,182,487,165,478,236,466,215,459,229,461,243,465,238,454,219,449,228,451,236,453,242,449,221,445,209,442,198
462,306,471,291,470,269,455,251,440,241,491,236,492,203,490,182,488,166,477,235,464,216,459,233,460,248,462,236,451,218,447,232,449,243,450,238,447,216,442,203,439,191
459,308,472,293,472,271,455,254,439,245,490,238,491,205,489,186,487,170,475,236,464,218,460,237,463,253,460,237,450,220,448,237,451,249,448,239,445,217,441,203,438,190
460,310,471,295,470,275,453,257,439,247,491,240,491,208,488,189,484,173,475,238,464,220,459,239,461,255,460,238,450,221,447,237,450,249,448,240,445,217,441,202,439,189
460,309,471,294,471,274,454,258,440,249,491,241,493,210,490,192,487,177,475,238,466,220,461,239,463,256,460,238,451,221,449,235,451,247,448,241,446,217,443,203,440,190
460,310,471,297,472,278,456,261,442,250,492,243,493,213,490,195,486,179,476,240,466,222,461,240,463,257,461,239,451,221,448,236,451,248,449,241,447,217,443,203,441,190
460,311,471,298,471,277,455,260,440,250,492,245,493,216,490,197,485,182,476,242,467,222,461,240,462,257,461,241,452,221,449,235,451,248,448,242,447,219,444,203,442,191
460,312,471,299,472,278,457,261,443,252,492,247,493,218,489,200,484,185,476,242,468,223,461,240,460,256,461,241,453,223,448,236,449,248,448,244,447,220,444,205,442,192
460,310,472,298,474,280,459,263,445,253,493,248,495,220,490,204,485,190,477,242,471,223,464,241,462,257,462,241,455,223,450,237,451,250,449,243,448,219,445,205,444,194
460,308,472,296,474,277,460,260,447,250,494,248,496,222,491,208,486,195,478,242,473,222,464,240,462,256,463,240,457,222,451,237,451,250,450,242,450,219,447,204,445,192
461,305,474,294,476,276,461,258,449,249,494,248,496,224,491,210,486,198,479,242,473,223,465,241,462,257,464,239,458,222,452,237,451,251,451,240,451,218,449,203,448,190
461,304,475,293,479,276,465,260,451,252,495,249,496,228,491,214,485,203,480,242,475,225,468,242,465,258,466,239,460,223,454,238,453,251,452,240,452,218,450,203,450,189
461,300,474,291,478,276,465,260,455,252,495,252,499,232,495,220,489,211,481,244,478,226,469,241,463,256,467,240,463,224,456,239,453,253,454,239,455,216,453,201,452,187
461,297,475,291,479,276,466,261,455,254,495,251,500,232,497,220,491,209,482,243,478,227,469,242,463,256,468,240,463,225,457,240,453,253,455,239,456,217,455,202,454,188
461,296,475,291,480,277,468,262,457,253,496,250,501,232,498,220,493,208,482,243,479,227,470,241,464,255,468,240,464,225,457,239,453,252,455,239,456,218,454,204,453,190
462,294,475,290,480,276,468,261,457,251,496,250,502,232,500,218,496,206,481,243,480,228,471,241,465,255,467,240,465,224,459,234,455,244,455,239,455,219,453,206,451,193
463,293,476,291,482,276,469,261,458,250,496,249,502,229,502,215,499,201,481,243,480,228,471,241,467,254,466,240,464,225,458,235,455,245,453,240,452,220,450,208,447,196
462,294,476,292,483,278,471,262,460,250,495,250,503,229,504,213,503,199,480,245,480,229,472,240,468,252,465,243,464,226,458,235,455,245,452,243,450,224,446,213,443,203
462,293,475,292,482,278,470,262,460,251,496,249,505,228,507,211,508,196,479,245,480,228,474,239,469,252,464,243,464,227,459,236,457,246,451,244,448,227,445,217,441,208
462,293,476,292,482,278,471,262,461,250,496,249,506,225,509,208,510,193,480,245,480,228,472,241,469,255,465,243,464,227,459,238,458,248,452,244,448,227,444,217,441,209
462,294,476,292,483,278,471,263,461,250,496,249,507,224,511,207,513,191,480,244,481,228,473,242,469,255,465,243,464,227,459,237,458,247,453,243,449,226,444,216,441,207
462,296,476,293,482,278,470,262,460,250,497,249,509,223,513,206,515,191,481,244,481,228,473,242,469,256,466,243,465,227,459,239,458,250,453,243,450,226,445,216,441,207
461,297,476,293,483,278,471,262,459,252,497,248,511,221,515,205,518,190,481,244,483,228,474,243,470,256,466,243,466,227,461,239,459,249,453,243,449,226,445,217,441,207
461,299,477,295,483,279,469,263,456,253,497,249,512,220,517,203,520,188,481,245,482,229,474,244,471,257,466,244,465,228,461,240,461,250,453,245,450,227,445,217,441,208
461,300,477,296,483,279,470,263,457,253,498,248,514,219,520,202,522,188,482,244,483,228,475,243,471,257,467,243,466,227,462,239,462,250,454,245,451,227,445,217,441,208
461,301,477,296,484,280,470,264,456,254,499,248,516,218,522,201,524,187,483,244,485,227,477,243,474,257,467,243,468,227,463,238,463,248,454,244,450,226,445,216,442,207
462,303,478,297,484,279,470,263,457,254,500,247,516,218,522,200,524,186,484,244,486,227,477,243,474,257,468,243,468,227,464,239,463,250,455,245,451,227,446,217,442,208
461,304,478,296,486,278,471,261,456,253,500,246,516,217,522,199,524,184,483,244,485,227,478,244,475,258,468,244,468,228,464,240,464,251,454,246,450,228,446,219,443,211
461,306,478,297,485,278,470,261,455,253,501,246,516,216,522,199,524,184,484,243,485,226,478,243,475,257,468,243,468,227,464,240,464,251,454,246,450,228,446,217,443,209
460,307,478,298,486,280,471,262,455,254,500,247,516,216,522,199,525,184,483,244,485,226,477,242,474,257,467,244,468,226,464,237,464,248,454,247,450,227,446,216,442,206
460,308,478,298,485,280,470,263,455,252,499,246,516,215,522,197,524,183,483,243,485,226,476,242,472,256,467,243,468,226,464,238,464,249,454,246,450,227,446,216,442,207
460,309,477,298,484,279,468,262,453,254,499,246,515,215,521,197,524,182,482,243,485,225,477,242,474,256,467,243,468,225,464,237,464,247,453,246,450,228,446,217,442,208
460,310,477,299,483,280,468,263,454,254,499,247,516,215,522,197,524,182,482,243,484,225,475,242,471,256,467,243,467,226,463,238,463,248,454,246,451,228,447,218,444,209
459,311,476,299,483,281,469,264,454,255,499,247,515,214,521,196,524,182,482,244,484,225,475,240,471,254,467,244,468,226,463,237,462,247,454,247,451,228,447,219,444,212
459,311,475,300,482,282,468,265,453,255,499,248,516,215,522,196,525,181,483,245,485,225,474,239,470,253,467,245,468,226,462,234,461,244,454,248,451,228,447,219,444,214
458,312,475,301,482,283,469,265,454,254,499,249,516,215,522,196,525,181,483,245,486,225,476,239,472,253,468,245,469,226,463,237,463,248,454,248,451,229,447,220,445,214
459,313,475,301,482,283,469,266,455,255,499,250,517,216,523,197,526,181,483,246,486,224,476,238,471,252,468,246,470,226,464,235,462,246,454,249,451,230,447,221,445,216
459,314,475,302,482,285,468,268,453,257,498,250,516,216,523,196,526,181,483,246,485,223,474,237,469,251,468,246,469,225,462,233,461,243,454,249,452,230,447,221,444,216
458,313,474,302,480,284,467,265,453,253,498,248,515,215,522,195,524,180,482,245,486,222,474,237,468,252,467,245,470,225,463,235,460,246,454,248,453,229,448,219,445,213
457,315,473,306,480,288,469,270,456,256,497,250,514,216,520,196,522,179,482,247,486,222,474,235,468,250,467,246,470,225,462,233,460,244,454,249,452,229,448,218,444,211
459,314,474,301,480,282,469,263,454,251,498,247,515,214,520,195,523,179,483,244,486,221,475,236,469,251,467,243,470,223,464,233,461,244,454,246,452,226,447,215,443,208
460,313,475,301,480,281,468,262,455,249,499,247,515,214,521,194,524,178,483,243,486,221,475,235,469,249,468,243,471,222,464,231,461,241,455,245,453,225,448,214,444,207
460,314,475,303,480,283,469,263,457,248,499,249,515,215,521,194,523,177,484,245,487,221,475,234,470,249,469,243,471,222,464,230,462,240,455,246,453,224,448,211,443,202
462,314,475,301,480,281,468,260,455,246,501,247,515,214,520,193,523,176,485,244,486,221,475,234,470,249,469,243,471,221,464,228,461,237,456,245,454,223,448,210,444,200
465,315,475,297,479,275,469,255,459,243,500,248,516,215,520,194,523,177,488,247,491,221,476,230,469,242,474,248,476,224,466,226,461,234,460,252,458,231,452,218,448,209
463,313,475,300,479,277,467,256,455,245,501,245,515,212,520,192,522,176,485,242,485,219,474,233,469,248,470,241,470,221,463,226,460,234,457,244,456,222,450,211,445,202
464,312,476,296,479,273,467,253,455,241,502,244,516,212,521,192,523,176,487,242,486,220,476,233,471,247,472,241,472,220,465,224,462,230,458,243,457,222,452,210,448,201
464,311,475,294,478,270,466,249,454,238,503,243,516,211,521,191,523,175,488,242,486,221,475,233,471,248,473,242,472,222,466,225,464,231,459,243,458,223,453,210,448,200
465,311,474,292,476,267,464,244,454,232,504,243,516,211,521,191,523,175,489,243,485,220,474,232,470,245,475,243,473,222,466,225,464,231,462,244,460,225,454,213,450,204
467,311,475,291,478,266,468,244,458,230,505,243,517,211,521,192,522,176,491,243,487,220,476,230,472,242,477,244,475,223,468,225,466,230,464,245,461,226,455,214,451,204
466,310,476,292,480,268,470,246,459,232,505,242,518,211,522,191,523,176,491,241,485,220,476,233,474,246,476,240,472,221,467,226,468,233,462,241,460,221,455,210,451,201
467,309,474,287,477,261,469,239,461,225,507,241,518,211,521,192,521,176,495,244,489,221,477,226,472,235,481,246,477,225,468,225,465,229,468,249,465,230,459,221,455,214
467,310,475,291,479,268,470,246,461,234,506,242,519,210,522,191,522,176,493,242,489,220,478,229,475,240,479,242,474,222,468,228,467,234,466,243,464,222,458,210,454,201
467,311,474,291,478,267,470,245,462,229,508,243,519,212,521,193,522,177,495,244,487,221,476,231,474,242,481,244,474,224,468,228,469,235,467,246,465,225,458,212,454,202
466,310,472,290,477,266,468,243,460,229,506,243,518,212,521,193,522,177,493,244,487,221,475,231,473,242,480,243,475,223,467,228,467,235,467,244,466,224,459,212,455,202
468,310,472,290,476,265,470,243,463,229,506,243,517,211,520,192,521,176,496,245,488,221,475,228,472,237,483,247,476,225,467,228,464,233,470,250,467,228,460,216,455,207
466,310,475,293,479,270,470,249,462,237,505,243,516,211,519,191,519,176,491,243,487,220,477,228,474,239,477,243,472,223,466,226,466,232,464,244,463,223,457,211,453,201
467,311,474,290,478,265,469,243,461,228,507,242,515,211,516,191,516,175,493,243,485,221,474,230,473,241,479,244,472,223,465,228,466,235,466,246,463,225,457,212,453,201
467,311,473,290,478,265,473,244,467,231,504,243,514,211,516,192,517,175,495,245,486,220,475,226,473,234,482,247,473,224,466,225,465,230,469,251,464,228,457,214,452,203
465,311,474,292,479,269,471,247,463,234,505,243,512,211,514,191,514,175,491,243,484,220,474,231,473,244,477,243,470,222,464,228,465,235,464,245,462,223,457,209,453,197
464,310,476,293,480,269,469,247,457,236,505,241,511,210,512,191,512,176,490,240,483,218,476,233,475,248,475,240,468,220,464,228,465,236,461,241,460,220,456,206,453,193
464,312,475,294,480,269,470,248,459,236,505,244,512,212,512,193,511,177,490,243,484,220,476,234,476,248,475,242,470,221,466,225,467,231,461,244,461,223,459,209,457,196
463,311,474,292,479,268,467,246,454,235,504,243,510,211,510,192,510,177,489,241,482,219,476,235,477,251,474,240,467,220,465,230,467,241,461,241,461,220,459,206,457,194
462,313,473,293,477,268,466,246,453,235,505,244,509,212,509,193,509,177,489,242,481,220,474,236,475,251,474,241,466,220,463,231,465,242,461,242,462,220,460,205,460,193
461,313,473,294,478,268,467,245,456,232,506,245,509,212,508,193,508,178,491,243,482,220,476,236,477,251,475,242,467,220,464,233,467,246,462,242,463,220,462,205,461,193
463,313,474,295,479,269,469,246,457,235,506,244,508,212,509,192,508,176,491,242,481,220,476,237,478,252,476,241,467,219,465,231,468,241,463,242,465,220,464,206,464,193
463,312,474,293,480,268,471,245,460,232,505,243,509,212,509,192,509,176,491,242,483,219,476,233,477,248,477,242,470,220,466,228,468,237,464,243,465,221,465,207,465,196
