WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
473,238,460,234,450,225,456,217,468,210,446,192,438,167,433,151,429,136,462,189,464,177,467,197,467,212,477,190,481,179,481,196,478,209,491,192,498,171,502,158,504,144
476,238,462,236,451,227,456,218,467,209,446,193,438,167,434,151,429,136,462,189,463,178,466,197,467,211,477,190,480,178,481,195,478,207,491,191,498,170,502,157,505,143
475,238,461,234,452,226,456,218,467,210,446,192,438,167,434,152,430,136,462,189,463,177,466,197,467,212,478,189,480,178,480,195,478,207,491,191,498,170,502,157,504,143
474,239,460,235,450,226,454,218,466,211,447,193,438,167,433,151,429,136,462,190,463,177,466,197,466,212,478,191,481,179,480,197,477,209,491,192,498,171,502,158,503,144
474,240,460,235,450,226,455,217,468,210,446,193,438,168,433,152,428,136,462,190,463,177,465,197,466,211,477,190,481,179,480,196,476,209,491,192,498,171,502,157,504,143
476,239,462,236,451,227,455,218,466,209,446,192,438,168,433,151,429,135,462,189,462,178,465,197,466,211,477,190,480,179,480,196,477,209,491,191,498,170,502,157,504,143
474,241,460,236,450,227,455,218,467,210,446,193,437,168,433,152,429,137,462,190,463,177,465,197,466,212,477,190,481,178,480,195,477,207,491,192,497,171,501,157,503,143
476,241,461,237,450,227,455,217,467,210,446,194,437,168,433,151,428,135,462,191,462,179,465,198,466,212,477,191,480,179,480,196,477,208,491,192,497,171,502,158,503,144
474,242,460,237,450,227,455,218,466,211,445,194,437,169,432,153,428,137,462,191,462,178,464,197,465,212,477,191,480,179,479,196,476,208,491,193,498,172,502,158,503,144
475,241,461,237,451,228,455,219,466,210,446,194,438,169,433,153,429,137,461,191,462,179,465,198,465,212,477,191,480,180,480,197,477,209,491,193,497,172,502,159,503,145
475,242,461,237,450,228,455,219,466,211,446,194,438,169,433,153,429,137,462,191,462,179,465,198,465,213,477,192,480,180,479,197,477,209,491,193,498,172,501,159,503,145
475,243,460,239,450,228,455,219,468,210,446,195,438,169,433,153,429,137,462,192,463,179,466,198,466,212,477,192,481,180,481,197,478,209,491,194,498,173,502,159,503,145
475,243,460,238,450,228,455,218,467,210,446,195,438,169,433,153,429,137,462,192,462,179,465,198,466,213,477,193,480,180,480,196,477,209,491,194,498,173,502,160,503,146
475,244,461,239,451,228,455,218,468,210,446,195,438,169,433,152,429,136,462,192,462,179,465,198,465,212,477,192,481,180,480,196,476,209,491,194,497,173,501,159,502,146
476,244,461,240,451,229,456,216,468,208,446,195,437,169,433,152,429,136,462,192,461,178,464,196,465,210,477,192,479,178,479,194,476,206,491,194,497,173,501,159,502,146
476,245,461,240,451,228,456,216,468,206,445,195,436,168,432,151,429,135,461,192,461,176,464,194,466,209,476,192,479,176,479,191,476,204,490,194,497,173,501,159,502,145
476,245,461,239,453,227,457,213,469,203,445,194,436,167,432,149,428,133,460,191,460,175,464,193,464,206,475,191,479,175,478,190,475,202,489,193,496,172,499,158,500,145
476,246,461,239,453,227,456,213,466,202,444,193,436,166,432,149,428,133,459,190,459,173,462,190,463,205,475,191,477,173,477,187,474,199,489,193,495,171,499,156,499,143
476,246,461,238,452,225,456,209,465,196,443,192,434,164,431,147,427,131,459,189,458,171,461,187,461,201,474,189,476,171,476,184,473,196,489,192,495,170,498,155,498,142
476,247,461,238,452,224,455,207,466,193,442,192,434,165,430,148,425,132,458,189,456,170,459,185,459,198,473,189,475,169,474,182,472,193,488,192,494,170,496,155,496,142
476,247,460,238,451,222,454,204,465,189,442,192,432,164,428,147,424,131,457,188,456,168,459,183,460,197,473,188,474,167,475,177,473,188,488,191,493,169,495,154,494,141
474,248,459,238,450,222,453,204,463,189,440,192,431,164,427,147,423,130,456,188,456,168,459,183,459,196,471,188,473,167,473,178,471,189,486,191,491,169,492,154,491,141
474,249,457,238,448,221,452,202,462,187,439,192,430,164,426,147,421,131,455,188,454,166,457,180,458,193,470,189,471,166,472,176,470,186,485,192,489,170,490,156,489,144
474,250,457,238,448,220,451,200,460,184,438,192,429,165,424,148,420,132,454,188,452,165,455,176,457,188,469,188,469,166,470,173,470,183,484,191,487,170,488,156,486,143
474,251,456,239,446,221,449,200,459,184,438,193,428,166,423,149,419,133,453,189,450,166,453,177,454,190,468,189,467,167,467,174,466,183,483,192,486,171,486,157,485,144
474,252,456,238,446,220,448,200,457,183,438,194,428,168,423,152,419,135,453,191,449,166,452,176,454,188,468,190,466,167,466,173,466,182,483,192,485,172,485,157,484,145
472,252,455,238,445,220,448,199,456,182,437,194,426,168,422,151,418,135,452,190,448,166,451,175,454,187,466,190,465,167,465,174,465,183,481,192,484,172,484,157,484,145
472,252,454,239,445,219,448,197,455,180,436,194,425,169,420,153,416,137,451,191,447,167,450,175,453,187,465,190,464,167,464,172,465,180,481,192,483,172,483,157,482,145
472,251,454,238,444,219,446,198,454,181,435,194,425,169,420,152,416,137,450,190,446,167,450,178,453,190,465,190,463,168,463,174,462,183,480,192,482,172,483,158,481,145
472,252,453,239,443,218,447,195,456,179,435,195,425,170,420,153,415,138,450,191,446,167,449,179,451,192,465,190,463,168,462,175,461,184,480,192,482,173,482,158,481,146
471,253,453,238,444,218,447,196,454,180,436,195,425,170,420,154,415,139,450,191,447,168,450,180,452,192,465,191,463,169,462,174,461,181,480,193,482,173,482,158,481,145
471,252,453,238,444,218,447,195,454,179,436,194,424,170,420,154,415,138,450,191,446,167,448,176,450,188,465,190,463,168,461,172,460,180,480,193,482,173,482,159,481,146
471,253,453,240,444,218,447,196,453,179,435,195,425,170,420,154,415,138,450,192,446,168,449,177,451,190,464,191,463,168,462,171,461,177,479,193,482,174,482,159,481,146
470,251,452,238,443,217,447,195,454,178,435,194,424,170,419,154,415,139,450,191,446,166,448,174,450,186,464,190,462,168,461,172,459,180,479,193,482,174,482,160,481,147
470,252,452,239,442,218,445,196,454,180,436,195,425,171,420,155,415,139,450,191,446,167,448,176,450,188,464,191,463,168,460,171,459,177,479,194,482,174,482,160,480,147
469,251,451,238,442,217,446,195,454,178,435,194,424,170,420,154,415,139,450,190,445,165,447,174,449,186,464,190,462,167,461,169,460,176,479,193,481,174,482,160,481,148
470,252,451,238,443,217,446,194,454,178,435,194,424,170,420,154,415,139,450,191,446,167,448,176,449,188,464,191,462,169,460,173,459,181,479,194,481,175,481,161,480,148
470,252,451,239,442,218,446,196,454,179,435,195,425,171,420,155,416,139,450,192,445,167,447,175,449,186,464,191,462,169,461,171,459,177,479,194,481,176,481,161,480,148
470,252,452,240,443,218,446,195,454,178,436,196,425,171,420,156,415,140,450,192,446,167,449,176,452,188,464,191,463,169,462,168,461,172,479,194,482,175,482,161,481,148
470,252,452,239,443,217,446,195,455,179,436,195,425,171,420,155,416,140,451,192,446,167,448,175,450,188,465,191,463,169,461,170,460,175,480,194,482,175,482,161,481,149
470,251,452,239,443,218,446,195,453,179,436,195,425,171,421,155,416,139,451,192,446,167,448,177,450,189,465,191,463,169,462,171,460,176,480,194,482,175,483,160,481,147
471,252,453,239,443,218,447,195,454,179,436,195,426,171,421,156,417,140,451,192,447,168,449,175,451,186,465,192,464,169,463,170,462,176,480,194,483,175,483,161,482,149
471,252,453,239,443,218,446,196,454,179,437,196,426,171,422,155,417,140,451,192,447,167,449,176,450,188,466,192,464,169,462,172,461,178,481,195,483,176,483,161,482,149
471,252,453,239,443,218,446,196,453,179,437,196,426,171,422,156,417,140,451,192,448,168,449,177,451,189,466,192,464,170,463,172,462,178,480,195,483,177,483,162,482,150
471,253,453,239,444,218,447,196,454,179,437,196,426,172,422,156,418,141,452,193,447,168,449,176,451,187,466,192,464,170,463,171,462,176,481,195,483,176,483,162,483,149
471,253,453,239,444,218,447,196,454,179,437,196,426,172,422,156,417,141,451,193,447,168,450,177,452,189,465,193,464,170,463,170,462,174,480,195,483,177,483,163,482,150
472,253,454,240,444,219,447,197,455,180,438,196,427,172,422,156,417,141,452,193,449,169,451,178,454,190,466,193,465,171,465,171,464,176,481,196,484,177,484,162,482,149
472,253,454,241,445,220,448,197,455,180,437,197,427,172,423,156,419,141,452,193,449,169,452,179,454,191,466,193,466,171,465,174,464,181,481,196,484,177,484,163,483,150
472,255,453,240,444,219,446,196,453,179,439,197,429,173,425,157,421,142,453,194,451,170,453,179,454,190,468,194,467,172,467,173,467,180,482,197,485,178,486,163,486,152
473,255,454,240,444,219,446,196,456,178,440,197,430,171,427,156,423,141,455,194,453,171,456,178,457,189,469,194,470,171,470,172,470,178,484,196,487,177,488,163,488,152
474,255,454,240,443,218,444,195,454,177,441,196,432,170,428,155,425,140,456,194,455,170,457,178,459,188,470,194,471,172,471,173,470,178,484,197,489,178,491,164,492,153
473,257,453,241,443,220,443,197,453,180,442,195,434,170,431,155,428,139,457,194,455,171,457,178,458,188,472,195,471,173,469,175,467,181,486,197,491,178,494,165,495,153
471,257,452,242,442,219,443,197,452,180,444,194,437,169,434,154,432,138,459,193,458,169,458,173,458,181,473,195,473,172,468,174,464,181,487,198,493,179,497,164,499,151
470,257,452,241,442,217,443,194,451,176,446,193,439,169,437,154,435,138,461,193,460,169,457,173,455,180,475,195,475,172,469,173,463,180,489,198,495,179,499,164,501,151
469,257,452,241,443,219,442,198,448,182,449,193,442,168,441,153,440,138,463,193,461,169,457,172,454,180,476,195,475,173,468,173,461,179,489,200,496,180,500,165,503,152
469,255,452,241,443,219,441,198,448,184,450,192,444,167,442,152,441,137,464,192,462,168,457,172,453,182,477,195,476,172,468,173,461,180,490,199,497,179,502,165,505,152
469,254,453,240,443,219,441,199,447,184,452,191,447,166,445,151,444,136,465,192,464,168,457,173,453,183,478,195,477,172,468,174,461,180,491,199,498,180,504,165,507,152
470,254,453,240,443,219,440,199,446,184,453,190,448,166,447,149,446,134,466,191,464,167,458,173,453,184,479,194,478,172,469,174,461,181,491,199,499,180,505,165,509,152
470,253,453,239,443,218,441,198,446,184,454,189,450,165,449,149,449,134,467,191,465,167,458,172,453,182,479,194,478,172,469,174,460,181,492,199,500,180,507,166,511,153
470,252,454,238,444,217,441,198,444,182,455,188,452,164,451,148,451,134,467,190,465,167,458,172,452,181,480,193,478,172,469,173,460,180,493,199,501,180,508,166,512,153
470,253,454,238,445,216,441,197,446,182,457,188,455,164,454,148,453,133,469,190,467,167,457,172,450,181,481,194,478,173,467,174,457,180,493,200,502,181,509,167,514,154
470,252,453,237,444,215,441,197,445,182,458,187,457,163,456,147,456,132,470,189,467,167,457,172,449,181,481,194,478,173,466,174,456,181,494,200,503,181,510,167,515,154
470,251,454,236,445,214,441,197,443,182,459,187,458,162,458,145,457,130,470,190,468,166,456,171,448,181,482,194,478,172,465,174,454,180,494,200,504,181,511,167,516,154
470,251,454,236,446,214,442,197,443,183,460,186,459,162,459,145,459,130,471,189,467,167,455,172,447,181,482,194,478,172,465,174,454,180,494,200,504,180,511,167,516,154
470,251,455,235,446,214,442,197,441,183,460,186,460,161,460,144,459,128,471,189,467,167,455,173,447,182,482,194,478,173,465,174,454,181,494,200,504,181,511,167,517,154
470,250,454,234,446,213,442,196,443,183,461,185,461,160,461,143,460,128,471,189,467,167,455,173,447,183,482,194,478,173,465,176,454,183,494,200,504,181,511,167,516,154
471,250,455,235,447,214,442,197,442,183,461,186,462,160,461,143,461,128,472,189,467,167,455,174,446,184,482,194,478,173,465,176,454,184,494,200,504,181,511,167,517,154
471,251,455,235,447,213,442,197,441,183,462,186,462,160,461,143,461,128,472,189,467,167,454,174,446,184,482,195,478,173,464,176,453,184,493,201,504,181,511,167,516,153
471,251,455,235,447,214,442,197,441,183,460,185,461,159,461,142,461,127,471,189,467,166,454,174,446,184,481,194,478,173,464,176,454,184,493,200,504,180,511,166,516,153
470,251,454,234,446,214,441,197,441,183,461,186,462,160,462,143,461,128,472,189,467,167,454,174,445,184,482,195,478,174,463,178,452,187,493,201,504,181,511,167,516,154
471,251,455,234,447,213,442,197,440,182,462,185,462,160,462,143,461,127,472,189,467,167,453,174,445,184,482,194,478,173,463,177,452,185,494,200,504,180,511,167,516,154
472,251,456,234,447,214,442,197,440,183,461,185,461,159,461,142,461,127,472,189,467,167,454,174,445,185,482,194,477,173,463,177,453,186,494,200,504,180,511,166,517,153
471,251,455,234,447,213,442,197,441,183,462,185,462,159,461,142,461,127,472,189,466,167,453,175,445,186,482,194,478,173,463,177,452,185,494,200,504,180,511,166,516,153
470,251,454,235,446,214,441,197,440,183,461,185,461,159,461,142,460,127,471,188,467,166,454,175,446,186,482,194,478,173,464,178,453,186,493,200,504,180,511,166,516,153
471,251,455,234,447,213,442,196,441,182,461,185,461,159,461,142,460,127,471,188,466,166,454,174,446,185,482,194,477,173,463,178,453,186,493,200,504,180,510,166,516,152
471,251,455,234,446,213,441,196,440,182,460,185,461,158,460,142,460,126,471,188,466,166,453,175,445,187,481,193,477,173,464,177,453,186,493,199,504,179,510,165,516,152
471,251,455,234,446,213,441,196,439,183,460,185,461,159,460,142,460,127,470,188,465,166,452,174,445,185,481,193,477,172,463,177,453,185,493,199,503,179,510,165,516,152
471,251,455,234,447,213,441,197,440,183,461,185,461,159,460,142,459,127,471,189,465,166,452,174,444,185,481,194,477,173,462,177,452,185,492,200,503,180,510,166,515,152
471,251,454,234,446,213,441,197,440,183,461,185,461,159,460,142,459,127,471,189,467,166,453,173,445,184,481,194,477,173,462,177,452,186,492,200,503,180,509,166,514,152
470,251,454,235,446,214,441,197,440,183,460,186,460,159,460,142,459,127,470,189,465,166,453,174,445,185,481,194,476,172,463,176,452,184,493,199,503,179,509,165,515,152
471,250,455,234,446,214,441,197,440,183,460,185,460,159,459,142,459,127,470,189,465,166,452,174,445,186,481,193,477,172,463,176,453,184,493,199,503,179,510,166,515,152
472,251,455,234,447,214,441,198,440,184,460,186,460,159,460,143,459,127,471,189,465,167,453,175,445,186,481,194,477,173,463,177,452,185,493,200,503,180,509,166,515,152
471,250,455,234,446,214,441,197,441,184,460,185,460,159,459,142,458,127,471,189,466,167,453,174,444,185,481,194,477,173,463,178,452,186,493,200,503,180,510,166,514,152
471,251,455,235,447,214,441,198,440,184,460,186,460,160,459,143,458,127,470,189,466,167,453,175,446,186,481,194,477,174,464,178,454,186,493,201,503,180,509,166,514,152
471,251,455,235,446,214,441,198,441,184,460,186,460,160,459,143,458,128,471,190,466,168,453,176,445,187,481,195,477,174,463,179,453,188,493,201,503,181,509,167,514,153
471,252,455,235,446,215,441,199,441,185,460,186,460,160,459,143,458,127,470,190,466,167,453,175,445,186,481,196,477,174,463,178,452,187,492,202,503,181,509,167,514,153
471,252,455,235,447,215,441,198,441,184,459,186,459,160,458,143,458,128,470,190,465,167,453,176,446,188,481,195,477,174,464,179,454,187,493,201,503,181,510,166,515,153
471,252,454,235,446,215,441,198,441,184,461,187,461,161,459,144,458,128,471,190,467,168,454,176,445,187,481,196,478,175,463,180,452,188,493,203,503,182,509,168,514,154
471,251,455,235,447,215,442,198,443,185,460,186,460,160,459,143,458,128,470,190,466,167,454,175,446,186,481,195,477,174,464,178,454,186,493,202,503,181,510,167,515,153
471,252,455,236,447,215,442,199,441,185,460,187,459,160,459,143,458,128,470,190,466,168,454,176,447,188,481,196,478,174,464,178,454,187,493,202,503,182,510,167,516,153
471,252,455,235,446,215,442,198,442,184,460,186,459,160,459,143,458,128,470,190,465,168,454,176,446,188,481,195,477,174,464,179,454,187,493,201,503,181,510,167,516,153
471,252,455,235,447,215,442,199,443,185,460,186,460,160,459,143,458,128,470,190,466,168,454,176,446,187,481,196,478,175,464,180,454,188,493,202,503,182,510,167,516,154
471,252,455,235,446,215,442,198,443,185,459,186,459,160,458,143,458,128,470,190,466,168,454,177,446,188,481,195,478,174,465,180,455,188,493,201,504,181,510,167,516,153
471,253,455,236,447,215,442,199,442,185,460,186,460,160,459,144,458,128,470,190,466,168,454,177,446,188,481,195,477,174,464,179,454,188,493,201,503,181,510,167,516,154
471,252,455,235,446,215,441,197,442,184,459,186,458,159,458,143,458,128,470,190,464,167,453,177,446,189,481,194,477,173,464,178,455,186,493,200,503,180,510,166,516,153
471,252,455,236,446,216,441,198,443,185,460,186,459,160,458,144,457,129,470,190,466,167,454,176,446,187,480,195,477,174,464,179,454,188,492,202,502,182,509,168,515,154
471,251,455,235,445,215,441,198,445,185,459,186,459,160,458,143,457,128,470,190,465,167,453,176,446,188,481,194,477,174,464,178,454,186,493,201,503,181,509,167,515,153
471,252,455,235,446,215,441,198,443,185,460,186,459,160,458,143,457,129,470,190,466,167,455,175,447,186,481,195,478,174,465,178,454,186,492,201,503,182,510,167,515,154
470,252,454,236,447,215,444,198,446,185,460,186,460,161,459,144,458,128,471,190,468,167,456,175,448,185,482,196,479,175,466,178,455,187,494,202,504,183,511,168,516,155
470,252,454,236,446,215,444,196,449,185,461,185,460,160,459,142,459,127,472,189,470,166,459,174,452,186,483,194,482,174,470,177,459,185,495,201,505,182,513,168,518,155
468,252,453,235,447,215,446,198,450,186,460,185,461,159,462,142,462,127,472,189,473,165,464,174,457,185,484,195,485,174,474,178,465,186,495,203,507,184,515,170,521,157
467,252,452,234,447,214,449,196,459,187,462,184,464,158,466,141,469,126,475,189,477,166,469,175,463,186,486,195,489,175,479,180,470,189,497,203,510,185,518,172,525,159
466,252,451,234,448,214,452,196,463,187,462,184,466,157,470,140,474,125,475,189,480,166,472,177,467,188,487,196,491,176,482,183,474,192,498,205,511,187,519,174,526,161
465,252,451,235,448,215,454,198,465,189,461,185,466,156,471,139,476,124,474,189,478,166,471,178,465,190,487,196,491,175,482,183,475,192,498,204,511,186,520,173,528,161
464,251,451,235,448,216,455,199,467,191,460,184,466,155,472,139,479,125,474,189,478,165,471,178,466,191,486,196,491,174,484,182,477,190,497,204,511,186,521,174,528,161
463,251,450,235,447,216,454,200,466,190,460,184,467,154,474,138,480,124,474,188,478,165,471,179,465,191,486,196,491,175,483,184,475,192,497,205,512,187,521,174,529,162
462,251,450,235,447,217,455,201,468,192,460,183,468,154,475,138,482,124,474,189,478,166,471,179,465,191,486,196,492,176,483,185,476,193,497,205,512,187,521,175,529,163
462,250,450,234,448,216,457,202,471,195,460,182,469,153,476,137,483,123,474,188,479,167,472,181,466,193,486,196,493,177,485,187,477,195,497,205,512,187,522,176,529,163
