WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
149,334,179,323,206,294,221,273,237,257,197,254,212,226,219,206,223,189,185,248,201,214,216,192,227,174,172,247,196,225,216,243,227,261,158,247,162,213,167,191,173,169
149,333,181,321,207,293,223,272,239,257,199,254,213,227,222,209,225,194,186,248,202,213,217,191,228,173,173,247,196,224,215,241,226,259,159,246,163,213,168,191,173,169
150,333,182,321,208,292,224,271,240,257,196,252,210,222,218,201,223,183,184,248,199,212,215,191,226,175,172,247,196,224,218,243,230,261,160,247,163,213,168,191,173,170
150,334,181,323,207,293,225,271,241,257,194,252,207,222,215,202,218,184,183,247,199,212,214,191,226,174,171,247,197,225,219,244,231,263,160,247,163,212,168,190,174,168
149,334,180,324,206,294,224,273,242,260,193,253,205,223,213,202,217,185,182,248,197,212,212,190,223,173,171,248,197,227,220,246,234,265,160,248,163,214,167,192,174,170
148,334,181,322,206,293,224,273,242,260,192,251,203,221,211,200,216,184,181,247,195,211,208,189,217,172,170,248,197,227,220,247,233,267,160,248,164,214,169,192,174,171
148,335,180,323,205,294,223,275,243,261,188,254,202,227,212,212,220,199,179,248,192,213,206,190,216,171,170,248,195,227,218,244,232,262,161,248,165,213,169,192,174,171
147,333,179,321,205,293,224,274,244,262,188,252,199,220,207,199,213,182,178,248,193,214,207,194,217,179,169,249,196,227,220,246,234,264,160,250,165,215,169,194,175,173
148,333,180,321,205,293,225,274,245,260,185,251,198,224,207,207,214,194,176,248,191,213,203,193,213,177,168,248,194,226,219,242,234,259,161,249,167,215,170,195,174,175
148,332,178,320,203,293,223,275,243,263,182,253,198,231,211,222,221,215,175,247,190,216,203,199,214,186,167,247,191,224,215,233,232,244,160,248,167,215,170,196,174,177
149,330,180,320,202,292,223,275,242,261,175,249,188,222,198,204,206,192,167,245,185,213,199,196,210,184,162,247,189,224,214,238,230,253,158,249,166,218,171,199,176,180
147,329,179,318,200,292,221,275,241,261,174,249,193,229,208,222,219,215,167,244,181,215,191,197,199,180,161,246,186,221,208,213,225,208,158,250,167,223,172,208,177,195
148,328,180,316,199,290,220,276,241,264,170,250,192,233,212,237,226,244,164,244,184,215,199,200,211,186,160,244,182,215,199,202,211,191,159,249,168,218,173,200,178,183
148,327,179,314,198,289,219,275,240,261,169,251,196,235,218,242,232,253,164,244,181,215,191,197,200,180,161,244,179,212,190,194,196,177,162,249,171,218,175,199,179,181
148,328,179,315,198,290,220,276,241,261,169,251,200,236,223,245,236,259,165,245,181,213,191,194,199,178,162,245,178,212,187,192,192,175,162,251,171,220,175,200,178,182
147,328,178,315,197,290,219,277,241,262,168,251,200,236,223,245,236,258,164,244,181,213,192,194,201,177,162,244,179,211,188,191,193,174,163,249,173,218,177,199,180,181
147,329,178,315,198,290,220,276,241,260,169,250,200,237,223,246,237,258,164,244,181,213,190,193,198,176,162,244,180,212,188,192,195,175,162,249,172,219,176,199,179,181
146,328,179,316,199,290,219,275,239,259,172,251,196,234,216,238,230,246,165,244,179,213,188,195,197,178,161,244,179,213,193,195,202,181,160,247,170,218,174,200,179,184
149,327,179,318,201,291,220,273,240,260,177,251,192,230,206,221,216,214,170,245,187,221,201,213,211,207,164,244,184,218,206,210,222,206,158,245,164,214,168,197,172,181
152,325,182,318,203,290,222,272,242,259,176,253,189,229,201,214,210,205,169,247,186,220,201,207,211,198,164,245,190,223,216,229,234,238,161,243,168,212,172,195,175,179
154,326,186,319,208,292,226,272,245,257,185,255,196,226,204,205,210,189,176,250,193,220,207,206,217,196,169,248,194,225,221,234,240,246,162,246,166,213,171,194,176,176
156,324,187,317,210,289,227,269,245,255,189,254,201,225,209,204,216,187,179,249,195,220,210,209,219,202,171,248,197,225,224,238,243,253,162,245,166,212,170,194,176,174
156,322,188,317,210,289,226,269,243,254,189,255,200,228,210,208,218,192,178,250,195,219,211,204,222,194,170,246,196,223,223,235,241,249,161,242,167,209,172,191,177,172
157,321,189,316,210,287,226,266,242,252,191,253,201,225,210,204,217,188,180,248,195,215,209,198,219,186,170,246,197,221,223,236,240,253,161,242,166,210,170,191,175,171
159,323,187,316,209,287,223,264,238,249,195,251,203,218,210,195,215,176,182,247,197,220,213,218,224,221,171,245,191,219,216,232,233,247,158,243,161,210,165,190,169,169
158,322,186,314,207,284,221,260,234,245,190,250,199,218,206,195,211,177,178,246,193,215,208,203,219,197,167,245,189,218,214,231,231,248,156,244,159,210,163,190,166,170
157,321,186,314,207,284,219,261,232,245,190,250,200,219,207,197,212,179,178,246,192,215,208,202,220,194,167,245,190,219,215,233,232,249,156,244,158,210,161,189,165,169
157,321,186,315,207,284,220,260,233,244,192,250,200,220,207,200,211,184,179,246,191,212,204,192,215,176,167,245,189,220,214,234,230,250,155,245,157,211,160,190,164,169
157,324,185,316,205,284,217,260,230,245,192,249,200,217,205,194,209,175,179,246,191,215,205,201,216,192,167,246,187,219,210,231,226,247,153,246,155,212,158,190,163,169
156,324,183,316,203,285,214,260,226,244,192,250,199,220,205,198,208,180,179,246,190,213,204,198,215,187,165,245,184,219,206,231,221,246,151,246,153,213,154,191,158,170
154,324,182,317,202,285,212,261,222,245,195,252,205,231,213,223,216,218,180,246,190,213,202,189,211,169,165,244,184,220,205,232,218,247,151,243,152,212,153,190,157,168
154,325,180,319,202,286,213,261,223,246,195,252,206,229,213,217,216,208,181,245,191,211,203,186,211,166,166,244,185,218,205,232,217,248,151,243,151,211,153,189,155,168
155,326,181,317,202,285,212,260,222,244,196,251,208,230,215,224,217,221,182,244,193,211,204,186,212,164,167,243,184,219,203,233,214,249,152,243,151,211,153,189,156,166
153,328,180,319,201,287,211,263,222,246,195,252,207,228,213,216,216,207,181,246,192,211,203,186,212,165,166,244,184,218,203,232,215,249,151,244,151,211,153,189,155,166
153,329,178,320,199,289,211,264,220,246,197,253,209,231,215,224,215,219,182,246,194,211,205,186,213,164,167,244,184,218,202,232,213,249,150,245,150,212,151,189,155,166
153,331,178,321,199,288,207,262,216,244,197,252,207,226,210,212,209,202,182,245,193,210,203,186,210,164,166,245,183,217,200,231,210,248,149,247,149,215,149,191,151,168
153,331,178,320,197,290,205,264,212,244,197,252,208,228,210,220,207,216,182,245,194,211,205,185,213,163,166,245,182,218,197,231,207,247,148,247,147,214,147,191,149,167
153,333,178,320,197,288,204,262,211,242,194,252,205,223,207,207,206,193,180,246,192,211,204,187,213,166,164,246,182,218,198,232,208,249,147,247,147,214,147,190,150,167
153,332,177,321,197,290,203,264,210,244,196,252,206,226,208,214,205,205,182,246,194,211,206,186,215,165,166,245,181,218,195,232,204,248,148,247,147,214,147,191,149,168
155,333,179,321,198,289,203,262,209,242,197,252,205,224,207,207,204,194,183,246,195,212,208,188,218,168,166,245,182,218,196,231,205,247,148,247,147,214,147,191,150,167
155,333,179,321,198,290,204,263,209,243,199,253,208,230,209,224,205,223,184,246,197,212,208,187,217,165,167,245,182,219,196,230,205,245,149,247,147,215,147,191,149,168
158,334,182,322,202,292,206,265,206,244,200,255,208,227,208,214,205,203,185,248,197,214,210,191,222,171,168,247,183,220,198,232,208,248,150,248,148,215,148,191,151,168
157,333,182,322,201,291,206,265,208,245,200,252,207,221,209,201,206,185,184,247,197,212,210,190,221,172,167,246,183,219,198,232,207,248,148,248,148,215,149,192,152,169
157,334,182,321,200,291,205,264,210,245,199,254,207,222,208,201,207,183,184,248,196,215,210,197,221,182,167,247,183,220,199,233,209,249,149,249,149,215,149,192,151,169
158,333,182,321,200,290,204,264,207,246,198,253,207,222,209,204,209,188,183,248,195,215,209,195,221,180,166,248,183,221,199,234,209,250,149,250,148,217,149,193,151,171
158,334,183,322,201,291,204,265,205,246,200,255,209,227,211,214,210,205,185,249,199,214,212,189,224,169,168,249,184,221,198,234,208,249,149,250,148,217,148,193,151,170
159,335,183,323,202,294,206,268,204,247,200,254,209,221,211,201,210,184,184,248,199,213,212,192,224,174,167,248,184,220,198,233,207,250,149,250,148,217,149,193,152,170
158,335,181,323,200,294,204,268,204,247,200,254,209,220,210,201,209,185,185,248,199,213,213,193,224,177,168,248,184,220,198,233,207,249,149,250,149,217,150,193,153,170
159,335,182,324,201,295,205,268,202,247,202,254,210,219,209,199,206,183,186,248,200,213,214,192,225,176,168,248,184,219,197,233,205,250,149,250,149,217,149,193,152,170
160,336,183,324,202,296,206,269,202,246,203,253,212,215,214,189,215,166,186,248,198,217,211,207,221,203,169,248,183,220,196,234,204,252,151,251,150,216,150,192,153,170
160,338,184,325,203,296,206,269,201,246,203,255,214,215,218,188,220,163,185,251,196,224,205,231,211,242,168,251,180,222,194,234,204,251,150,253,149,217,150,191,152,169
161,340,187,326,206,298,210,270,204,247,206,256,218,215,222,189,225,164,188,253,197,226,204,240,207,256,171,252,182,223,197,238,206,256,153,254,152,218,153,193,154,172
161,341,187,326,206,299,210,272,205,247,210,256,222,214,227,188,230,164,192,252,197,226,201,244,203,261,173,251,180,222,191,239,198,258,154,252,153,218,153,193,154,173
164,342,190,326,209,299,209,270,196,245,215,256,227,214,231,189,233,165,195,252,198,226,198,248,197,266,176,251,181,224,189,243,193,263,158,253,157,218,157,195,156,175
165,345,191,329,211,301,211,270,199,246,218,257,230,215,234,190,236,167,198,253,200,225,201,247,202,265,179,252,183,224,192,244,198,264,160,254,159,220,160,196,159,176
166,346,193,328,212,301,212,272,199,248,219,257,232,215,236,191,239,169,199,253,201,225,202,249,202,268,180,252,184,224,193,244,199,264,161,254,161,220,161,196,160,176
166,347,193,329,212,302,212,273,202,247,221,257,234,215,237,191,239,169,200,253,204,225,202,248,202,267,181,253,186,225,192,244,197,264,162,254,162,220,162,196,162,175
169,347,196,328,213,301,213,272,204,247,223,256,235,215,238,191,240,168,202,253,205,224,204,247,204,267,182,252,187,225,195,245,200,266,164,255,163,221,163,197,162,177
168,347,195,329,213,302,212,273,204,248,225,257,236,215,239,191,240,169,203,253,205,226,204,250,204,270,183,252,186,226,192,248,197,268,164,254,165,221,164,198,163,178
168,348,196,329,213,302,211,272,200,247,225,256,237,214,240,190,241,168,203,253,206,226,204,252,204,271,183,252,187,227,194,249,199,269,164,254,165,221,164,199,162,177
168,348,197,329,213,303,211,273,201,248,226,257,238,214,241,190,242,168,204,253,206,227,203,252,202,272,184,253,187,226,192,248,196,268,164,254,165,221,165,198,164,177
168,348,197,330,214,304,212,275,201,249,225,258,238,215,241,191,242,169,204,254,205,226,203,250,203,270,184,254,188,227,195,248,200,268,165,256,165,222,165,198,164,177
170,349,199,330,215,304,212,275,202,249,226,258,239,215,242,190,243,168,205,254,206,226,204,251,204,270,185,254,189,227,195,249,200,269,165,256,166,223,166,199,164,178
169,348,198,328,216,303,213,273,202,248,227,256,239,214,242,190,243,168,205,253,206,226,205,251,205,270,184,253,188,227,195,249,201,269,165,255,166,222,166,200,164,178
168,348,198,329,215,304,214,274,204,249,227,257,239,214,241,190,242,168,205,253,207,227,206,253,207,272,185,253,189,226,197,247,204,266,165,255,166,222,164,199,162,177
168,349,199,330,216,303,213,274,202,250,226,257,238,215,241,191,243,168,204,254,207,225,206,250,207,270,184,253,189,226,197,248,203,268,165,256,165,223,164,200,162,178
169,348,199,329,216,303,214,274,203,249,227,257,239,214,242,190,243,168,205,253,207,226,206,251,206,270,185,253,188,226,196,248,201,268,165,255,166,222,165,199,163,178
168,348,198,329,216,304,214,274,202,249,226,257,238,214,241,190,242,168,205,254,207,227,206,253,206,272,184,253,189,226,197,248,202,267,165,255,165,222,164,199,162,177
169,350,198,330,215,304,214,275,204,250,226,258,238,215,241,191,242,169,205,254,208,227,206,253,207,273,184,254,189,227,197,249,202,269,165,257,165,223,164,200,162,178
169,349,198,331,215,305,215,277,207,251,227,259,239,216,241,191,243,169,206,255,208,225,207,247,207,266,185,254,190,226,198,245,204,264,166,256,166,222,165,198,164,176
169,349,198,330,216,306,216,277,206,252,226,259,239,216,242,192,244,170,206,255,211,227,210,250,210,269,186,255,192,225,201,241,207,258,166,256,166,223,165,198,163,176
169,350,198,331,216,304,215,275,205,250,226,259,239,217,242,193,244,171,206,255,209,227,209,250,210,269,186,255,192,227,202,247,208,267,166,257,167,223,166,199,164,177
169,350,198,331,216,305,216,277,206,251,227,260,239,218,242,193,244,170,206,256,210,227,210,247,210,266,186,255,192,227,201,244,207,262,167,256,167,223,165,198,163,177
169,349,198,331,216,305,216,275,209,250,227,259,240,217,243,193,245,171,207,254,212,227,210,250,209,269,187,253,193,226,200,243,206,261,167,255,168,222,166,197,164,176
169,349,198,330,216,304,217,274,210,248,226,259,239,218,242,194,245,172,206,254,211,227,209,249,209,269,186,253,193,226,202,242,208,261,167,254,168,222,166,197,164,175
168,349,197,329,217,302,218,273,210,247,224,259,238,217,242,194,245,172,205,255,211,227,210,251,210,270,186,254,194,225,204,241,211,259,166,255,167,222,166,197,164,175
168,349,197,329,216,302,218,272,211,247,224,259,237,218,241,194,243,171,204,255,211,227,210,248,210,267,185,254,194,225,204,240,211,257,166,254,166,222,166,197,164,175
169,350,197,331,216,303,219,274,212,247,223,260,236,219,240,195,242,173,203,256,209,227,211,246,212,265,184,256,193,227,207,242,217,261,166,257,166,223,166,198,165,175
170,351,198,331,218,303,221,274,215,248,222,261,236,221,240,196,242,173,203,257,210,228,211,245,212,263,184,257,193,227,206,240,214,257,166,258,166,225,166,199,166,176
170,351,198,333,218,304,223,275,220,249,222,262,235,222,240,197,242,174,204,258,213,230,215,248,215,266,186,257,196,228,208,241,215,258,168,258,168,225,168,199,169,178
171,351,197,333,218,306,223,278,219,253,222,262,236,222,241,197,244,174,205,258,214,231,216,248,217,266,187,257,197,228,209,241,216,258,168,259,168,225,168,199,168,177
171,350,198,333,219,306,223,277,218,252,222,261,235,221,240,197,244,174,205,257,214,231,217,250,217,268,187,256,198,227,209,240,217,258,168,258,168,225,168,199,168,177
172,350,199,332,220,303,222,274,215,250,222,261,235,221,240,196,243,173,204,257,214,229,218,247,218,265,186,256,197,228,210,241,217,259,168,259,167,225,168,199,168,177
172,350,198,333,218,303,223,274,217,250,222,261,235,221,240,196,243,173,204,257,214,230,217,247,217,265,187,256,197,227,210,241,217,259,168,258,168,225,167,199,167,177
171,350,198,333,219,305,224,276,219,251,223,262,235,222,240,197,242,173,205,258,213,231,216,249,216,267,187,257,197,228,209,240,216,257,168,258,168,224,168,199,168,178
171,351,198,334,220,305,223,276,216,252,222,262,235,222,240,198,243,175,205,257,214,231,217,250,217,268,187,257,197,228,209,241,216,258,169,259,168,225,168,199,167,177
172,350,199,331,220,304,223,276,217,251,223,260,236,222,241,197,244,174,205,256,214,230,217,249,217,267,187,256,197,228,209,241,216,260,168,258,168,225,168,199,168,178
172,350,199,332,220,304,224,275,217,250,223,262,235,222,240,197,243,174,205,257,213,231,217,249,218,267,187,257,197,229,210,243,218,261,169,260,168,226,168,199,168,178
171,350,199,332,219,304,222,275,214,252,222,261,235,221,240,197,243,174,204,257,212,231,215,252,215,271,186,257,195,227,207,241,215,259,168,259,167,226,167,200,166,178
171,350,198,333,217,305,221,276,217,252,223,262,235,222,240,197,243,173,204,258,211,230,213,249,214,267,186,257,194,227,205,240,212,258,167,258,166,225,165,199,165,177
170,349,197,332,216,306,218,276,211,251,224,261,237,220,241,195,243,173,205,257,210,230,209,254,208,273,185,256,191,226,199,243,205,261,166,257,165,224,165,199,164,177
170,349,198,330,216,304,217,275,208,251,223,259,236,218,240,194,242,171,204,256,209,229,209,253,208,273,184,255,191,227,199,246,204,265,165,257,164,224,163,200,161,178
169,349,198,330,216,305,216,277,207,252,223,260,235,217,239,193,241,171,203,256,208,228,208,251,207,270,184,256,191,227,200,244,206,262,164,257,164,225,162,200,160,178
169,349,198,330,216,302,213,273,201,251,223,258,236,217,239,193,241,170,203,255,207,228,206,253,206,273,183,255,189,227,197,247,201,265,164,257,164,224,162,199,159,177
169,350,197,331,215,306,215,277,207,251,224,260,236,217,239,192,241,169,203,256,207,228,205,251,205,270,183,256,189,227,197,244,204,262,164,257,164,224,162,199,159,178
169,350,198,331,215,305,214,276,205,251,225,258,236,216,239,191,240,169,203,255,206,227,205,252,205,271,183,255,188,227,196,244,203,262,164,257,164,224,162,199,160,177
169,350,197,331,214,305,214,276,205,251,224,259,236,216,238,192,239,169,203,255,206,225,206,247,208,266,183,255,188,227,198,245,205,264,164,257,163,224,161,199,159,177
169,349,197,330,214,303,214,274,204,249,225,258,236,215,238,190,239,168,203,254,204,225,203,248,203,268,183,253,186,225,192,244,198,262,164,255,163,222,162,198,160,178
169,349,197,330,214,303,214,274,206,248,225,258,236,215,238,191,239,168,204,254,206,224,205,244,206,263,184,253,188,225,198,243,204,262,165,254,164,221,162,197,160,176
170,348,197,329,215,303,217,274,209,247,225,258,237,215,240,190,241,168,205,254,208,225,206,246,205,265,185,253,190,224,196,239,201,256,166,254,166,221,164,197,163,176
169,348,197,330,214,304,216,275,210,249,225,258,237,216,239,191,241,168,205,254,209,225,207,246,206,264,185,253,191,223,197,234,203,249,165,254,165,221,163,196,162,175
169,347,197,330,214,304,215,275,209,248,225,257,236,214,239,190,240,167,204,252,209,224,207,246,207,265,185,251,191,222,197,234,203,250,166,252,166,220,163,196,161,175
170,348,197,329,215,303,215,274,207,247,224,257,235,215,237,191,238,168,204,253,208,224,207,244,208,264,184,252,190,223,199,236,205,253,165,254,164,221,161,196,159,174
169,348,197,330,214,302,214,273,208,246,225,257,236,214,238,189,239,167,204,253,208,224,206,245,207,264,184,252,189,223,197,238,203,255,165,253,164,221,162,196,159,175
169,348,197,328,215,302,216,273,207,247,224,257,235,215,237,190,238,167,204,253,208,223,208,244,208,263,184,252,190,223,198,237,205,255,164,254,163,221,162,196,160,175
169,348,196,328,215,301,216,271,207,245,223,257,235,216,237,191,238,168,203,254,207,225,206,247,206,266,184,253,189,223,199,235,206,250,165,254,164,221,161,196,160,174
168,348,197,328,216,300,216,269,206,243,221,257,233,216,236,191,238,168,201,254,206,225,206,247,206,267,182,253,189,223,199,235,206,250,163,254,162,221,160,196,158,174
168,346,196,327,214,299,215,270,205,245,217,255,227,213,230,188,232,165,199,251,205,222,208,243,209,262,180,251,188,221,201,235,209,252,161,254,159,221,157,196,155,173
