WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
183,364,211,353,238,327,253,304,267,287,233,289,241,258,245,237,249,220,218,285,227,256,240,251,249,252,203,285,217,259,238,268,253,281,187,288,189,260,191,239,195,218
183,364,211,353,238,327,253,304,267,288,232,289,239,257,243,235,246,217,217,286,227,257,242,255,253,260,202,286,216,259,237,268,252,281,187,289,189,260,191,239,195,217
183,364,211,352,237,326,251,304,264,287,233,290,241,258,245,237,249,219,218,286,227,256,240,253,249,257,203,286,216,259,236,268,251,281,186,288,189,260,191,239,196,218
182,363,209,351,235,325,247,301,260,282,236,290,244,259,246,237,248,218,221,286,231,260,243,262,251,271,204,286,216,261,234,269,247,283,186,289,189,260,191,238,194,217
184,364,211,351,236,323,248,298,261,279,235,289,243,259,246,236,248,218,220,286,230,260,242,261,249,269,203,286,216,260,235,269,248,283,185,289,188,260,191,237,195,216
183,363,211,351,236,323,247,297,260,278,235,288,242,258,245,236,247,218,220,285,231,260,244,262,252,271,204,286,215,260,234,268,246,281,186,289,188,261,190,238,193,217
183,363,212,351,237,322,248,296,261,277,235,288,243,257,245,236,246,217,220,285,230,260,242,261,248,269,204,286,216,261,233,268,245,281,185,289,189,261,192,239,195,217
182,362,210,351,236,324,247,299,260,279,236,289,243,258,245,236,246,217,220,285,231,260,241,260,248,266,204,285,216,261,233,268,246,281,185,287,189,260,190,238,193,217
183,363,212,351,237,323,248,297,260,277,235,289,243,258,245,237,247,218,220,286,230,260,240,259,247,264,203,286,216,261,234,268,247,280,184,289,189,261,191,239,194,217
184,362,211,351,236,324,247,298,259,280,235,288,242,257,245,235,246,216,220,285,230,260,243,262,252,271,204,285,216,261,234,268,247,281,186,288,189,259,191,237,194,216
184,362,211,352,236,324,247,298,260,280,235,288,242,257,244,236,246,216,220,285,231,261,244,264,252,273,204,285,216,261,235,269,248,281,186,287,189,259,191,237,193,215
184,363,210,352,236,324,247,298,259,280,235,289,242,258,244,236,246,217,220,285,231,261,243,261,251,269,204,285,217,260,235,268,247,281,186,286,189,258,191,236,193,215
184,363,210,351,236,323,247,298,260,279,234,289,242,259,244,236,246,217,220,286,231,261,244,263,252,272,204,285,216,260,234,267,247,280,186,286,189,258,190,236,193,215
183,362,210,351,235,325,247,300,258,281,236,290,243,258,245,236,246,217,221,286,231,261,242,262,250,271,204,286,215,261,232,268,244,282,185,288,188,260,190,238,192,217
184,362,211,351,236,323,246,297,258,278,236,289,244,258,245,236,246,216,221,286,231,261,242,263,248,272,204,286,216,261,233,269,244,281,185,288,188,259,190,237,192,216
185,363,212,351,236,323,246,297,259,278,235,289,243,258,245,235,246,216,220,286,230,261,242,262,250,271,204,286,215,261,234,268,246,281,185,289,188,260,189,237,192,215
183,363,210,352,234,325,245,300,257,281,237,289,244,258,246,236,246,216,221,287,230,261,242,264,248,275,203,287,214,262,229,270,239,283,184,289,187,261,189,238,191,217
184,363,211,351,234,325,245,301,256,282,237,289,243,258,246,235,247,216,221,286,230,261,241,264,248,274,204,287,214,262,231,271,242,285,184,289,187,261,189,238,191,217
184,363,209,352,233,326,243,302,254,282,238,290,246,259,248,236,249,215,222,286,231,261,239,264,244,274,204,286,215,262,230,271,240,284,185,288,187,260,187,238,188,216
183,363,206,354,231,330,242,306,248,284,238,291,248,260,251,236,253,215,222,287,232,261,239,266,243,277,204,286,215,261,229,269,237,282,185,287,187,259,187,236,188,215
183,362,206,353,231,329,241,305,249,284,238,290,248,259,251,236,252,215,222,286,232,260,239,266,242,278,204,285,215,261,228,269,236,283,184,287,187,259,187,236,188,215
183,363,207,353,230,329,239,305,240,282,236,289,247,258,252,236,255,215,219,285,229,261,235,270,237,282,201,285,213,260,226,270,234,283,182,286,185,258,187,236,188,215
182,364,206,354,229,330,238,305,242,283,235,291,247,259,252,236,255,215,219,286,229,261,235,270,238,283,202,285,213,260,226,269,234,283,183,286,185,258,186,235,188,214
180,363,205,353,226,329,235,305,238,283,235,288,248,258,254,236,256,216,217,284,226,262,228,274,228,288,198,283,209,260,220,271,225,284,179,286,182,257,185,236,186,215
177,363,202,353,224,331,233,306,237,283,235,288,249,257,253,235,254,216,217,283,225,260,226,273,226,286,198,282,209,259,217,274,222,289,179,284,183,257,184,235,186,214
177,363,202,353,225,331,234,306,237,284,236,288,249,256,254,235,256,216,217,283,225,259,226,273,225,287,199,282,209,260,218,276,224,292,179,285,182,257,184,235,185,214
177,364,202,353,225,331,234,306,236,283,235,286,248,255,253,234,255,215,217,281,226,259,227,274,226,289,199,281,210,259,220,273,226,288,179,283,183,256,184,234,185,213
177,364,202,353,225,331,234,306,236,283,234,286,248,255,253,234,254,215,217,281,226,259,226,274,225,289,198,281,210,259,220,274,225,289,179,284,183,256,184,234,186,214
177,365,202,353,225,331,234,306,236,283,235,287,249,255,253,234,255,215,217,282,225,259,225,275,224,290,198,281,208,260,216,278,220,294,179,284,182,256,184,235,186,215
176,366,202,354,225,331,235,306,236,283,234,287,248,255,252,234,254,215,216,282,225,259,225,274,225,289,198,282,209,260,219,276,226,293,179,285,181,256,183,235,184,214
177,366,202,354,225,331,235,307,236,284,234,286,248,255,252,234,254,215,216,282,225,259,225,274,225,289,198,282,209,259,220,274,227,290,179,285,181,257,183,235,184,213
176,366,202,353,225,331,234,306,236,283,234,286,248,255,252,235,253,216,216,281,225,259,225,273,224,289,198,281,208,258,218,271,224,285,179,284,182,257,183,235,184,214
176,366,201,353,225,330,235,306,236,283,234,286,248,255,252,235,253,216,216,281,225,259,226,273,225,288,198,281,209,258,219,271,224,285,179,284,182,257,183,235,184,214
177,366,202,353,225,331,235,306,236,283,234,286,247,254,251,234,252,214,216,281,225,259,225,274,224,290,198,281,209,259,218,271,225,286,179,284,182,256,183,235,184,214
177,366,203,353,226,331,235,307,235,284,234,285,246,253,250,233,251,214,216,280,224,260,225,275,224,291,198,280,208,259,220,271,227,285,179,283,182,256,183,234,184,214
177,365,203,353,226,330,234,305,235,283,234,285,246,253,250,233,251,214,216,280,224,260,225,273,224,288,198,280,208,259,220,271,226,285,179,283,182,256,183,234,184,214
177,366,202,352,225,329,235,304,235,282,232,285,245,254,249,233,250,214,215,281,224,259,226,272,226,287,198,281,209,259,220,271,228,286,179,284,182,256,183,235,183,214
178,366,203,352,225,329,234,304,235,281,233,286,246,254,250,233,250,214,216,281,225,259,226,273,225,288,198,281,209,259,220,272,225,287,180,284,182,257,183,235,183,214
178,366,203,352,226,329,235,305,236,282,232,285,245,254,249,233,250,214,216,281,225,260,227,273,227,288,198,281,210,259,222,270,229,284,179,284,182,257,183,235,184,213
177,367,202,353,225,331,235,306,237,283,232,286,245,254,249,233,250,214,215,282,226,259,228,273,227,288,198,282,210,259,221,271,228,285,178,285,181,257,182,235,183,214
177,367,202,353,225,330,235,306,236,282,232,286,245,254,249,233,250,214,216,282,226,260,227,274,226,290,198,282,209,259,220,270,226,284,179,284,181,257,182,235,183,214
178,366,203,352,226,330,236,305,235,282,233,285,246,253,249,232,250,213,216,281,225,259,226,274,226,289,198,281,209,259,220,271,227,285,179,284,181,257,182,235,182,214
177,366,203,352,226,330,235,305,235,282,233,285,245,253,249,232,250,213,216,280,225,259,227,272,227,286,198,281,209,259,221,272,228,288,179,284,181,256,182,235,182,213
177,366,202,352,225,329,234,305,235,282,232,285,244,253,248,232,250,213,215,281,225,259,227,272,227,287,197,281,208,259,220,271,227,285,178,284,180,257,181,235,182,214
176,366,202,353,225,329,234,304,236,282,232,285,245,254,249,233,250,215,215,281,224,259,226,272,227,287,197,281,208,258,219,271,227,285,178,284,180,256,181,234,181,213
176,366,201,353,225,330,234,305,236,282,233,286,245,254,249,233,249,215,215,281,224,259,225,273,225,288,197,281,207,258,218,270,226,284,178,284,180,256,180,234,180,213
177,366,203,352,226,330,235,305,236,282,233,285,245,253,249,233,251,214,216,280,225,259,226,274,226,289,198,281,208,258,218,272,225,287,179,284,181,256,181,234,181,213
178,366,203,352,226,330,235,305,236,282,233,286,246,253,250,232,251,213,216,281,225,260,226,275,225,291,198,282,209,259,220,272,227,286,179,285,181,256,182,234,182,213
178,366,203,352,226,330,235,306,236,283,233,285,246,253,250,232,251,213,216,281,225,260,226,275,226,291,198,282,209,259,220,271,228,286,179,284,181,256,182,234,183,213
178,366,204,352,226,329,235,304,236,282,233,284,246,253,251,233,252,215,215,280,225,258,227,272,227,287,197,281,209,259,221,271,228,286,178,284,181,257,182,234,182,212
178,366,203,352,226,329,235,305,236,282,233,285,246,254,250,233,251,214,215,281,224,258,225,272,225,287,197,281,208,259,220,271,227,286,178,285,180,257,181,235,181,213
178,366,203,352,225,329,234,305,235,282,232,285,245,253,250,232,251,213,215,281,223,259,225,272,225,287,197,282,208,260,219,274,226,289,178,286,180,258,181,235,182,213
178,366,204,352,225,329,234,304,235,282,232,285,245,253,250,233,251,214,215,281,223,259,224,273,224,288,197,282,207,260,218,273,225,288,178,286,180,258,181,235,182,214
177,366,203,352,226,330,234,305,236,283,233,285,246,253,250,233,251,214,215,281,224,260,225,274,225,290,197,281,208,259,218,271,226,286,178,284,180,257,180,235,181,214
178,366,203,353,226,330,234,305,236,282,233,285,245,253,250,233,252,214,215,281,224,260,225,274,225,289,197,281,207,259,219,272,226,286,178,285,180,257,181,235,181,214
178,366,203,352,226,329,235,305,236,282,233,286,246,253,250,233,251,214,216,281,224,259,225,275,224,291,197,281,207,258,218,269,225,283,178,284,180,256,181,234,181,213
178,366,203,352,226,329,235,305,235,282,233,285,246,253,250,233,251,214,216,281,225,259,226,274,225,290,197,281,208,259,219,270,227,284,178,285,180,257,181,234,182,213
178,366,203,352,226,329,235,305,235,282,233,285,246,253,250,232,252,213,216,280,225,259,226,274,226,290,198,281,209,258,220,271,227,285,179,284,181,256,182,235,182,214
178,366,203,352,226,329,235,305,235,282,233,285,246,253,250,233,252,213,215,280,225,259,226,273,226,289,197,281,209,259,221,270,229,284,179,284,181,256,181,235,182,214
178,366,203,352,226,329,236,305,236,282,233,285,246,253,250,233,251,214,215,281,225,259,225,275,225,290,197,281,208,259,219,270,226,285,179,284,180,257,180,234,181,213
178,366,203,352,226,329,236,305,236,282,233,285,246,253,250,233,251,214,215,281,224,259,225,274,225,290,197,281,208,259,218,271,225,285,179,285,180,257,180,234,181,213
178,366,203,353,226,330,234,305,236,282,233,286,247,254,251,233,251,214,216,281,223,258,223,272,222,288,197,281,207,258,217,270,223,285,178,284,180,257,180,235,181,213
178,366,203,353,226,330,234,306,236,283,234,286,247,254,250,233,251,214,216,281,223,258,223,272,222,288,197,281,207,258,217,270,224,285,178,284,180,257,181,234,181,213
178,366,204,353,226,329,234,303,235,280,234,285,246,253,251,232,251,213,216,281,223,258,224,274,223,289,197,281,207,258,216,272,222,287,178,284,180,256,181,234,181,213
178,366,204,353,226,329,234,303,235,281,233,285,246,253,250,232,251,213,215,281,223,258,224,273,223,289,197,281,206,258,217,271,223,285,178,283,179,256,180,234,181,213
178,367,204,353,227,329,235,304,236,281,233,285,246,254,250,233,251,214,216,281,224,258,226,271,226,286,197,281,208,258,218,270,224,285,178,284,180,257,180,234,181,213
178,367,204,353,226,329,235,304,235,281,234,285,247,253,250,233,251,214,216,281,223,257,225,272,225,288,197,281,207,258,216,272,221,288,178,284,180,256,181,235,181,214
179,367,205,352,226,328,235,303,235,281,233,285,246,253,250,233,252,214,215,281,223,258,224,273,223,289,197,281,206,258,217,270,224,284,178,285,180,257,181,235,181,214
179,366,205,351,226,328,234,303,235,281,233,286,246,254,250,233,251,214,215,281,222,258,223,271,223,287,197,281,206,258,216,270,223,285,178,285,180,257,181,235,181,214
179,366,204,352,226,329,234,304,235,280,234,284,247,252,251,232,251,213,216,280,222,258,222,275,221,291,197,280,205,257,213,275,217,290,178,283,180,256,180,235,181,213
179,366,204,352,226,329,234,304,235,281,234,284,247,252,251,232,251,213,216,280,223,258,224,273,223,288,197,281,206,258,216,275,222,291,178,284,180,256,181,234,181,213
178,367,203,352,225,329,235,304,236,281,232,285,246,254,250,233,251,214,215,281,225,258,227,270,228,284,197,281,209,259,221,270,229,285,178,284,180,256,181,234,181,213
178,367,203,353,225,329,234,304,236,281,232,285,246,254,249,233,250,213,215,281,225,258,227,271,227,285,197,281,209,258,220,270,227,283,178,284,180,256,180,235,180,213
178,367,203,353,225,330,234,305,234,281,233,286,246,254,250,233,250,214,216,281,224,259,224,274,223,289,198,281,208,258,217,269,223,283,179,284,180,256,180,234,180,213
178,366,203,353,226,330,234,305,234,282,233,286,246,254,250,233,251,214,216,281,224,259,225,273,224,289,198,281,208,258,217,270,224,284,179,284,180,256,180,234,180,213
179,367,204,352,226,329,236,304,236,281,233,285,246,253,250,233,251,214,216,281,224,258,225,273,224,289,198,281,208,258,218,272,225,287,179,284,180,256,181,234,181,213
179,366,204,352,226,329,236,304,236,281,234,285,247,253,251,232,252,213,216,280,224,258,225,273,224,289,198,281,208,258,218,271,224,286,179,284,180,256,181,234,181,214
178,366,203,353,226,330,235,305,236,282,234,286,247,253,250,232,251,213,216,281,225,258,226,271,225,286,198,281,208,258,218,269,225,284,179,283,181,255,181,233,182,213
178,366,203,353,226,330,236,305,236,282,235,285,247,253,251,233,251,214,217,281,224,258,225,272,224,288,198,280,208,257,217,270,223,285,179,283,181,255,182,234,182,213
179,366,205,351,227,329,235,305,235,282,234,284,246,252,251,232,252,214,216,280,225,258,226,272,226,288,198,280,208,258,220,272,227,287,179,284,181,256,182,234,183,213
179,365,205,351,227,329,235,305,236,282,234,284,247,252,251,232,252,214,216,280,224,257,226,272,225,286,198,280,207,259,219,275,225,291,179,284,180,256,182,235,182,214
178,366,203,352,225,329,234,304,235,281,234,285,247,253,251,232,251,213,215,282,222,258,223,275,222,290,197,282,205,259,214,276,219,292,178,285,180,256,181,235,181,213
178,367,203,353,226,329,235,304,235,281,233,285,246,253,250,232,251,213,215,281,223,258,224,274,224,289,197,282,207,259,217,274,223,290,178,285,180,256,181,234,181,213
178,367,204,352,225,329,234,305,235,281,233,284,246,253,250,233,251,214,215,280,223,258,225,272,225,288,197,281,206,259,218,273,226,288,178,285,179,257,180,235,181,213
178,366,204,351,225,329,234,305,235,281,233,284,246,253,250,232,252,213,215,280,223,257,224,272,223,287,197,281,206,259,218,273,225,288,178,285,179,257,180,235,181,214
177,365,202,352,225,330,233,305,235,282,233,284,246,252,250,232,251,213,215,280,222,258,222,274,222,289,197,280,206,258,215,274,220,289,177,284,179,256,180,235,181,214
177,366,203,353,225,330,233,305,234,282,233,284,246,252,250,232,251,212,215,280,222,258,222,276,222,291,197,281,205,258,213,276,218,292,178,284,179,256,180,235,181,213
177,366,203,351,225,328,234,303,234,281,233,284,246,251,250,231,251,212,215,280,222,258,223,276,223,291,196,281,205,260,215,278,221,294,178,284,179,257,180,235,181,214
177,366,203,351,225,328,234,303,233,281,233,284,246,251,250,231,251,212,215,280,222,258,223,276,223,291,196,281,205,260,215,278,221,294,178,284,179,257,180,236,180,214
178,367,203,351,225,329,234,304,235,281,233,284,246,252,250,232,252,213,215,280,223,257,224,273,224,288,197,281,206,259,217,275,224,291,177,284,179,256,180,235,180,213
177,367,203,352,225,329,233,304,234,281,233,285,246,253,250,232,251,214,215,280,223,258,224,273,224,288,196,281,206,259,216,273,223,288,177,284,179,256,180,234,180,213
177,367,202,352,225,329,235,305,235,281,232,285,246,253,250,232,251,213,214,281,223,258,224,274,224,289,196,281,206,258,217,272,224,287,177,284,178,256,179,234,179,213
177,367,202,352,225,330,234,305,235,281,232,285,246,253,250,232,251,213,214,281,223,258,224,274,224,290,196,281,206,258,216,272,223,288,177,284,178,256,179,234,179,213
178,367,204,352,226,329,234,304,235,281,232,284,245,252,250,232,251,213,214,280,224,258,225,274,224,289,196,280,207,259,218,274,224,289,177,284,179,256,180,234,181,212
178,367,204,352,226,329,234,304,235,281,232,284,245,252,250,232,251,213,214,280,223,258,224,273,223,288,196,281,207,258,218,272,224,287,177,285,179,257,180,235,180,213
177,366,203,352,225,329,234,304,235,280,233,285,246,252,250,232,251,213,214,281,222,257,222,273,222,289,196,281,205,258,215,275,221,291,177,284,178,256,179,235,179,213
178,366,204,352,225,329,235,304,235,281,233,285,246,252,250,232,251,213,215,281,222,257,223,273,223,289,196,281,205,258,215,274,222,289,177,285,178,256,179,234,179,213
177,366,202,352,225,329,235,304,235,282,232,285,245,253,249,233,251,214,214,281,224,259,225,273,225,288,196,281,207,258,218,268,226,281,177,283,178,255,179,233,180,213
178,367,203,353,226,329,235,303,235,280,233,286,246,253,250,233,251,214,215,281,222,258,224,272,224,288,196,281,206,258,216,271,223,286,177,284,179,256,179,235,179,213
178,367,203,353,226,329,235,304,235,281,232,286,245,254,250,233,251,214,214,281,222,258,223,272,224,287,196,282,206,258,217,272,224,287,177,285,178,257,179,235,180,213
178,366,203,352,225,330,234,305,234,282,233,285,246,253,250,232,250,214,215,281,223,259,223,276,221,293,196,281,206,257,214,270,219,283,177,283,179,256,180,234,180,214
177,367,202,353,225,330,235,305,235,282,232,286,245,253,249,232,251,213,215,281,223,258,224,272,224,288,196,281,207,259,218,273,224,289,177,284,179,256,180,234,181,213
177,367,202,354,225,331,234,306,235,282,232,285,245,253,249,232,251,213,215,281,223,258,224,273,224,290,196,281,207,258,216,274,222,290,177,284,179,256,179,234,180,213
177,366,201,353,223,331,233,307,234,283,232,285,245,253,249,232,251,213,215,281,223,259,224,275,223,291,196,281,206,258,217,270,225,284,177,284,179,256,179,234,180,213
177,367,202,354,224,330,233,305,234,282,233,285,245,253,249,232,250,213,215,281,223,259,224,274,223,290,196,281,206,258,217,271,224,285,177,284,178,256,179,233,179,212
177,367,203,354,225,330,234,305,235,282,232,285,244,253,249,232,250,213,214,281,222,258,223,272,223,288,196,281,205,259,216,273,223,288,176,285,178,257,179,235,179,213
177,368,202,353,225,330,234,304,235,282,231,286,244,253,249,232,250,213,213,282,221,258,223,273,222,289,195,282,205,259,216,271,224,286,176,286,178,258,178,235,179,214
178,367,203,353,225,330,234,306,234,282,232,285,245,253,249,232,249,214,214,281,223,257,224,272,223,287,196,281,206,258,216,273,222,288,177,284,179,256,179,234,180,213
