WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
68,323,76,289,96,253,110,221,109,193,112,256,163,256,191,258,213,260,114,280,178,281,213,281,238,281,117,307,177,303,210,301,234,298,120,333,169,325,193,322,214,317
68,324,77,290,97,253,110,221,109,192,113,256,163,255,191,257,213,260,114,281,177,281,212,281,238,280,116,307,175,303,209,301,234,297,119,334,167,326,192,322,213,317
68,323,76,289,97,253,110,221,108,193,113,256,164,256,191,257,213,260,115,280,177,280,213,280,238,280,117,307,176,302,209,300,234,297,120,334,168,325,193,322,214,317
68,324,77,290,97,253,110,221,109,192,112,256,163,255,191,258,214,261,114,280,177,280,213,280,239,279,116,307,176,302,209,300,234,297,120,334,168,326,193,322,214,317
68,323,76,289,97,252,110,221,108,192,112,255,163,255,191,257,213,260,114,280,177,280,213,280,238,280,116,307,176,302,209,300,234,297,119,333,168,325,193,322,214,317
68,323,77,289,97,252,110,221,108,192,112,256,163,255,191,257,214,260,114,280,177,281,213,280,239,280,116,307,175,303,209,300,234,296,120,334,168,326,193,322,214,317
68,324,77,290,97,253,110,221,109,192,112,256,164,256,192,258,215,261,114,281,177,282,214,282,240,281,116,308,176,304,210,301,235,298,119,334,168,326,192,323,214,317
68,324,77,290,97,253,110,222,108,193,113,256,164,257,192,259,215,262,115,281,178,282,214,282,240,281,117,308,177,304,210,302,235,298,120,335,168,327,193,323,214,318
68,324,77,290,97,253,111,222,110,193,113,257,164,257,192,259,215,261,115,281,177,282,213,282,240,281,117,308,176,304,210,302,235,298,120,335,168,327,193,324,215,319
68,324,77,290,97,253,110,222,110,193,113,256,164,256,193,259,215,262,114,281,177,281,214,281,240,281,116,308,176,304,210,301,235,297,119,335,168,327,193,323,214,318
68,324,77,290,97,253,110,221,108,192,114,256,165,257,194,259,216,262,115,281,178,282,214,281,240,281,117,308,176,303,210,301,235,298,120,335,168,326,193,323,215,318
69,324,78,289,97,252,110,220,109,191,113,256,164,255,193,256,216,258,114,280,177,280,214,279,241,277,116,307,176,302,210,299,235,295,119,335,168,325,193,321,214,315
70,323,78,289,97,252,110,220,108,191,112,254,164,253,193,254,217,256,113,278,178,277,214,275,240,273,116,306,177,299,211,295,236,291,121,334,170,324,195,319,216,313
69,323,77,290,96,253,108,222,106,193,111,254,163,252,192,252,215,254,113,278,177,275,213,272,240,270,116,305,176,298,210,293,236,287,120,332,169,322,194,316,215,309
69,324,78,290,95,253,107,222,106,194,110,255,162,251,192,250,216,251,112,279,176,274,212,270,239,267,115,305,175,296,209,290,234,284,121,333,169,321,194,314,215,307
70,325,78,291,94,254,106,222,104,195,109,254,162,249,192,248,216,248,112,277,175,271,212,266,239,262,116,304,175,294,209,286,234,280,122,332,169,319,194,312,215,304
71,325,78,291,93,254,104,223,103,197,110,254,162,247,192,245,217,245,113,277,176,269,212,264,239,259,118,303,176,291,210,284,235,277,124,330,171,316,196,309,217,301
70,326,77,291,93,254,104,223,104,197,109,254,161,247,191,246,215,246,113,278,176,269,212,264,239,260,117,304,176,291,210,284,234,277,123,330,170,316,195,309,216,301
70,326,76,292,91,255,102,224,101,198,108,253,161,245,191,242,216,242,113,276,175,266,213,261,240,256,118,302,176,289,210,281,236,274,125,329,172,314,197,306,218,298
69,326,76,291,90,254,100,223,98,197,107,252,160,243,191,241,215,240,112,275,175,265,211,259,238,254,117,301,175,287,209,279,234,272,124,327,170,312,195,303,217,295
68,325,75,291,89,254,100,223,97,197,105,250,159,242,190,239,215,237,109,272,173,263,210,256,237,251,115,299,173,285,207,277,232,269,122,326,168,310,193,301,213,293
69,325,75,290,90,253,101,223,98,197,106,248,160,239,190,236,215,234,110,270,174,259,211,253,237,248,116,296,175,282,208,273,233,266,123,323,170,307,195,298,216,290
68,324,75,290,89,254,100,223,97,197,106,247,161,237,191,234,215,232,110,268,175,257,212,250,238,246,116,294,176,280,209,271,234,264,124,321,171,304,195,295,215,287
68,326,74,290,88,253,99,223,95,197,105,248,160,239,190,235,215,233,111,269,174,258,211,252,238,247,117,295,175,280,209,271,234,264,125,322,171,304,195,295,216,287
68,330,73,294,86,256,97,225,93,200,105,252,159,242,189,238,214,235,111,273,174,260,210,253,237,248,118,298,175,282,208,273,233,265,125,325,171,307,194,298,215,289
68,329,73,294,86,256,96,225,92,200,105,251,159,240,189,236,214,233,110,272,174,259,210,253,237,248,117,298,175,282,208,273,233,266,125,324,171,306,195,297,216,289
66,329,71,294,85,257,96,225,91,200,104,251,158,240,188,237,213,234,109,271,173,259,210,253,237,248,116,297,174,281,208,273,233,265,124,324,171,306,195,298,216,290
66,330,71,294,85,256,96,225,92,199,104,252,159,242,188,239,213,237,110,273,174,262,210,255,237,250,117,298,175,284,209,275,233,268,125,325,172,308,196,300,216,292
65,331,71,295,86,256,97,224,93,198,104,252,159,244,189,241,214,239,110,274,174,264,211,259,238,254,116,300,176,286,209,279,234,272,124,327,172,311,195,303,216,296
63,331,70,294,87,255,99,224,96,197,106,255,160,248,189,245,213,244,110,278,175,270,212,264,239,260,115,304,176,292,210,285,235,278,122,331,170,316,194,309,215,302
63,330,70,293,89,255,101,222,99,195,106,253,161,249,191,248,215,249,110,276,177,272,214,269,241,266,114,303,177,295,211,289,236,284,120,330,171,317,195,312,217,306
62,329,70,292,89,253,103,221,100,195,107,253,162,250,191,250,215,251,110,277,177,274,213,271,239,269,115,303,176,296,210,292,235,287,120,330,170,318,195,313,215,309
62,328,71,291,91,253,105,221,102,194,109,254,165,253,194,254,218,256,112,278,178,277,215,275,241,274,115,305,177,299,211,296,236,292,120,332,170,322,194,317,215,313
63,328,72,291,92,252,107,220,105,193,111,254,165,254,194,255,218,257,114,279,180,279,216,278,243,277,117,306,179,301,213,298,238,295,120,333,171,323,196,319,217,315
64,328,72,292,93,253,107,221,105,192,111,254,165,254,194,255,217,257,114,278,180,279,217,279,243,278,117,306,179,301,213,299,239,296,121,333,171,323,196,320,218,315
65,328,73,292,92,254,105,222,103,194,109,254,164,251,194,252,218,253,112,278,177,274,214,271,240,269,116,305,176,297,210,292,235,287,121,333,170,322,196,316,217,310
66,329,74,293,92,254,105,222,103,195,109,253,164,249,195,249,219,250,113,277,178,272,214,268,241,265,117,305,178,295,212,289,237,283,123,332,173,319,198,313,219,307
67,330,74,294,91,256,104,224,103,197,109,254,164,248,194,247,219,248,113,277,178,270,215,266,242,264,118,304,178,293,213,287,238,282,124,331,174,317,199,311,220,304
67,330,74,294,92,255,105,224,103,197,110,253,165,247,195,247,220,247,114,276,179,269,216,265,243,262,119,302,180,292,214,285,239,280,126,330,175,316,199,309,221,303
67,330,74,293,92,255,105,223,103,196,108,252,165,246,196,245,220,245,112,276,179,268,217,263,243,261,117,302,179,290,214,283,238,278,125,330,174,314,199,307,220,300
67,329,74,293,92,255,105,224,102,198,111,252,166,245,196,244,220,244,115,274,180,266,217,262,245,259,120,300,180,289,215,282,240,276,126,328,175,313,200,306,221,299
68,331,75,294,92,255,105,223,103,196,110,253,165,246,195,244,220,243,114,275,180,267,217,262,245,259,120,301,180,289,214,282,240,276,126,328,175,313,200,306,221,299
68,331,75,295,92,257,104,225,102,198,110,253,165,245,195,243,220,243,115,275,179,266,216,261,244,258,120,301,180,289,214,282,240,276,127,328,175,313,200,306,221,299
70,331,76,294,92,256,105,225,102,199,111,253,166,245,196,243,221,243,115,276,180,266,217,260,245,257,121,302,181,289,215,281,241,275,128,329,176,313,201,306,222,299
69,331,76,295,92,257,104,225,102,199,111,254,167,246,197,244,222,243,115,276,180,267,218,262,245,258,121,302,181,289,215,282,240,275,127,329,176,314,200,306,222,299
69,331,76,296,92,258,104,226,102,199,110,254,166,246,197,243,222,242,115,276,180,266,218,261,246,257,121,302,181,289,215,282,241,275,127,330,176,314,201,306,222,299
70,330,76,295,92,257,105,226,102,199,110,252,166,243,197,241,222,239,115,275,180,264,217,258,244,253,121,301,180,287,214,278,239,272,127,328,175,312,199,303,220,296
69,331,76,295,91,257,103,226,100,200,110,253,166,245,197,241,222,239,115,275,180,264,217,258,245,254,121,301,180,286,214,278,239,271,128,328,175,311,200,302,221,295
70,331,76,296,91,257,103,226,101,199,110,253,166,244,197,241,222,239,115,275,180,264,217,258,244,254,121,301,180,287,214,278,239,272,128,329,176,311,200,303,221,295
69,333,75,296,90,258,102,227,99,200,108,254,163,245,194,242,219,240,114,276,178,264,216,258,243,254,120,302,179,287,213,278,238,271,128,329,175,312,199,303,220,295
69,334,75,298,90,259,101,228,98,202,109,255,164,246,195,242,220,240,114,277,178,265,215,259,243,254,121,302,179,287,213,279,239,272,129,330,175,312,200,304,221,296
69,334,74,298,89,260,101,229,97,203,109,256,164,246,195,243,220,240,114,278,178,266,216,259,243,254,121,303,179,288,213,279,238,272,128,331,175,313,199,304,220,296
70,336,75,300,90,261,101,229,97,202,107,256,164,246,195,242,221,239,113,278,178,265,216,258,243,253,120,304,179,288,214,279,239,272,128,331,175,313,200,304,221,296
69,337,74,300,89,262,100,230,96,204,107,257,163,246,193,242,218,239,113,278,178,265,215,258,243,252,121,303,180,287,214,278,240,270,129,330,177,312,201,303,223,295
71,337,76,300,89,262,100,230,96,204,108,257,164,246,195,242,220,239,114,279,179,265,216,258,244,253,121,305,180,288,214,278,239,270,129,332,176,313,201,304,222,295
70,338,74,302,88,263,99,231,95,205,108,258,164,247,195,243,221,240,114,280,179,266,216,258,244,253,122,305,181,288,215,278,240,270,130,332,177,313,201,303,222,295
70,339,74,302,88,263,99,231,95,205,108,258,164,247,196,243,222,239,114,280,179,267,216,259,244,253,121,306,180,289,214,279,240,271,129,334,177,314,201,305,222,296
69,339,74,303,88,263,99,231,96,204,109,259,165,248,196,245,222,243,115,280,180,268,217,261,245,256,123,306,182,290,216,281,242,274,131,334,178,316,203,307,224,299
68,338,74,301,89,262,100,230,97,203,109,259,165,249,197,245,222,243,114,281,180,268,218,262,246,257,121,307,181,292,215,282,241,275,128,335,176,316,201,307,222,299
68,339,73,301,89,262,100,230,96,203,109,259,165,249,196,246,221,244,114,282,180,269,217,263,245,259,121,308,181,292,215,284,240,276,128,336,176,317,201,308,221,300
67,340,73,302,89,262,100,230,97,203,108,260,164,252,194,249,219,247,113,283,179,272,216,267,243,262,120,309,180,295,213,287,238,280,127,337,175,319,199,311,220,304
66,340,73,302,90,263,101,230,97,203,108,260,164,253,194,250,219,249,113,283,179,274,216,269,244,265,119,310,180,297,214,289,239,282,126,337,175,321,200,314,221,306
66,339,73,302,90,263,102,230,99,204,108,260,164,253,194,251,219,251,112,284,179,275,216,270,244,266,118,310,180,298,215,290,240,284,125,338,175,322,200,315,221,308
65,339,72,301,91,262,104,229,101,201,108,259,165,255,196,253,221,253,112,283,180,277,217,273,245,269,117,309,180,299,214,293,240,288,124,337,174,323,198,317,220,311
65,338,73,300,92,261,106,228,103,201,109,260,166,256,196,255,222,255,113,284,181,279,218,276,246,273,118,311,181,301,215,297,241,292,124,338,175,324,199,319,220,313
66,336,74,299,94,260,108,227,106,199,111,258,167,256,198,257,224,258,113,283,182,280,220,278,248,276,118,310,182,303,217,299,243,294,124,338,176,326,201,321,222,315
67,336,75,298,96,260,110,227,107,198,111,257,167,256,198,256,224,257,114,282,183,280,221,278,249,276,119,309,183,303,218,299,244,294,125,337,176,325,201,320,223,315
69,334,76,298,97,259,111,227,108,198,113,257,170,256,201,257,226,258,116,281,184,280,223,278,250,277,120,309,184,302,219,299,245,294,126,336,178,325,203,320,225,315
70,333,78,297,99,258,113,226,109,197,115,257,171,255,202,255,227,257,117,282,185,279,224,276,251,274,121,309,184,302,220,297,246,293,127,337,178,325,203,319,225,314
72,332,80,296,99,257,112,224,109,196,116,256,172,252,202,253,227,254,119,281,186,276,224,273,251,271,123,308,185,300,220,294,247,289,129,336,179,323,204,317,226,312
71,331,79,295,96,257,109,225,107,198,115,256,170,250,201,249,226,249,119,279,184,272,222,268,249,265,123,306,184,295,218,288,244,283,129,334,178,319,203,312,224,305
70,331,78,296,95,258,107,227,105,200,115,256,170,250,200,249,225,249,118,279,183,272,221,268,249,265,123,306,183,295,217,289,243,283,128,333,177,319,202,312,223,305
69,332,77,296,94,258,107,226,105,199,113,255,169,249,200,249,224,249,117,278,183,271,221,267,248,265,122,305,183,294,217,288,243,283,128,333,176,318,202,311,223,305
69,331,77,295,94,258,107,226,104,199,113,255,168,248,199,248,224,248,117,277,182,270,220,266,248,264,122,304,182,293,217,287,243,281,128,332,176,317,202,310,223,304
69,332,76,295,94,257,107,226,105,199,112,254,168,248,199,247,224,247,116,277,182,270,220,265,248,263,121,304,182,292,217,286,243,280,127,332,176,317,202,309,224,303
68,331,76,295,93,257,106,226,104,199,112,255,167,249,198,247,223,247,116,277,181,270,219,266,248,263,121,304,181,293,216,286,242,280,127,332,176,317,201,310,223,303
69,331,77,295,94,256,107,225,105,198,113,253,169,247,200,246,226,246,117,276,183,269,221,264,249,262,122,303,183,292,218,285,244,280,127,332,177,317,203,310,225,303
69,330,77,293,95,255,107,224,105,197,114,252,170,246,200,246,226,246,117,276,183,269,221,264,249,262,122,303,183,292,218,285,244,279,128,331,177,316,202,309,224,302
70,330,77,294,95,255,108,223,106,196,115,253,171,246,202,245,227,245,119,276,185,268,223,264,251,261,124,303,185,291,220,284,246,279,130,331,179,316,205,309,227,302
71,329,78,292,96,254,110,222,108,195,117,252,174,246,205,245,229,245,121,275,188,268,226,264,253,261,125,302,187,290,223,284,249,279,131,330,181,315,207,308,229,301
72,328,79,292,97,254,111,222,108,195,116,250,174,244,206,243,231,243,120,272,188,265,226,261,254,259,125,299,187,288,223,282,249,277,130,328,180,314,206,307,228,301
71,328,79,291,97,253,111,221,108,194,117,250,174,244,205,242,230,242,121,272,187,265,226,261,254,258,125,299,188,288,223,281,250,276,132,327,182,313,207,306,229,299
73,327,80,291,98,253,111,220,109,193,118,249,175,242,207,242,232,242,122,272,189,264,227,260,255,257,127,299,189,287,225,280,251,275,132,328,183,313,209,305,231,299
74,326,81,290,99,251,112,220,109,193,120,248,177,241,209,240,234,240,124,271,190,262,229,257,258,255,129,297,190,285,226,278,252,273,135,325,184,310,209,303,231,297
73,327,81,290,99,251,112,220,109,193,118,247,176,240,207,238,232,238,122,269,189,260,228,256,256,253,127,296,189,284,224,277,250,271,134,324,183,309,209,301,231,294
74,325,81,289,98,251,110,220,107,193,119,247,176,238,207,236,231,236,123,269,189,258,228,253,256,250,128,295,189,282,224,275,249,269,134,322,182,306,207,299,229,292
73,327,79,290,96,251,109,220,106,194,118,247,175,239,206,237,231,235,123,268,189,258,226,254,253,250,129,294,189,281,223,275,248,269,136,322,184,306,208,298,229,291
73,326,80,289,97,251,108,220,105,194,118,247,175,239,206,237,231,236,122,269,189,259,227,254,255,251,128,295,189,282,223,275,249,269,134,323,183,306,208,298,229,291
73,328,79,291,96,252,108,220,106,194,118,248,175,240,206,238,231,237,124,270,189,259,227,255,255,252,129,296,189,282,224,275,250,270,136,324,183,308,208,300,230,293
72,329,79,291,96,252,109,220,106,193,118,248,175,241,206,239,231,238,123,271,189,262,227,257,255,254,129,297,189,284,223,278,249,272,135,325,184,309,208,302,230,296
71,330,79,291,97,252,110,219,107,192,117,251,173,245,204,242,229,241,121,274,187,266,225,261,253,257,126,301,187,289,221,281,247,275,133,329,182,313,206,306,227,299
70,330,79,292,98,252,111,220,108,193,120,252,175,247,205,246,230,246,123,275,188,269,226,265,254,263,127,302,188,292,222,286,248,280,132,329,182,316,207,310,228,303
72,330,80,292,99,253,112,220,109,193,119,251,176,245,206,245,231,245,123,275,188,267,226,264,254,262,127,302,187,291,222,285,247,281,131,330,181,316,206,310,227,304
69,330,79,291,98,252,112,220,109,193,118,252,175,249,205,248,231,248,121,276,188,271,226,268,255,266,125,302,187,294,222,289,248,284,130,329,179,317,204,311,225,306
69,330,78,292,98,252,113,219,111,192,119,251,175,249,206,250,231,251,122,275,189,272,226,270,254,269,126,302,188,295,222,291,249,287,130,330,181,319,206,314,228,310
69,329,78,291,99,252,114,219,112,192,119,251,175,250,205,250,231,252,122,275,189,273,227,272,255,271,125,302,188,296,222,293,249,289,130,329,180,319,205,314,227,310
69,328,79,289,100,250,114,218,111,190,119,249,175,248,205,249,230,250,121,273,188,272,226,270,254,269,125,300,186,294,222,290,248,287,129,328,179,318,205,313,227,309
69,325,79,288,100,250,115,218,112,190,120,249,175,247,205,248,230,249,122,272,188,271,226,269,254,268,125,299,186,293,222,290,248,286,129,326,179,316,205,312,227,307
71,325,80,287,100,249,115,217,113,189,119,248,175,247,205,248,230,249,122,272,188,270,226,269,254,268,125,299,187,293,222,289,248,285,130,327,181,316,206,311,228,306
71,323,81,286,101,248,115,216,113,189,119,247,175,244,205,245,229,247,122,270,188,268,225,266,252,265,125,297,186,290,221,286,246,282,129,325,179,314,204,309,226,304
72,323,81,286,100,248,114,217,113,189,118,246,175,242,206,243,230,245,120,269,187,264,225,262,252,261,124,296,186,287,221,282,246,278,129,324,179,312,204,306,226,301
71,323,80,286,99,248,113,217,111,191,118,247,174,244,204,243,229,244,121,269,188,265,225,263,253,261,125,296,186,288,221,283,247,278,130,323,180,311,205,305,226,300
71,324,80,288,99,250,112,218,110,191,117,248,172,244,203,243,228,244,120,270,186,266,224,263,252,261,125,297,186,288,221,283,247,278,130,324,180,312,205,306,227,301
72,324,80,288,98,251,112,219,110,192,118,247,173,243,204,243,228,244,121,269,187,265,224,262,252,260,125,296,187,287,221,282,248,277,131,324,181,311,206,305,228,299
72,323,80,287,99,249,113,218,110,190,118,246,173,242,204,242,228,242,121,269,187,264,225,261,253,259,125,295,187,286,222,281,249,276,131,323,181,311,206,304,229,299
71,323,80,287,100,249,113,218,111,191,119,247,174,243,204,242,228,243,122,270,187,264,225,261,253,259,126,296,187,287,221,282,247,277,130,323,180,311,205,305,227,299
72,323,81,288,99,250,113,218,111,191,118,246,174,242,205,242,230,243,121,269,188,264,226,261,254,259,125,296,187,287,223,281,249,276,130,324,180,311,206,304,228,298
71,323,80,287,99,249,112,218,110,191,118,247,173,243,204,243,228,243,121,270,188,265,225,261,253,259,125,296,187,287,222,282,247,277,130,323,180,310,205,304,226,298
72,324,80,288,98,250,112,218,111,191,117,246,174,241,205,241,230,242,120,269,187,263,226,260,253,259,124,296,186,286,222,281,248,276,129,324,180,311,205,304,227,299
71,323,80,287,99,249,112,217,110,190,118,246,174,242,204,241,229,241,121,268,188,263,226,260,253,258,126,294,188,285,223,280,249,275,131,322,181,309,206,303,228,298
71,322,80,287,99,249,112,217,110,190,118,245,175,241,206,240,230,241,122,268,188,262,226,259,254,257,126,294,187,285,222,280,248,275,131,323,181,310,206,303,228,298
72,323,80,287,99,249,112,217,110,190,118,245,174,240,205,240,230,240,121,267,188,261,227,259,254,257,125,294,188,284,223,279,249,274,131,322,181,308,207,302,228,296
72,323,80,286,98,248,112,217,109,190,119,245,175,240,205,239,230,240,122,267,188,261,226,258,254,255,127,293,187,284,222,278,249,273,132,321,182,308,207,302,229,296
