WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
474,363,443,339,438,301,465,273,486,259,436,255,423,213,418,188,417,167,462,252,464,207,466,178,470,156,484,265,492,231,482,256,477,277,503,284,506,258,495,275,488,292
473,363,443,338,438,300,466,274,488,262,436,254,423,213,419,188,418,166,462,252,464,207,466,179,470,157,484,265,493,231,483,254,477,274,503,284,506,259,495,274,487,291
473,362,443,338,437,301,465,276,488,266,436,254,423,213,419,187,417,166,463,252,464,207,466,178,470,156,484,265,493,232,483,253,477,272,504,285,506,261,495,275,487,291
474,362,445,338,440,301,468,276,491,262,438,254,425,214,419,188,416,167,464,252,466,207,468,178,471,157,485,265,494,232,485,253,479,273,504,285,507,260,496,274,489,292
475,363,446,339,440,302,469,277,495,264,438,255,425,214,420,188,417,167,465,252,467,208,469,178,473,156,486,265,496,233,486,254,479,274,505,285,509,260,498,274,490,292
474,363,445,339,440,301,470,275,495,261,439,255,426,213,420,187,418,165,465,252,467,208,469,178,473,156,487,266,497,232,486,253,480,273,506,286,510,260,499,275,490,292
474,362,445,339,440,304,467,280,491,265,438,254,426,213,421,187,419,165,465,252,468,207,470,178,473,155,487,265,497,233,486,254,480,273,506,286,509,262,497,276,488,293
474,362,445,338,440,303,467,281,488,270,438,254,424,214,418,188,413,167,464,252,466,208,468,179,471,156,486,265,496,233,486,255,479,274,505,286,509,262,498,277,489,293
474,362,445,339,438,302,469,279,495,271,438,255,425,214,417,188,413,166,465,252,466,208,467,179,470,156,487,265,496,233,485,256,479,276,506,285,509,262,498,277,489,294
474,362,444,340,438,304,467,281,491,271,438,255,425,214,418,187,413,165,465,253,467,208,467,178,470,156,486,267,496,233,485,254,479,274,505,287,508,264,496,278,487,295
474,362,445,339,440,303,470,279,494,267,439,254,425,213,417,187,413,165,465,252,467,207,468,177,471,155,487,265,496,233,486,256,480,276,506,285,510,261,499,276,491,293
474,362,445,339,440,303,468,279,490,266,439,254,425,213,418,187,413,165,466,252,468,207,469,177,472,154,487,265,497,233,486,255,480,274,506,286,509,262,497,277,488,293
474,363,445,341,439,305,467,283,492,274,439,254,425,214,418,187,413,165,466,252,468,208,468,178,471,156,488,266,497,234,486,255,480,275,506,286,510,263,498,277,489,294
473,362,444,340,438,304,467,280,490,268,438,254,425,213,418,186,413,164,465,251,467,207,469,178,473,155,486,265,496,233,486,254,479,274,505,285,509,261,497,275,489,292
473,361,444,337,438,301,467,278,491,268,438,253,424,213,417,186,412,164,464,251,467,207,469,178,472,156,486,265,496,234,485,254,478,273,504,285,508,263,496,277,487,294
472,361,443,336,437,299,468,277,495,270,438,253,423,213,416,187,411,165,464,250,467,207,468,178,471,156,485,264,495,234,484,256,478,275,504,285,507,264,496,278,488,294
472,362,443,341,437,307,461,285,480,273,438,255,424,215,417,189,412,167,464,252,466,209,467,180,470,158,485,266,495,235,485,256,478,275,504,287,507,265,495,279,486,295
472,363,443,340,438,303,466,279,488,265,437,255,424,215,416,189,411,167,464,252,467,209,468,180,471,158,486,266,496,235,484,258,477,278,504,287,506,265,494,281,486,298
471,363,442,339,437,301,467,278,492,267,437,255,424,214,416,189,411,167,464,252,466,209,468,180,470,158,485,266,495,235,484,257,477,276,504,287,506,264,494,279,486,295
471,363,442,339,437,303,464,280,486,271,437,255,424,215,417,188,412,167,464,253,466,209,468,180,471,158,485,267,495,235,484,256,477,275,504,288,507,263,495,277,486,293
470,362,441,339,437,302,466,279,489,270,436,255,423,214,416,188,411,166,463,253,466,209,468,180,471,157,485,266,494,236,482,258,476,277,503,287,506,264,494,278,485,294
470,363,441,341,435,304,463,281,486,272,437,255,424,215,417,189,412,167,463,253,466,210,468,181,470,158,484,267,494,235,483,256,476,275,503,287,506,263,494,277,485,293
470,363,441,339,437,302,465,277,488,265,437,255,424,213,416,187,412,166,463,253,467,208,469,179,472,157,484,267,494,236,482,260,476,279,502,287,506,263,494,278,486,294
470,363,441,339,436,303,465,279,488,269,437,255,424,214,417,188,413,167,463,253,466,209,468,180,472,158,484,266,495,235,483,256,477,275,503,287,506,264,494,278,485,295
470,364,442,340,437,302,471,280,499,273,440,254,429,212,422,186,419,165,467,252,472,209,474,182,478,161,488,266,499,238,487,263,481,282,506,287,509,266,497,282,489,298
470,363,443,337,439,299,474,277,503,269,443,251,432,210,427,184,424,164,470,251,476,208,479,181,483,160,490,266,502,239,490,261,484,279,508,288,511,268,500,283,491,299
471,363,443,338,440,300,477,277,506,267,443,252,434,209,429,183,428,163,471,251,477,208,481,181,487,160,491,266,503,240,490,263,484,282,508,288,513,268,501,283,493,299
470,362,443,336,443,299,478,278,506,268,446,251,437,208,433,181,432,160,472,251,480,208,485,181,492,160,492,266,506,240,494,263,486,281,508,288,515,266,503,280,493,296
468,362,443,334,443,298,478,277,505,267,446,251,438,208,435,182,435,161,473,251,480,208,485,181,491,161,493,267,507,239,494,260,486,279,509,289,517,267,505,280,495,296
466,360,441,332,442,295,477,276,506,269,445,249,438,206,436,180,437,158,472,249,480,207,486,180,493,159,491,265,506,238,494,257,485,276,507,287,516,265,504,277,493,293
464,360,439,331,441,293,476,272,504,263,444,248,438,206,437,179,438,158,471,249,480,207,486,180,493,160,491,265,506,238,493,258,484,276,507,288,515,266,502,278,492,293
462,358,438,329,441,291,477,273,503,270,444,246,437,204,436,178,438,156,470,247,480,206,488,180,496,160,489,264,504,238,491,258,483,274,504,286,513,265,501,276,491,289
462,358,437,329,437,292,472,274,499,269,445,245,440,202,439,176,441,155,471,247,485,207,493,181,502,163,490,264,506,239,493,259,483,276,506,286,515,265,502,276,491,289
461,358,437,329,438,292,473,273,501,266,446,245,442,203,441,177,443,156,472,247,487,207,496,183,506,165,491,264,507,240,492,260,483,277,505,286,515,265,501,277,490,291
460,357,436,329,438,293,470,273,495,262,446,244,443,201,444,176,447,155,472,248,490,207,500,183,511,166,490,265,508,240,493,259,483,276,504,288,513,268,499,279,488,293
455,356,433,325,435,290,469,271,497,264,445,242,444,199,445,173,449,153,472,246,492,207,504,185,516,169,489,265,507,243,490,264,479,280,502,288,512,269,496,282,484,295
455,356,431,326,434,289,468,271,495,264,445,241,444,198,446,173,450,153,472,246,492,207,504,185,517,169,489,264,508,241,491,261,480,277,502,287,511,267,496,280,484,293
453,355,430,325,433,289,467,270,495,263,445,240,445,196,447,171,451,151,472,245,493,206,506,184,519,169,489,263,508,238,492,256,481,272,502,286,512,266,497,277,485,291
453,354,430,323,433,286,468,269,496,263,445,239,445,196,447,171,452,150,472,244,493,205,507,183,519,167,490,262,508,239,491,258,481,275,502,286,512,266,497,278,485,291
453,354,430,323,432,285,467,268,496,263,445,238,445,195,448,170,453,150,472,243,493,205,506,182,519,166,490,262,508,239,491,258,480,274,502,286,512,266,496,278,484,291
453,355,429,324,432,286,468,268,497,264,445,239,444,197,447,172,451,152,472,244,492,205,505,183,517,167,489,263,507,240,490,259,479,275,502,286,512,267,496,279,484,291
454,355,430,325,432,288,466,270,495,263,444,239,443,197,445,172,449,152,471,243,491,205,503,182,515,165,489,262,507,239,491,257,480,274,501,286,512,266,497,278,485,291
454,355,431,325,433,289,466,270,493,262,444,240,443,197,445,172,449,152,471,244,490,205,503,182,514,165,488,262,506,238,490,258,479,275,502,285,511,264,496,276,484,290
456,356,432,327,433,291,468,272,496,264,444,241,441,199,441,174,444,154,471,244,486,205,496,180,506,163,489,262,506,236,491,255,482,272,503,285,512,264,499,276,487,290
458,356,433,327,435,290,471,271,500,263,443,243,439,200,439,175,442,154,470,245,484,204,494,179,503,162,488,262,505,236,491,254,481,272,502,285,512,264,499,276,487,290
457,356,433,328,434,291,470,273,500,266,442,243,438,201,437,175,439,154,469,245,482,204,491,178,499,159,488,262,505,235,491,253,481,271,502,285,511,264,498,276,486,292
461,357,435,331,434,294,469,275,497,267,441,244,435,202,434,176,434,154,468,246,478,205,486,178,494,158,487,262,503,234,490,254,481,272,502,284,511,265,498,278,487,295
460,356,435,328,435,291,472,273,499,267,440,245,433,203,431,177,431,156,467,246,476,204,483,177,491,157,487,262,501,234,488,254,480,272,502,284,509,264,497,277,486,293
463,359,437,333,434,296,468,274,498,264,439,247,432,206,429,179,429,157,465,247,475,206,482,178,489,157,485,262,500,233,487,255,478,274,502,283,510,262,497,276,488,293
464,358,437,336,433,302,462,280,487,269,438,248,430,207,426,180,425,158,464,248,473,205,478,177,485,157,485,263,499,233,486,252,478,271,501,284,509,263,496,277,486,293
465,359,438,335,435,298,469,276,497,265,437,249,428,208,424,181,422,159,464,248,471,206,476,176,481,155,485,263,498,232,486,253,478,272,502,285,508,263,495,278,485,295
467,359,440,335,437,300,469,278,495,265,437,250,427,208,423,181,422,159,464,248,470,205,474,177,480,155,484,262,497,232,485,256,478,276,502,283,508,260,496,277,487,294
469,359,440,335,437,298,470,274,497,261,438,251,428,209,423,183,422,161,465,249,470,205,474,176,479,155,486,262,498,231,486,255,478,276,505,283,509,259,497,274,487,292
472,358,445,334,443,298,474,274,499,261,439,249,428,208,422,182,420,161,466,247,470,204,474,176,479,154,487,261,498,233,487,257,480,277,505,281,511,259,500,275,491,292
474,358,447,334,443,298,473,274,497,262,440,250,428,209,422,183,420,161,466,248,469,204,472,176,476,153,487,261,498,231,489,253,482,272,506,281,511,258,500,272,492,289
474,357,446,333,441,297,471,274,495,261,440,249,426,209,420,183,417,161,466,247,469,203,471,175,475,153,488,260,498,229,488,250,482,270,506,281,510,257,499,271,491,289
475,357,446,334,442,300,470,276,492,262,439,249,426,209,419,183,415,161,466,247,468,203,470,175,473,152,487,260,497,228,487,250,481,270,506,280,510,256,499,271,491,289
475,357,446,333,441,297,472,274,497,264,438,250,424,210,417,184,413,162,465,247,466,203,468,174,472,152,487,259,496,226,487,248,482,268,506,279,509,254,499,269,491,287
475,356,445,333,438,297,468,273,493,265,437,249,422,210,415,185,410,164,464,246,464,202,466,174,469,152,486,258,494,225,486,246,480,265,505,277,508,254,499,268,492,286
476,356,446,334,440,298,468,274,491,260,437,249,422,210,414,184,409,163,463,246,463,202,465,173,468,151,485,258,493,227,485,247,480,266,504,277,507,254,498,268,491,285
476,356,446,334,439,300,465,274,487,258,435,250,420,210,412,185,407,163,462,246,462,202,463,173,466,150,484,258,492,226,484,247,479,266,503,277,506,253,497,267,490,284
476,356,446,334,439,299,466,275,489,262,435,250,419,211,411,185,406,164,461,246,461,202,462,172,464,150,483,258,491,226,483,247,478,267,502,277,505,254,495,269,488,286
475,356,446,333,439,298,466,273,487,258,435,250,419,211,411,185,406,164,461,246,461,202,461,173,464,150,483,259,491,226,483,247,478,266,503,277,506,253,496,266,489,283
475,356,445,333,439,298,466,273,487,257,435,250,419,210,411,185,405,164,461,246,461,202,462,173,464,150,483,258,491,225,483,247,478,267,503,277,505,252,495,268,489,285
475,356,445,334,438,301,462,277,481,265,434,250,419,211,411,185,405,164,460,246,460,202,461,173,464,150,482,258,491,226,483,246,478,264,503,277,505,253,495,266,488,282
475,355,446,334,439,299,463,274,482,260,434,250,419,210,411,185,406,163,460,246,460,201,461,172,463,149,482,258,490,225,481,247,476,266,502,277,504,252,494,268,488,285
473,356,445,332,438,299,462,275,483,264,434,249,419,211,412,185,408,164,460,247,461,203,461,173,464,151,482,259,491,226,482,245,477,264,502,278,505,252,495,264,486,280
473,356,445,330,439,294,468,269,492,257,435,249,420,209,413,184,409,163,460,246,461,203,463,174,466,152,482,259,491,227,482,249,477,268,502,277,505,253,495,267,487,284
473,355,445,331,440,295,468,269,491,254,437,247,423,208,417,183,414,162,463,245,465,201,468,173,473,151,484,258,494,227,485,250,480,269,503,277,507,253,497,268,489,284
473,356,445,333,438,298,465,272,489,258,438,248,426,208,420,183,417,161,464,246,467,203,470,174,474,153,485,259,495,228,485,249,479,268,503,279,507,255,496,268,488,284
473,355,445,330,440,293,471,268,498,255,439,247,426,206,421,181,419,160,465,245,468,202,471,174,476,153,486,258,497,229,487,249,480,268,504,278,509,255,498,268,489,284
472,354,444,329,441,292,471,266,497,252,441,246,430,204,425,179,423,158,467,244,472,200,476,172,482,151,487,258,499,228,488,251,481,271,505,278,510,254,499,269,490,286
470,355,443,329,438,293,467,269,495,258,442,247,431,206,427,180,426,158,468,245,474,202,478,174,483,153,488,260,500,229,487,250,480,270,505,280,510,256,498,270,488,286
469,353,444,327,442,290,475,266,505,256,443,243,434,201,430,176,429,155,470,243,477,200,482,172,489,152,490,258,503,230,490,252,483,271,506,279,513,256,501,270,492,286
468,354,442,327,440,291,470,268,496,256,445,244,437,202,435,176,436,156,471,244,480,201,487,174,494,154,490,259,504,230,491,251,483,270,506,280,513,258,500,271,490,287
467,354,442,327,441,290,473,270,499,262,445,243,438,201,435,175,436,154,471,244,480,201,487,174,495,153,491,259,504,233,491,255,483,273,507,281,514,259,501,272,491,287
466,354,440,328,439,292,469,270,495,260,445,244,439,202,437,176,439,155,471,245,482,203,489,176,496,155,491,261,506,232,493,252,483,270,506,283,514,261,501,273,489,289
465,355,440,327,439,291,471,271,496,261,445,245,439,203,438,177,439,156,472,247,482,204,489,176,497,156,491,263,506,233,492,254,483,273,507,285,515,261,503,273,492,288
465,355,439,328,438,293,469,272,495,263,445,244,440,203,439,177,441,155,472,246,482,204,489,176,497,156,491,262,506,232,492,253,483,271,507,285,515,262,502,275,491,290
464,355,439,327,439,290,472,270,499,263,445,244,440,202,439,176,441,155,472,246,483,204,490,176,498,156,491,262,507,232,492,252,483,271,507,285,515,262,501,275,490,290
463,354,438,328,438,293,471,273,498,265,446,244,440,202,440,176,442,154,472,246,483,204,490,176,499,156,491,262,507,234,492,254,483,272,506,286,514,264,500,276,489,291
464,355,438,328,437,294,469,275,496,267,446,244,441,203,440,177,442,156,473,246,484,204,491,177,500,158,491,263,507,234,492,255,482,273,507,286,515,263,501,276,489,290
463,355,438,328,438,292,470,272,494,264,446,244,441,202,441,176,443,155,473,247,484,204,491,177,499,157,491,263,507,233,493,253,483,271,506,286,515,264,501,275,489,290
464,355,438,327,438,292,470,273,495,267,446,245,442,203,441,176,443,155,473,247,484,205,492,177,500,157,491,263,507,234,492,254,482,272,506,286,515,263,501,275,490,289
463,355,438,328,438,292,472,273,499,267,446,245,441,203,441,177,443,156,473,247,484,205,491,177,499,157,492,263,507,233,493,253,483,272,507,286,515,263,502,276,491,291
464,355,438,328,437,293,469,274,495,265,446,245,441,203,440,177,443,156,472,247,483,204,491,177,499,157,491,263,507,234,492,254,483,273,506,286,515,264,501,276,490,291
463,356,438,330,438,294,469,274,495,265,446,246,441,204,440,178,442,157,472,248,483,205,491,177,499,157,491,264,507,234,492,253,483,271,507,287,514,264,500,277,489,292
465,357,439,330,437,295,467,274,493,264,445,246,440,205,439,179,440,158,472,248,483,205,490,178,497,158,491,264,505,235,491,256,481,275,506,286,514,263,500,276,490,291
464,357,439,329,438,292,471,271,499,262,445,246,439,204,438,178,440,157,472,248,483,205,490,177,498,158,491,264,506,235,491,256,481,275,507,287,514,265,500,278,490,294
465,357,438,331,436,295,466,273,491,262,444,247,438,205,437,180,437,158,471,248,481,205,488,178,495,158,490,264,504,233,490,253,481,272,506,286,512,263,498,276,487,292
464,358,438,331,436,294,468,272,494,261,444,247,437,205,435,180,436,158,470,248,480,205,486,178,493,158,490,264,503,233,489,253,480,272,505,286,511,264,498,277,488,293
465,358,438,332,435,295,467,275,494,268,441,248,433,206,431,180,431,159,468,248,476,205,482,178,489,158,487,263,501,233,488,252,480,269,503,284,509,263,497,275,486,291
465,358,438,332,435,295,468,274,494,266,440,248,431,207,428,180,427,159,466,248,474,205,479,178,485,157,486,264,499,234,485,256,477,274,503,285,508,264,495,278,485,293
465,358,437,333,433,297,462,275,484,267,438,248,429,207,425,181,424,160,464,248,471,205,476,178,482,157,484,263,497,232,484,253,476,271,501,284,506,261,494,274,484,290
463,357,436,333,432,297,461,276,486,269,436,248,426,208,422,183,420,161,463,247,468,205,472,178,477,158,483,262,494,231,483,250,476,267,500,283,504,260,493,273,484,289
464,358,436,332,433,297,460,274,482,262,435,250,424,209,421,184,419,163,461,249,467,205,471,178,477,158,481,263,492,232,481,254,474,273,498,283,503,259,491,273,483,289
465,358,437,333,434,296,461,273,482,262,434,250,424,209,420,184,419,164,460,249,465,206,470,179,476,158,480,263,492,234,481,256,474,274,498,283,504,259,493,273,484,288
464,357,436,331,433,295,462,273,484,264,433,249,421,209,417,184,414,163,459,248,463,205,466,178,471,158,480,261,490,230,480,251,474,269,498,281,501,257,491,270,484,286
465,358,436,332,432,295,459,271,480,260,432,251,420,211,415,186,412,164,458,249,461,206,464,179,469,158,478,262,488,231,478,253,473,272,497,282,500,257,491,271,484,286
465,358,436,333,429,295,457,268,482,256,429,251,416,211,411,186,408,165,456,248,458,206,461,179,464,158,476,261,486,229,477,248,471,266,495,280,499,256,490,268,483,284
464,358,435,334,428,297,456,271,479,260,428,252,415,212,410,188,407,167,454,249,456,207,459,180,462,159,475,262,485,230,475,249,469,267,494,281,497,258,487,271,480,287
463,358,434,334,428,299,455,274,478,261,428,252,415,212,410,188,408,167,454,250,455,207,457,180,461,159,475,262,484,230,474,252,469,271,494,282,496,258,486,272,480,288
462,359,433,336,427,300,452,274,473,259,428,253,415,213,410,188,408,167,453,251,456,207,458,180,461,159,474,263,484,229,474,250,468,270,494,282,497,257,486,270,478,287
463,359,434,336,429,301,453,274,474,259,428,253,416,214,411,189,409,168,454,251,457,208,459,181,463,161,475,264,484,233,475,255,469,273,493,283,497,260,487,274,480,290
462,360,433,335,428,299,452,274,472,260,428,253,417,214,412,189,410,168,453,252,457,209,460,182,464,162,474,265,485,234,475,254,468,273,492,285,497,262,486,275,477,290
461,359,432,336,428,300,452,275,471,260,427,253,416,214,412,189,411,168,453,252,457,209,460,182,464,162,474,265,485,233,475,254,468,272,492,283,497,259,486,272,478,287
461,359,432,335,427,299,451,273,471,257,427,253,416,214,412,189,411,169,453,251,457,209,460,182,464,162,473,264,484,232,474,252,468,270,491,283,497,259,486,270,477,286
460,358,432,333,429,296,456,271,478,257,428,252,417,213,412,188,411,167,454,251,457,209,459,182,464,162,474,264,485,234,475,253,469,271,492,283,497,260,486,272,478,288
