WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
463,287,443,270,434,250,426,237,419,230,447,224,446,197,444,180,442,165,457,228,449,208,435,220,427,233,468,235,462,216,446,224,436,234,480,242,488,223,493,209,496,195
463,287,445,271,435,252,427,238,419,229,446,225,446,198,443,180,441,165,456,229,448,209,435,221,429,233,467,235,461,216,446,224,438,234,479,241,487,222,491,209,495,195
462,287,443,271,433,251,425,236,417,229,446,225,445,198,443,181,441,165,456,228,447,209,433,221,426,233,467,234,460,216,445,223,436,232,478,240,487,221,491,208,495,194
462,286,443,269,434,249,425,236,416,229,445,223,445,197,442,180,440,164,455,227,448,208,434,221,428,234,466,234,460,216,445,225,437,235,478,241,486,222,489,208,493,193
460,287,442,271,433,250,425,236,416,228,445,225,445,198,442,180,440,164,455,229,447,208,434,220,428,232,465,235,460,216,445,224,436,233,477,241,485,222,488,208,491,193
460,287,442,271,433,250,423,236,414,228,445,226,445,198,443,180,441,165,454,229,446,208,433,221,427,233,464,235,458,216,443,224,435,234,475,242,484,223,487,208,491,193
461,287,442,270,431,250,421,236,413,228,444,227,444,199,442,181,441,165,454,230,444,210,430,221,423,232,465,236,458,216,441,221,431,230,476,243,484,223,488,208,491,194
460,287,442,271,431,250,421,237,411,228,445,224,445,197,442,180,441,165,454,228,444,210,430,220,424,232,464,234,456,216,440,223,432,232,475,240,483,221,486,207,489,193
461,287,442,269,432,250,422,236,412,228,446,224,445,197,442,180,439,164,455,228,444,208,430,219,424,231,465,234,456,215,439,223,430,233,475,241,482,221,485,207,487,193
460,286,441,269,431,248,421,236,412,227,445,224,444,197,442,179,440,164,454,227,442,208,427,220,419,232,464,233,454,215,437,222,426,232,475,240,482,220,485,206,487,192
460,285,441,269,430,249,421,235,412,228,443,224,443,197,441,180,440,165,452,227,443,207,430,218,424,231,463,233,455,214,439,222,430,231,474,239,482,220,486,206,489,193
458,285,439,267,428,247,418,234,409,226,445,223,444,197,442,180,440,165,453,227,444,208,428,218,420,229,463,233,456,215,439,221,428,230,473,241,481,221,484,208,487,194
460,285,441,269,430,249,420,235,410,227,444,224,444,197,442,180,440,165,453,228,444,208,430,219,423,230,463,234,456,214,440,222,430,231,474,240,481,221,484,207,486,194
460,284,442,268,431,249,420,236,410,228,444,224,444,197,442,179,440,164,453,227,442,208,428,219,421,230,462,233,454,214,438,221,429,230,473,240,480,220,483,206,486,193
458,283,439,266,428,247,419,234,410,226,444,222,444,197,442,180,441,165,452,226,443,207,429,217,422,228,461,232,454,214,439,221,430,230,471,239,479,221,482,208,485,194
459,285,441,269,430,249,420,236,410,227,443,224,445,198,443,181,442,165,452,228,442,208,428,218,421,229,461,234,454,214,438,221,428,230,472,240,479,221,482,207,485,193
460,285,441,269,430,249,420,236,410,227,445,224,445,198,443,180,441,164,453,227,443,207,429,216,423,227,463,232,455,213,439,220,429,229,473,239,480,219,483,205,485,192
459,283,440,267,428,247,419,234,410,226,445,222,445,196,443,179,442,164,454,226,441,208,428,220,424,231,463,232,454,215,438,223,430,232,473,239,480,220,483,206,486,192
459,285,441,269,429,248,419,235,409,226,446,224,447,197,446,179,444,164,454,227,441,207,427,218,420,229,462,232,452,213,435,221,426,230,471,239,479,219,481,205,483,192
460,285,442,269,430,248,420,235,409,226,446,224,446,197,444,179,443,163,453,227,441,207,427,216,421,227,462,232,453,212,437,219,427,228,472,239,479,219,482,205,484,191
460,286,441,268,430,248,420,235,410,226,447,223,448,197,446,179,445,164,454,226,441,207,426,217,418,228,462,232,452,214,435,221,425,231,471,239,479,219,482,206,484,192
460,285,442,267,431,247,420,234,410,225,447,223,448,196,446,177,445,162,454,226,440,207,425,217,419,228,462,232,452,213,435,220,425,229,472,239,479,219,481,205,483,192
460,286,442,267,431,247,420,234,408,225,449,222,449,198,447,180,445,164,456,227,443,207,427,215,419,226,463,234,452,216,435,224,425,233,471,241,479,221,480,207,482,193
458,284,441,267,430,247,420,234,409,225,447,222,448,196,447,179,446,163,454,225,442,206,427,214,420,224,462,231,453,212,437,218,426,227,471,238,478,218,481,204,483,190
459,284,441,267,431,246,420,233,409,225,449,223,450,197,448,179,448,163,455,226,440,207,426,217,420,228,462,232,453,212,436,218,427,225,470,239,478,219,481,205,483,192
459,284,441,267,430,246,420,234,410,224,449,222,450,196,448,178,447,163,455,226,440,207,425,216,419,228,462,231,452,211,435,218,426,228,470,237,478,218,480,204,482,192
461,284,442,267,431,246,420,233,410,223,450,222,450,196,448,178,448,163,455,225,440,205,425,214,419,226,462,231,452,211,435,216,425,224,469,238,477,219,479,205,482,191
458,283,440,265,429,245,419,233,409,224,449,221,451,195,449,177,448,162,455,224,441,206,426,213,419,223,461,230,452,211,435,217,425,225,469,236,477,217,479,203,481,190
458,284,441,268,431,246,420,234,409,224,449,222,450,196,449,179,448,164,455,226,441,205,425,214,419,225,461,232,452,212,435,217,424,225,468,240,477,220,479,206,482,193
460,284,442,266,431,245,419,233,409,223,449,222,450,196,449,178,448,163,455,225,441,205,425,214,419,225,462,231,452,211,434,217,425,226,469,237,476,217,478,204,479,190
458,282,440,265,429,245,419,232,408,223,449,221,451,196,450,178,449,163,455,225,440,205,425,214,419,226,462,231,452,212,435,217,426,225,469,237,477,219,480,205,482,192
458,284,441,268,430,246,420,233,410,224,450,223,451,197,450,179,449,164,455,226,441,207,425,216,419,227,462,231,453,211,435,216,424,224,469,238,477,218,479,205,481,192
458,282,440,264,429,243,419,231,410,222,449,221,450,195,448,178,448,163,454,223,439,206,425,215,420,225,461,229,451,211,435,217,427,225,469,235,476,217,478,203,480,190
459,283,442,267,431,245,420,233,408,223,451,222,453,197,451,180,450,166,456,226,441,206,424,215,417,225,462,232,453,212,435,216,424,223,469,239,477,220,480,206,482,192
459,283,441,266,430,244,420,232,411,223,452,222,453,197,451,179,450,164,457,226,441,206,425,214,418,225,462,231,453,211,435,215,425,223,468,238,477,218,479,204,481,191
458,283,442,266,431,245,421,233,410,223,453,221,454,196,452,179,451,165,458,224,443,205,428,215,422,225,464,229,455,209,439,213,430,219,470,236,477,217,480,203,483,189
459,283,442,265,431,244,420,231,410,221,451,222,453,197,450,179,449,165,456,225,441,205,425,213,417,224,462,230,451,211,432,216,421,224,467,237,475,217,476,203,478,189
458,283,441,267,431,245,420,233,409,223,452,222,454,197,453,180,453,165,457,225,441,206,424,215,417,225,462,231,453,210,435,213,424,218,467,238,476,219,479,205,481,191
458,283,442,265,431,244,421,232,410,223,453,221,454,197,453,179,452,164,458,225,442,206,425,213,417,223,463,231,453,212,435,216,424,224,468,239,476,220,478,206,480,193
459,283,441,266,431,244,420,232,410,222,454,222,454,196,452,178,452,164,458,225,440,206,422,214,414,225,463,232,453,209,435,210,424,213,467,239,475,220,477,205,479,190
459,283,442,267,432,245,422,233,411,224,452,222,454,197,451,180,450,167,457,225,438,207,421,216,412,227,462,230,450,210,432,212,420,217,468,236,475,217,478,203,480,188
459,282,442,264,431,243,420,231,409,222,455,220,455,197,453,179,454,163,460,224,442,204,425,213,418,223,464,230,451,210,433,216,423,225,468,237,475,218,475,203,476,190
459,283,442,266,432,244,421,232,409,223,455,222,455,197,453,179,453,165,459,225,441,206,423,214,414,224,463,232,451,211,433,214,421,220,467,239,474,220,477,206,479,191
458,283,442,265,432,243,421,231,410,223,456,221,456,196,455,178,455,163,460,225,441,206,422,214,415,225,464,231,452,210,434,211,423,216,466,238,474,219,476,204,478,190
459,283,441,266,432,243,421,231,410,222,455,221,456,196,454,178,453,164,459,225,438,206,419,216,411,226,462,232,451,209,433,210,421,214,464,239,472,220,476,205,479,190
459,282,442,264,431,243,420,231,410,222,453,220,454,195,453,178,452,164,457,224,439,206,422,214,414,225,462,230,450,210,432,215,422,222,467,237,473,218,475,204,477,191
459,283,442,265,432,243,420,231,409,222,456,221,456,196,454,178,454,164,461,225,441,206,423,212,414,221,464,232,451,212,432,216,420,222,467,239,473,220,475,206,477,191
461,284,442,266,432,243,420,231,409,222,457,221,456,196,454,179,454,164,461,225,442,205,424,213,416,224,464,232,452,211,432,213,420,218,465,241,472,223,475,208,477,193
460,283,441,264,431,242,419,230,409,221,457,220,456,196,454,179,455,165,461,224,438,206,418,215,410,226,463,231,451,210,432,210,420,213,465,239,472,221,475,207,478,192
459,285,442,267,432,244,421,232,410,223,457,222,457,197,455,180,454,167,461,226,442,205,423,212,414,222,464,233,453,211,434,212,422,216,465,242,472,223,474,209,476,193
461,283,443,265,432,244,420,231,408,222,457,221,456,196,455,179,455,165,461,224,441,205,422,212,413,222,464,230,452,210,433,211,421,217,467,237,473,219,475,204,476,190
459,284,443,267,433,244,421,231,409,222,459,223,458,197,456,179,456,165,463,226,439,207,421,217,415,229,465,232,453,209,436,209,425,210,466,239,473,220,476,205,480,190
462,285,444,266,433,243,421,231,410,224,461,221,458,196,455,179,455,166,464,227,441,207,421,216,413,227,466,235,454,212,436,209,425,210,465,244,471,225,474,211,477,195
463,283,443,266,432,244,419,230,407,222,459,222,458,198,456,182,456,170,462,225,440,206,421,215,415,227,465,230,454,209,437,205,428,206,466,237,472,219,475,205,478,191
458,284,443,267,433,244,421,231,408,223,458,223,458,198,457,180,457,166,462,227,442,206,424,214,416,224,465,234,454,212,435,212,424,216,467,242,474,225,477,210,479,195
460,284,442,265,433,244,421,232,410,223,457,221,456,197,454,180,454,166,461,225,440,207,421,216,413,226,463,231,450,210,432,213,420,218,466,239,472,220,473,205,475,190
461,285,443,267,433,245,422,233,410,223,457,223,458,198,457,181,457,168,461,227,441,206,421,213,412,224,464,233,452,210,433,212,421,217,466,240,472,221,474,206,475,191
461,285,443,267,434,245,422,233,409,224,457,222,458,198,457,180,458,166,461,227,443,205,424,212,416,223,464,233,452,211,432,214,421,221,467,241,473,222,474,208,475,193
460,286,444,268,434,245,422,232,409,223,459,223,459,198,457,180,456,167,463,227,442,206,422,215,412,226,465,234,456,210,438,207,426,208,466,242,473,223,475,208,477,192
460,286,443,266,434,244,422,232,410,224,458,223,458,197,456,180,455,166,462,227,442,206,422,214,413,225,464,233,452,211,433,213,421,218,466,241,473,222,474,207,476,192
460,285,443,265,433,243,421,232,411,223,457,222,457,197,456,180,456,167,461,226,441,206,423,214,416,224,464,232,449,212,431,216,420,224,466,240,471,220,472,206,473,192
463,287,445,269,435,248,422,234,410,223,464,228,462,202,459,186,457,173,465,229,443,207,423,214,415,224,465,233,454,210,441,205,434,204,462,239,465,219,466,206,467,195
461,285,443,266,433,244,420,232,408,223,458,223,457,200,456,182,457,167,461,226,443,203,424,210,415,221,465,232,451,209,430,213,417,221,468,239,472,220,473,206,473,192
461,284,443,267,433,245,422,232,411,223,457,225,458,200,458,183,458,169,461,227,443,205,424,212,416,223,464,233,453,210,433,211,422,217,468,239,472,220,472,205,473,191
460,283,443,266,432,244,420,229,409,222,460,223,458,199,457,182,456,169,464,227,440,207,421,217,413,230,466,233,458,210,446,202,439,197,467,241,473,224,474,211,477,197
460,283,443,266,434,244,422,232,411,222,458,223,458,198,457,180,458,166,461,227,442,205,424,213,416,223,463,233,451,209,432,213,421,220,466,240,471,220,471,205,472,191
460,284,442,266,433,244,422,231,411,221,462,223,460,199,457,182,456,171,465,227,445,206,424,213,414,224,466,233,457,209,440,206,430,208,466,241,471,222,472,206,473,191
461,283,444,265,434,244,422,231,412,221,458,223,458,197,456,180,456,168,462,226,440,206,421,215,412,227,464,231,451,209,434,210,423,213,466,237,471,217,472,202,473,188
461,285,443,266,433,244,422,231,410,220,460,223,459,198,458,181,457,169,463,227,442,206,422,214,413,224,465,233,453,210,436,210,426,214,465,241,469,221,470,206,471,192
460,287,443,265,434,244,423,231,410,221,463,224,462,199,460,183,459,171,467,229,447,207,427,214,417,224,467,238,458,214,445,208,437,207,464,249,466,232,463,220,461,212
462,286,443,265,434,244,423,231,413,222,464,223,461,198,458,181,458,170,466,227,444,203,423,212,416,225,466,233,451,208,432,211,421,217,465,241,469,221,469,206,470,192
462,288,445,267,435,246,423,232,413,221,463,227,462,202,460,186,459,175,465,229,443,209,425,216,417,227,465,233,454,211,442,206,437,206,463,239,465,221,465,208,465,197
462,288,444,268,435,247,422,233,411,222,462,227,462,202,461,184,461,171,465,230,445,206,425,212,416,224,465,236,454,212,438,209,429,211,464,243,465,224,464,211,463,202
462,288,444,270,434,249,422,233,411,222,460,228,460,203,458,187,457,175,462,229,443,206,425,214,417,226,465,233,455,210,440,207,432,208,467,239,470,220,470,206,470,193
462,287,444,269,435,247,423,233,410,223,465,226,462,201,460,183,461,170,468,229,443,207,422,214,414,226,468,235,451,211,432,212,423,218,466,242,468,222,468,207,468,194
461,288,444,268,435,246,424,232,413,222,464,226,462,200,460,183,461,170,467,230,444,206,424,214,417,226,467,236,453,211,434,212,424,218,466,245,469,225,469,210,470,197
462,287,444,265,434,245,422,232,413,222,461,225,461,200,460,183,461,170,464,228,443,204,425,212,417,223,465,234,449,210,429,215,419,223,466,241,469,221,469,206,470,192
462,288,443,268,434,246,422,232,411,222,464,226,461,200,459,183,460,170,466,230,443,206,423,214,416,226,466,236,454,210,438,208,429,210,464,244,468,224,467,209,468,196
462,289,443,267,435,246,423,232,413,220,463,226,461,200,459,183,458,170,465,229,444,205,425,211,417,222,466,236,450,211,429,214,417,222,466,244,469,222,468,207,467,193
465,286,446,267,435,249,423,233,412,221,464,226,461,199,459,182,458,170,467,226,443,205,424,212,415,224,466,229,448,209,432,212,422,219,464,233,461,214,457,204,453,198
460,288,443,268,435,248,424,233,413,221,464,227,462,202,460,184,459,171,465,230,445,206,426,213,417,224,465,234,452,211,434,212,424,217,463,240,466,220,465,205,465,192
463,287,448,269,439,249,426,234,415,223,467,228,463,200,460,182,458,168,468,229,444,207,424,213,415,225,465,233,445,213,429,217,423,223,462,238,451,222,441,219,437,219
461,289,444,270,436,249,425,235,413,223,464,228,463,201,461,183,460,170,466,230,442,207,422,213,414,225,466,234,449,211,432,211,424,216,463,240,458,221,452,212,447,208
462,288,443,265,435,244,423,231,412,221,465,224,462,198,460,180,462,167,468,228,443,204,424,212,417,224,468,235,449,210,429,215,419,225,465,244,466,224,465,209,464,197
461,289,443,264,434,244,422,230,412,219,465,223,461,198,456,185,454,176,468,227,444,204,426,212,421,224,468,233,449,209,429,215,420,224,466,241,467,219,465,203,464,189
463,290,444,267,434,245,422,231,414,219,467,226,464,199,460,183,460,172,468,229,444,203,426,210,420,222,467,235,448,209,427,214,418,224,464,242,466,219,465,203,464,190
464,290,444,266,435,244,422,231,413,220,467,224,463,198,460,181,461,168,468,228,443,204,423,211,417,223,467,235,449,209,429,213,419,222,463,243,467,220,467,204,467,190
463,291,443,268,435,247,424,232,415,220,466,226,464,199,461,182,461,169,467,229,445,205,425,211,418,223,467,235,449,210,430,214,420,222,464,242,464,220,462,205,459,194
462,291,443,267,435,248,424,233,414,221,466,228,464,200,462,182,462,169,467,231,442,206,424,213,417,225,466,234,447,210,431,214,422,222,463,239,463,216,462,201,462,189
463,289,443,262,435,243,424,229,414,219,468,225,460,201,452,190,449,183,470,226,444,202,426,211,420,223,469,229,448,206,429,213,421,223,466,234,467,211,466,194,465,179
463,288,444,267,436,246,425,232,416,220,467,228,465,202,462,185,462,172,469,231,445,206,426,211,417,222,467,236,449,211,430,214,419,221,464,242,465,220,464,206,462,194
463,288,445,266,438,245,426,232,415,222,470,227,463,202,456,189,452,182,471,229,445,204,426,212,419,224,469,234,450,208,431,211,422,218,465,240,467,217,466,201,466,186
463,287,446,268,438,248,428,232,417,220,468,229,466,200,463,182,462,169,471,230,446,207,425,213,416,224,469,235,450,211,434,212,426,217,465,239,458,220,451,212,447,209
462,285,448,270,439,251,428,234,417,221,466,229,466,199,463,181,460,167,467,230,447,206,428,211,418,221,465,232,446,212,430,215,423,222,462,235,450,219,440,216,434,217
461,289,444,271,436,250,427,233,417,221,468,231,467,203,463,186,461,175,471,232,448,209,427,213,419,222,469,235,453,212,437,211,430,215,465,239,462,219,457,207,453,201
463,289,445,266,436,244,425,230,415,219,470,228,465,202,460,187,457,178,472,232,447,207,426,212,419,222,470,238,453,211,436,208,429,209,465,245,468,223,467,206,467,192
463,290,446,267,438,247,427,232,417,221,472,228,464,203,455,192,451,188,472,231,447,205,427,212,420,223,469,236,449,210,430,213,420,219,464,242,467,219,467,202,467,187
461,288,445,266,437,245,425,230,416,219,471,229,466,201,462,183,461,171,472,232,445,208,426,215,419,227,469,236,451,210,434,212,426,218,464,239,466,217,466,201,466,188
463,288,446,266,439,246,429,232,419,223,469,229,466,201,463,185,461,174,470,233,447,208,427,214,420,224,467,239,454,213,438,209,431,210,461,246,463,225,463,211,463,198
463,288,446,266,438,245,427,230,416,220,470,229,466,201,462,184,461,172,472,234,449,208,428,213,420,224,468,240,457,212,442,207,435,207,461,247,465,226,463,212,462,201
461,289,446,267,438,245,426,230,416,220,474,228,456,206,440,207,431,213,475,231,453,206,433,210,425,218,472,236,459,208,447,201,442,198,463,242,467,220,467,204,468,187
461,287,445,264,438,244,426,232,416,223,472,228,459,207,445,203,435,205,474,232,460,206,445,196,438,190,472,238,462,211,451,202,445,197,465,246,468,225,468,211,467,197
458,284,444,265,438,245,426,231,415,221,474,229,456,210,437,211,427,218,476,230,466,204,457,190,452,179,473,236,469,209,466,192,465,179,464,243,467,223,468,208,469,193
460,285,445,267,438,246,427,232,419,223,473,230,466,202,460,187,457,178,475,233,450,210,430,218,422,230,472,238,458,210,443,206,436,207,466,241,471,219,471,203,471,187
461,288,447,268,438,247,427,232,415,221,472,230,457,208,440,209,431,214,474,233,456,208,437,210,428,217,472,236,463,209,457,192,456,181,464,241,466,220,465,205,465,190
459,287,445,265,437,245,425,231,413,220,474,230,456,210,438,209,426,214,476,232,460,209,441,204,429,203,474,237,466,212,457,199,452,191,466,244,469,225,468,210,468,196
459,284,446,267,438,248,428,234,418,223,471,231,451,212,434,213,423,219,472,231,458,207,443,202,435,201,471,234,467,208,464,191,464,177,466,239,468,219,469,205,471,190
459,281,443,264,436,245,425,231,417,221,470,230,452,210,436,212,428,219,474,229,464,203,456,188,453,177,473,232,468,206,464,191,463,181,468,237,469,217,468,203,468,189
