WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
244,382,263,350,265,311,252,283,234,265,217,285,190,260,172,248,153,239,197,296,168,269,146,253,125,240,186,313,158,289,139,273,122,259,180,336,159,319,145,307,132,294
245,383,263,347,262,309,248,281,229,263,216,288,187,265,169,254,151,246,197,301,166,276,143,263,121,252,186,318,157,296,137,284,118,271,182,340,159,326,146,316,132,305
243,381,262,347,262,309,248,282,230,264,217,287,188,265,168,255,148,247,198,301,167,276,144,263,121,252,188,319,158,296,138,283,119,270,183,341,160,326,146,314,131,302
244,379,261,346,260,308,246,282,226,265,214,290,185,268,166,260,147,253,196,304,165,282,142,271,119,262,187,322,157,302,136,291,117,280,183,344,160,332,145,323,130,313
243,378,259,344,258,308,243,283,223,267,212,292,182,273,162,266,142,260,195,307,162,287,139,279,115,271,186,326,155,309,134,299,114,290,184,348,160,338,145,330,129,322
242,376,259,343,257,307,243,282,224,266,212,291,182,273,161,266,140,260,195,307,162,287,138,278,114,270,187,326,155,309,134,298,113,289,184,349,160,338,145,330,128,321
239,376,258,345,257,308,240,283,220,268,211,293,180,275,158,269,135,265,193,308,159,290,134,282,109,276,184,326,152,311,130,302,109,294,180,349,157,338,141,332,124,325
240,374,258,343,257,307,240,283,220,268,210,293,179,276,156,270,133,266,193,309,158,291,133,284,107,278,183,327,151,312,129,303,106,295,180,351,157,340,140,334,123,327
239,373,259,342,257,306,240,282,219,268,209,292,178,276,155,270,133,266,192,308,157,291,131,284,105,278,183,327,150,312,128,303,105,295,179,351,156,340,140,334,123,327
238,374,256,343,254,307,239,283,218,269,207,294,175,278,152,272,129,268,190,310,155,293,129,285,104,279,181,329,147,314,124,305,102,297,177,353,152,341,136,335,119,329
239,372,256,341,253,305,237,282,217,269,206,294,174,278,151,272,129,268,189,310,154,293,129,286,103,280,181,329,147,314,124,306,102,298,178,353,153,342,136,336,120,329
233,374,251,343,248,307,232,284,212,271,201,296,168,281,144,275,120,272,184,313,148,297,122,289,95,284,176,333,141,318,117,309,94,302,173,357,147,345,130,339,112,333
236,373,252,341,248,305,233,282,211,270,200,297,166,282,143,276,120,272,184,314,147,298,121,290,96,284,176,334,142,319,118,310,96,302,174,357,147,346,131,340,114,334
226,376,245,345,243,308,225,284,203,273,194,299,160,283,135,278,110,276,177,316,138,300,111,294,84,290,167,336,132,323,106,315,83,310,163,359,138,348,120,344,101,339
218,375,237,344,234,307,216,283,194,274,185,299,151,286,126,282,100,280,168,316,129,303,101,297,73,293,158,337,121,325,96,319,71,312,154,360,128,351,109,347,89,341
220,373,237,342,234,306,218,282,193,271,183,299,148,287,122,282,98,280,167,317,127,303,99,297,72,292,158,338,121,325,95,317,71,311,154,361,127,351,108,346,89,341
214,376,233,345,229,309,211,286,189,275,176,300,142,287,116,284,89,282,159,318,119,305,92,300,63,296,151,339,113,329,88,323,62,317,148,363,121,354,102,350,81,345
215,374,233,344,228,308,211,284,186,273,175,300,139,288,113,284,88,282,158,319,117,306,89,301,61,296,150,340,112,329,86,322,61,315,148,363,120,354,101,350,82,346
213,377,231,346,227,309,209,286,184,276,171,301,135,289,110,286,86,284,154,319,113,307,85,302,57,296,146,341,109,331,82,323,56,317,145,366,117,357,98,352,79,347
214,376,231,345,227,309,211,286,186,275,170,300,134,289,110,285,86,284,153,319,113,307,85,301,57,297,145,340,108,329,82,323,58,316,144,364,117,356,98,352,80,347
216,378,233,346,227,309,209,286,186,275,172,301,135,288,111,284,87,281,154,320,114,306,86,300,58,293,147,340,109,329,83,321,59,313,145,364,117,355,98,350,80,344
217,378,234,347,231,310,215,286,190,275,174,299,139,284,114,278,91,272,156,317,117,301,89,292,62,284,148,338,111,324,86,313,62,303,146,362,118,350,100,342,82,333
217,379,234,348,231,311,214,287,191,277,173,298,138,284,115,278,92,274,155,316,116,300,89,292,63,285,146,336,110,322,85,313,62,304,144,360,118,350,100,343,83,336
218,380,235,349,233,313,218,288,195,276,177,298,141,281,117,274,94,268,158,315,119,296,91,286,65,277,149,335,113,319,88,307,65,296,148,359,120,346,102,338,85,328
218,383,237,352,237,315,222,289,199,275,181,297,145,279,122,271,98,264,161,313,122,294,95,282,69,272,151,333,115,316,91,303,68,291,147,357,120,344,103,335,86,325
218,384,237,353,236,316,220,291,198,276,181,297,146,279,122,271,99,265,161,312,123,293,95,282,69,273,150,332,115,315,91,303,68,292,146,356,120,343,103,335,87,325
220,384,239,353,238,317,224,291,201,276,183,296,148,277,125,268,102,260,163,311,126,290,99,277,73,267,153,330,118,312,94,298,72,286,150,354,122,340,106,330,89,319
220,384,238,353,238,316,223,291,201,276,183,295,149,277,126,268,104,261,163,310,126,290,99,278,73,268,152,330,118,311,94,298,72,287,148,354,122,340,105,330,89,320
221,384,239,354,240,317,227,290,206,276,185,295,153,275,131,265,109,257,164,309,129,287,103,273,79,261,153,328,119,308,96,293,76,279,149,351,122,336,106,326,90,314
220,385,239,354,240,317,226,290,203,275,185,294,153,274,131,265,110,257,164,308,129,286,104,272,79,261,152,327,119,307,97,293,76,280,148,351,122,336,106,325,90,314
220,386,240,357,243,319,232,292,212,276,188,294,158,271,137,259,117,249,167,306,134,280,109,265,86,252,155,323,124,301,103,286,83,272,149,345,124,328,109,317,94,305
219,386,239,357,243,320,231,293,210,275,188,293,158,271,138,260,118,250,167,305,134,280,111,265,88,251,155,322,124,300,103,285,84,270,148,345,124,328,109,316,94,303
219,387,240,358,244,321,234,293,214,275,191,292,161,268,139,256,119,247,169,304,135,277,110,260,87,248,156,321,124,297,103,281,83,266,150,344,125,326,110,314,95,301
218,388,240,359,246,322,236,293,217,275,192,291,164,266,145,254,126,244,170,302,139,274,116,257,94,243,158,319,127,294,107,277,89,261,150,342,126,323,112,310,97,296
219,388,240,359,245,322,234,292,215,274,193,291,165,266,145,254,127,244,171,301,139,274,116,257,95,243,158,318,128,294,108,277,90,261,151,341,127,323,113,310,99,296
218,391,241,362,248,323,239,294,221,276,196,291,170,265,151,251,134,240,174,301,145,271,124,253,106,238,161,315,134,289,116,272,101,257,152,336,131,316,118,303,107,289
219,392,243,364,252,326,244,297,229,278,204,290,180,261,163,245,145,232,182,298,155,265,135,245,116,228,168,312,142,283,124,264,109,247,158,333,137,310,125,295,114,281
221,392,244,363,251,324,242,294,226,274,206,289,181,261,164,246,146,234,184,297,156,265,136,246,117,230,169,312,144,283,126,265,110,248,159,333,139,310,126,296,115,280
224,392,249,364,257,325,248,295,235,276,212,288,189,258,171,242,154,229,190,295,164,261,144,240,125,223,175,309,150,278,133,258,117,241,165,331,145,307,134,292,123,278
225,393,249,363,257,324,249,293,234,274,213,288,190,258,173,243,156,230,191,296,165,262,144,243,125,226,176,310,152,280,135,261,120,245,166,331,146,307,134,293,124,278
231,392,255,362,263,322,254,292,240,272,219,287,198,256,180,241,163,228,197,293,172,260,152,240,133,223,183,307,158,277,140,257,125,241,173,329,153,305,140,291,130,276
232,392,255,362,263,322,254,292,240,271,219,288,198,257,181,242,164,229,198,294,172,261,152,241,133,225,183,308,159,277,142,258,127,241,173,328,153,305,141,290,130,275
240,391,264,359,269,320,260,290,247,270,228,287,206,257,188,241,172,227,207,294,182,261,162,241,143,224,194,308,168,278,151,259,135,243,184,328,164,306,152,292,142,278
250,389,273,356,277,318,267,289,254,269,238,287,214,257,195,241,178,227,221,295,194,261,174,242,155,226,208,308,182,278,165,259,149,244,199,327,179,304,167,290,157,276
251,388,274,356,278,318,269,290,257,270,240,286,216,256,197,241,179,228,222,294,195,261,175,242,155,226,209,308,183,278,166,260,151,244,199,327,179,304,167,290,157,277
258,390,281,357,286,319,279,289,266,268,250,291,228,260,210,244,193,230,233,298,208,264,189,246,170,230,220,311,196,280,179,262,164,247,211,330,192,307,181,293,172,280
259,389,282,357,288,319,280,291,268,269,251,291,229,260,212,244,194,231,233,298,209,264,189,245,170,229,221,311,197,281,181,263,166,246,212,330,193,308,182,294,172,281
265,389,289,357,296,319,288,290,276,267,260,291,239,261,222,245,205,231,243,299,219,266,200,248,181,231,230,313,206,283,190,265,175,249,221,333,203,311,192,297,182,283
269,387,294,356,302,319,293,290,280,268,267,292,246,262,230,247,214,235,249,301,225,268,207,251,187,236,237,315,213,285,198,269,183,254,228,334,211,314,201,301,191,287
270,383,295,355,301,318,292,290,279,268,268,291,246,261,229,246,213,234,249,300,225,267,206,249,187,234,237,314,213,285,197,268,182,253,228,333,211,313,201,301,191,288
273,384,297,353,303,316,295,288,282,267,270,292,249,265,234,251,218,239,253,301,230,272,212,258,193,244,242,316,220,291,204,277,188,262,235,337,218,320,208,308,197,296
276,384,299,351,304,315,296,289,283,268,270,293,250,268,236,257,221,247,254,304,232,278,216,267,197,253,244,319,223,296,208,284,192,270,239,339,222,325,212,315,201,304
276,383,298,351,304,314,295,288,283,268,271,294,251,269,236,257,221,247,254,304,232,279,215,267,196,254,244,320,222,297,207,284,191,271,238,341,221,326,211,316,201,305
276,382,299,349,305,314,297,288,284,268,270,293,250,269,235,259,219,251,254,305,233,280,215,269,195,259,244,320,223,299,208,287,191,275,239,340,222,327,212,318,201,308
277,380,299,348,305,313,297,288,284,268,270,293,250,269,234,259,218,251,254,305,233,280,215,270,194,260,245,320,224,299,208,287,190,276,240,341,223,328,213,318,201,308
277,380,298,348,304,313,296,287,282,268,271,293,250,271,235,260,218,252,255,305,233,282,215,272,194,262,245,321,224,301,208,289,189,278,240,341,223,328,212,320,200,310
277,378,299,347,305,313,296,287,283,269,271,293,251,270,235,260,217,253,255,305,233,281,215,272,194,263,245,321,224,300,207,289,189,278,240,341,223,328,212,320,201,310
278,378,299,348,305,313,296,288,282,270,271,294,249,272,233,262,216,254,255,306,232,283,214,274,193,265,245,322,223,302,207,291,189,280,239,342,223,330,212,322,201,313
277,380,299,349,304,314,296,289,281,270,270,295,249,274,232,264,215,256,255,308,232,286,213,277,193,267,245,325,223,306,206,295,188,283,240,347,223,334,212,325,201,315
277,380,298,349,304,314,296,289,282,271,270,296,249,274,233,265,215,256,255,308,232,287,214,277,193,267,245,325,223,306,206,295,188,283,240,347,223,334,212,325,201,316
278,381,299,351,305,316,297,291,284,273,272,299,251,276,236,265,220,256,257,311,234,288,217,277,198,266,247,327,225,307,209,295,193,283,242,348,225,335,215,325,205,316
277,380,299,350,304,315,295,291,283,272,272,299,251,276,236,266,219,257,257,311,234,288,217,278,197,267,248,327,226,307,209,295,192,283,243,348,226,335,215,326,204,316
278,382,301,352,307,318,299,293,287,273,276,302,256,278,242,265,227,254,262,312,240,287,223,275,205,263,253,328,231,305,215,292,199,280,247,348,231,334,220,324,210,314
282,383,303,352,307,319,298,295,288,274,277,301,259,279,245,267,229,257,264,313,245,290,228,279,209,268,255,329,235,309,220,296,203,284,250,350,234,337,224,327,214,317
281,383,303,353,307,319,299,295,287,274,277,301,259,279,245,268,228,258,263,312,244,289,228,279,208,268,255,329,235,308,220,296,203,284,250,350,234,336,224,327,213,317
283,384,305,355,310,320,300,295,287,276,278,301,258,278,241,267,223,257,262,312,239,289,222,277,202,265,253,329,230,308,214,295,196,283,247,351,229,337,219,327,208,317
282,385,305,357,310,321,300,296,288,276,278,302,257,279,242,267,225,257,262,313,239,289,223,277,203,266,252,329,230,308,214,295,196,283,246,350,230,336,219,327,208,316
282,384,307,358,313,323,302,297,289,277,279,301,256,277,238,264,218,254,260,311,235,285,216,272,195,260,248,327,223,304,207,290,189,278,240,348,222,332,211,323,198,313
282,385,307,361,313,325,303,298,288,278,277,301,252,276,232,264,211,254,258,311,230,285,210,270,188,258,245,327,218,303,200,288,182,276,235,348,216,332,204,322,190,311
284,387,307,361,312,326,303,299,289,277,276,301,252,276,233,264,214,254,257,311,230,285,209,271,188,259,244,327,218,303,201,289,182,277,236,349,217,332,204,321,190,311
283,387,308,363,314,328,304,301,289,279,274,300,248,276,229,263,208,253,253,310,225,284,204,269,181,257,240,326,212,302,195,287,175,274,232,349,211,332,198,321,183,310
283,389,308,364,313,328,303,300,289,278,274,301,249,278,230,264,210,254,254,312,226,286,205,270,182,257,241,328,213,304,195,288,176,274,233,350,212,333,198,321,184,309
282,388,308,364,314,329,305,302,289,280,272,300,245,276,226,263,205,253,251,311,222,285,200,269,177,256,238,328,210,304,191,288,172,274,229,351,208,333,194,321,180,309
281,389,306,366,313,331,304,304,288,283,270,302,243,277,223,264,204,253,249,312,219,286,197,269,175,254,235,329,207,304,188,288,170,273,226,351,205,333,192,321,178,308
281,390,306,366,313,331,304,304,288,283,270,302,243,277,223,264,203,252,249,312,219,286,197,270,175,255,236,329,208,305,189,289,171,273,227,351,206,334,193,322,179,309
280,389,306,366,312,332,303,305,287,284,267,302,241,277,222,262,202,250,246,312,217,285,196,267,174,251,232,328,204,303,186,286,167,269,223,350,202,331,189,318,176,304
282,390,306,367,312,332,303,306,287,284,267,302,241,277,222,263,202,251,246,312,217,285,196,267,174,252,233,328,205,304,187,286,169,270,225,350,203,332,190,319,177,305
279,391,305,368,313,334,305,307,289,286,267,300,241,275,222,260,203,247,245,310,216,282,196,263,174,247,230,325,204,299,186,281,169,263,221,346,201,327,188,313,175,298
280,390,306,368,313,333,305,306,290,285,269,299,243,273,225,258,207,245,246,308,219,279,198,259,178,243,232,322,206,296,188,277,172,259,222,343,202,323,190,309,177,294
280,391,306,367,314,332,305,304,289,284,268,298,243,272,225,258,207,245,245,306,218,278,198,260,178,244,231,321,205,296,188,278,172,261,222,343,202,324,189,310,178,294
280,390,306,366,314,331,307,303,293,284,269,295,244,269,227,254,210,241,247,304,221,274,201,255,182,238,233,318,208,292,191,273,176,256,224,339,204,319,192,306,181,290
281,390,306,366,314,331,307,303,292,283,269,295,245,269,228,255,212,242,247,303,221,274,202,255,184,239,233,317,208,292,192,274,177,256,224,339,204,319,193,305,182,290
279,389,306,366,316,329,310,301,296,283,272,293,249,266,233,250,217,237,249,300,225,269,207,250,190,232,235,314,212,286,197,267,183,250,224,333,206,312,195,298,185,282
277,387,304,365,316,329,311,300,296,280,274,290,252,262,236,245,220,232,251,296,227,264,210,243,192,226,235,309,213,280,199,260,186,242,224,329,207,306,196,291,187,275
278,388,305,365,316,329,310,300,295,279,274,291,252,262,237,247,221,233,251,296,228,265,211,245,194,228,235,309,213,280,199,261,186,244,224,329,207,307,197,291,186,275
277,385,304,363,315,328,309,298,295,278,273,288,252,259,236,243,221,229,250,294,227,261,210,240,194,223,234,306,213,276,199,256,187,238,222,325,206,302,196,288,187,271
277,386,304,363,315,328,309,298,295,278,273,288,252,259,237,244,222,231,250,294,227,261,210,241,194,225,234,306,213,276,199,257,187,240,223,325,206,302,196,288,187,272
277,386,303,361,314,327,308,297,293,277,271,287,250,259,235,244,220,231,248,293,225,261,208,242,192,225,233,305,211,277,197,258,186,242,221,325,205,303,195,288,185,273
279,384,304,359,313,323,306,295,291,276,269,287,247,259,231,245,217,232,247,293,222,263,205,244,188,228,232,306,209,279,194,261,182,244,222,326,204,305,193,291,183,275
278,384,303,359,313,324,306,295,291,276,269,286,247,260,232,246,217,234,247,293,223,263,206,244,191,228,232,306,209,278,195,260,183,242,221,325,204,304,193,290,183,275
281,385,304,358,312,323,305,294,289,275,268,288,245,262,229,249,214,237,246,296,221,267,202,250,185,234,232,308,209,283,193,266,179,251,223,328,205,309,193,296,183,282
285,383,306,355,312,318,304,291,288,274,266,289,241,265,225,253,211,244,246,298,219,272,200,257,181,243,234,312,208,289,191,275,176,260,227,332,207,317,195,306,183,293
284,381,306,353,311,317,304,290,288,274,267,288,241,265,224,254,208,244,247,298,219,272,200,258,181,244,235,313,209,290,192,276,177,261,229,333,208,317,196,306,184,293
286,378,305,349,310,315,301,290,286,275,262,289,237,267,221,257,205,248,243,299,215,277,195,264,176,253,233,315,206,296,188,283,173,270,228,336,208,323,195,313,183,303
281,377,301,349,306,317,297,293,281,276,259,292,232,271,214,263,196,256,240,303,210,282,189,271,168,262,229,319,202,301,183,289,166,280,224,338,203,327,189,319,176,311
280,374,300,349,304,315,296,291,280,275,259,292,233,272,215,263,197,255,240,303,211,282,190,271,169,261,229,319,202,301,183,290,166,279,224,339,203,327,189,318,176,309
274,372,295,347,299,315,290,291,273,275,254,293,226,274,206,266,186,260,235,305,205,285,183,275,160,267,224,321,196,304,176,293,157,284,218,341,196,329,182,322,167,315
269,370,289,345,292,313,281,290,265,274,246,293,218,275,197,269,176,264,228,305,197,287,174,279,151,272,217,322,189,306,168,297,148,289,212,343,191,331,177,325,162,319
271,368,290,342,292,311,281,288,263,275,246,293,217,276,197,269,176,264,228,306,196,288,174,279,152,272,218,322,189,307,168,298,149,290,213,342,190,331,176,325,162,319
263,369,283,344,286,312,276,289,258,277,238,295,210,278,189,272,167,267,221,308,188,291,165,282,142,275,211,325,180,310,159,300,138,293,205,346,183,335,167,329,152,323
264,368,283,343,286,309,274,286,255,275,238,295,209,279,187,273,166,268,221,308,188,291,165,283,142,276,211,325,180,310,159,301,140,293,206,345,183,334,168,329,153,323
259,368,278,343,280,311,267,289,249,279,230,296,201,281,179,275,157,271,213,310,179,295,155,287,131,281,204,328,173,314,150,306,130,299,199,349,177,338,161,333,145,327
259,367,278,343,279,310,268,288,250,278,229,297,198,282,176,276,155,272,212,311,178,295,155,287,132,281,203,328,172,315,150,306,130,299,199,349,176,339,161,334,145,328
252,369,272,343,273,312,260,291,241,282,220,299,191,285,168,280,146,277,204,314,169,300,145,293,120,286,196,332,163,320,141,313,119,306,192,353,169,343,152,338,135,333
246,371,268,345,268,313,253,292,232,283,214,301,183,289,159,284,136,282,197,316,160,303,134,298,108,292,188,334,154,324,130,319,108,313,183,355,158,347,141,344,123,340
248,370,268,346,268,313,256,291,235,282,212,301,180,289,156,285,135,282,195,316,158,303,133,297,109,291,186,335,152,324,129,317,107,310,183,356,157,347,141,343,124,339
244,373,265,347,265,316,252,295,231,286,205,304,174,292,151,287,128,284,189,319,152,307,127,301,101,294,181,338,147,328,123,321,101,314,179,360,152,351,135,347,117,343
241,376,263,350,263,318,249,297,227,289,202,307,169,295,146,290,123,287,185,322,147,310,121,304,95,296,177,342,142,331,118,323,95,316,175,365,148,355,130,351,112,346
242,377,263,351,263,318,249,297,226,290,203,306,169,295,145,292,123,289,185,323,147,310,121,303,96,296,177,342,142,331,118,323,95,316,175,364,147,355,130,351,112,346
