WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
290,344,291,347,298,321,309,289,321,255,270,263,265,213,260,176,255,143,276,250,270,196,265,159,259,126,283,243,279,195,274,164,268,139,290,241,288,205,285,180,279,159
290,342,290,345,296,320,308,289,319,254,268,262,264,212,259,174,253,142,275,249,269,195,263,157,257,125,283,242,278,195,274,164,268,139,291,240,289,204,285,179,279,157
289,337,289,342,295,319,307,289,317,254,266,260,262,210,256,173,251,142,273,247,267,193,262,156,257,123,281,239,276,193,273,163,268,139,289,236,287,202,285,178,280,156
288,339,289,343,295,319,307,289,318,255,267,259,262,211,257,174,252,142,274,247,268,193,263,155,258,124,282,239,279,193,274,162,269,137,291,236,289,201,288,177,283,155
291,338,288,342,294,319,305,289,316,255,266,258,261,211,256,175,250,145,276,245,271,192,265,156,259,125,285,238,280,192,275,162,269,137,294,236,292,200,290,175,284,154
289,338,287,343,293,319,305,289,316,255,264,260,259,211,255,174,251,142,273,247,267,193,263,155,258,123,282,239,278,193,274,162,270,137,292,235,289,200,288,176,284,154
289,336,287,342,292,319,303,290,313,255,265,259,261,210,257,173,251,141,273,245,269,192,264,153,258,121,281,238,278,191,273,160,267,136,289,234,287,199,285,174,281,152
286,334,284,340,290,317,302,289,314,255,263,257,259,210,254,173,249,143,272,244,267,191,262,154,256,122,282,236,277,190,273,160,267,135,291,233,288,197,286,173,281,151
287,335,284,340,289,317,301,288,312,254,262,257,258,209,253,173,248,142,272,244,267,191,262,153,257,122,281,237,277,190,272,159,267,134,290,233,288,197,285,172,281,150
285,333,284,339,290,316,302,288,313,254,263,256,259,209,255,172,250,141,272,243,267,190,262,153,257,121,280,235,277,189,273,159,267,134,289,231,287,196,286,172,281,150
284,331,284,337,290,314,302,286,314,253,265,256,260,208,255,171,250,139,272,242,267,189,261,151,256,119,278,234,275,188,271,157,266,131,285,231,284,195,281,170,276,148
282,330,284,336,290,314,302,286,315,253,263,254,258,206,253,168,248,137,270,241,265,188,261,150,255,118,278,234,276,188,272,157,267,132,287,230,286,195,284,170,280,149
281,330,284,337,291,314,302,286,315,252,267,254,263,205,259,166,253,131,271,241,265,188,260,151,255,117,275,233,271,188,266,156,260,130,281,230,278,196,273,171,266,149
277,331,284,339,292,316,304,289,321,258,268,250,270,197,268,157,264,124,271,241,270,187,267,150,265,119,275,236,276,191,274,161,272,136,281,233,282,199,281,176,278,155
274,334,289,341,300,317,315,290,328,261,271,247,274,193,273,154,271,123,273,239,274,186,273,151,271,121,276,235,280,192,281,163,280,139,281,235,286,202,287,181,285,161
267,331,290,345,309,324,329,300,345,274,277,265,281,218,283,183,284,149,274,247,277,194,278,157,278,123,276,237,280,191,281,160,280,132,281,232,285,198,286,172,285,149
262,339,288,351,311,331,333,306,357,282,288,269,295,221,299,185,301,153,280,253,286,199,289,163,293,127,275,244,279,199,283,167,286,139,272,241,276,206,279,180,281,157
262,335,289,349,313,331,335,309,361,289,291,273,299,224,306,189,312,157,282,255,286,201,291,166,297,132,277,244,279,198,283,166,288,138,274,239,278,203,280,179,282,156
264,336,291,348,315,329,336,309,363,289,291,270,300,222,307,186,312,156,281,255,284,202,289,167,295,135,276,246,275,202,278,171,281,145,274,244,275,212,275,190,276,170
262,332,288,346,312,329,334,310,360,291,287,272,299,225,307,190,312,160,278,256,283,204,289,169,294,138,272,246,275,201,278,171,282,145,270,241,273,208,274,184,275,162
261,335,288,346,312,329,333,310,359,291,286,271,297,224,305,190,310,161,276,257,281,207,285,174,289,145,271,248,272,206,275,177,277,153,270,244,271,212,271,190,271,170
262,331,290,345,312,329,332,312,356,292,287,271,298,226,305,192,309,164,276,257,280,207,284,174,289,146,271,248,271,205,273,175,276,151,269,242,270,210,270,187,269,166
263,329,290,342,312,327,333,310,357,292,287,271,298,226,305,192,309,164,276,256,280,206,285,174,289,146,270,247,270,204,273,175,276,150,268,240,270,208,270,185,270,163
262,326,291,342,313,327,333,310,357,292,287,270,298,225,305,192,309,164,276,255,280,205,285,172,290,144,270,246,271,203,274,173,278,148,268,240,270,207,271,184,272,163
259,331,289,343,312,327,333,310,358,293,286,275,297,229,306,195,312,166,274,259,280,207,288,174,295,145,267,248,270,204,276,173,281,148,265,243,268,209,270,186,273,165
256,332,288,344,313,329,334,311,360,297,287,279,300,234,311,202,319,172,272,261,284,211,294,180,303,153,264,249,271,205,279,176,286,150,259,241,264,206,266,183,269,160
260,326,293,344,323,335,345,319,371,306,295,278,307,236,320,205,331,175,279,259,289,215,297,186,306,159,269,245,274,205,281,178,287,153,262,239,266,204,268,182,271,160
270,329,303,349,335,342,362,326,392,317,317,284,330,245,338,215,343,184,298,263,309,222,317,192,322,167,281,249,289,210,296,184,299,160,266,241,271,207,272,185,271,163
269,342,306,354,339,342,368,328,403,322,317,299,340,246,350,212,356,183,293,280,318,224,330,191,336,167,272,266,293,215,305,183,314,158,256,257,267,215,272,190,277,163
269,341,306,350,342,336,371,321,405,317,319,301,343,246,354,209,359,181,292,281,320,222,335,185,344,157,270,265,294,212,309,178,321,150,253,256,264,212,269,185,274,158
267,341,306,349,343,335,372,319,407,318,319,301,344,242,354,205,360,175,291,279,319,217,332,179,341,149,269,263,294,208,309,171,320,142,253,253,265,208,270,180,275,152
266,341,305,349,342,335,373,319,408,318,321,302,344,244,354,206,360,175,293,279,320,217,334,178,343,146,270,262,295,207,310,169,322,139,253,251,265,207,271,178,277,150
265,342,304,351,342,337,372,321,407,321,320,304,345,244,356,205,361,174,292,281,322,217,336,176,345,142,270,263,297,206,314,168,327,136,253,252,266,206,273,177,279,148
262,341,301,351,340,340,371,325,406,324,318,302,344,244,356,209,363,180,292,278,321,217,337,180,348,150,271,260,298,206,315,171,328,144,255,250,269,206,276,179,283,152
264,342,302,353,341,341,372,327,408,326,319,300,345,244,357,208,364,178,295,277,323,217,339,179,349,148,274,260,299,207,317,171,330,141,256,251,269,207,276,180,283,152
265,343,303,354,341,342,371,327,407,327,319,303,346,246,358,209,364,178,294,279,324,218,340,179,349,148,273,261,301,206,318,170,332,140,257,251,271,205,279,177,285,149
267,343,304,353,341,342,373,329,409,331,318,305,345,247,359,211,367,180,293,280,324,219,340,180,351,149,273,262,301,208,319,171,333,141,258,251,272,206,280,178,286,150
266,342,305,353,343,342,374,330,409,331,319,303,346,246,359,211,368,181,294,279,324,220,339,182,350,153,274,261,301,209,318,173,331,144,258,251,273,207,280,179,286,152
268,342,305,353,344,344,376,333,412,335,321,299,347,245,361,211,371,182,297,276,326,220,341,185,353,156,278,260,303,210,320,177,335,150,261,250,274,209,282,183,290,157
270,345,308,354,347,345,380,333,415,334,323,305,352,246,366,211,375,181,298,280,331,220,347,182,358,152,279,263,309,209,327,174,341,146,264,252,280,208,288,181,295,154
271,341,309,351,347,344,379,334,412,334,322,297,350,246,365,214,376,185,299,274,329,221,346,188,358,160,281,258,306,210,322,178,336,151,265,248,278,207,285,181,292,156
267,336,303,349,340,342,371,332,404,331,320,287,345,241,360,210,371,181,299,266,325,218,340,186,353,158,281,251,302,207,316,177,328,149,264,244,275,204,281,179,287,154
263,333,298,348,334,340,364,329,397,326,312,287,340,240,356,207,367,178,291,264,321,215,338,183,350,156,276,248,299,203,315,173,328,147,262,239,274,199,280,173,286,148
264,321,295,340,330,338,358,328,389,324,314,279,336,240,351,211,363,182,297,257,318,216,332,187,344,161,282,242,298,203,310,175,321,151,266,234,274,198,279,173,283,149
261,308,284,333,312,333,338,326,367,322,300,270,316,233,331,205,346,178,291,245,304,206,317,178,330,149,286,228,294,190,303,164,310,139,280,219,283,186,284,165,285,142
266,308,277,322,295,314,316,309,331,304,272,248,288,201,300,168,310,138,277,232,289,183,300,150,308,117,284,223,297,183,307,154,314,130,290,218,304,188,311,167,316,146
285,314,277,322,281,300,292,277,298,250,269,236,286,190,298,152,306,117,282,225,293,178,302,140,310,106,293,220,304,179,311,148,317,123,301,217,308,187,313,163,316,140
306,314,287,324,282,303,287,277,293,247,268,243,280,206,290,174,300,142,287,227,297,186,304,153,311,121,304,218,312,180,317,151,322,124,319,214,322,185,327,162,331,139
316,323,293,330,281,303,283,273,289,243,274,242,284,201,294,171,303,143,297,233,305,185,312,152,320,120,316,229,323,187,328,158,333,131,335,230,337,197,340,176,343,154
319,327,294,332,280,308,280,280,287,249,276,243,285,201,295,172,304,143,299,233,308,186,314,153,321,121,319,230,325,189,330,160,334,133,337,233,340,200,343,179,345,159
320,324,293,329,280,306,280,277,290,248,277,239,285,198,295,169,305,140,300,229,308,183,315,150,323,118,320,226,325,185,331,156,336,129,337,230,340,197,343,177,346,156
320,323,294,329,279,306,279,276,290,247,276,238,284,196,293,167,304,140,299,228,306,182,312,150,320,118,318,225,322,184,327,157,332,131,336,229,338,196,341,177,344,157
319,324,293,331,279,306,280,277,290,248,277,239,286,198,295,168,304,139,300,228,308,181,315,148,322,115,320,225,326,183,331,154,336,126,338,228,340,195,344,173,347,151
321,324,295,329,282,305,283,276,292,246,277,239,286,197,296,167,307,138,301,228,308,181,315,147,322,115,321,225,326,182,330,153,336,126,338,227,340,194,343,172,346,151
320,322,294,325,279,301,279,270,290,241,276,237,284,196,293,167,303,139,298,225,304,179,309,146,315,114,317,222,321,180,324,153,328,126,334,225,335,194,337,173,340,152
320,322,294,325,278,301,277,272,287,242,274,236,281,194,290,165,300,138,297,226,302,179,308,146,315,115,316,223,319,181,323,153,328,127,335,226,336,194,339,175,342,154
320,322,294,325,279,299,279,268,288,238,274,235,282,194,290,165,299,136,298,225,303,178,308,145,314,113,318,222,321,179,324,151,327,123,336,225,336,192,338,171,340,149
319,321,293,320,278,294,274,263,279,234,277,232,282,189,289,159,297,131,300,223,303,176,307,143,313,112,318,221,321,180,323,151,326,125,336,225,336,194,338,174,338,153
311,324,274,314,251,278,241,244,226,218,269,228,273,185,280,157,289,132,294,223,298,176,302,144,307,116,316,226,320,180,324,152,326,127,338,235,341,201,343,180,344,159
301,330,260,314,234,278,222,244,205,215,261,231,261,189,265,161,272,136,286,226,287,180,290,147,294,120,309,231,313,186,315,155,316,130,333,242,337,206,338,184,337,161
297,339,253,323,228,285,216,249,199,218,257,238,256,193,261,165,267,141,282,234,283,185,287,152,292,124,306,239,309,192,310,161,312,135,330,251,333,211,333,187,333,165
282,352,244,333,225,292,218,257,203,229,257,246,258,202,260,175,263,153,276,244,280,195,284,163,288,137,293,250,299,203,302,172,303,146,311,263,317,223,318,197,317,173
288,359,250,335,233,292,225,257,213,227,258,246,260,204,264,176,269,152,278,246,281,200,285,168,291,140,295,253,301,208,303,177,305,151,314,268,318,230,319,205,319,181
289,361,251,334,235,291,228,256,217,226,259,248,262,205,266,177,273,152,278,248,283,200,288,167,294,139,295,254,301,208,304,177,307,150,314,268,318,230,319,204,319,180
288,362,251,336,235,293,229,258,218,229,259,248,261,206,264,180,270,156,276,247,279,200,283,168,288,140,292,254,298,208,300,176,302,150,310,269,315,230,316,205,316,181
289,364,251,338,237,293,233,257,225,228,260,249,262,208,265,181,270,157,277,249,280,202,284,170,288,142,293,256,297,210,299,178,300,151,310,271,315,233,315,208,316,183
289,366,253,338,241,293,237,257,229,228,264,250,264,209,268,183,273,159,280,250,282,203,286,172,291,144,296,257,299,211,301,179,302,152,312,272,316,234,317,209,317,184
289,368,252,339,241,294,239,258,231,229,265,252,266,211,269,185,273,162,281,252,283,206,286,175,291,146,296,259,299,213,301,182,302,154,312,273,315,236,316,211,317,185
291,368,255,338,244,292,243,257,238,231,269,252,270,212,271,186,274,164,283,252,285,207,287,177,292,149,297,258,299,213,300,183,301,156,310,272,313,235,314,210,314,185
293,367,259,333,251,287,249,255,245,230,274,252,274,211,278,185,284,161,287,254,287,210,290,179,296,150,298,262,300,217,300,187,302,161,309,276,311,239,311,214,312,189
290,367,260,329,261,284,264,255,262,233,285,252,284,214,286,186,290,161,294,254,294,212,297,180,303,148,302,262,304,218,305,187,307,159,307,274,307,238,306,213,304,188
289,367,260,326,266,284,271,255,272,234,300,260,298,218,299,187,303,161,307,263,304,216,303,180,306,149,310,269,309,223,307,189,308,161,308,278,306,243,304,216,303,190
285,366,283,327,294,293,302,269,303,250,324,268,319,225,318,193,320,164,323,270,318,218,316,181,318,148,315,273,313,222,312,187,312,156,300,278,300,240,301,213,303,187
295,370,306,333,317,301,322,276,322,255,339,278,335,227,333,195,332,169,331,280,328,220,328,182,329,150,315,282,314,225,317,187,320,159,292,285,297,238,301,209,305,183
295,371,304,330,313,299,316,276,315,255,338,277,334,227,331,196,329,174,329,279,329,221,329,182,328,151,313,282,315,226,316,188,317,161,292,286,295,239,299,208,301,182
296,374,309,338,318,305,320,280,316,262,341,283,335,230,330,198,328,173,332,285,329,223,327,182,326,150,315,288,314,229,314,188,315,159,290,291,292,242,294,211,297,186
298,374,311,338,319,306,322,283,319,264,341,282,333,230,328,199,324,176,331,284,328,222,323,182,320,152,313,287,312,228,311,189,310,162,288,292,288,243,290,212,292,186
298,377,308,338,315,305,317,281,313,261,341,282,333,229,327,197,322,174,330,285,327,224,322,183,317,153,311,288,310,230,309,190,307,163,287,293,288,244,290,213,291,187
299,378,307,336,313,305,314,281,312,260,337,281,328,233,320,205,316,186,328,282,324,223,319,184,314,155,310,285,308,228,306,190,305,164,286,289,286,241,287,210,288,184
299,378,311,339,317,305,320,280,316,261,339,282,328,229,319,198,313,176,330,285,322,222,314,181,307,152,311,290,305,229,300,189,297,163,284,296,282,244,281,213,281,188
301,378,321,343,329,309,334,284,332,264,340,285,329,229,320,197,313,174,328,285,319,221,311,181,304,152,308,289,300,227,295,188,291,161,281,296,276,244,274,214,275,190
297,374,324,340,336,305,343,274,347,250,336,283,326,226,317,197,312,178,318,282,310,216,303,177,298,150,295,286,286,224,282,186,281,160,269,293,261,242,257,215,256,194
284,375,319,351,337,314,343,277,353,251,332,290,326,230,319,198,314,177,309,288,306,222,301,183,297,155,283,290,282,228,280,191,279,165,257,295,253,245,252,219,251,199
273,384,308,353,325,318,334,288,340,264,311,293,300,237,292,204,289,183,289,295,279,232,275,196,276,175,265,301,258,242,258,206,261,181,242,310,234,262,233,234,237,210
254,387,292,361,312,327,321,291,329,262,302,305,293,242,285,209,279,186,274,305,267,238,260,198,255,169,244,311,239,247,236,208,236,181,215,318,212,266,210,236,212,211
244,386,283,365,304,328,314,290,324,259,294,308,285,241,278,206,273,183,264,309,258,236,253,194,249,165,233,313,231,244,228,204,227,175,205,319,202,260,201,230,201,206
240,388,279,368,300,329,310,291,321,261,290,307,283,241,275,206,269,182,262,309,257,236,250,193,246,164,232,314,229,244,225,204,223,177,203,320,199,262,198,232,198,208
240,389,277,370,298,329,306,290,318,260,290,309,283,242,274,208,268,184,262,310,257,237,250,194,245,165,232,315,229,245,225,205,222,177,202,322,198,263,196,232,196,207
242,392,279,371,298,331,306,292,317,263,289,309,281,243,272,208,266,186,262,310,256,237,249,194,243,165,232,315,228,245,223,205,221,177,203,323,199,263,196,233,196,208
240,393,277,370,296,330,305,292,315,262,289,310,280,244,271,210,265,186,261,312,255,238,247,195,242,166,231,317,226,246,221,206,219,178,203,324,197,264,195,234,195,209
239,393,277,372,297,332,304,293,314,263,287,309,279,243,269,209,263,186,259,311,253,238,246,196,240,167,230,316,225,247,220,207,217,179,201,324,196,265,194,235,195,210
240,392,276,370,295,329,304,291,314,262,288,308,280,242,270,208,263,186,261,310,254,237,246,195,241,167,231,316,226,246,221,206,218,179,203,323,197,264,195,234,195,210
243,392,278,369,296,329,304,290,314,261,288,307,279,241,269,207,263,185,261,309,254,235,246,193,241,165,232,314,226,244,221,204,219,177,203,321,197,262,195,232,195,208
241,390,277,366,295,327,304,289,314,260,287,304,278,239,267,206,260,184,261,305,253,234,245,192,239,164,232,311,226,243,220,204,218,177,203,319,197,261,195,232,195,208
243,386,279,361,296,323,303,286,311,258,288,297,276,235,266,203,260,181,261,298,253,229,245,189,239,162,233,304,226,238,221,200,220,175,204,312,198,257,196,229,196,207
244,382,277,354,294,317,302,283,300,256,287,293,274,232,263,203,257,183,263,293,254,225,245,188,239,163,236,297,229,234,223,197,222,173,208,304,202,252,199,226,198,205
255,381,279,352,289,317,294,285,299,262,284,285,269,232,259,206,254,187,268,283,255,224,245,188,239,163,245,287,232,232,226,197,222,172,221,296,207,250,201,224,198,204
263,383,282,350,291,315,296,285,298,261,289,286,275,235,265,207,259,188,275,285,262,225,251,188,243,162,255,289,242,232,233,196,228,171,230,298,217,251,212,224,208,203
263,383,282,350,291,315,297,285,299,263,294,285,278,234,266,206,260,187,280,285,266,226,253,189,243,162,259,290,246,233,236,196,230,169,234,298,222,250,216,223,212,201
262,382,282,352,291,316,296,287,301,264,292,286,276,234,264,205,257,185,278,286,264,226,252,189,242,163,258,292,244,234,235,196,229,170,233,302,221,252,215,224,210,202
263,383,282,354,291,319,296,289,300,265,290,288,276,234,266,206,258,185,277,287,264,227,252,189,243,161,257,292,244,234,235,196,228,170,233,301,220,252,215,225,210,203
266,381,285,351,294,315,299,284,304,261,294,286,277,232,265,203,258,182,281,286,265,226,252,188,242,161,260,291,246,233,236,195,230,169,235,300,222,251,215,224,211,201
263,379,282,350,292,316,298,286,302,263,293,284,278,231,267,202,259,182,280,284,266,225,253,187,243,161,259,290,246,232,236,194,230,168,235,299,222,250,216,222,210,200
264,378,283,349,293,315,298,285,301,263,293,284,278,232,267,203,260,182,279,284,265,225,254,187,244,160,259,289,246,232,236,195,230,168,235,298,223,250,216,223,212,201
265,378,283,348,292,313,298,285,302,262,294,285,278,232,267,204,259,184,281,284,267,225,255,187,245,161,262,288,249,231,238,194,231,169,237,297,225,249,219,222,214,201
268,381,279,345,283,312,282,291,276,274,299,286,279,240,265,220,257,207,289,284,272,226,259,191,250,166,270,287,254,230,244,195,238,171,244,294,231,246,226,220,221,197
266,385,244,345,243,308,244,283,239,263,285,282,267,239,254,212,248,190,285,285,265,230,253,197,246,171,276,289,257,235,246,202,239,176,259,295,245,250,238,224,232,200
269,387,242,349,241,315,242,294,238,275,273,283,258,244,247,220,243,200,275,282,258,231,247,201,240,176,271,285,252,234,240,204,233,180,261,289,245,247,236,222,228,199
