WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
256,296,260,257,284,227,308,210,323,193,334,236,366,229,386,226,403,225,343,253,379,245,402,241,423,239,343,271,378,263,399,259,418,255,337,290,363,284,379,280,394,275
257,296,261,256,284,226,308,210,323,193,334,236,366,228,386,226,403,225,343,253,379,244,402,241,422,239,343,271,378,263,399,259,417,255,337,290,362,284,378,280,393,275
257,296,260,257,283,226,307,210,322,193,334,236,365,228,385,226,403,225,342,253,378,244,402,240,422,238,343,270,377,262,399,258,417,255,337,290,362,284,378,280,393,275
256,296,260,257,283,226,307,210,322,193,333,236,365,228,385,225,402,224,342,253,378,244,401,240,422,238,343,271,377,262,399,258,417,254,337,290,362,284,378,280,393,275
256,296,260,257,283,226,307,210,322,193,334,236,365,228,385,226,402,224,343,253,378,245,402,240,422,238,344,271,378,263,399,259,417,255,338,290,363,284,379,280,393,275
256,296,260,257,283,227,307,211,322,194,334,237,365,229,386,226,403,225,342,254,378,245,402,241,423,239,343,272,377,264,399,259,417,256,337,291,362,285,378,281,393,275
256,299,260,259,283,230,307,213,322,197,334,239,365,231,385,228,403,226,343,256,378,247,402,243,422,240,343,274,378,266,399,261,418,257,337,293,362,288,379,283,394,278
257,298,261,259,284,229,309,212,324,196,335,239,367,231,387,229,404,227,343,257,380,248,404,244,424,242,344,274,378,266,400,262,418,258,337,294,363,288,378,284,393,279
255,297,260,259,284,228,308,212,324,195,334,239,366,231,387,229,404,228,342,256,379,248,403,244,424,242,343,274,377,266,399,262,418,258,336,293,362,287,379,283,394,279
255,297,260,257,284,227,308,210,324,194,333,237,365,230,385,227,402,225,341,255,378,247,401,242,422,240,341,272,376,265,398,261,416,257,334,291,360,287,377,283,392,278
254,296,258,257,281,226,305,209,320,193,332,236,364,228,384,224,401,222,339,253,376,244,400,240,420,237,339,270,374,263,396,258,414,254,332,289,358,285,375,281,390,276
252,295,254,255,276,224,300,207,316,191,326,232,358,223,379,220,396,219,334,249,372,239,396,235,416,232,335,266,370,258,392,253,410,250,329,286,354,280,371,276,385,271
250,293,254,254,277,223,300,206,315,189,326,232,358,223,378,220,396,218,334,249,370,239,394,235,415,232,335,266,369,257,391,252,410,248,329,285,354,279,371,275,386,269
250,292,253,253,275,222,299,205,314,188,326,231,358,222,378,219,396,217,334,248,370,238,394,234,414,231,334,265,369,256,390,251,409,247,328,284,354,278,370,273,385,268
250,289,252,249,274,219,297,202,313,186,323,227,356,218,376,215,393,213,332,244,369,234,393,229,413,225,333,261,368,252,389,247,408,242,327,280,353,274,369,270,383,264
250,288,252,248,273,217,297,200,312,183,323,225,355,216,375,213,392,211,332,242,368,232,392,227,412,225,333,259,367,250,388,245,407,241,327,278,353,272,369,268,384,262
249,286,250,247,271,216,295,198,310,181,322,223,353,214,373,210,390,208,331,240,367,230,390,224,410,221,332,257,366,248,387,243,405,238,327,277,353,270,369,265,384,260
248,287,249,248,271,216,294,198,308,181,321,224,353,214,373,211,390,208,330,241,366,230,390,225,410,222,332,258,365,248,386,242,404,237,327,278,352,270,368,265,382,259
248,289,248,250,270,218,293,200,308,182,321,225,352,215,373,211,390,208,330,242,366,231,390,226,410,223,332,259,366,250,387,244,405,239,327,279,352,272,368,266,383,260
249,292,251,253,273,222,296,205,311,188,325,231,356,221,376,216,393,214,334,247,370,236,393,231,412,227,336,265,370,255,391,249,409,244,330,284,355,278,372,273,387,266
256,297,260,258,281,226,304,209,320,194,332,237,364,227,384,223,402,221,341,254,377,244,400,239,421,236,341,272,376,264,398,258,416,253,335,292,361,286,378,281,393,275
259,298,263,259,285,229,309,213,324,196,337,239,369,230,389,227,407,225,345,257,382,247,405,243,426,240,345,275,381,267,403,262,421,257,339,295,365,289,381,285,397,279
262,300,266,261,288,231,312,215,328,197,340,241,372,232,392,229,410,227,349,259,386,250,409,246,430,243,349,277,385,269,407,265,426,260,343,297,369,291,385,287,401,281
265,302,269,262,292,232,317,215,332,197,343,242,376,234,396,231,414,230,352,260,389,251,413,247,434,245,354,278,389,270,411,265,429,261,348,298,374,292,390,287,405,281
265,302,269,262,292,231,317,213,333,196,343,241,375,233,395,231,413,229,352,259,389,250,412,246,433,244,353,277,388,269,409,265,428,261,347,297,373,292,389,288,404,282
264,300,268,261,292,230,316,213,331,196,343,240,374,232,394,228,411,226,351,258,388,249,412,244,432,241,352,276,387,268,408,263,427,258,346,296,372,291,388,286,403,281
263,298,266,258,287,226,310,209,326,193,338,235,371,227,391,224,407,222,347,253,384,244,408,239,427,236,348,271,383,263,405,258,423,254,342,290,368,285,384,282,399,277
260,295,263,255,285,224,309,206,324,190,335,233,367,224,388,221,404,219,344,251,381,241,405,236,425,233,345,268,380,260,402,255,420,251,340,288,366,282,382,278,397,273
258,292,259,252,279,220,302,202,317,185,330,228,363,218,383,214,400,211,340,245,377,234,400,229,420,225,341,263,376,253,398,248,415,243,336,282,362,277,378,273,392,267
256,290,257,250,278,218,301,199,316,182,329,225,361,216,381,212,399,209,339,243,375,232,399,227,419,223,340,261,374,251,396,246,414,241,335,281,361,274,377,269,391,263
255,289,255,249,276,216,299,197,312,177,327,222,358,212,378,208,395,205,337,240,373,228,396,222,416,218,339,258,373,248,394,241,412,236,335,278,360,271,376,265,391,259
256,290,256,251,276,219,299,200,313,182,329,225,360,215,381,211,398,208,339,243,375,231,398,225,417,221,342,261,375,250,396,243,413,238,338,281,362,273,377,267,392,261
256,292,258,253,278,221,300,203,315,185,331,229,362,218,382,213,399,210,340,246,376,234,399,228,419,224,342,264,377,253,398,247,416,241,338,284,363,277,379,271,394,265
263,295,265,255,286,223,309,205,325,190,338,232,370,222,389,218,407,216,347,249,383,239,406,235,426,231,348,268,383,259,404,254,422,248,343,287,368,282,384,277,400,270
265,295,267,256,289,225,312,208,328,191,342,235,373,226,394,221,411,219,351,252,387,242,410,237,430,233,353,270,387,261,408,256,426,250,348,290,372,284,388,279,403,273
267,296,270,257,292,227,316,209,332,192,345,236,376,227,396,223,413,221,354,254,391,244,414,239,433,236,355,272,390,264,411,258,429,253,349,292,375,287,391,282,406,276
268,298,272,259,295,228,319,209,334,192,346,237,378,229,398,225,415,223,356,255,392,246,415,241,435,238,357,274,392,265,413,260,431,256,352,294,377,288,393,284,408,279
269,300,273,260,296,229,321,211,337,193,348,239,380,231,401,228,418,226,358,257,394,248,418,243,437,241,359,275,394,267,415,262,432,258,354,295,379,289,395,285,410,279
270,300,273,260,296,228,321,210,337,192,348,238,380,230,400,227,417,225,357,256,394,247,418,242,438,240,358,275,393,266,415,262,433,257,353,295,378,289,394,284,409,279
268,299,272,259,295,227,319,209,335,192,347,237,378,229,399,226,416,224,356,255,392,246,416,241,437,239,356,274,391,265,413,261,431,256,351,294,377,288,393,284,408,278
267,296,272,256,294,225,319,207,334,188,345,234,377,226,397,222,414,220,354,253,391,243,415,238,435,235,355,271,390,263,411,257,429,253,349,291,375,285,391,281,406,275
267,295,270,255,293,223,317,205,333,188,343,233,375,224,395,220,412,218,352,251,390,241,413,236,433,232,353,269,389,261,410,255,429,250,347,289,373,284,390,279,405,274
266,293,268,253,289,221,313,202,327,184,340,229,372,219,393,216,410,214,349,247,386,237,410,231,430,228,350,265,385,256,406,251,425,246,345,285,370,279,386,275,402,270
262,290,266,250,287,218,311,200,327,182,338,227,370,219,391,215,408,213,346,245,383,236,408,231,428,227,347,264,382,255,404,250,423,245,341,284,368,278,385,273,400,268
261,288,262,249,284,217,307,198,322,180,334,224,366,215,386,211,403,209,343,242,381,232,405,226,425,222,345,260,380,251,403,246,422,241,339,280,365,275,382,270,398,265
258,285,260,245,282,214,306,196,320,179,333,222,365,213,385,209,402,207,341,239,378,229,402,224,423,221,342,257,377,248,400,243,420,238,337,277,363,271,380,267,396,262
257,285,259,246,281,214,305,196,321,178,332,222,364,212,385,209,403,207,341,239,378,229,402,224,423,221,342,257,377,248,399,243,419,239,337,278,363,271,379,266,395,261
257,285,259,245,281,213,305,195,319,177,332,221,364,212,384,208,402,206,341,239,377,229,401,223,422,220,342,257,377,248,399,243,418,238,337,277,362,271,379,266,395,261
256,285,258,246,280,214,304,195,320,178,331,222,363,213,384,209,402,207,340,239,377,229,401,223,421,220,342,257,377,248,398,242,417,238,336,277,362,271,378,267,394,262
256,286,258,246,280,214,305,196,320,177,332,223,364,213,384,209,402,207,341,240,377,229,401,224,422,221,342,258,377,249,399,243,418,238,337,278,362,273,378,268,394,263
256,286,259,246,281,214,305,196,320,178,333,223,365,213,386,209,403,207,342,241,379,230,403,225,423,221,343,259,378,250,400,245,419,241,338,279,363,275,380,272,397,267
257,286,259,247,281,214,306,196,321,178,333,222,365,213,386,209,404,207,343,240,380,230,404,225,424,222,343,259,379,251,400,246,420,242,338,280,364,277,381,274,397,271
256,286,259,246,281,214,306,196,322,178,333,222,365,212,386,209,403,207,342,241,380,231,403,226,424,223,343,259,378,252,401,247,421,243,337,280,363,277,380,274,397,271
256,286,258,247,281,214,305,196,321,178,333,222,365,212,385,208,403,206,342,241,379,230,403,225,423,222,342,259,378,251,400,247,420,243,336,280,362,276,380,274,397,271
255,286,257,247,280,215,305,196,320,178,332,223,364,212,385,208,402,206,341,241,378,230,402,225,423,222,342,259,377,251,400,247,419,243,336,279,362,276,380,274,396,271
255,286,257,246,279,214,304,195,319,177,331,222,363,211,384,207,401,205,341,240,378,230,402,225,422,222,342,259,377,251,399,247,419,243,336,280,363,276,380,274,397,270
255,285,257,245,280,213,304,195,320,177,331,221,363,211,384,207,401,205,340,240,378,230,402,224,423,221,341,258,377,250,399,246,419,242,335,279,362,275,380,272,396,269
255,286,257,246,280,213,304,194,319,177,331,221,363,211,384,207,401,205,340,239,378,229,402,224,422,221,341,258,377,250,399,245,419,241,336,278,362,273,379,269,395,265
255,286,257,246,279,213,303,194,319,176,331,222,363,212,384,208,401,205,340,240,378,230,402,224,422,221,341,258,377,249,399,245,419,240,336,278,363,272,379,268,395,263
255,286,257,247,279,215,303,196,318,178,331,223,364,213,384,209,402,207,340,240,378,230,402,225,422,222,342,258,377,249,399,245,418,240,336,278,362,272,378,268,394,263
256,287,258,248,280,216,303,197,319,179,332,224,364,214,385,210,403,208,341,241,378,231,403,226,423,223,343,259,378,250,400,245,419,240,338,279,364,273,380,268,396,262
256,287,259,248,281,216,305,198,320,180,333,224,365,215,386,211,404,210,342,242,379,231,403,227,424,224,344,260,379,251,401,246,420,241,338,280,364,273,381,269,396,263
258,289,260,249,282,217,306,198,321,180,334,225,366,215,387,211,404,209,344,242,380,232,404,227,424,224,345,260,380,251,402,246,421,241,340,280,366,273,382,269,397,264
261,290,263,250,284,218,308,200,324,183,337,226,369,216,390,213,408,211,346,243,383,232,406,228,426,225,348,261,383,251,404,246,422,242,343,280,368,273,384,269,399,264
262,291,265,251,286,220,309,201,324,184,337,227,369,218,389,213,406,210,346,243,383,232,406,226,426,222,348,260,383,250,404,244,423,238,343,279,368,273,384,268,399,261
265,293,266,254,287,222,310,203,326,185,337,226,368,216,388,211,405,208,347,242,382,229,404,223,423,218,350,258,384,247,404,240,421,234,347,277,373,269,388,263,402,257
270,296,269,257,288,225,311,205,327,189,337,225,367,214,386,208,402,205,348,240,382,226,404,219,422,213,353,256,384,243,404,236,421,229,352,275,376,265,391,259,404,252
270,296,269,257,288,224,311,205,328,190,336,226,365,215,385,209,402,205,347,241,381,227,403,219,422,213,351,257,383,244,404,236,420,229,349,276,373,267,388,260,402,253
272,296,270,257,289,224,312,205,329,190,337,226,367,214,387,208,403,205,348,241,382,227,405,219,423,214,352,257,384,244,404,236,421,229,350,276,374,266,389,260,402,253
271,295,270,256,289,224,312,205,329,189,337,226,367,215,387,209,404,206,348,241,382,227,404,220,423,214,352,257,384,244,405,236,422,230,350,276,374,267,389,260,402,253
269,294,269,255,289,223,312,205,328,189,335,225,365,214,385,208,402,205,346,240,380,227,403,219,422,213,349,257,382,244,403,236,420,229,347,276,371,267,387,260,401,253
269,293,268,255,287,222,311,204,326,189,333,224,364,213,383,207,400,204,344,240,379,226,401,218,421,212,348,256,381,243,402,235,419,228,346,275,370,265,386,259,400,252
268,292,266,253,285,222,308,203,323,186,331,223,361,211,380,205,397,201,342,238,377,223,399,215,418,209,346,254,379,241,399,232,417,226,344,273,368,263,384,257,398,250
266,291,266,252,285,220,307,202,322,186,331,223,361,211,381,205,397,201,341,237,376,223,399,214,418,208,345,253,378,240,398,232,415,224,342,273,366,263,382,256,396,249
265,290,264,252,283,220,306,201,321,185,329,221,359,209,379,203,397,199,340,236,375,221,398,213,417,207,344,253,377,239,398,230,415,223,341,272,365,262,380,255,394,247
264,290,263,252,282,220,305,201,320,186,330,221,359,209,379,203,395,199,340,236,375,221,397,213,416,207,344,252,377,238,398,230,415,222,342,271,366,262,381,255,395,247
264,291,263,253,281,220,304,202,320,186,329,222,359,209,378,203,395,198,340,236,374,221,397,213,416,207,344,252,377,238,397,230,414,222,342,271,366,261,381,254,395,247
265,292,263,254,282,221,304,203,320,187,331,222,360,210,380,204,396,199,342,237,375,223,397,214,416,208,346,253,378,240,398,231,414,224,344,272,368,263,383,256,396,248
267,294,266,254,284,223,306,204,322,188,332,224,361,213,381,206,398,202,343,239,377,225,399,217,418,211,347,255,379,242,399,234,416,227,346,274,370,265,384,258,398,250
270,295,269,254,287,223,309,206,325,189,335,226,365,214,385,208,402,204,345,241,381,227,403,220,423,214,349,257,382,245,403,236,419,229,347,276,372,267,387,260,401,252
268,292,269,255,291,224,314,206,330,190,337,226,368,214,389,209,408,205,345,241,380,227,404,218,426,212,346,258,380,244,402,235,421,227,340,278,366,269,382,262,398,253
266,292,275,251,300,224,322,209,342,192,341,231,374,223,393,219,411,215,344,246,380,237,403,232,423,227,340,262,373,255,396,249,416,241,330,281,354,276,371,271,388,263
266,291,275,251,299,225,322,211,342,194,339,232,373,223,393,220,411,219,342,248,379,238,403,233,424,230,339,265,373,257,397,251,417,245,329,285,353,279,370,274,387,267
266,291,275,251,298,225,321,211,342,196,338,233,371,224,391,221,409,218,341,249,378,240,402,235,423,231,338,266,371,258,395,252,415,246,328,286,352,281,369,275,386,268
262,292,272,252,294,225,316,210,335,193,334,236,366,228,387,225,405,223,336,253,373,245,397,242,417,239,332,270,365,264,389,259,408,254,323,289,347,286,364,282,381,276
260,290,270,251,293,224,315,209,334,193,332,236,364,230,385,228,403,226,334,253,370,247,394,244,415,243,329,271,361,266,384,263,405,258,318,290,342,288,359,285,376,280
257,289,266,251,291,224,314,210,333,194,330,237,363,232,384,230,402,229,332,255,368,249,393,246,414,245,327,273,360,268,383,265,403,260,316,292,340,291,357,288,373,282
256,290,264,252,288,224,312,209,330,192,328,239,361,233,382,233,401,233,331,257,367,251,392,250,413,250,326,275,359,271,382,268,402,266,315,294,339,292,355,290,372,286
255,290,263,252,287,223,309,208,328,191,327,238,360,233,381,232,399,232,329,257,365,251,390,250,411,249,324,275,357,271,380,268,401,265,313,294,337,293,353,290,370,286
254,290,261,252,284,224,307,208,325,191,324,237,357,231,378,230,398,230,327,256,364,250,389,248,410,247,322,274,355,270,379,267,400,264,312,294,336,292,352,289,368,284
254,289,261,250,284,222,306,207,325,190,325,237,358,231,379,230,398,230,327,255,363,250,388,248,409,247,322,274,355,270,378,267,399,264,311,294,335,292,351,289,368,284
255,287,263,249,285,221,306,207,325,190,325,236,358,231,380,230,399,230,327,255,364,250,389,248,410,248,323,273,355,270,378,267,399,264,312,293,336,291,352,289,369,285
255,287,263,248,285,221,307,207,325,190,325,236,358,231,379,231,397,230,327,255,363,251,388,249,410,248,322,274,355,270,378,268,399,264,312,293,336,292,352,290,369,286
255,285,263,248,285,221,307,207,326,191,326,237,359,233,379,233,398,233,328,256,364,252,388,251,409,250,323,274,355,272,377,270,399,267,312,294,335,293,351,291,368,287
253,284,263,248,287,222,310,209,329,195,328,241,361,240,382,241,400,241,328,259,364,259,389,260,410,261,321,277,354,277,377,277,398,276,308,295,332,298,348,298,365,296
254,286,264,249,290,224,313,211,333,196,328,243,361,243,381,245,399,247,329,261,364,261,388,263,409,266,321,279,354,280,376,281,396,280,308,297,331,300,347,300,363,298
254,287,266,250,292,225,315,213,335,200,328,246,362,248,381,251,399,253,327,264,363,267,386,271,407,274,319,282,351,285,373,287,393,287,305,299,328,303,343,304,360,303
255,288,267,251,293,226,316,213,336,199,329,247,362,248,382,252,400,256,328,265,364,267,386,271,407,275,320,283,352,285,373,288,394,290,306,300,328,304,343,305,360,304
255,287,268,250,294,226,316,214,336,200,329,247,362,249,382,253,400,256,328,266,364,268,387,272,408,276,320,283,352,286,374,289,395,291,306,300,328,304,344,306,361,306
256,286,268,249,294,226,316,214,336,201,330,248,363,250,383,253,401,257,328,266,364,269,387,273,408,277,319,284,351,287,373,290,395,292,305,300,327,305,343,307,360,307
255,286,267,250,293,226,316,214,337,200,329,248,363,251,383,254,401,258,328,267,364,271,388,275,409,279,319,284,352,288,374,291,396,293,305,301,328,306,343,307,361,307
255,286,267,250,293,226,316,215,336,201,329,249,362,250,382,254,400,258,328,267,363,271,387,275,408,279,319,285,351,288,374,291,395,293,305,302,328,306,343,308,360,307
256,286,268,250,293,226,316,214,337,200,330,249,362,250,382,254,400,259,328,268,363,271,387,275,409,280,320,285,351,289,374,292,396,294,305,303,327,307,343,309,360,308
256,287,268,250,293,226,316,215,337,201,330,249,363,251,383,255,401,259,328,268,364,272,387,276,409,280,320,286,352,290,375,293,397,296,305,303,328,308,344,310,361,310
258,287,270,251,295,228,317,216,338,202,332,251,365,253,384,256,403,261,330,269,365,273,389,278,410,282,321,287,353,292,376,296,397,298,307,305,329,310,345,312,363,312
258,288,270,252,295,228,318,216,339,203,332,251,365,253,385,257,404,262,330,270,366,274,390,278,411,283,321,287,354,292,377,296,399,298,307,305,329,310,346,312,363,312
260,290,272,253,297,230,319,218,340,205,334,253,367,255,387,259,406,264,332,272,368,276,392,280,413,285,323,290,355,294,379,298,400,300,309,307,331,312,347,315,365,315
260,288,271,253,297,230,321,218,341,204,334,253,368,255,388,259,407,263,333,272,369,276,393,281,415,285,324,290,357,294,380,298,402,300,309,307,332,312,348,314,366,313
