WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
485,361,465,352,455,333,457,313,460,293,442,300,434,275,433,256,432,241,461,296,459,273,461,283,462,297,479,297,479,275,478,284,476,297,497,300,501,280,500,269,498,263
485,361,465,352,454,333,457,312,460,292,442,299,434,275,433,256,432,241,461,296,460,272,461,283,462,297,479,297,479,275,478,285,476,298,497,300,501,281,500,270,498,263
486,361,465,351,455,333,456,313,459,292,441,300,433,275,433,257,432,241,461,296,459,273,462,283,464,296,479,297,479,275,479,283,478,295,497,300,501,280,501,269,499,262
486,361,465,352,455,333,457,312,459,291,441,300,434,275,433,257,432,241,461,296,460,273,461,283,462,297,479,297,479,275,479,284,477,297,497,300,501,280,501,269,498,261
485,362,464,352,454,333,456,312,459,291,441,300,434,275,433,256,432,240,461,296,460,273,461,283,462,296,479,297,479,275,478,285,476,298,497,301,501,281,500,269,498,262
486,361,465,351,454,333,456,312,459,292,442,300,434,274,433,256,432,240,461,296,459,272,462,283,463,297,479,296,479,274,479,282,478,295,497,300,500,279,500,269,498,262
485,362,464,351,454,333,456,312,460,292,442,300,434,275,433,256,432,241,461,296,459,273,461,283,462,297,479,297,478,274,478,283,476,295,497,300,500,280,500,269,498,262
485,361,465,352,454,335,456,315,460,295,442,300,434,274,433,256,432,240,461,296,459,272,461,282,462,296,479,296,478,274,477,283,476,296,497,300,500,280,500,269,498,262
485,361,465,352,454,335,456,315,460,295,441,300,434,275,433,256,432,241,461,296,459,272,460,282,461,296,479,296,478,274,477,283,475,296,497,300,500,280,500,269,498,261
485,361,464,351,454,333,457,312,460,292,442,300,434,274,433,256,431,240,461,296,459,273,461,282,463,295,479,296,479,274,479,282,477,293,497,300,500,280,500,269,498,262
484,362,464,352,454,333,457,312,460,292,442,300,434,275,433,256,432,240,461,296,459,273,461,282,462,295,479,297,478,275,478,283,476,295,497,301,500,281,500,270,499,262
486,361,465,351,455,333,456,313,458,293,442,300,434,274,433,255,432,239,461,296,459,273,462,282,463,296,480,297,479,274,479,283,478,295,498,300,501,280,501,269,499,262
485,361,465,352,454,334,456,314,459,293,441,300,434,274,433,256,432,239,461,296,459,273,461,283,462,296,480,297,479,275,479,284,477,296,498,300,501,280,501,269,499,261
485,360,465,351,454,333,456,313,459,292,441,299,434,273,434,255,433,238,461,296,459,273,460,284,461,298,479,297,478,275,477,285,476,298,497,300,500,280,500,269,498,261
485,360,464,351,454,332,456,312,459,292,441,299,434,273,433,254,432,238,461,296,459,272,460,283,460,297,480,297,479,275,478,285,475,298,497,301,501,280,501,269,498,261
484,360,464,351,454,333,455,313,459,293,441,299,434,272,433,253,432,236,461,296,459,272,462,284,462,298,479,297,479,275,478,285,477,298,497,301,500,281,500,269,498,261
484,360,465,351,454,333,456,313,461,293,441,299,434,270,433,251,432,233,461,296,460,274,461,287,460,300,479,297,479,276,478,286,474,299,496,300,500,280,501,269,498,260
485,360,465,351,454,333,455,313,461,293,440,298,433,270,432,250,431,233,460,295,459,274,461,288,459,302,479,296,478,276,477,287,474,299,496,300,500,280,500,268,498,260
484,361,464,352,453,333,455,313,461,293,441,298,434,268,433,248,431,231,461,295,459,272,460,285,459,298,479,296,479,275,478,285,474,297,496,300,500,280,500,268,498,259
485,362,464,352,453,333,455,313,460,292,441,298,434,268,433,248,431,230,460,295,459,272,460,285,458,298,479,297,479,275,477,285,474,297,496,300,500,280,500,268,498,259
486,363,465,353,454,334,456,313,462,293,441,298,433,268,432,248,431,230,461,295,460,273,461,287,459,301,479,297,479,276,478,287,474,299,496,301,500,281,500,268,498,259
486,364,465,353,454,335,456,314,461,293,441,298,434,268,433,248,432,230,461,296,459,273,460,288,458,302,479,297,478,276,477,288,473,300,496,301,500,281,500,269,497,259
485,365,464,354,454,335,456,313,459,292,441,298,434,268,433,248,432,230,461,296,460,272,461,285,459,299,479,297,479,275,478,285,475,297,496,301,500,280,500,268,498,259
486,365,465,354,455,335,456,313,458,292,441,298,434,268,433,248,432,230,461,296,460,272,461,285,460,300,479,297,479,275,477,285,474,297,496,301,500,280,499,268,497,260
486,365,464,353,453,334,455,313,461,292,441,297,434,267,433,247,432,230,461,295,459,273,461,288,460,303,479,297,478,276,476,287,473,299,496,301,500,281,499,269,497,259
487,365,465,353,454,334,455,313,461,292,441,297,434,267,433,248,432,231,461,295,460,272,462,289,461,305,479,297,479,276,478,289,475,302,496,301,500,281,500,269,497,259
486,365,465,353,453,335,454,314,460,293,441,297,434,267,433,248,432,230,461,295,459,271,460,286,459,301,479,297,478,275,477,286,473,299,497,301,500,281,500,269,497,259
487,364,465,352,453,333,455,311,460,291,441,297,434,267,433,247,432,230,461,295,459,272,461,288,460,303,479,297,478,275,477,288,474,301,496,301,499,280,499,269,497,259
487,364,465,353,453,333,455,311,460,291,441,297,434,267,433,248,432,230,461,295,459,271,460,287,459,302,479,297,478,276,476,288,473,301,496,301,499,281,499,269,497,259
487,364,465,352,454,334,455,313,460,292,441,297,434,267,433,247,432,229,461,295,459,272,461,287,460,302,479,297,478,275,477,287,474,300,497,301,499,280,499,269,496,260
487,364,465,353,454,334,455,313,460,292,441,297,434,267,433,247,432,229,461,295,459,272,460,287,459,301,479,297,478,275,477,287,473,299,496,301,499,280,499,269,496,260
486,365,465,353,454,334,454,313,459,293,441,297,434,266,433,246,431,228,461,295,459,272,460,286,459,301,479,297,478,275,476,287,473,299,496,301,498,281,498,269,495,259
486,365,465,354,453,334,455,313,459,292,441,297,434,266,433,246,431,228,461,295,460,271,461,287,460,302,479,297,478,275,477,287,474,300,496,301,499,280,499,269,496,260
487,366,465,354,454,335,455,313,460,292,441,298,433,266,431,246,430,228,461,296,459,273,461,289,460,304,479,298,478,276,476,287,473,300,496,302,499,281,498,269,495,260
487,367,465,355,454,335,455,312,460,292,441,298,433,266,431,246,430,228,461,297,459,273,461,288,460,304,479,298,478,276,477,288,473,300,496,302,499,281,498,270,495,261
485,366,464,352,453,334,454,312,458,292,440,296,432,264,430,245,429,228,460,295,459,273,461,291,460,307,478,297,478,277,477,291,473,305,495,302,498,281,497,270,494,262
486,366,464,353,453,334,454,312,459,292,440,296,432,265,431,245,430,228,460,295,459,273,461,291,459,306,478,297,478,277,477,291,473,305,495,302,498,281,498,270,495,261
486,367,463,353,453,333,454,312,459,291,440,297,432,265,431,245,429,228,460,296,459,272,460,288,459,303,478,298,478,276,476,289,473,302,495,302,498,282,497,270,494,262
486,366,464,353,454,334,455,312,458,291,440,297,432,265,430,245,429,227,460,296,458,273,460,289,459,304,478,298,477,276,476,288,473,301,495,302,498,282,497,270,494,262
486,366,464,353,453,334,455,312,459,292,440,297,432,264,431,244,429,227,460,295,458,272,460,289,459,304,478,298,477,276,476,288,473,301,495,302,498,281,497,270,494,262
486,367,463,353,452,334,454,312,459,291,440,297,432,265,431,246,429,228,460,296,458,272,460,289,459,305,478,298,477,277,476,290,473,304,495,303,498,282,497,271,494,262
486,367,463,353,452,333,453,312,458,291,440,297,432,265,430,245,429,228,460,296,459,273,461,289,460,305,478,299,477,277,476,290,473,304,495,303,498,282,497,271,494,262
486,368,464,354,453,335,454,313,459,293,441,298,432,267,431,247,429,229,460,297,458,273,460,289,460,305,478,299,477,277,476,289,473,302,495,303,498,282,497,271,494,262
486,367,464,354,453,334,454,312,459,292,441,298,432,265,430,245,429,228,460,297,460,274,462,292,461,307,478,299,478,277,478,291,474,304,495,303,498,282,498,271,495,262
486,368,464,354,453,334,454,312,460,292,441,298,433,266,431,246,429,228,460,297,459,273,461,290,460,306,478,299,478,277,477,290,473,303,495,303,498,282,498,270,494,262
486,367,464,353,453,334,454,312,458,291,441,298,433,265,431,246,429,228,460,296,459,272,461,288,460,303,478,298,478,276,477,288,473,301,496,302,498,282,497,271,494,263
486,366,464,353,453,334,455,312,459,291,440,297,433,266,431,246,429,228,460,296,459,273,461,289,460,305,478,298,478,276,477,289,474,302,496,302,498,281,498,270,494,262
487,366,465,353,453,334,454,312,459,291,441,297,433,266,431,246,430,228,460,296,459,273,461,289,459,304,478,298,478,276,476,288,473,301,495,302,498,281,497,270,494,262
487,365,465,353,454,334,455,313,460,293,441,297,433,265,431,245,429,228,461,296,459,273,462,289,461,305,478,297,478,276,478,288,474,301,496,301,498,281,498,270,494,263
487,365,465,353,454,334,456,313,460,293,441,297,433,265,431,245,430,228,461,296,459,273,461,290,460,305,478,297,478,276,477,289,474,301,495,301,498,281,498,270,494,262
486,366,464,353,454,334,455,312,459,292,441,297,433,265,431,245,430,228,461,295,459,272,461,289,460,305,479,297,478,276,478,289,474,302,496,302,498,281,497,270,494,262
487,365,465,353,454,334,455,312,459,291,441,297,433,265,432,245,430,228,461,295,459,273,462,290,460,306,479,297,478,276,478,290,474,303,496,301,499,281,498,270,494,262
487,366,465,353,454,334,455,313,460,292,441,297,433,265,432,246,430,228,461,296,460,272,461,289,460,305,479,298,478,276,477,290,474,303,496,302,499,281,498,271,495,263
488,364,465,352,454,334,455,313,460,292,441,297,433,265,431,245,429,228,461,295,460,273,462,291,461,307,479,297,479,276,478,290,475,304,496,301,499,280,498,270,495,263
486,365,464,352,453,333,455,313,460,292,441,296,433,265,431,245,430,228,461,295,461,273,463,291,462,307,479,298,479,277,478,291,475,305,496,302,499,282,499,271,495,262
486,366,464,352,453,333,455,312,461,292,441,297,433,265,432,245,430,228,460,295,459,272,461,289,460,305,478,298,479,277,477,290,474,304,496,302,499,282,498,271,495,263
487,366,465,354,455,334,456,313,459,292,441,297,433,265,431,245,430,227,461,296,459,272,462,287,461,303,479,298,478,276,478,288,475,301,496,302,499,281,498,270,495,263
487,366,465,354,454,335,455,314,459,293,441,298,433,265,432,245,430,227,461,296,459,272,461,288,460,303,478,298,478,276,477,288,474,301,495,302,499,281,498,270,495,262
487,366,465,353,454,334,455,312,459,292,441,297,432,265,431,245,430,228,461,296,459,272,462,290,461,306,479,298,478,276,478,290,475,303,496,302,498,282,498,271,494,263
486,366,465,353,453,334,455,312,459,292,441,297,433,265,431,245,429,228,461,296,459,272,462,290,461,306,479,298,478,276,478,290,475,303,496,302,498,281,498,271,495,262
487,366,464,353,453,334,454,312,458,292,441,297,433,266,431,246,430,228,460,296,458,273,461,290,459,306,478,298,477,276,477,290,473,303,496,302,498,281,498,270,494,262
486,366,464,353,453,334,455,312,458,291,441,298,433,266,431,246,430,228,460,296,459,272,460,289,459,304,478,298,478,276,477,289,473,302,496,302,498,281,498,270,494,262
487,365,465,353,453,334,454,312,458,291,441,297,432,266,431,246,430,228,460,296,459,273,461,290,460,306,478,297,478,276,477,290,474,304,496,302,499,281,498,270,494,262
485,366,464,352,453,334,455,312,461,293,441,297,433,265,431,245,430,228,461,296,460,273,462,289,460,305,479,298,479,277,477,289,473,302,496,302,499,282,499,271,495,263
486,365,464,352,453,333,455,312,461,292,441,297,433,265,431,245,430,227,461,296,459,272,461,289,459,304,479,298,479,276,477,289,473,302,496,302,499,281,498,270,495,262
487,366,465,353,454,334,455,313,460,292,441,298,433,266,432,246,431,227,461,296,459,272,461,288,459,303,479,298,479,275,478,287,474,300,497,301,499,281,499,270,496,263
486,366,465,353,454,334,455,313,459,292,441,297,433,266,432,246,431,228,461,296,459,272,461,287,459,303,479,298,479,275,477,287,474,300,497,302,500,281,499,270,496,263
487,365,466,352,454,334,455,312,458,291,441,297,433,266,432,246,431,228,461,296,459,271,461,286,460,300,479,298,479,276,478,287,475,299,497,302,500,282,500,271,497,263
487,364,464,352,452,333,454,312,460,292,441,296,432,264,431,245,430,227,461,294,460,269,462,284,460,299,479,296,480,274,479,286,475,298,497,301,502,281,502,271,499,263
487,365,464,353,452,333,454,312,461,292,441,296,433,264,432,244,430,227,461,294,461,270,462,286,460,302,480,297,480,275,480,287,476,300,497,301,502,281,502,270,499,262
486,364,464,351,451,334,451,312,456,291,440,295,432,264,431,244,430,226,461,293,460,267,460,282,458,297,479,295,480,272,478,283,475,295,497,300,502,280,502,269,499,261
486,364,463,352,450,333,451,311,456,291,440,295,432,264,431,245,430,226,460,293,460,267,460,282,458,296,479,296,480,272,479,283,475,294,497,300,501,280,502,269,499,260
486,364,463,353,450,333,451,311,457,291,440,295,432,264,431,244,429,226,460,292,459,266,460,280,458,295,479,294,480,270,479,281,476,293,497,299,502,279,503,267,501,258
487,363,464,352,449,334,450,311,457,291,440,294,433,264,431,244,429,226,460,292,459,264,460,279,459,294,479,294,480,268,478,280,475,293,497,298,503,277,504,264,503,253
487,363,464,352,449,333,450,311,456,291,440,294,433,264,431,244,429,226,460,292,459,265,460,279,459,295,479,294,480,269,478,280,475,293,497,298,503,277,504,264,504,253
486,364,463,353,449,334,449,311,456,290,439,295,433,264,431,244,430,225,460,292,460,264,460,278,459,293,479,294,480,269,478,281,474,294,498,299,504,277,506,263,506,250
486,364,463,353,449,334,449,312,455,291,439,295,433,264,431,244,430,225,460,292,459,264,460,278,459,293,479,294,480,269,477,281,474,294,498,299,504,277,506,263,505,251
486,363,463,353,449,334,450,312,457,292,439,294,431,264,430,244,428,226,460,292,458,265,460,281,459,296,479,294,479,269,477,282,474,295,498,299,504,276,506,263,505,250
486,363,463,353,449,334,449,313,456,293,438,295,431,264,429,244,428,226,459,292,458,265,459,282,458,299,478,294,479,269,477,282,474,296,497,299,503,276,505,263,505,251
486,364,463,353,449,334,449,312,456,293,438,295,431,264,430,244,428,226,459,292,459,265,460,282,459,298,478,294,479,269,477,282,474,295,497,299,503,277,506,263,505,251
487,364,463,353,448,335,447,313,454,293,438,294,431,264,429,245,427,226,459,292,458,266,459,283,458,299,478,294,478,269,475,284,472,298,497,298,503,276,504,262,504,249
488,360,464,350,449,332,448,310,454,289,439,293,430,262,428,242,425,224,459,290,457,262,459,279,460,294,478,291,478,266,476,279,474,292,497,296,502,273,504,259,504,245
488,360,464,349,449,331,448,310,455,289,438,293,430,262,428,242,425,224,459,290,457,263,458,279,458,295,478,291,478,266,476,279,473,292,496,296,503,273,505,259,504,245
489,354,465,343,451,326,448,304,453,283,439,288,429,257,427,238,425,220,459,284,457,257,460,274,461,290,478,285,478,260,477,273,475,286,497,289,502,267,505,253,505,239
490,354,465,344,451,325,451,303,456,283,439,286,430,256,428,237,425,219,459,283,458,258,459,275,458,291,479,285,478,261,477,274,474,287,497,289,503,267,506,252,506,237
492,349,467,340,452,322,450,299,455,278,440,284,429,253,426,233,424,214,460,280,457,252,460,268,461,284,480,280,479,255,478,268,476,281,499,283,504,261,506,246,505,232
492,349,468,340,452,322,451,299,456,278,439,283,430,252,427,232,424,214,459,279,458,252,459,267,459,283,479,280,479,255,477,268,475,281,498,284,504,261,507,246,507,232
494,345,469,337,452,319,449,296,456,275,440,280,429,249,425,229,422,210,460,275,457,248,460,266,461,283,480,276,479,250,477,264,475,279,499,279,504,256,506,241,506,226
496,342,471,336,454,319,452,296,458,275,439,278,428,247,424,226,420,207,460,272,457,244,460,261,461,278,480,272,478,247,477,261,475,275,500,275,505,251,506,236,505,222
497,343,471,337,453,318,452,295,458,273,439,277,428,247,424,226,420,207,460,272,457,244,459,261,460,278,480,272,479,246,478,261,476,275,500,275,505,251,507,237,506,222
496,340,471,333,453,315,452,293,458,271,439,275,427,244,423,223,419,204,460,269,456,242,459,258,460,275,480,269,478,244,476,257,474,272,500,272,506,248,507,232,507,217
497,341,471,334,453,316,451,293,457,271,439,275,428,244,424,223,419,203,461,270,456,241,458,257,459,274,481,270,478,243,477,257,475,272,501,273,506,249,508,233,507,218
498,338,473,332,455,313,453,291,459,269,440,273,428,241,423,220,418,201,461,267,456,238,458,254,460,271,481,266,478,240,476,253,474,268,501,269,506,245,508,229,507,214
498,338,472,333,454,313,453,290,458,268,439,272,427,241,423,220,418,200,460,267,456,238,459,254,460,271,481,266,479,240,478,253,476,268,502,269,507,245,508,229,507,214
500,334,474,328,456,310,454,286,461,263,440,270,427,238,422,216,418,197,461,263,457,234,461,252,462,270,482,262,479,235,479,250,478,265,502,265,507,240,509,224,508,209
501,335,474,329,455,310,454,286,461,263,440,269,428,237,423,216,418,196,462,264,457,234,460,252,461,270,483,263,480,236,479,250,477,265,503,266,509,241,510,225,509,209
502,331,476,326,458,308,456,285,461,262,441,266,428,234,423,213,418,193,463,259,457,230,461,248,463,267,484,258,481,231,480,246,479,261,504,260,509,235,510,219,510,205
502,331,476,326,457,308,455,284,458,261,441,265,429,233,424,212,418,192,463,259,458,231,461,248,462,265,484,258,481,232,480,246,478,262,505,261,510,236,511,220,510,204
503,329,477,323,459,305,458,282,465,260,442,263,429,231,424,210,419,191,464,256,459,228,464,247,465,265,485,254,482,229,482,244,480,260,506,257,511,232,512,216,510,201
504,329,477,323,459,305,457,282,462,260,442,263,430,232,424,210,419,190,464,256,459,228,462,245,463,262,486,256,482,229,481,243,480,259,507,258,512,233,513,217,511,202
505,327,479,321,460,303,458,280,463,257,443,261,430,230,425,208,420,188,465,254,460,225,463,241,465,258,486,253,483,226,482,240,481,256,507,255,511,229,512,213,511,198
509,323,480,317,462,298,457,274,459,250,445,258,432,227,427,205,422,186,467,252,462,222,465,238,467,254,488,250,485,223,485,236,484,251,508,251,513,226,514,210,513,195
509,323,481,317,462,297,459,273,460,249,445,257,432,226,427,205,421,185,467,251,462,222,465,237,466,253,488,250,485,224,484,237,483,251,509,253,514,228,515,211,513,195
512,320,483,313,465,294,461,269,463,246,449,255,435,223,430,203,425,183,470,248,464,219,468,234,471,251,491,247,488,219,487,231,487,245,511,248,516,222,517,206,516,191
512,319,484,312,465,293,462,270,462,246,448,253,435,223,430,202,425,182,470,247,465,218,468,233,470,249,491,246,488,219,487,232,486,245,512,248,517,223,518,207,516,191
518,315,489,306,471,287,467,263,471,240,457,250,442,219,435,198,430,180,477,244,470,216,473,231,476,248,497,241,493,215,492,226,491,240,518,241,521,216,523,199,523,184
517,314,489,303,471,285,466,262,470,240,456,248,442,219,437,197,431,178,477,243,470,216,473,231,476,248,498,241,492,216,491,228,490,242,518,242,523,217,523,200,523,184
522,306,495,296,477,277,472,254,474,233,465,242,448,211,442,190,437,171,485,237,476,209,480,223,484,239,504,234,499,208,498,217,498,229,524,235,528,210,529,193,530,179
